datetime,kWh
2019-03-03 22:00:00,2.9915510992198993
2019-03-03 23:00:00,4.377287406171833
2019-03-04 00:00:00,5.010021119133235
2019-03-04 01:00:00,5.107881237207811
2019-03-04 02:00:00,5.100411649556292
2019-03-04 03:00:00,5.221058269887842
2019-03-04 04:00:00,5.492229861157015
2019-03-04 05:00:00,5.3641136531739475
2019-03-04 06:00:00,5.461973771248522
2019-03-04 07:00:00,5.346887240825464
2019-03-04 08:00:00,6.4517085413720805
2019-03-04 09:00:00,4.994070615482139
2019-03-04 10:00:00,3.912016882062999
2019-03-04 11:00:00,4.367520460886185
2019-03-04 12:00:00,4.330309314902342
2019-03-04 13:00:00,2.716607100875394
2019-03-04 14:00:00,1.1829271512626889
2019-03-04 15:00:00,1.9046498934295162
2019-03-04 16:00:00,4.511556849578562
2019-03-04 17:00:00,6.113693571243672
2019-03-04 18:00:00,7.342591559712745
2019-03-04 19:00:00,7.161432759564209
2019-03-04 20:00:00,7.658202937588606
2019-03-04 21:00:00,7.5902211701201
2019-03-04 22:00:00,5.739103992959529
2019-03-04 23:00:00,6.0857269393487226
2019-03-05 00:00:00,5.8145553480795495
2019-03-05 01:00:00,6.371837705920932
2019-03-05 02:00:00,6.650478884841621
2019-03-05 03:00:00,6.650478884841621
2019-03-05 04:00:00,6.921650476110793
2019-03-05 05:00:00,7.750104425221346
2019-03-05 06:00:00,7.840494955644405
2019-03-05 07:00:00,7.777673630757772
2019-03-05 08:00:00,4.5161020647965096
2019-03-05 09:00:00,1.7234997774693808
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,1.2123160042372918
2019-03-05 12:00:00,0.4671089696658388
2019-03-05 13:00:00,1.9150473019797625
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,2.9487384868414956
2019-03-05 16:00:00,4.4812912851543585
2019-03-05 17:00:00,6.375087588034063
2019-03-05 18:00:00,7.4475435261364185
2019-03-05 19:00:00,8.222954883081501
2019-03-05 20:00:00,8.26030282133909
2019-03-05 21:00:00,8.305120347248199
2019-03-05 22:00:00,7.658958416193445
2019-03-05 23:00:00,8.193832011080271
2019-03-06 00:00:00,9.022663699493247
2019-03-06 01:00:00,9.181035997384807
2019-03-06 02:00:00,8.84972996560107
2019-03-06 03:00:00,9.113431969218723
2019-03-06 04:00:00,9.181035997384807
2019-03-06 05:00:00,8.864669140904105
2019-03-06 06:00:00,9.414104171791545
2019-03-06 07:00:00,9.12911773456584
2019-03-06 08:00:00,5.716160372795317
2019-03-06 09:00:00,2.2916770991439366
2019-03-06 10:00:00,0.3910863426241269
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.08970041334776013
2019-03-06 13:00:00,0.042042907810540875
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,1.4810632232449734
2019-03-06 17:00:00,5.221338493196713
2019-03-06 18:00:00,6.927208148032235
2019-03-06 19:00:00,8.285733498713013
2019-03-06 20:00:00,8.50386249781672
2019-03-06 21:00:00,8.880363794811984
2019-03-06 22:00:00,7.722114771127377
2019-03-06 23:00:00,7.6918586812188865
2019-03-07 00:00:00,7.83491406450499
2019-03-07 01:00:00,8.166220096288725
2019-03-07 02:00:00,8.2640802143633
2019-03-07 03:00:00,8.723502454130108
2019-03-07 04:00:00,8.414605185300923
2019-03-07 05:00:00,8.361940332437879
2019-03-07 06:00:00,8.482586952769426
2019-03-07 07:00:00,7.4426200786963435
2019-03-07 08:00:00,5.620284802447099
2019-03-07 09:00:00,2.383881955960816
2019-03-07 10:00:00,0.5536618387486536
2019-03-07 11:00:00,0.3880740765951858
2019-03-07 12:00:00,0.9422500780939584
2019-03-07 13:00:00,0.6671652239892101
2019-03-07 14:00:00,0.1830392724743657
2019-03-07 15:00:00,0.7300032727960817
2019-03-07 16:00:00,0.9844836768510197
2019-03-07 17:00:00,4.949100209697413
2019-03-07 18:00:00,6.610085275218604
2019-03-07 19:00:00,7.501341596906728
2019-03-07 20:00:00,7.869995566948053
2019-03-07 21:00:00,8.11838065596025
2019-03-07 22:00:00,6.86227151420107
2019-03-07 23:00:00,7.005326897487174
2019-03-08 00:00:00,7.2989072517109
2019-03-08 01:00:00,7.524883577768544
2019-03-08 02:00:00,7.773268666780743
2019-03-08 03:00:00,8.157239551427523
2019-03-08 04:00:00,8.721991496920424
2019-03-08 05:00:00,8.819851614994999
2019-03-08 06:00:00,8.850107704903492
2019-03-08 07:00:00,7.4558906135662175
2019-03-08 08:00:00,5.555539877464577
2019-03-08 09:00:00,2.420834534343438
2019-03-08 10:00:00,0.32240587671862375
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.7941923967784073
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,0.0
2019-03-08 16:00:00,0.8339985281370446
2019-03-08 17:00:00,5.08789604401563
2019-03-08 18:00:00,7.332453352497692
2019-03-08 19:00:00,8.103441480657214
2019-03-08 20:00:00,8.615528573287067
2019-03-08 21:00:00,9.63970275854677
2019-03-08 22:00:00,8.436258469650637
2019-03-08 23:00:00,8.872894207160465
2019-03-09 00:00:00,8.94049823532655
2019-03-09 01:00:00,9.370042124487282
2019-03-09 02:00:00,9.355102949184246
2019-03-09 03:00:00,9.129126623126602
2019-03-09 04:00:00,8.843015856554395
2019-03-09 05:00:00,8.383593616787588
2019-03-09 06:00:00,8.202812555941474
2019-03-09 07:00:00,7.507271803300115
2019-03-09 08:00:00,7.945865169941018
2019-03-09 09:00:00,7.896238808585619
2019-03-09 10:00:00,5.9189866730754135
2019-03-09 11:00:00,3.022514759540072
2019-03-09 12:00:00,1.8926714914148706
2019-03-09 13:00:00,1.380383025660878
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.29957334820416204
2019-03-09 16:00:00,0.6273781041965512
2019-03-09 17:00:00,4.891149535026662
2019-03-09 18:00:00,6.426221654917501
2019-03-09 19:00:00,6.831259945687736
2019-03-09 20:00:00,6.657948472493139
2019-03-09 21:00:00,6.861138296293807
2019-03-09 22:00:00,5.198271767630867
2019-03-09 23:00:00,5.574773064626133
2019-03-10 00:00:00,5.815688565986813
2019-03-10 01:00:00,6.275110805753618
2019-03-10 02:00:00,5.9135486840613884
2019-03-10 03:00:00,5.612121002883723
2019-03-10 04:00:00,5.709981120958298
2019-03-10 05:00:00,5.792902063729838
2019-03-10 06:00:00,6.056604067347492
2019-03-10 07:00:00,5.3514247171687686
2019-03-10 08:00:00,5.55058336702729
2019-03-10 09:00:00,4.355456643486536
2019-03-10 10:00:00,3.182515067104781
2019-03-10 11:00:00,4.163037630520043
2019-03-10 12:00:00,4.334376720067628
2019-03-10 13:00:00,4.759204689314422
2019-03-10 14:00:00,5.07033008924337
2019-03-10 15:00:00,5.404396791198863
2019-03-10 16:00:00,6.2001727924294565
2019-03-10 17:00:00,6.04932728293821
2019-03-10 18:00:00,6.251568824891801
2019-03-10 19:00:00,6.303855938452427
2019-03-10 20:00:00,6.401338317224582
2019-03-10 21:00:00,6.491351108345219
2019-03-10 22:00:00,4.918497370802915
2019-03-10 23:00:00,4.865454778637447
2019-03-11 00:00:00,4.947997982106565
2019-03-11 01:00:00,5.083206038438731
2019-03-11 02:00:00,5.44476816013096
2019-03-11 03:00:00,5.083206038438731
2019-03-11 04:00:00,5.8515255470347185
2019-03-11 05:00:00,6.258282933938477
2019-03-11 06:00:00,6.597058553373731
2019-03-11 07:00:00,6.59557365769502
2019-03-11 08:00:00,7.134279709207915
2019-03-11 09:00:00,5.813511034348446
2019-03-11 10:00:00,5.221420995370377
2019-03-11 11:00:00,2.505404384827994
2019-03-11 12:00:00,1.1727022558877191
2019-03-11 13:00:00,0.9063011135686159
2019-03-11 14:00:00,1.5804347088859778
2019-03-11 15:00:00,2.724208283479122
2019-03-11 16:00:00,1.8957190554598071
2019-03-11 17:00:00,7.222224245966551
2019-03-11 18:00:00,8.440826388429961
2019-03-11 19:00:00,8.449308948441567
2019-03-11 20:00:00,8.30587582585304
2019-03-11 21:00:00,8.531852151910684
2019-03-11 22:00:00,7.177882892076929
2019-03-11 23:00:00,7.2152308303345185
2019-03-12 00:00:00,7.418420654135187
2019-03-12 01:00:00,7.342969299015167
2019-03-12 02:00:00,7.7120010083589134
2019-03-12 03:00:00,8.005581362582639
2019-03-12 04:00:00,7.952538770417173
2019-03-12 05:00:00,8.02761238623477
2019-03-12 06:00:00,8.012295471629317
2019-03-12 07:00:00,7.028975226828529
2019-03-12 08:00:00,6.729348841613686
2019-03-12 09:00:00,6.1332899224966955
2019-03-12 10:00:00,4.986948057566432
2019-03-12 11:00:00,4.100222078837063
2019-03-12 12:00:00,3.549814090972456
2019-03-12 13:00:00,4.958231791109191
2019-03-12 14:00:00,3.5798518569071254
2019-03-12 15:00:00,4.9822054598598475
2019-03-12 16:00:00,5.8010902494959415
2019-03-12 17:00:00,6.75028287621839
2019-03-12 18:00:00,6.955948206173662
2019-03-12 19:00:00,6.905955822202915
2019-03-12 20:00:00,7.372847649621238
2019-03-12 21:00:00,7.922660419811101
2019-03-12 22:00:00,6.071543242650528
2019-03-12 23:00:00,7.06583907730416
2019-03-13 00:00:00,7.239150550498757
2019-03-13 01:00:00,7.427023459693969
2019-03-13 02:00:00,7.795677429735295
2019-03-13 03:00:00,7.524128099163703
2019-03-13 04:00:00,7.5917321273297835
2019-03-13 05:00:00,8.020898277188094
2019-03-13 06:00:00,7.807391526433488
2019-03-13 07:00:00,6.992397561275503
2019-03-13 08:00:00,8.17953566548781
2019-03-13 09:00:00,7.598065267248343
2019-03-13 10:00:00,1.2762384622264138
2019-03-13 11:00:00,4.4650038368247715
2019-03-13 12:00:00,2.925791893952691
2019-03-13 13:00:00,5.7192188954128484
2019-03-13 14:00:00,2.8631853422644156
2019-03-13 15:00:00,3.8032853968951557
2019-03-13 16:00:00,4.511569662404358
2019-03-13 17:00:00,6.349736595315052
2019-03-13 18:00:00,7.663376611859024
2019-03-13 19:00:00,8.057868476143264
2019-03-13 20:00:00,8.042551561537808
2019-03-13 21:00:00,8.38879676862458
2019-03-13 22:00:00,6.906711300807757
2019-03-13 23:00:00,7.381072715877598
2019-03-14 00:00:00,7.388164564226695
2019-03-14 01:00:00,7.7120010083589134
2019-03-14 02:00:00,7.832647628690464
2019-03-14 03:00:00,7.8703733062504755
2019-03-14 04:00:00,7.885312481553512
2019-03-14 05:00:00,8.058623954748105
2019-03-14 06:00:00,8.176800975079658
2019-03-14 07:00:00,7.1389586816189805
2019-03-14 08:00:00,7.865469342152753
2019-03-14 09:00:00,5.039099470379711
2019-03-14 10:00:00,0.34218496323892467
2019-03-14 11:00:00,3.668257016705467
2019-03-14 12:00:00,3.002713157363356
2019-03-14 13:00:00,1.2914536668703498
2019-03-14 14:00:00,0.5913836480016066
2019-03-14 15:00:00,2.3351400683350816
2019-03-14 16:00:00,4.495461194493828
2019-03-14 17:00:00,5.538957374061422
2019-03-14 18:00:00,6.251396271622337
2019-03-14 19:00:00,6.408052426271257
2019-03-14 20:00:00,6.460717279134304
2019-03-14 21:00:00,6.490595629740375
2019-03-14 22:00:00,5.2344864879811945
2019-03-14 23:00:00,5.377541871267298
2019-03-15 00:00:00,5.370072283615781
2019-03-15 01:00:00,5.791768845822575
2019-03-15 02:00:00,6.025214759531736
2019-03-15 03:00:00,6.560088354418564
2019-03-15 04:00:00,7.019510594185369
2019-03-15 05:00:00,7.388542303529117
2019-03-15 06:00:00,7.775421315129838
2019-03-15 07:00:00,5.830715286115394
2019-03-15 08:00:00,3.299677114729344
2019-03-15 09:00:00,0.067557834325223
2019-03-15 10:00:00,0.0
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,0.0
2019-03-15 17:00:00,1.8340828773969164
2019-03-15 18:00:00,4.323666969727642
2019-03-15 19:00:00,5.747329059215888
2019-03-15 20:00:00,5.483627055598235
2019-03-15 21:00:00,5.393236525175177
2019-03-15 22:00:00,4.762391508725879
2019-03-15 23:00:00,6.087993375163249
2019-03-16 00:00:00,5.19902724623571
2019-03-16 01:00:00,6.697940585867674
2019-03-16 02:00:00,4.295121942005135
2019-03-16 03:00:00,4.227140174536632
2019-03-16 04:00:00,4.55844620632037
2019-03-16 05:00:00,4.211823259931176
2019-03-16 06:00:00,3.9908469215250486
2019-03-16 07:00:00,4.771895261238896
2019-03-16 08:00:00,5.1293031972520176
2019-03-16 09:00:00,3.970594461142351
2019-03-16 10:00:00,3.2637095628254356
2019-03-16 11:00:00,4.755696554867452
2019-03-16 12:00:00,2.908562066978601
2019-03-16 13:00:00,2.9462381978642576
2019-03-16 14:00:00,1.6525118034987454
2019-03-16 15:00:00,0.057688906051137856
2019-03-16 16:00:00,3.5018455622435196
2019-03-16 17:00:00,4.486216946880973
2019-03-16 18:00:00,6.285925265131317
2019-03-16 19:00:00,6.831259945687736
2019-03-16 20:00:00,7.056858532442958
2019-03-16 21:00:00,7.08673688304903
2019-03-16 22:00:00,5.536669647763702
2019-03-16 23:00:00,5.649468941141312
2019-03-17 00:00:00,5.604273675929784
2019-03-17 01:00:00,5.61921285123282
2019-03-17 02:00:00,5.536291908461281
2019-03-17 03:00:00,5.506035818552788
2019-03-17 04:00:00,5.513505406204305
2019-03-17 05:00:00,5.513505406204305
2019-03-17 06:00:00,5.571547986021292
2019-03-17 07:00:00,5.405083527431525
2019-03-17 08:00:00,6.615927231681964
2019-03-17 09:00:00,6.277750056414309
2019-03-17 10:00:00,6.07507541931188
2019-03-17 11:00:00,5.776005440403154
2019-03-17 12:00:00,5.758989916833729
2019-03-17 13:00:00,5.833005332977343
2019-03-17 14:00:00,4.202631293738463
2019-03-17 15:00:00,4.2831964877609785
2019-03-17 16:00:00,4.745520774674495
2019-03-17 17:00:00,5.78673932697132
2019-03-17 18:00:00,6.686058506798474
2019-03-17 19:00:00,7.176749674169666
2019-03-17 20:00:00,7.64326376228557
2019-03-17 21:00:00,7.62794684768011
2019-03-17 22:00:00,6.582497117373118
2019-03-17 23:00:00,7.305243621455156
2019-03-18 00:00:00,7.576037473421908
2019-03-18 01:00:00,7.522994881256438
2019-03-18 02:00:00,7.455013113787936
2019-03-18 03:00:00,7.168524607913306
2019-03-18 04:00:00,7.5528732318625105
2019-03-18 05:00:00,7.251823289987266
2019-03-18 06:00:00,7.292079355198794
2019-03-18 07:00:00,6.785658558095276
2019-03-18 08:00:00,3.764752876065372
2019-03-18 09:00:00,5.266834448745343
2019-03-18 10:00:00,4.359959225024891
2019-03-18 11:00:00,3.4817674354681456
2019-03-18 12:00:00,5.12763189424348
2019-03-18 13:00:00,0.9743724335228867
2019-03-18 14:00:00,1.3756291265001783
2019-03-18 15:00:00,1.8933363311950249
2019-03-18 16:00:00,4.1786517147522595
2019-03-18 17:00:00,5.140423881381971
2019-03-18 18:00:00,6.618452963082037
2019-03-18 19:00:00,7.3799394979703345
2019-03-18 20:00:00,7.130798930353295
2019-03-18 21:00:00,7.687703548892254
2019-03-18 22:00:00,6.702388259099825
2019-03-18 23:00:00,7.651111089239508
2019-03-19 00:00:00,7.688459027497097
2019-03-19 01:00:00,8.38879676862458
2019-03-19 02:00:00,8.62971226998526
2019-03-19 03:00:00,8.275619735944549
2019-03-19 04:00:00,8.787706828574402
2019-03-19 05:00:00,8.712255473454377
2019-03-19 06:00:00,8.762511513968944
2019-03-19 07:00:00,6.356066426536033
2019-03-19 08:00:00,6.951699105357783
2019-03-19 09:00:00,6.342830133096158
2019-03-19 10:00:00,5.204418349022169
2019-03-19 11:00:00,4.240198662935992
2019-03-19 12:00:00,3.692847499832272
2019-03-19 13:00:00,2.588689652701736
2019-03-19 14:00:00,1.9483394301627097
2019-03-19 15:00:00,3.711769486158441
2019-03-19 16:00:00,3.697866706156404
2019-03-19 17:00:00,5.79365463638721
2019-03-19 18:00:00,6.891960608735022
2019-03-19 19:00:00,7.425890241786706
2019-03-19 20:00:00,8.268905626897872
2019-03-19 21:00:00,8.878475098299878
2019-03-19 22:00:00,7.7575740128728645
2019-03-19 23:00:00,7.629080065587375
2019-03-20 00:00:00,7.711623269056493
2019-03-20 01:00:00,7.7941664725256095
2019-03-20 02:00:00,7.824044823131682
2019-03-20 03:00:00,7.710867790451652
2019-03-20 04:00:00,7.725806965754686
2019-03-20 05:00:00,7.4695745497885495
2019-03-20 06:00:00,7.346458329457
2019-03-20 07:00:00,7.0872465298976
2019-03-20 08:00:00,8.400271647938698
2019-03-20 09:00:00,7.6780404541226295
2019-03-20 10:00:00,7.010410310603641
2019-03-20 11:00:00,6.6905074120334795
2019-03-20 12:00:00,6.238055606158362
2019-03-20 13:00:00,5.751305693975597
2019-03-20 14:00:00,5.733224193047581
2019-03-20 15:00:00,4.32921928020839
2019-03-20 16:00:00,6.2694701134892075
2019-03-20 17:00:00,6.680607403068707
2019-03-20 18:00:00,7.150465107811911
2019-03-20 19:00:00,7.388920042831536
2019-03-20 20:00:00,7.523750359861283
2019-03-20 21:00:00,7.590976648724944
2019-03-20 22:00:00,6.146239119165707
2019-03-20 23:00:00,6.1835870574232965
2019-03-21 00:00:00,6.220934995680888
2019-03-21 01:00:00,6.341203876710017
2019-03-21 02:00:00,6.310947786801524
2019-03-21 03:00:00,6.386021402619124
2019-03-21 04:00:00,6.31803963515062
2019-03-21 05:00:00,6.393113250968221
2019-03-21 06:00:00,6.347978773408209
2019-03-21 07:00:00,5.710929409645766
2019-03-21 08:00:00,7.185183786241452
2019-03-21 09:00:00,4.882068303469338
2019-03-21 10:00:00,3.8858362254360124
2019-03-21 11:00:00,2.854628930663388
2019-03-21 12:00:00,2.4377695800446375
2019-03-21 13:00:00,2.429978830656852
2019-03-21 14:00:00,4.110808495493824
2019-03-21 15:00:00,3.1668779948826273
2019-03-21 16:00:00,4.209263396263285
2019-03-21 17:00:00,5.353040300803037
2019-03-21 18:00:00,5.962450137901799
2019-03-21 19:00:00,6.530965482417334
2019-03-21 20:00:00,6.741247154567099
2019-03-21 21:00:00,7.2152308303345185
2019-03-21 22:00:00,6.094329744907503
2019-03-21 23:00:00,7.088247840258714
2019-03-22 00:00:00,7.268651161802408
2019-03-22 01:00:00,7.517036250814605
2019-03-22 02:00:00,7.991397665884445
2019-03-22 03:00:00,8.284978020108172
2019-03-22 04:00:00,8.488167843908839
2019-03-22 05:00:00,8.32979554601728
2019-03-22 06:00:00,8.241996190897257
2019-03-22 07:00:00,6.179928117713469
2019-03-22 08:00:00,4.289553549784348
2019-03-22 09:00:00,1.4781713418596363
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.06827873669843143
2019-03-22 15:00:00,1.1432579447922224
2019-03-22 16:00:00,2.490602487147309
2019-03-22 17:00:00,4.173800707708946
2019-03-22 18:00:00,5.215291006677817
2019-03-22 19:00:00,5.74808453782073
2019-03-22 20:00:00,6.176872948376622
2019-03-22 21:00:00,6.334489767663342
2019-03-22 22:00:00,4.904691413407142
2019-03-22 23:00:00,4.86658799654471
2019-03-23 00:00:00,4.956600787665345
2019-03-23 01:00:00,5.091808843997511
2019-03-23 02:00:00,5.309937843101216
2019-03-23 03:00:00,5.482871576993392
2019-03-23 04:00:00,5.919507314503222
2019-03-23 05:00:00,5.821269457126225
2019-03-23 06:00:00,6.104971411349952
2019-03-23 07:00:00,5.4771766102333945
2019-03-23 08:00:00,5.709039303106948
2019-03-23 09:00:00,4.565945970422002
2019-03-23 10:00:00,3.5552733152304965
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-23 13:00:00,0.0
2019-03-23 14:00:00,0.0
2019-03-23 15:00:00,2.6058102666886684
2019-03-23 16:00:00,2.8415272199443917
2019-03-23 17:00:00,3.0488249016800886
2019-03-23 18:00:00,5.7074156297666105
2019-03-23 19:00:00,6.10964665951296
2019-03-23 20:00:00,6.222068213588151
2019-03-23 21:00:00,6.4853924779033845
2019-03-23 22:00:00,5.4399427475963895
2019-03-23 23:00:00,5.650602159048575
2019-03-24 00:00:00,5.544894714020061
2019-03-24 01:00:00,5.891139921106835
2019-03-24 02:00:00,6.237385128193608
2019-03-24 03:00:00,6.350184421571218
2019-03-24 04:00:00,6.734155306218002
2019-03-24 05:00:00,6.929875542367153
2019-03-24 06:00:00,6.689142403961027
2019-03-24 07:00:00,3.92435099640128
2019-03-24 08:00:00,2.967734574526953
2019-03-24 09:00:00,0.0627899986039413
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,0.8320412207607926
2019-03-24 18:00:00,3.8731979893928488
2019-03-24 19:00:00,4.828484579682278
2019-03-24 20:00:00,5.9352019684111
2019-03-24 21:00:00,6.49210658695006
2019-03-24 22:00:00,5.559456150020677
2019-03-24 23:00:00,6.477922890251866
2019-03-25 00:00:00,7.0273579211393065
2019-03-25 01:00:00,7.463993658649138
2019-03-25 02:00:00,7.72731792296437
2019-03-25 03:00:00,7.855056391645019
2019-03-25 04:00:00,7.930130007462618
2019-03-25 05:00:00,8.36714348427487
2019-03-25 06:00:00,8.154196835777237
2019-03-25 07:00:00,4.889313136601728
2019-03-25 08:00:00,2.9909942652579327
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,0.0
2019-03-25 15:00:00,0.0
2019-03-25 16:00:00,0.0
2019-03-25 17:00:00,0.3145461887554948
2019-03-25 18:00:00,3.2991054617941016
2019-03-25 19:00:00,4.92483374054717
2019-03-25 20:00:00,5.813044390869867
2019-03-25 21:00:00,7.131176669655716
2019-03-25 22:00:00,6.259038412543319
2019-03-25 23:00:00,6.756186329870135
2019-03-26 00:00:00,6.590344444327056
2019-03-26 01:00:00,6.733022088310739
2019-03-26 02:00:00,7.267517943895144
2019-03-26 03:00:00,7.583507061073425
2019-03-26 04:00:00,8.20092385942937
2019-03-26 05:00:00,7.733654292708626
2019-03-26 06:00:00,7.7790927085262265
2019-03-26 07:00:00,4.344761917317192
2019-03-26 08:00:00,1.6461539478669502
2019-03-26 09:00:00,0.0
2019-03-26 10:00:00,0.0
2019-03-26 11:00:00,0.0
2019-03-26 12:00:00,0.0
2019-03-26 13:00:00,0.0
2019-03-26 14:00:00,0.0
2019-03-26 15:00:00,0.0
2019-03-26 16:00:00,0.0
2019-03-26 17:00:00,0.0
2019-03-26 18:00:00,2.64742660390579
2019-03-26 19:00:00,3.4404818369158185
2019-03-26 20:00:00,4.555046552598579
2019-03-26 21:00:00,5.473891032132189
2019-03-26 22:00:00,4.5868135997167565
2019-03-26 23:00:00,5.588579022021906
2019-03-27 00:00:00,6.221312734983308
2019-03-27 01:00:00,6.296386350800909
2019-03-27 02:00:00,6.1753619911669375
2019-03-27 03:00:00,6.890638907597459
2019-03-27 04:00:00,6.483503781391279
2019-03-27 05:00:00,6.746828045706513
2019-03-27 06:00:00,6.513625282603422
2019-03-27 07:00:00,2.990527637789646
2019-03-27 08:00:00,1.048766649627531
2019-03-27 09:00:00,0.0
2019-03-27 10:00:00,0.0
2019-03-27 11:00:00,0.0
2019-03-27 12:00:00,0.0
2019-03-27 13:00:00,0.0
2019-03-27 14:00:00,0.0
2019-03-27 15:00:00,0.0
2019-03-27 16:00:00,0.0
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,1.7986137859029605
2019-03-27 19:00:00,3.6070792010637396
2019-03-27 20:00:00,4.510229026689472
2019-03-27 21:00:00,5.564281562555247
2019-03-27 22:00:00,4.669356803185876
2019-03-27 23:00:00,5.16612698121027
2019-03-28 00:00:00,5.474646510737032
2019-03-28 01:00:00,6.137258574304505
2019-03-28 02:00:00,6.980651698718094
2019-03-28 03:00:00,7.146115844958752
2019-03-28 04:00:00,7.387031346319431
2019-03-28 05:00:00,7.658202937588606
2019-03-28 06:00:00,6.8880347189011095
2019-03-28 07:00:00,4.267597451038629
2019-03-28 08:00:00,4.649797365672934
2019-03-28 09:00:00,3.5763682370117573
2019-03-28 10:00:00,2.130668748927632
2019-03-28 11:00:00,0.8488994025613268
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.5851559097048105
2019-03-28 17:00:00,1.6078261505430267
2019-03-28 18:00:00,2.8694842600975212
2019-03-28 19:00:00,3.4054003344727546
2019-03-28 20:00:00,4.105738075600239
2019-03-28 21:00:00,4.94166161236231
2019-03-28 22:00:00,3.594784200877651
2019-03-28 23:00:00,4.189414496976622
2019-03-29 00:00:00,4.000786109176567
2019-03-29 01:00:00,4.392226581474869
2019-03-29 02:00:00,5.243089293539976
2019-03-29 03:00:00,5.58186491297523
2019-03-29 04:00:00,5.8903844425019924
2019-03-29 05:00:00,6.040909413439614
2019-03-29 06:00:00,5.769798609821959
2019-03-29 07:00:00,4.952109788092784
2019-03-29 08:00:00,5.262822378542806
2019-03-29 09:00:00,4.101407091949722
2019-03-29 10:00:00,2.8319421752968177
2019-03-29 11:00:00,2.2213044353069966
2019-03-29 12:00:00,0.0
2019-03-29 13:00:00,0.0
2019-03-29 14:00:00,0.0
2019-03-29 15:00:00,1.5662338383973788
2019-03-29 16:00:00,2.018028808507111
2019-03-29 17:00:00,3.3487217318221063
2019-03-29 18:00:00,4.91971763360014
2019-03-29 19:00:00,5.794035281637101
2019-03-29 20:00:00,6.094707484209924
2019-03-29 21:00:00,6.516026307114298
2019-03-29 22:00:00,5.229283336144203
2019-03-29 23:00:00,5.070533298950221
2019-03-30 00:00:00,5.1530765024193395
2019-03-30 01:00:00,6.418166189039723
2019-03-30 02:00:00,6.500709392508841
2019-03-30 03:00:00,6.395001947480326
2019-03-30 04:00:00,5.701756054701938
2019-03-30 05:00:00,5.41526754882731
2019-03-30 06:00:00,5.237138450935749
2019-03-30 07:00:00,4.446360268998473
2019-03-30 08:00:00,4.830940241726247
2019-03-30 09:00:00,3.6284860145799707
2019-03-30 10:00:00,2.561951749732681
2019-03-30 11:00:00,1.8240158956359247
2019-03-30 12:00:00,3.6413097804883705
2019-03-30 13:00:00,3.1462707783375303
2019-03-30 14:00:00,3.185579384345461
2019-03-30 15:00:00,2.202676837262371
2019-03-30 16:00:00,0.6755172335984092
2019-03-30 17:00:00,3.1628152560482414
2019-03-30 18:00:00,5.046588749718058
2019-03-30 19:00:00,5.697308381469789
2019-03-30 20:00:00,6.1559751426317515
2019-03-30 21:00:00,6.7502276994283
2019-03-30 22:00:00,5.6517353769558385
2019-03-30 23:00:00,5.8396082861510505
2019-03-31 00:00:00,5.884425812060158
2019-03-31 01:00:00,5.898987248060774
2019-03-31 02:00:00,6.02672571674142
2019-03-31 03:00:00,5.890762181804413
2019-03-31 04:00:00,6.108891180908118
2019-03-31 05:00:00,6.131299943862671
2019-03-31 06:00:00,6.124073506817226
2019-03-31 07:00:00,3.410846832117455
2019-03-31 08:00:00,2.067386744068817
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.25791220765664136
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,1.7498090380045914
2019-03-31 18:00:00,5.54752595477406
2019-03-31 19:00:00,6.126096792025679
2019-03-31 20:00:00,6.47943384746155
2019-03-31 21:00:00,6.765166874731336
2019-03-31 22:00:00,5.237508402400562
