datetime,kWh
2019-02-22 18:00:00,42.29446003584189
2019-02-22 19:00:00,44.51162177233014
2019-02-22 20:00:00,45.76422774528763
2019-02-22 21:00:00,46.332920689881036
2019-02-22 22:00:00,40.671092527759676
2019-02-22 23:00:00,43.143795715601954
2019-02-23 00:00:00,41.72576709124849
2019-02-23 01:00:00,43.62977733449737
2019-02-23 02:00:00,44.140860237205416
2019-02-23 03:00:00,42.83434795949261
2019-02-23 04:00:00,42.97837306420598
2019-02-23 05:00:00,45.45107625204826
2019-02-23 06:00:00,44.572935551345516
2019-02-23 07:00:00,43.034799156049395
2019-02-23 08:00:00,48.64048233389131
2019-02-23 09:00:00,44.78449545263728
2019-02-23 10:00:00,41.98237042607731
2019-02-23 11:00:00,37.9642665171053
2019-02-23 12:00:00,35.350782914737906
2019-02-23 13:00:00,21.77687141836406
2019-02-23 14:00:00,25.617828442299746
2019-02-23 15:00:00,1.8530211899735605
2019-02-23 16:00:00,12.569035162793298
2019-02-23 17:00:00,43.843405315555266
2019-02-23 18:00:00,47.15715508582846
2019-02-23 19:00:00,48.38095603784328
2019-02-23 20:00:00,49.575951968915426
2019-02-23 21:00:00,49.180089149978066
2019-02-23 22:00:00,40.25383216213972
2019-02-23 23:00:00,40.397857266853094
2019-02-24 00:00:00,40.541882371566466
2019-02-24 01:00:00,40.599492413451806
2019-02-24 02:00:00,40.94144892763385
2019-02-24 03:00:00,40.74351751816518
2019-02-24 04:00:00,40.29004465734247
2019-02-24 05:00:00,41.34101548370125
2019-02-24 06:00:00,41.39862552558659
2019-02-24 07:00:00,41.23884571308659
2019-02-24 08:00:00,43.95014716940461
2019-02-24 09:00:00,36.82025379258116
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,11.460633971076163
2019-02-24 12:00:00,23.60288220457221
2019-02-24 13:00:00,34.92888214501253
2019-02-24 14:00:00,10.912592834244002
2019-02-24 15:00:00,27.69378979574067
2019-02-24 16:00:00,40.2970178271813
2019-02-24 17:00:00,42.41111578991754
2019-02-24 18:00:00,45.27824612639221
2019-02-24 19:00:00,45.821837787172974
2019-02-24 20:00:00,46.81890230877645
2019-02-24 21:00:00,47.02053745537516
2019-02-24 22:00:00,38.91851486348425
2019-02-24 23:00:00,39.06253996819761
2019-02-25 00:00:00,38.69548217020293
2019-02-25 01:00:00,40.05960448980108
2019-02-25 02:00:00,41.13938033710253
2019-02-25 03:00:00,41.96361473304996
2019-02-25 04:00:00,42.24796120534665
2019-02-25 05:00:00,42.05002979587798
2019-02-25 06:00:00,42.10763983776333
2019-02-25 07:00:00,42.090793483706
2019-02-25 08:00:00,48.787100667578706
2019-02-25 09:00:00,45.55146189427658
2019-02-25 10:00:00,42.41133475979419
2019-02-25 11:00:00,40.025988515264324
2019-02-25 12:00:00,38.00730942894512
2019-02-25 13:00:00,37.37445745214892
2019-02-25 14:00:00,37.65618007504444
2019-02-25 15:00:00,41.728729573413034
2019-02-25 16:00:00,47.373594723721695
2019-02-25 17:00:00,50.227440933637496
2019-02-25 18:00:00,51.403833484628755
2019-02-25 19:00:00,51.77829875688352
2019-02-25 20:00:00,51.55526606360221
2019-02-25 21:00:00,50.763540425727506
2019-02-25 22:00:00,42.17923995207119
2019-02-25 23:00:00,41.81218215407652
2019-02-26 00:00:00,41.95620725878988
2019-02-26 01:00:00,41.502734397967174
2019-02-26 02:00:00,41.617954481737875
2019-02-26 03:00:00,41.448828093211866
2019-02-26 04:00:00,41.53524315603988
2019-02-26 05:00:00,41.11057531615986
2019-02-26 06:00:00,41.1681853580452
2019-02-26 07:00:00,40.64025610127983
2019-02-26 08:00:00,47.12178106716213
2019-02-26 09:00:00,41.72544283018875
2019-02-26 10:00:00,38.071624406433884
2019-02-26 11:00:00,34.15357411062461
2019-02-26 12:00:00,31.339984839747697
2019-02-26 13:00:00,16.86375254111727
2019-02-26 14:00:00,4.600714196761103
2019-02-26 15:00:00,12.932160225253256
2019-02-26 16:00:00,31.506449338580683
2019-02-26 17:00:00,38.2740306880402
2019-02-26 18:00:00,39.90076443656756
2019-02-26 19:00:00,40.78631261153037
2019-02-26 20:00:00,41.84098717501919
2019-02-26 21:00:00,42.071427342560575
2019-02-26 22:00:00,34.509292674320385
2019-02-26 23:00:00,34.68212279997642
2019-02-27 00:00:00,35.110494376986495
2019-02-27 01:00:00,34.48789512763778
2019-02-27 02:00:00,35.39854458641323
2019-02-27 03:00:00,36.53593047560003
2019-02-27 04:00:00,37.133428441136104
2019-02-27 05:00:00,37.7021213857295
2019-02-27 06:00:00,37.78853644855752
2019-02-27 07:00:00,37.544953664088844
2019-02-27 08:00:00,45.74448382796455
2019-02-27 09:00:00,43.669022335911905
2019-02-27 10:00:00,42.28374428332531
2019-02-27 11:00:00,39.73695788172329
2019-02-27 12:00:00,38.204012178886956
2019-02-27 13:00:00,38.38239239955769
2019-02-27 14:00:00,39.55501211269488
2019-02-27 15:00:00,41.97177907348908
2019-02-27 16:00:00,44.966105923578695
2019-02-27 17:00:00,47.75092957447372
2019-02-27 18:00:00,48.84471523395847
2019-02-27 19:00:00,49.276790548098575
2019-02-27 20:00:00,49.59364577846799
2019-02-27 21:00:00,49.824085946009376
2019-02-27 22:00:00,41.4953269237071
2019-02-27 23:00:00,41.668157049363145
2019-02-28 00:00:00,41.58544572366515
2019-02-28 01:00:00,41.7582758493212
2019-02-28 02:00:00,41.873495933091895
2019-02-28 03:00:00,41.931105974977235
2019-02-28 04:00:00,40.995355232389166
2019-02-28 05:00:00,41.59285319792524
2019-02-28 06:00:00,41.90600469116461
2019-02-28 07:00:00,41.89513767054996
2019-02-28 08:00:00,47.746808729355315
2019-02-28 09:00:00,43.72222495286148
2019-02-28 10:00:00,40.2263658126912
2019-02-28 11:00:00,36.73700880483706
2019-02-28 12:00:00,20.7644726885327
2019-02-28 13:00:00,18.60800126334494
2019-02-28 14:00:00,8.968887369798566
2019-02-28 15:00:00,35.17220611101585
2019-02-28 16:00:00,38.67909511335067
2019-02-28 17:00:00,42.21537692715039
2019-02-28 18:00:00,44.24126537245596
2019-02-28 19:00:00,44.414095498112
2019-02-28 20:00:00,44.586925623768046
2019-02-28 21:00:00,44.67334068659607
2019-02-28 22:00:00,35.207195775106996
2019-02-28 23:00:00,33.50482067845684
2019-03-01 00:00:00,31.0358212277446
2019-03-01 01:00:00,28.509211735147012
2019-03-01 02:00:00,26.522490166200157
2019-03-01 03:00:00,25.2735879303727
2019-03-01 04:00:00,24.535768597253295
2019-03-01 05:00:00,24.024685694545248
2019-03-01 06:00:00,24.053490715487918
2019-03-01 07:00:00,23.451105062779863
2019-03-01 08:00:00,26.469362811239336
2019-03-01 09:00:00,21.822919714601273
2019-03-01 10:00:00,19.229240620819084
2019-03-01 11:00:00,17.656466227791313
2019-03-01 12:00:00,14.771646834639128
2019-03-01 13:00:00,13.539752425075616
2019-03-01 14:00:00,13.861150453206836
2019-03-01 15:00:00,17.20279150613372
2019-03-01 16:00:00,16.844099226242307
2019-03-01 17:00:00,20.97785396312591
2019-03-01 18:00:00,23.834161759336638
2019-03-01 19:00:00,23.920576822164662
2019-03-01 20:00:00,26.27805992623624
2019-03-01 21:00:00,30.226401780317325
2019-03-01 22:00:00,25.104461541846696
2019-03-01 23:00:00,26.213042410090814
2019-03-02 00:00:00,27.350428299277617
2019-03-02 01:00:00,30.95681363917666
2019-03-02 02:00:00,27.379233320220294
2019-03-02 03:00:00,28.430204146579072
2019-03-02 04:00:00,31.809853056066757
2019-03-02 05:00:00,33.88298968784163
2019-03-02 06:00:00,35.67177984731982
2019-03-02 07:00:00,35.32493564596579
2019-03-02 08:00:00,34.016831248754386
2019-03-02 09:00:00,25.880867530947228
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,8.184059478407143
2019-03-02 12:00:00,8.287770666092975
2019-03-02 13:00:00,9.546165041041895
2019-03-02 14:00:00,10.691342146787846
2019-03-02 15:00:00,1.2076816998263666
2019-03-02 16:00:00,5.2518130003592205
2019-03-02 17:00:00,24.26041951393338
2019-03-02 18:00:00,35.84460997297586
2019-03-02 19:00:00,41.26859049329574
2019-03-02 20:00:00,42.85944924330525
2019-03-02 21:00:00,44.42150297237209
2019-03-02 22:00:00,34.89774801899766
2019-03-02 23:00:00,34.89774801899766
2019-03-03 00:00:00,34.44427515817495
2019-03-03 01:00:00,33.99080229735225
2019-03-03 02:00:00,32.48635861017077
2019-03-03 03:00:00,32.00408072840539
2019-03-03 04:00:00,30.442026999338566
2019-03-03 05:00:00,31.20865135340064
2019-03-03 06:00:00,29.930944096630505
2019-03-03 07:00:00,28.022046166209662
2019-03-03 08:00:00,32.94275445082646
2019-03-03 09:00:00,28.847167814282557
2019-03-03 10:00:00,22.497689955418466
2019-03-03 11:00:00,19.164955900987938
2019-03-03 12:00:00,17.478490587081225
2019-03-03 13:00:00,16.897993418880475
2019-03-03 14:00:00,16.564791418685473
2019-03-03 15:00:00,18.79160616285188
2019-03-03 16:00:00,19.22510837575485
2019-03-03 17:00:00,23.474934862926304
2019-03-03 18:00:00,20.738859322145657
2019-03-03 19:00:00,20.994400773499684
2019-03-03 20:00:00,20.767664343088335
2019-03-03 21:00:00,19.4899570863182
2019-03-03 22:00:00,14.821489708670276
2019-03-03 23:00:00,22.60295333306175
2019-03-04 00:00:00,26.180533652018113
2019-03-04 01:00:00,26.720421575668837
2019-03-04 02:00:00,26.69161655472616
2019-03-04 03:00:00,27.400630866902894
2019-03-04 04:00:00,28.933879575027042
2019-03-04 05:00:00,28.196060241907638
2019-03-04 06:00:00,28.735948165558362
2019-03-04 07:00:00,27.996608387850316
2019-03-04 08:00:00,32.82455457350009
2019-03-04 09:00:00,19.756928669260923
2019-03-04 10:00:00,11.580117593705609
2019-03-04 11:00:00,18.38262194362695
2019-03-04 12:00:00,17.91674235668542
2019-03-04 13:00:00,3.527368035851211
2019-03-04 14:00:00,0.0
2019-03-04 15:00:00,0.0
2019-03-04 16:00:00,16.9995157570129
2019-03-04 17:00:00,29.90406008212219
2019-03-04 18:00:00,38.83209980065622
2019-03-04 19:00:00,37.72722266954214
2019-03-04 20:00:00,40.45546730873844
2019-03-04 21:00:00,40.030799468858405
2019-03-04 22:00:00,29.96715659183326
2019-03-04 23:00:00,31.95387816078012
2019-03-05 00:00:00,30.420629452655966
2019-03-05 01:00:00,33.544736910789624
2019-03-05 02:00:00,35.10679063985645
2019-03-05 03:00:00,35.10679063985645
2019-03-05 04:00:00,36.640039347980604
2019-03-05 05:00:00,41.297395514238424
2019-03-05 06:00:00,41.80847841694648
2019-03-05 07:00:00,40.943709223433764
2019-03-05 08:00:00,9.671544521051167
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,2.8390405800623313
2019-03-05 16:00:00,15.666213807427056
2019-03-05 17:00:00,30.212902721962166
2019-03-05 18:00:00,39.31808141955164
2019-03-05 19:00:00,43.60837978781477
2019-03-05 20:00:00,43.75240489252814
2019-03-05 21:00:00,43.92523501818418
2019-03-05 22:00:00,40.6208899601344
2019-03-05 23:00:00,43.65858235544004
2019-03-06 00:00:00,48.39864984739584
2019-03-06 01:00:00,49.33440058998392
2019-03-06 02:00:00,47.4880003886204
2019-03-06 03:00:00,48.99244407580186
2019-03-06 04:00:00,49.33440058998392
2019-03-06 05:00:00,47.54561043050575
2019-03-06 06:00:00,50.55820154199874
2019-03-06 07:00:00,47.965648777494174
2019-03-06 08:00:00,16.10269665158561
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,0.0
2019-03-06 17:00:00,23.391368232801476
2019-03-06 18:00:00,36.84859931193519
2019-03-06 19:00:00,44.50051056094002
2019-03-06 20:00:00,45.666701471069494
2019-03-06 21:00:00,47.76864312378706
2019-03-06 22:00:00,41.595732058957644
2019-03-06 23:00:00,41.39780064948897
2019-03-07 00:00:00,42.19323002449372
2019-03-07 01:00:00,44.039630225857245
2019-03-07 02:00:00,44.57951814950797
2019-03-07 03:00:00,47.1637376839909
2019-03-07 04:00:00,45.4037525454554
2019-03-07 05:00:00,45.11940607315869
2019-03-07 06:00:00,45.82842038533543
2019-03-07 07:00:00,36.378537389704555
2019-03-07 08:00:00,15.813820240237739
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,0.0
2019-03-07 16:00:00,0.0
2019-03-07 17:00:00,21.68732491884111
2019-03-07 18:00:00,34.894381531020024
2019-03-07 19:00:00,39.85056186894229
2019-03-07 20:00:00,41.84098717501919
2019-03-07 21:00:00,43.20510949461734
2019-03-07 22:00:00,36.4923105061372
2019-03-07 23:00:00,37.28773988114195
2019-03-08 00:00:00,38.90740365209413
2019-03-08 01:00:00,40.18511090886426
2019-03-08 02:00:00,41.54923322846241
2019-03-08 03:00:00,43.67997990212263
2019-03-08 04:00:00,46.832892381198974
2019-03-08 05:00:00,47.372780304849705
2019-03-08 06:00:00,47.57071171431837
2019-03-08 07:00:00,36.1440785969646
2019-03-08 08:00:00,14.978992268093236
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.0
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,0.0
2019-03-08 16:00:00,0.0
2019-03-08 17:00:00,21.961825883586727
2019-03-08 18:00:00,38.81761574695082
2019-03-08 19:00:00,43.147499452731985
2019-03-08 20:00:00,46.01606545951163
2019-03-08 21:00:00,51.753197473070884
2019-03-08 22:00:00,45.32474495688746
2019-03-08 23:00:00,47.73983810284438
2019-03-09 00:00:00,48.08179461702643
2019-03-09 01:00:00,50.55079406773867
2019-03-09 02:00:00,50.49318402585332
2019-03-09 03:00:00,49.21547676908319
2019-03-09 04:00:00,47.62461801907369
2019-03-09 05:00:00,45.040398484590746
2019-03-09 06:00:00,44.01823267917465
2019-03-09 07:00:00,39.291882518650276
2019-03-09 08:00:00,38.48889027964307
2019-03-09 09:00:00,39.52759830984412
2019-03-09 10:00:00,22.386552801587875
2019-03-09 11:00:00,0.0
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.0
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,20.829835146980187
2019-03-09 18:00:00,33.80349077719644
2019-03-09 19:00:00,36.12895644527256
2019-03-09 20:00:00,35.13559566079913
2019-03-09 21:00:00,36.24417652904325
2019-03-09 22:00:00,27.231504478376884
2019-03-09 23:00:00,29.33344613109444
2019-03-10 00:00:00,30.668763429749916
2019-03-10 01:00:00,33.25298296423284
2019-03-10 02:00:00,31.20865135340064
2019-03-10 03:00:00,29.477471235807805
2019-03-10 04:00:00,30.01735915945853
2019-03-10 05:00:00,30.499637041223913
2019-03-10 06:00:00,32.00408072840539
2019-03-10 07:00:00,27.1886442319051
2019-03-10 08:00:00,25.02378720973953
2019-03-10 09:00:00,15.516499836738546
2019-03-10 10:00:00,6.943463253931853
2019-03-10 11:00:00,17.05592981846104
2019-03-10 12:00:00,17.94684949065506
2019-03-10 13:00:00,20.614912314074708
2019-03-10 14:00:00,22.883288923641565
2019-03-10 15:00:00,25.68807088418396
2019-03-10 16:00:00,31.261641942875027
2019-03-10 17:00:00,31.451521752915912
2019-03-10 18:00:00,32.918433924310875
2019-03-10 19:00:00,33.120069070909594
2019-03-10 20:00:00,33.57724566886234
2019-03-10 21:00:00,34.0056172458724
2019-03-10 22:00:00,25.42131677221611
2019-03-10 23:00:00,25.054258974221426
2019-03-11 00:00:00,25.453825530288817
2019-03-11 01:00:00,26.137738558652913
2019-03-11 02:00:00,28.182070169485122
2019-03-11 03:00:00,26.137738558652913
2019-03-11 04:00:00,30.481943231671345
2019-03-11 05:00:00,32.78181629385759
2019-03-11 06:00:00,34.65702151616379
2019-03-11 07:00:00,34.036045632686
2019-03-11 08:00:00,33.46689896561002
2019-03-11 09:00:00,23.32388099454206
2019-03-11 10:00:00,17.972092275610215
2019-03-11 11:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-11 13:00:00,0.0
2019-03-11 14:00:00,0.0
2019-03-11 15:00:00,1.0844062413084785
2019-03-11 16:00:00,0.0
2019-03-11 17:00:00,36.662274226264444
2019-03-11 18:00:00,44.92813527343051
2019-03-11 19:00:00,44.96879837028289
2019-03-11 20:00:00,44.090657669580146
2019-03-11 21:00:00,45.368364926350274
2019-03-11 22:00:00,38.11567801421942
2019-03-11 23:00:00,38.259703118932784
2019-03-12 00:00:00,39.36828398717691
2019-03-12 01:00:00,38.91481112635421
2019-03-12 02:00:00,40.98794775812909
2019-03-12 03:00:00,42.60761152908127
2019-03-12 04:00:00,42.240553731086585
2019-03-12 05:00:00,42.6113152662113
2019-03-12 06:00:00,42.470993898627974
2019-03-12 07:00:00,34.07146049291752
2019-03-12 08:00:00,27.415953966450196
2019-03-12 09:00:00,25.063739659465966
2019-03-12 10:00:00,16.692578172553702
2019-03-12 11:00:00,10.601505673339716
2019-03-12 12:00:00,6.971422601253636
2019-03-12 13:00:00,21.286422985227727
2019-03-12 14:00:00,9.112287737457045
2019-03-12 15:00:00,23.046873134728806
2019-03-12 16:00:00,28.792549365113913
2019-03-12 17:00:00,35.17684753494737
2019-03-12 18:00:00,36.7156385161739
2019-03-12 19:00:00,36.41700665469929
2019-03-12 20:00:00,39.0300312101249
2019-03-12 21:00:00,42.12533364731589
2019-03-12 22:00:00,32.061690770290745
2019-03-12 23:00:00,37.68360270007931
2019-03-13 00:00:00,38.676963484552736
2019-03-13 01:00:00,39.645222985213536
2019-03-13 02:00:00,41.63564829129043
2019-03-13 03:00:00,40.01968825746829
2019-03-13 04:00:00,40.36164477165034
2019-03-13 05:00:00,42.747932896664594
2019-03-13 06:00:00,41.50500999427982
2019-03-13 07:00:00,35.75506147278976
2019-03-13 08:00:00,41.829136454766704
2019-03-13 09:00:00,37.42540405970708
2019-03-13 10:00:00,0.0
2019-03-13 11:00:00,11.789202157915582
2019-03-13 12:00:00,0.0
2019-03-13 13:00:00,25.403168925169815
2019-03-13 14:00:00,0.0
2019-03-13 15:00:00,7.7777991459818026
2019-03-13 16:00:00,12.541465574257565
2019-03-13 17:00:00,28.965258397783856
2019-03-13 18:00:00,40.58125810317035
2019-03-13 19:00:00,42.80924667567999
2019-03-13 20:00:00,42.66892530809664
2019-03-13 21:00:00,44.572935551345516
2019-03-13 22:00:00,36.58242930609526
2019-03-13 23:00:00,39.22425888246354
2019-03-14 00:00:00,39.17035257770823
2019-03-14 01:00:00,40.98794775812909
2019-03-14 02:00:00,41.696962070305815
2019-03-14 03:00:00,41.92369850071717
2019-03-14 04:00:00,41.98130854260252
2019-03-14 05:00:00,42.974669327075944
2019-03-14 06:00:00,43.66085795175268
2019-03-14 07:00:00,35.446362478068934
2019-03-14 08:00:00,37.384961332266755
2019-03-14 09:00:00,13.166486874893259
2019-03-14 10:00:00,0.0
2019-03-14 11:00:00,7.064047210816554
2019-03-14 12:00:00,3.2234475549846024
2019-03-14 13:00:00,0.0
2019-03-14 14:00:00,0.0
2019-03-14 15:00:00,0.0
2019-03-14 16:00:00,18.519054469500333
2019-03-14 17:00:00,27.311342893516958
2019-03-14 18:00:00,32.47925739734745
2019-03-14 19:00:00,33.44062803840904
2019-03-14 20:00:00,33.72497451070574
2019-03-14 21:00:00,33.840194594476436
2019-03-14 22:00:00,27.127395605996306
2019-03-14 23:00:00,27.922824981001057
2019-03-15 00:00:00,27.89401996005838
2019-03-15 01:00:00,30.251503064129956
2019-03-15 02:00:00,31.55801534184276
2019-03-15 03:00:00,34.5957077371484
2019-03-15 04:00:00,37.179927271631335
2019-03-15 05:00:00,39.253063903406215
2019-03-15 06:00:00,41.4496755487071
2019-03-15 07:00:00,24.36679178192522
2019-03-15 08:00:00,0.0
2019-03-15 09:00:00,0.0
2019-03-15 10:00:00,0.0
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,0.0
2019-03-15 17:00:00,1.0456586596478274
2019-03-15 18:00:00,21.94891754296249
2019-03-15 19:00:00,30.1613842641719
2019-03-15 20:00:00,28.656940576990422
2019-03-15 21:00:00,28.145857674282368
2019-03-15 22:00:00,24.981833983815925
2019-03-15 23:00:00,32.45014611496802
2019-03-16 00:00:00,27.39692712977285
2019-03-16 01:00:00,35.858600045398376
2019-03-16 02:00:00,22.286098102692335
2019-03-16 03:00:00,21.8614302628123
2019-03-16 04:00:00,23.707830464175835
2019-03-16 05:00:00,21.721108895228973
2019-03-16 06:00:00,20.44938097190152
2019-03-16 07:00:00,23.3698689254231
2019-03-16 08:00:00,22.181107326427565
2019-03-16 09:00:00,12.889717596437109
2019-03-16 10:00:00,6.8415187996629285
2019-03-16 11:00:00,19.98272284350798
2019-03-16 12:00:00,3.0309776986580914
2019-03-16 13:00:00,3.7827921561991644
2019-03-16 14:00:00,0.0
2019-03-16 15:00:00,0.0
2019-03-16 16:00:00,9.691263387026737
2019-03-16 17:00:00,18.020044363961624
2019-03-16 18:00:00,32.871378575624476
2019-03-16 19:00:00,36.12895644527256
2019-03-16 20:00:00,37.32395237634471
2019-03-16 21:00:00,37.4391724601154
2019-03-16 22:00:00,29.023998374985105
2019-03-16 23:00:00,29.621496340521176
2019-03-17 00:00:00,29.36595488916715
2019-03-17 01:00:00,29.423564931052503
2019-03-17 02:00:00,28.94128704928712
2019-03-17 03:00:00,28.74335563981844
2019-03-17 04:00:00,28.772160660761116
2019-03-17 05:00:00,28.772160660761116
2019-03-17 06:00:00,29.14519779219847
2019-03-17 07:00:00,27.767557957181804
2019-03-17 08:00:00,33.12787007093448
2019-03-17 09:00:00,30.00096369777414
2019-03-17 10:00:00,27.883810957650507
2019-03-17 11:00:00,25.56467529437228
2019-03-17 12:00:00,25.245223214853876
2019-03-17 13:00:00,25.768387445501375
2019-03-17 14:00:00,11.388352052613563
2019-03-17 15:00:00,14.442541284114483
2019-03-17 16:00:00,20.011868663186526
2019-03-17 17:00:00,28.705133487377402
2019-03-17 18:00:00,35.073536261920296
2019-03-17 19:00:00,37.86754403712546
2019-03-17 20:00:00,40.397857266853094
2019-03-17 21:00:00,40.257535899269755
2019-03-17 22:00:00,34.68212279997642
2019-03-17 23:00:00,38.68807469594286
2019-03-18 00:00:00,40.13861207836903
2019-03-18 01:00:00,39.77155428037434
2019-03-18 02:00:00,39.346886440494316
2019-03-18 03:00:00,37.67331636478683
2019-03-18 04:00:00,39.88677436414504
2019-03-18 05:00:00,38.238305572250184
2019-03-18 06:00:00,38.44819564860421
2019-03-18 07:00:00,35.06498371034976
2019-03-18 08:00:00,3.3795514505030866
2019-03-18 09:00:00,18.719943478029464
2019-03-18 10:00:00,12.401156603953396
2019-03-18 11:00:00,5.901165163393998
2019-03-18 12:00:00,21.718096312866642
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,0.0
2019-03-18 16:00:00,16.877126773546724
2019-03-18 17:00:00,25.120227886148182
2019-03-18 18:00:00,34.7315657400128
2019-03-18 19:00:00,38.976124905369595
2019-03-18 20:00:00,37.44657993437547
2019-03-18 21:00:00,40.48797606681114
2019-03-18 22:00:00,35.22571446075719
2019-03-18 23:00:00,40.50937361349374
2019-03-19 00:00:00,40.653398718207114
2019-03-19 01:00:00,44.572935551345516
2019-03-19 02:00:00,45.908252850001
2019-03-19 03:00:00,43.892726260111466
2019-03-19 04:00:00,46.7612922668911
2019-03-19 05:00:00,46.3078194060684
2019-03-19 06:00:00,46.52966814930778
2019-03-19 07:00:00,25.747349934112144
2019-03-19 08:00:00,27.529854792500828
2019-03-19 09:00:00,25.420098623313848
2019-03-19 10:00:00,17.281919994224744
2019-03-19 11:00:00,10.509841914741124
2019-03-19 12:00:00,7.436043533766345
2019-03-19 13:00:00,0.0
2019-03-19 14:00:00,0.0
2019-03-19 15:00:00,11.779978034127396
2019-03-19 16:00:00,10.924773906637228
2019-03-19 17:00:00,29.043200019154717
2019-03-19 18:00:00,36.40336419629713
2019-03-19 19:00:00,39.397089008119586
2019-03-19 20:00:00,44.02934389056476
2019-03-19 21:00:00,47.35508649529714
2019-03-19 22:00:00,41.326200535181094
2019-03-19 23:00:00,40.505669876363704
2019-03-20 00:00:00,40.9052364324311
2019-03-20 01:00:00,41.304802988498494
2019-03-20 02:00:00,41.420023072269196
2019-03-20 03:00:00,40.73981378103514
2019-03-20 04:00:00,40.797423822920486
2019-03-20 05:00:00,39.32178515668168
2019-03-20 06:00:00,38.58994515700495
2019-03-20 07:00:00,36.51850368098155
2019-03-20 08:00:00,42.53661626269013
2019-03-20 09:00:00,37.51585485967884
2019-03-20 10:00:00,33.120454362302105
2019-03-20 11:00:00,30.96712865181307
2019-03-20 12:00:00,28.402109605071296
2019-03-20 13:00:00,26.007882223476305
2019-03-20 14:00:00,26.568714086406608
2019-03-20 15:00:00,14.687014961381905
2019-03-20 16:00:00,31.729968598303664
2019-03-20 17:00:00,35.048414347896575
2019-03-20 18:00:00,38.14015850101983
2019-03-20 19:00:00,39.33577522910419
2019-03-20 20:00:00,39.93697693177031
2019-03-20 21:00:00,40.196222120254376
2019-03-20 22:00:00,32.34974097971748
2019-03-20 23:00:00,32.49376608443085
2019-03-21 00:00:00,32.63779118914422
2019-03-21 01:00:00,33.264094175622965
2019-03-21 02:00:00,33.066162766154285
2019-03-21 03:00:00,33.436924301279
2019-03-21 04:00:00,33.01225646139898
2019-03-21 05:00:00,33.38301799652369
2019-03-21 06:00:00,33.08780450361235
2019-03-21 07:00:00,27.522888933353283
2019-03-21 08:00:00,35.842106079077936
2019-03-21 09:00:00,16.575607698875878
2019-03-21 10:00:00,9.873497978554461
2019-03-21 11:00:00,2.646954610527793
2019-03-21 12:00:00,0.4913724963152717
2019-03-21 13:00:00,1.0643550628143927
2019-03-21 14:00:00,17.489838364012588
2019-03-21 15:00:00,8.028640344635555
2019-03-21 16:00:00,17.250662975977193
2019-03-21 17:00:00,26.598896980251432
2019-03-21 18:00:00,31.494704601347333
2019-03-21 19:00:00,34.64591030477367
2019-03-21 20:00:00,35.70058486826249
2019-03-21 21:00:00,38.259703118932784
2019-03-21 22:00:00,32.23081715881674
2019-03-21 23:00:00,37.77001776290734
2019-03-22 00:00:00,38.70947224262545
2019-03-22 01:00:00,40.0735945622236
2019-03-22 02:00:00,42.715424138591885
2019-03-22 03:00:00,44.335087909544065
2019-03-22 04:00:00,45.44366877778818
2019-03-22 05:00:00,44.5079180352001
2019-03-22 06:00:00,43.94031673687739
2019-03-22 07:00:00,26.0555797423119
2019-03-22 08:00:00,7.006871431811106
2019-03-22 09:00:00,0.0
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,4.18062563788763
2019-03-22 17:00:00,19.05139279666696
2019-03-22 18:00:00,27.222881069503284
2019-03-22 19:00:00,30.32680691556787
2019-03-22 20:00:00,32.63038371488414
2019-03-22 21:00:00,33.40071180607625
2019-03-22 22:00:00,25.611840707424705
2019-03-22 23:00:00,25.30239295131537
2019-03-23 00:00:00,25.730764528325437
2019-03-23 01:00:00,26.414677556689533
