datetime,kWh
2019-02-22 23:00:00,19.609267803573935
2019-02-23 00:00:00,18.953700054651968
2019-02-23 01:00:00,19.81661315313432
2019-02-23 02:00:00,20.05022559119653
2019-02-23 03:00:00,19.45487710472485
2019-02-23 04:00:00,19.51146406130566
2019-02-23 05:00:00,20.630624380482544
2019-02-23 06:00:00,20.21998646093894
2019-02-23 07:00:00,19.514726558200806
2019-02-23 08:00:00,22.083743050046102
2019-02-23 09:00:00,20.44275226470386
2019-02-23 10:00:00,19.275275021661763
2019-02-23 11:00:00,17.530908184519177
2019-02-23 12:00:00,16.386308136204473
2019-02-23 13:00:00,10.613842870101724
2019-02-23 14:00:00,12.268180666814478
2019-02-23 15:00:00,2.258604418028767
2019-02-23 16:00:00,6.766446070675888
2019-02-23 17:00:00,19.9776666885339
2019-02-23 18:00:00,21.399366042566122
2019-02-23 19:00:00,21.94581265790366
2019-02-23 20:00:00,22.480941881925027
2019-02-23 21:00:00,22.292599009127464
2019-02-23 22:00:00,18.260547825912013
2019-02-23 23:00:00,18.317134782492822
2019-02-24 00:00:00,18.373721739073623
2019-02-24 01:00:00,18.39635652170594
2019-02-24 02:00:00,18.547114914685523
2019-02-24 03:00:00,18.45294347828675
2019-02-24 04:00:00,18.241965822856862
2019-02-24 05:00:00,18.72050809029743
2019-02-24 06:00:00,18.743142872929752
2019-02-24 07:00:00,18.675987038554755
2019-02-24 08:00:00,20.06451533171272
2019-02-24 09:00:00,17.052948280681733
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,6.407013900162454
2019-02-24 12:00:00,11.48624375056345
2019-02-24 13:00:00,16.209843256346847
2019-02-24 14:00:00,6.085238548550912
2019-02-24 15:00:00,13.056169872474849
2019-02-24 16:00:00,18.434003252002352
2019-02-24 17:00:00,19.294287433495164
2019-02-24 18:00:00,20.56272003258558
2019-02-24 19:00:00,20.79270016477829
2019-02-24 20:00:00,21.233657952400876
2019-02-24 21:00:00,21.312879691614
2019-02-24 22:00:00,17.65388194812418
2019-02-24 23:00:00,17.71046890470498
2019-02-25 00:00:00,17.53344342322358
2019-02-25 01:00:00,18.151426692327576
2019-02-25 02:00:00,18.641286351084304
2019-02-25 03:00:00,19.014339790809935
2019-02-25 04:00:00,19.1424634011572
2019-02-25 05:00:00,19.04829196475842
2019-02-25 06:00:00,19.070926747390736
2019-02-25 07:00:00,19.0630567574569
2019-02-25 08:00:00,22.135893955506305
2019-02-25 09:00:00,20.787788710605195
2019-02-25 10:00:00,19.484563798231193
2019-02-25 11:00:00,18.49936451245615
2019-02-25 12:00:00,17.637703399631352
2019-02-25 13:00:00,17.36475254092342
2019-02-25 14:00:00,17.45187048429662
2019-02-25 15:00:00,19.230962342039703
2019-02-25 16:00:00,21.703771797920748
2019-02-25 17:00:00,22.903967972347793
2019-02-25 18:00:00,23.39596868370335
2019-02-25 19:00:00,23.54309477081344
2019-02-25 20:00:00,23.42265624591284
2019-02-25 21:00:00,23.045970500317715
2019-02-25 22:00:00,19.164677710081847
2019-02-25 23:00:00,18.987652228600446
2019-02-26 00:00:00,19.044239185181254
2019-02-26 01:00:00,18.83326152975137
2019-02-26 02:00:00,18.878531095016008
2019-02-26 03:00:00,18.79567704993339
2019-02-26 04:00:00,18.829629223881867
2019-02-26 05:00:00,18.629968959768142
2019-02-26 06:00:00,18.652603742400466
2019-02-26 07:00:00,18.411121314404422
2019-02-26 08:00:00,21.3968427459009
2019-02-26 09:00:00,19.068535773423076
2019-02-26 10:00:00,17.530602111923756
2019-02-26 11:00:00,15.844794432526486
2019-02-26 12:00:00,14.621615488269232
2019-02-26 13:00:00,8.464448243770692
2019-02-26 14:00:00,3.251558187602365
2019-02-26 15:00:00,6.736060498648685
2019-02-26 16:00:00,14.614143480519747
2019-02-26 17:00:00,17.48591758905052
2019-02-26 18:00:00,18.1546385244894
2019-02-26 19:00:00,18.535377049661697
2019-02-26 20:00:00,18.998969619916608
2019-02-26 21:00:00,19.089508750445894
2019-02-26 22:00:00,15.675440836334436
2019-02-26 23:00:00,15.7433451842314
2019-02-27 00:00:00,15.928055751159464
2019-02-27 01:00:00,15.634224050646958
2019-02-27 02:00:00,16.041229664321072
2019-02-27 03:00:00,16.553724105710124
2019-02-27 04:00:00,16.821288717720805
2019-02-27 05:00:00,17.077535938415338
2019-02-27 06:00:00,17.111488112363816
2019-02-27 07:00:00,16.998129294715035
2019-02-27 08:00:00,20.770953744789296
2019-02-27 09:00:00,19.960639176794835
2019-02-27 10:00:00,19.461581709528094
2019-02-27 11:00:00,18.410107597303412
2019-02-27 12:00:00,17.77219388679694
2019-02-27 13:00:00,17.869989322315696
2019-02-27 14:00:00,18.36994901664996
2019-02-27 15:00:00,19.386511332963714
2019-02-27 16:00:00,20.640297449971314
2019-02-27 17:00:00,21.799713456418054
2019-02-27 18:00:00,22.24285619057799
2019-02-27 19:00:00,22.412617060320393
2019-02-27 20:00:00,22.537108364798158
2019-02-27 21:00:00,22.627647495327444
2019-02-27 22:00:00,18.86316092412268
2019-02-27 23:00:00,18.931065272019644
2019-02-28 00:00:00,18.882163400885503
2019-02-28 01:00:00,18.950067748782466
2019-02-28 02:00:00,18.995337314047113
2019-02-28 03:00:00,19.01797209667943
2019-02-28 04:00:00,18.584699394503502
2019-02-28 05:00:00,18.85226400651419
2019-02-28 06:00:00,18.991705008177618
2019-02-28 07:00:00,18.985558718934936
2019-02-28 08:00:00,21.686169122682422
2019-02-28 09:00:00,19.992401903545613
2019-02-28 10:00:00,18.53262872642083
2019-02-28 11:00:00,17.048173216516243
2019-02-28 12:00:00,10.265192048329938
2019-02-28 13:00:00,9.266457027040579
2019-02-28 14:00:00,5.195593661556311
2019-02-28 15:00:00,16.26926709311914
2019-02-28 16:00:00,17.757287380279887
2019-02-28 17:00:00,19.263905367063426
2019-02-28 18:00:00,20.155293945203802
2019-02-28 19:00:00,20.223198293100765
2019-02-28 20:00:00,20.291102640997728
2019-02-28 21:00:00,20.325054814946206
2019-02-28 22:00:00,16.04807380235239
2019-02-28 23:00:00,15.264382443083155
2019-03-01 00:00:00,14.130272426720614
2019-03-01 01:00:00,12.97352762772575
2019-03-01 02:00:00,12.061712658109256
2019-03-01 03:00:00,11.488998954269904
2019-03-01 04:00:00,11.149897688492757
2019-03-01 05:00:00,10.916285250430553
2019-03-01 06:00:00,10.927602641746711
2019-03-01 07:00:00,10.655615441184507
2019-03-01 08:00:00,12.071320100591091
2019-03-01 09:00:00,10.067525788251448
2019-03-01 10:00:00,8.994692123984263
2019-03-01 11:00:00,8.345421136790307
2019-03-01 12:00:00,7.061659511753145
2019-03-01 13:00:00,6.474133447097761
2019-03-01 14:00:00,6.57397992072395
2019-03-01 15:00:00,8.01687517518139
2019-03-01 16:00:00,7.901353839035584
2019-03-01 17:00:00,9.577634957359585
2019-03-01 18:00:00,10.792214419660455
2019-03-01 19:00:00,10.826166593608939
2019-03-01 20:00:00,11.900057347521182
2019-03-01 21:00:00,13.69742019825236
2019-03-01 22:00:00,11.406144909187283
2019-03-01 23:00:00,11.907321959260173
2019-03-02 00:00:00,12.419816400649227
2019-03-02 01:00:00,14.06642085840082
2019-03-02 02:00:00,12.431133791965388
2019-03-02 03:00:00,12.909676059405955
2019-03-02 04:00:00,14.450791689442609
2019-03-02 05:00:00,15.396558833007587
2019-03-02 06:00:00,16.2142023662253
2019-03-02 07:00:00,16.0590213846942
2019-03-02 08:00:00,15.693162502186686
2019-03-02 09:00:00,12.230537077518305
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,4.547368760763204
2019-03-02 12:00:00,4.577681729303821
2019-03-02 13:00:00,5.134074653421161
2019-03-02 14:00:00,5.558196637762174
2019-03-02 15:00:00,1.5071702889886573
2019-03-02 16:00:00,3.1497296010479108
2019-03-02 17:00:00,11.23856183870988
2019-03-02 18:00:00,16.282106714122264
2019-03-02 19:00:00,18.757672096407738
2019-03-02 20:00:00,19.481144193226676
2019-03-02 21:00:00,20.193298898729452
2019-03-02 22:00:00,15.893683103503308
2019-03-02 23:00:00,15.893683103503308
2019-03-03 00:00:00,15.682705448073426
2019-03-03 01:00:00,15.471727792643543
2019-03-03 02:00:00,14.78220786977309
2019-03-03 03:00:00,14.559912823027046
2019-03-03 04:00:00,13.847758117524272
2019-03-03 05:00:00,14.198176774617577
2019-03-03 06:00:00,13.614145679462068
2019-03-03 07:00:00,12.74680999242819
2019-03-03 08:00:00,15.03575259700357
2019-03-03 09:00:00,13.278340506560864
2019-03-03 10:00:00,10.483544317389743
2019-03-03 11:00:00,9.044464283084517
2019-03-03 12:00:00,8.297243319715362
2019-03-03 13:00:00,8.014863392613263
2019-03-03 14:00:00,7.808217589724734
2019-03-03 15:00:00,8.733962143326538
2019-03-03 16:00:00,8.820569891594083
2019-03-03 17:00:00,10.662401865812585
2019-03-03 18:00:00,9.379222399971068
2019-03-03 19:00:00,9.496028619002171
2019-03-03 20:00:00,9.39053979128723
2019-03-03 21:00:00,8.806508696131717
2019-03-03 22:00:00,6.726211062496525
2019-03-03 23:00:00,10.275667198694238
2019-03-04 00:00:00,11.910954265129671
2019-03-04 01:00:00,12.155884094508036
2019-03-04 02:00:00,12.144566703191876
2019-03-04 03:00:00,12.472350577652863
2019-03-04 04:00:00,13.173187891839474
2019-03-04 05:00:00,12.834086626062328
2019-03-04 06:00:00,13.079016455440696
2019-03-04 07:00:00,12.749467111128487
2019-03-04 08:00:00,15.00021101271442
2019-03-04 09:00:00,9.490632607254607
2019-03-04 10:00:00,5.951271988274362
2019-03-04 11:00:00,8.685074560409523
2019-03-04 12:00:00,8.499455232350266
2019-03-04 13:00:00,2.4367111127239873
2019-03-04 14:00:00,0.0
2019-03-04 15:00:00,0.04005767554244244
2019-03-04 16:00:00,8.239248865283766
2019-03-04 17:00:00,13.751548884008434
2019-03-04 18:00:00,17.619929774175702
2019-03-04 19:00:00,17.103803026917156
2019-03-04 20:00:00,18.33976956512514
2019-03-04 21:00:00,18.140109301011414
2019-03-04 22:00:00,13.595563676406913
2019-03-04 23:00:00,14.507378646023414
2019-03-05 00:00:00,13.806541331836799
2019-03-05 01:00:00,15.230850742842348
2019-03-05 02:00:00,15.94300544834512
2019-03-05 03:00:00,15.94300544834512
2019-03-05 04:00:00,16.643842762531733
2019-03-05 05:00:00,18.7689894877239
2019-03-05 06:00:00,19.002601925786102
2019-03-05 07:00:00,18.65872989004979
2019-03-05 08:00:00,5.492860886492229
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,2.2679750349756276
2019-03-05 16:00:00,7.733689280594694
2019-03-05 17:00:00,13.991016956153896
2019-03-05 18:00:00,17.827275123736086
2019-03-05 19:00:00,19.775396367446852
2019-03-05 20:00:00,19.831983324027654
2019-03-05 21:00:00,19.899887671924617
2019-03-05 22:00:00,18.437573307393414
2019-03-05 23:00:00,19.82793054445048
2019-03-06 00:00:00,22.00197914077679
2019-03-06 01:00:00,22.435251842952717
2019-03-06 02:00:00,21.59497352710268
2019-03-06 03:00:00,22.284493449973127
2019-03-06 04:00:00,22.435251842952717
2019-03-06 05:00:00,21.617608309734997
2019-03-06 06:00:00,22.981698458290246
2019-03-06 07:00:00,21.88027255623275
2019-03-06 08:00:00,8.444204993530533
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,0.0
2019-03-06 17:00:00,10.997957420101669
2019-03-06 18:00:00,16.77233646960737
2019-03-06 19:00:00,20.257150467049243
2019-03-06 20:00:00,20.780962299754457
2019-03-06 21:00:00,21.738046834635597
2019-03-06 22:00:00,18.968229278129947
2019-03-06 23:00:00,18.874057841731172
2019-03-07 00:00:00,19.23579389014064
2019-03-07 01:00:00,20.076072205990677
2019-03-07 02:00:00,20.32100203536904
2019-03-07 03:00:00,21.500381616996222
2019-03-07 04:00:00,20.69405547509467
2019-03-07 05:00:00,20.565931864747405
2019-03-07 06:00:00,20.89371573920839
2019-03-07 07:00:00,16.912505949578296
2019-03-07 08:00:00,8.39742721230257
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,0.0
2019-03-07 16:00:00,0.0
2019-03-07 17:00:00,10.222177018382531
2019-03-07 18:00:00,15.856887105201345
2019-03-07 19:00:00,18.10210434748577
2019-03-07 20:00:00,18.998969619916608
2019-03-07 21:00:00,19.616952889020602
2019-03-07 22:00:00,16.602205503136588
2019-03-07 23:00:00,16.963941551546057
2019-03-08 00:00:00,17.698731039681157
2019-03-08 01:00:00,18.282762134836666
2019-03-08 02:00:00,18.90074540394066
2019-03-08 03:00:00,19.869147330137956
2019-03-08 04:00:00,21.30477413245967
2019-03-08 05:00:00,21.549703961838034
2019-03-08 06:00:00,21.643875398236815
2019-03-08 07:00:00,16.756620516611463
2019-03-08 08:00:00,7.991573470500626
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.0
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,0.0
2019-03-08 16:00:00,0.0
2019-03-08 17:00:00,10.342933241616095
2019-03-08 18:00:00,17.627980196687506
2019-03-08 19:00:00,19.59431810638828
2019-03-08 20:00:00,20.901821298362727
2019-03-08 21:00:00,23.51682768231162
2019-03-08 22:00:00,20.630203906774874
2019-03-08 23:00:00,21.726729443319435
2019-03-09 00:00:00,21.877487836299018
2019-03-09 01:00:00,23.01159785266156
2019-03-09 02:00:00,22.988963070029243
2019-03-09 03:00:00,22.404931974873733
2019-03-09 04:00:00,21.681459878054795
2019-03-09 05:00:00,20.502080296427614
2019-03-09 06:00:00,20.034855420303202
2019-03-09 07:00:00,17.955922680300986
2019-03-09 08:00:00,17.81255460452674
2019-03-09 09:00:00,18.19042011660656
2019-03-09 10:00:00,10.93274647708074
2019-03-09 11:00:00,0.8978393965194655
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.0
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,9.855456613561532
2019-03-09 18:00:00,15.35998754282211
2019-03-09 19:00:00,16.41023032446953
2019-03-09 20:00:00,15.954322839661282
2019-03-09 21:00:00,16.45549988973417
2019-03-09 22:00:00,12.389496532570238
2019-03-09 23:00:00,13.34658106745138
2019-03-10 00:00:00,13.953246945239213
2019-03-10 01:00:00,15.132626526866394
2019-03-10 02:00:00,14.198176774617577
2019-03-10 03:00:00,13.403168024032183
2019-03-10 04:00:00,13.64809785341055
2019-03-10 05:00:00,13.870392900156594
2019-03-10 06:00:00,14.559912823027046
2019-03-10 07:00:00,12.443536884599034
2019-03-10 08:00:00,11.681555532954619
2019-03-10 09:00:00,7.615144327230551
2019-03-10 10:00:00,3.9053736380738595
2019-03-10 11:00:00,8.138514694589627
2019-03-10 12:00:00,8.587464832012728
2019-03-10 13:00:00,9.797418970431305
2019-03-10 14:00:00,10.776659382360718
2019-03-10 15:00:00,11.962549155096493
2019-03-10 16:00:00,14.383432744522318
2019-03-10 17:00:00,14.343316346123945
2019-03-10 18:00:00,14.951968739515502
2019-03-10 19:00:00,15.031190478728623
2019-03-10 20:00:00,15.22721843697285
2019-03-10 21:00:00,15.411929003900918
2019-03-10 22:00:00,11.53063621366505
2019-03-10 23:00:00,11.353610732183649
2019-03-11 00:00:00,11.527003907795555
2019-03-11 01:00:00,11.828520693754724
2019-03-11 02:00:00,12.76297044600354
2019-03-11 03:00:00,11.828520693754724
2019-03-11 04:00:00,13.814226417283463
2019-03-11 05:00:00,14.865482388563384
2019-03-11 06:00:00,15.717078095729581
2019-03-11 07:00:00,15.481916797969294
2019-03-11 08:00:00,15.498769805975435
2019-03-11 09:00:00,11.150303576745507
2019-03-11 10:00:00,8.903302359622083
2019-03-11 11:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-11 13:00:00,0.0
2019-03-11 14:00:00,0.0
2019-03-11 15:00:00,1.549372727114088
2019-03-11 16:00:00,0.0
2019-03-11 17:00:00,16.80045507468892
2019-03-11 18:00:00,20.417146464909955
2019-03-11 19:00:00,20.408329333736503
2019-03-11 20:00:00,19.997691414192893
2019-03-11 21:00:00,20.581722509348403
2019-03-11 22:00:00,17.322045294086024
2019-03-11 23:00:00,17.378632250666833
2019-03-12 00:00:00,17.879809300739723
2019-03-12 01:00:00,17.668831645309837
2019-03-12 02:00:00,18.614598788874815
2019-03-12 03:00:00,19.349388277009915
2019-03-12 04:00:00,19.172362795528514
2019-03-12 05:00:00,19.33443857982426
2019-03-12 06:00:00,19.2629019260578
2019-03-12 07:00:00,15.695741367284183
2019-03-12 08:00:00,13.061256904004473
2019-03-12 09:00:00,11.945802231991065
2019-03-12 10:00:00,8.357768447276934
2019-03-12 11:00:00,5.713133943080896
2019-03-12 12:00:00,4.127906047789381
2019-03-12 13:00:00,10.069322356084669
2019-03-12 14:00:00,4.938437903303296
2019-03-12 15:00:00,10.73876797108457
2019-03-12 16:00:00,13.243757595227631
2019-03-12 17:00:00,16.031228053176083
2019-03-12 18:00:00,16.670880708263585
2019-03-12 19:00:00,16.523404237631134
2019-03-12 20:00:00,17.714101210574484
2019-03-12 21:00:00,19.127093230263867
2019-03-12 22:00:00,14.582547605659366
2019-03-12 23:00:00,17.15228442434362
2019-03-13 00:00:00,17.60819190915187
2019-03-13 01:00:00,18.037832305458302
2019-03-13 02:00:00,18.93469757788914
2019-03-13 03:00:00,18.184958392568383
2019-03-13 04:00:00,18.335716785547973
2019-03-13 05:00:00,19.420924930776373
2019-03-13 06:00:00,18.84993492762818
2019-03-13 07:00:00,16.34236022205029
2019-03-13 08:00:00,19.101209642181704
2019-03-13 09:00:00,17.219019722226996
2019-03-13 10:00:00,0.0
2019-03-13 11:00:00,6.282729767227247
2019-03-13 12:00:00,0.5978581910027714
2019-03-13 13:00:00,11.943709674961738
2019-03-13 14:00:00,0.9663640253603774
2019-03-13 15:00:00,4.51218528389996
2019-03-13 16:00:00,6.605223285105847
2019-03-13 17:00:00,13.522248902046536
2019-03-13 18:00:00,18.41933708916985
2019-03-13 19:00:00,19.42861001622304
2019-03-13 20:00:00,19.357073362456575
2019-03-13 21:00:00,20.21998646093894
2019-03-13 22:00:00,16.621207979899417
2019-03-13 23:00:00,17.82322234415892
2019-03-14 00:00:00,17.78563786434094
2019-03-14 01:00:00,18.614598788874815
2019-03-14 02:00:00,18.942382663335806
2019-03-14 03:00:00,19.04787149105075
2019-03-14 04:00:00,19.070506273683066
2019-03-14 05:00:00,19.526413758491316
2019-03-14 06:00:00,19.8446039423273
2019-03-14 07:00:00,16.318398530495084
2019-03-14 08:00:00,17.32890655208745
2019-03-14 09:00:00,7.048775599166138
2019-03-14 10:00:00,0.0
2019-03-14 11:00:00,4.109422957481433
2019-03-14 12:00:00,2.364377666917843
2019-03-14 13:00:00,0.0
2019-03-14 14:00:00,0.0
2019-03-14 15:00:00,0.17673322506047562
2019-03-14 16:00:00,8.721892363848067
2019-03-14 17:00:00,12.476089579438689
2019-03-14 18:00:00,14.70846110233964
2019-03-14 19:00:00,15.140732086020735
2019-03-14 20:00:00,15.268855696367995
2019-03-14 21:00:00,15.314125261632642
2019-03-14 22:00:00,12.299377875748627
2019-03-14 23:00:00,12.661113924158093
2019-03-15 00:00:00,12.649796532841933
2019-03-15 01:00:00,13.723687286754176
2019-03-15 02:00:00,14.319035773225847
2019-03-15 03:00:00,15.709393010282918
2019-03-15 04:00:00,16.888772591910104
2019-03-15 05:00:00,17.834539735475083
2019-03-15 06:00:00,18.843973542872682
2019-03-15 07:00:00,11.618568107214855
2019-03-15 08:00:00,1.3437121539801957
2019-03-15 09:00:00,0.0
2019-03-15 10:00:00,0.0
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,0.0
2019-03-15 17:00:00,1.077148101787893
2019-03-15 18:00:00,9.972498194677344
2019-03-15 19:00:00,13.70468480999135
2019-03-15 20:00:00,13.015164887120898
2019-03-15 21:00:00,12.781552449058694
2019-03-15 22:00:00,11.390774738293954
2019-03-15 23:00:00,14.800789872828245
2019-03-16 00:00:00,12.487300274838518
2019-03-16 01:00:00,16.35322289418106
2019-03-16 02:00:00,10.151175894216472
2019-03-16 03:00:00,9.951515630102746
2019-03-16 04:00:00,10.791793945952785
2019-03-16 05:00:00,9.879978976336286
2019-03-16 06:00:00,9.297671581871937
2019-03-16 07:00:00,10.78058005008548
2019-03-16 08:00:00,10.457058542986436
2019-03-16 09:00:00,6.479021346942968
2019-03-16 10:00:00,3.9213036675841035
2019-03-16 11:00:00,9.482189075599713
2019-03-16 12:00:00,2.359698644241739
2019-03-16 13:00:00,2.6710230683924383
2019-03-16 14:00:00,0.0
2019-03-16 15:00:00,0.0
2019-03-16 16:00:00,5.081451918164104
2019-03-16 17:00:00,8.617296208528028
2019-03-16 18:00:00,14.950204918626923
2019-03-16 19:00:00,16.41023032446953
2019-03-16 20:00:00,16.945359548490906
2019-03-16 21:00:00,16.990629113755546
2019-03-16 22:00:00,13.192190368602303
2019-03-16 23:00:00,13.459754980612987
2019-03-17 00:00:00,13.342948761581884
2019-03-17 01:00:00,13.365583544214205
2019-03-17 02:00:00,13.143288497468161
2019-03-17 03:00:00,13.04911706106938
2019-03-17 04:00:00,13.060434452385538
2019-03-17 05:00:00,13.060434452385538
2019-03-17 06:00:00,13.239183634558104
2019-03-17 07:00:00,12.66331605193502
2019-03-17 08:00:00,15.179367915565903
2019-03-17 09:00:00,13.877680996280628
2019-03-17 10:00:00,13.008218611156028
2019-03-17 11:00:00,12.017045589082095
2019-03-17 12:00:00,11.892180662542385
2019-03-17 13:00:00,12.108910120851455
2019-03-17 14:00:00,6.028130384246845
2019-03-17 15:00:00,7.193540475356077
2019-03-17 16:00:00,9.47168891487646
2019-03-17 17:00:00,13.157568921837864
2019-03-17 18:00:00,15.921923708279188
2019-03-17 19:00:00,17.175339680683614
2019-03-17 20:00:00,18.317134782492822
2019-03-17 21:00:00,18.245598128726357
2019-03-17 22:00:00,15.7433451842314
2019-03-17 23:00:00,17.563342817594894
2019-03-18 00:00:00,18.215278260647374
2019-03-18 01:00:00,18.038252779165973
2019-03-18 02:00:00,17.838592515052248
2019-03-18 03:00:00,17.066218547099176
2019-03-18 04:00:00,18.083522344430612
2019-03-18 05:00:00,17.337415464979358
2019-03-18 06:00:00,17.435034302760457
2019-03-18 07:00:00,15.937849971533995
2019-03-18 08:00:00,2.773037354846114
2019-03-18 09:00:00,9.161145163679526
2019-03-18 10:00:00,6.432571589951969
2019-03-18 11:00:00,3.6568313560181753
2019-03-18 12:00:00,10.30400721427261
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,0.0
2019-03-18 16:00:00,8.069607181696513
2019-03-18 17:00:00,11.546689803848533
2019-03-18 18:00:00,15.771159427819354
2019-03-18 19:00:00,17.676516730756504
2019-03-18 20:00:00,16.960729719384233
2019-03-18 21:00:00,18.336137259255644
2019-03-18 22:00:00,15.973325316424107
2019-03-18 23:00:00,18.377354044943118
2019-03-19 00:00:00,18.43394100152392
2019-03-19 01:00:00,20.21998646093894
2019-03-19 02:00:00,20.826652338726767
2019-03-19 03:00:00,19.90351997779411
2019-03-19 04:00:00,21.21102316976856
2019-03-19 05:00:00,21.00004551433868
2019-03-19 06:00:00,21.101111753502103
2019-03-19 07:00:00,12.281640222822137
2019-03-19 08:00:00,13.171711178696068
2019-03-19 09:00:00,12.177826333457553
2019-03-19 10:00:00,8.703432756135738
2019-03-19 11:00:00,5.823596417640401
2019-03-19 12:00:00,4.432201853778723
2019-03-19 13:00:00,0.9783062908705986
2019-03-19 14:00:00,0.0
2019-03-19 15:00:00,6.088093850226656
2019-03-19 16:00:00,5.739558333647878
2019-03-19 17:00:00,13.380540578644823
2019-03-19 18:00:00,16.570275561893926
2019-03-19 19:00:00,17.891126692055884
2019-03-19 20:00:00,19.990006328746226
2019-03-19 21:00:00,21.493537478964903
2019-03-19 22:00:00,18.78030687904006
2019-03-19 23:00:00,18.392303742128775
2019-03-20 00:00:00,18.56569691774068
2019-03-20 01:00:00,18.739090093352587
2019-03-20 02:00:00,18.784359658617227
2019-03-20 03:00:00,18.467893175472405
2019-03-20 04:00:00,18.49052795810472
2019-03-20 05:00:00,17.81232542655043
2019-03-20 06:00:00,17.474947861464443
2019-03-20 07:00:00,16.585513012074927
2019-03-20 08:00:00,19.422750981904358
2019-03-20 09:00:00,17.29464257046492
2019-03-20 10:00:00,15.431743113772011
2019-03-20 11:00:00,14.555043004351987
2019-03-20 12:00:00,13.43318100581425
2019-03-20 13:00:00,12.342339277716562
2019-03-20 14:00:00,12.554590182943967
2019-03-20 15:00:00,7.4940836321888895
2019-03-20 16:00:00,14.69014708953865
2019-03-20 17:00:00,16.062865335154246
2019-03-20 18:00:00,17.375538242099733
2019-03-20 19:00:00,17.883441606609217
2019-03-20 20:00:00,18.13605652143425
2019-03-20 21:00:00,18.237913043279697
2019-03-20 22:00:00,14.695721518820973
2019-03-20 23:00:00,14.752308475401778
2019-03-21 00:00:00,14.80889543198258
2019-03-21 01:00:00,15.087777435309428
2019-03-21 02:00:00,14.993605998910647
2019-03-21 03:00:00,15.155681783206392
2019-03-21 04:00:00,14.956021519092667
2019-03-21 05:00:00,15.118097303388412
2019-03-21 06:00:00,14.983827403798472
2019-03-21 07:00:00,12.638636352036006
2019-03-21 08:00:00,16.396026328038893
2019-03-21 09:00:00,8.249827954032995
2019-03-21 10:00:00,5.368826579137476
2019-03-21 11:00:00,2.2634573608292143
2019-03-21 12:00:00,1.3152615313775282
2019-03-21 13:00:00,1.5561590513964845
2019-03-21 14:00:00,8.426959064715243
2019-03-21 15:00:00,4.461106535237262
2019-03-21 16:00:00,8.32905290213834
2019-03-21 17:00:00,12.297053911547081
2019-03-21 18:00:00,14.365484924068763
2019-03-21 19:00:00,15.76192718728655
2019-03-21 20:00:00,16.225519757541463
2019-03-21 21:00:00,17.378632250666833
2019-03-21 22:00:00,14.665401650741986
2019-03-21 23:00:00,17.186236598292098
2019-03-22 00:00:00,17.604559603282375
2019-03-22 01:00:00,18.222542872386363
2019-03-22 02:00:00,19.424557236645875
2019-03-22 03:00:00,20.159346724780967
2019-03-22 04:00:00,20.660523774853857
2019-03-22 05:00:00,20.22725107267793
2019-03-22 06:00:00,19.968304964123046
2019-03-22 07:00:00,12.398845455355616
2019-03-22 08:00:00,4.437195980400549
2019-03-22 09:00:00,0.0
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,2.7021616427343975
2019-03-22 17:00:00,8.964078605187217
2019-03-22 18:00:00,12.432951383848339
2019-03-22 19:00:00,13.80248855225963
2019-03-22 20:00:00,14.838794826353892
2019-03-22 21:00:00,15.174263786261543
2019-03-22 22:00:00,11.654707044435144
2019-03-22 23:00:00,11.500316345586066
2019-03-23 00:00:00,11.68502691251413
2019-03-23 01:00:00,11.986543698473296
2019-03-23 02:00:00,12.510355531178512
2019-03-23 03:00:00,12.91736114485262
2019-03-23 04:00:00,14.013886681397187
