datetime,kWh
2019-02-25 19:00:00,34.38099260087616
2019-02-25 20:00:00,34.37706511716935
2019-02-25 21:00:00,33.995622457113406
2019-02-25 22:00:00,28.393195685463503
2019-02-25 23:00:00,28.23360666315573
2019-02-26 00:00:00,28.38926820175669
2019-02-26 01:00:00,28.136282256288336
2019-02-26 02:00:00,28.260811487169104
2019-02-26 03:00:00,28.19658312987531
2019-02-26 04:00:00,28.289980053035887
2019-02-26 05:00:00,28.068126415287725
2019-02-26 06:00:00,28.13039103072811
2019-02-26 07:00:00,27.82767652753956
2019-02-26 08:00:00,32.57819609467989
2019-02-26 09:00:00,29.58317090845826
2019-02-26 10:00:00,27.580347774109946
2019-02-26 11:00:00,25.23637212189379
2019-02-26 12:00:00,23.38109955698199
2019-02-26 13:00:00,16.711411583883272
2019-02-26 14:00:00,11.166726043231805
2019-02-26 15:00:00,14.414714137665698
2019-02-26 16:00:00,22.50624577113832
2019-02-26 17:00:00,25.729342592390886
2019-02-26 18:00:00,26.760569491039643
2019-02-26 19:00:00,27.48054005231089
2019-02-26 20:00:00,28.26473897087592
2019-02-26 21:00:00,28.513797432637457
2019-02-26 22:00:00,23.54187178280504
2019-02-26 23:00:00,23.728665629126194
2019-02-27 00:00:00,24.07308475590171
2019-02-27 01:00:00,23.75587045313956
2019-02-27 02:00:00,24.384407833103637
2019-02-27 03:00:00,25.13943818580189
2019-02-27 04:00:00,25.548085669871206
2019-02-27 05:00:00,25.92560084622033
2019-02-27 06:00:00,26.018997769380906
2019-02-27 07:00:00,25.905040854366923
2019-02-27 08:00:00,31.74950135879888
2019-02-27 09:00:00,30.803131423675755
2019-02-27 10:00:00,30.186773850299822
2019-02-27 11:00:00,28.6837678306944
2019-02-27 12:00:00,27.61781778489568
2019-02-27 13:00:00,27.414237004019935
2019-02-27 14:00:00,27.71732149572747
2019-02-27 15:00:00,28.682401634299957
2019-02-27 16:00:00,30.01854220811284
2019-02-27 17:00:00,31.424528748255003
2019-02-27 18:00:00,32.2774543069426
2019-02-27 19:00:00,32.74443892274549
2019-02-27 20:00:00,33.0868943076676
2019-02-27 21:00:00,33.33595276942914
2019-02-27 22:00:00,27.89115127823361
2019-02-27 23:00:00,28.077945124554763
2019-02-28 00:00:00,28.107113690421546
2019-02-28 01:00:00,28.2939075367427
2019-02-28 02:00:00,28.41843676762347
2019-02-28 03:00:00,28.480701383063852
2019-02-28 04:00:00,27.943597184406954
2019-02-28 05:00:00,28.35224466847627
2019-02-28 06:00:00,28.57213456437103
2019-02-28 07:00:00,28.60650480481141
2019-02-28 08:00:00,33.03218897985871
2019-02-28 09:00:00,30.878333260163895
2019-02-28 10:00:00,28.93518952318719
2019-02-28 11:00:00,26.814707289312164
2019-02-28 12:00:00,19.744212034340755
2019-02-28 13:00:00,18.005361835150982
2019-02-28 14:00:00,13.704862538443397
2019-02-28 15:00:00,24.603062607109457
2019-02-28 16:00:00,26.255056319392118
2019-02-28 17:00:00,28.05014677909023
2019-02-28 18:00:00,29.31763376973658
2019-02-28 19:00:00,29.504427616057736
2019-02-28 20:00:00,29.691221462378888
2019-02-28 21:00:00,29.784618385539467
2019-02-28 22:00:00,23.584786541645673
2019-02-28 23:00:00,22.574806501625662
2019-03-01 00:00:00,21.09195062024253
2019-03-01 01:00:00,19.546830123419024
2019-03-01 02:00:00,18.34809249522445
2019-03-01 03:00:00,17.59109840067279
2019-03-01 04:00:00,17.14935486702987
2019-03-01 05:00:00,16.83410430612113
2019-03-01 06:00:00,16.865236613841322
2019-03-01 07:00:00,16.512793552932578
2019-03-01 08:00:00,19.24898112464377
2019-03-01 09:00:00,16.89926927351266
2019-03-01 10:00:00,15.702269629768441
2019-03-01 11:00:00,15.056928507304626
2019-03-01 12:00:00,13.356558175847745
2019-03-01 13:00:00,12.577027077278554
2019-03-01 14:00:00,12.435636022543832
2019-03-01 15:00:00,13.99158515743601
2019-03-01 16:00:00,14.117784266050911
2019-03-01 17:00:00,15.596897475479498
2019-03-01 18:00:00,16.983874619161867
2019-03-01 19:00:00,17.077271542322446
2019-03-01 20:00:00,18.558163681852164
2019-03-01 21:00:00,21.047072119548485
2019-03-01 22:00:00,17.526870043378995
2019-03-01 23:00:00,18.250768088357052
2019-03-02 00:00:00,19.0057984410553
2019-03-02 01:00:00,21.24368467513668
2019-03-02 02:00:00,19.036930748775493
2019-03-02 03:00:00,19.69856417831317
2019-03-02 04:00:00,21.80995743966037
2019-03-02 05:00:00,23.102091991015524
2019-03-02 06:00:00,24.205468954196117
2019-03-02 07:00:00,24.010651173741742
2019-03-02 08:00:00,25.217996460269934
2019-03-02 09:00:00,21.539142492140908
2019-03-02 10:00:00,6.26330020230338
2019-03-02 11:00:00,12.671603347226455
2019-03-02 12:00:00,12.471001986215288
2019-03-02 13:00:00,12.877289254026454
2019-03-02 14:00:00,13.042002334405982
2019-03-02 15:00:00,8.784694107002654
2019-03-02 16:00:00,10.1303064909586
2019-03-02 17:00:00,18.559347546055854
2019-03-02 18:00:00,24.392262800517273
2019-03-02 19:00:00,27.76465830549943
2019-03-02 20:00:00,28.77267460366604
2019-03-02 21:00:00,29.749558594112454
2019-03-02 22:00:00,23.48746213477828
2019-03-02 23:00:00,23.48746213477828
2019-03-03 00:00:00,23.234476189309923
2019-03-03 01:00:00,22.981490243841574
2019-03-03 02:00:00,22.06687086883554
2019-03-03 03:00:00,21.78275261564699
2019-03-03 04:00:00,20.80586862520058
2019-03-03 05:00:00,21.278744466563687
2019-03-03 06:00:00,20.49061806429184
2019-03-03 07:00:00,19.318916293391055
2019-03-03 08:00:00,23.29710730820528
2019-03-03 09:00:00,21.375840317930386
2019-03-03 10:00:00,17.904154708525223
2019-03-03 11:00:00,16.06552255026938
2019-03-03 12:00:00,15.183815140555335
2019-03-03 13:00:00,14.752627789209402
2019-03-03 14:00:00,14.261588320588714
2019-03-03 15:00:00,15.134558146735
2019-03-03 16:00:00,14.814648163002484
2019-03-03 17:00:00,16.886405947565795
2019-03-03 18:00:00,15.061238945989231
2019-03-03 19:00:00,15.2188642264436
2019-03-03 20:00:00,15.092371253709423
2019-03-03 21:00:00,14.30424485143757
2019-03-03 22:00:00,11.037028720736437
2019-03-03 23:00:00,15.890316365248317
2019-03-04 00:00:00,18.0970702916095
2019-03-04 01:00:00,18.443453160238434
2019-03-04 02:00:00,18.412320852518242
2019-03-04 03:00:00,18.822932078440967
2019-03-04 04:00:00,19.76868376116719
2019-03-04 05:00:00,19.32694022752427
2019-03-04 06:00:00,19.673323096153208
2019-03-04 07:00:00,19.26509128524446
2019-03-04 08:00:00,23.1860968490934
2019-03-04 09:00:00,17.7170968696948
2019-03-04 10:00:00,13.778020137662008
2019-03-04 11:00:00,15.64444278603618
2019-03-04 12:00:00,15.488796160287322
2019-03-04 13:00:00,9.423181821670855
2019-03-04 14:00:00,3.7832174583108937
2019-03-04 15:00:00,6.575245392202273
2019-03-04 16:00:00,16.01976233893237
2019-03-04 17:00:00,21.947559346556556
2019-03-04 18:00:00,26.43550022086386
2019-03-04 19:00:00,25.834167664913164
2019-03-04 20:00:00,27.59721431577802
2019-03-04 21:00:00,27.375360678029853
2019-03-04 22:00:00,20.76688135006675
2019-03-04 23:00:00,21.965618978261332
2019-03-05 00:00:00,21.01986729553511
2019-03-05 01:00:00,22.973635276427938
2019-03-05 02:00:00,23.95051926687435
2019-03-05 03:00:00,23.95051926687435
2019-03-05 04:00:00,24.896270949600574
2019-03-05 05:00:00,27.795790613219623
2019-03-05 06:00:00,28.11104117412837
2019-03-05 07:00:00,27.846435009407482
2019-03-05 08:00:00,15.650764913936516
2019-03-05 09:00:00,5.237316825948934
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,3.582475282280196
2019-03-05 12:00:00,0.8334101018551898
2019-03-05 13:00:00,6.4078002172228565
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,10.163781760664065
2019-03-05 16:00:00,15.83661137412278
2019-03-05 17:00:00,22.793316149036812
2019-03-05 18:00:00,26.842183963079773
2019-03-05 19:00:00,29.58211460439104
2019-03-05 20:00:00,29.737776142992004
2019-03-05 21:00:00,29.92456998931316
2019-03-05 22:00:00,27.538877184044452
2019-03-05 23:00:00,29.3992482417767
2019-03-06 00:00:00,32.269599339528966
2019-03-06 01:00:00,32.80670353818587
2019-03-06 02:00:00,31.641061959564897
2019-03-06 03:00:00,32.55568133457092
2019-03-06 04:00:00,32.80670353818587
2019-03-06 05:00:00,31.70332657500528
2019-03-06 06:00:00,33.655130814044696
2019-03-06 07:00:00,32.60371110174153
2019-03-06 08:00:00,19.85160512428052
2019-03-06 09:00:00,7.176441185447917
2019-03-06 10:00:00,0.095364410012035
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,4.500527862174547
2019-03-06 17:00:00,18.556713950281452
2019-03-06 18:00:00,24.831441596917465
2019-03-06 19:00:00,29.597824539218312
2019-03-06 20:00:00,30.383987199636746
2019-03-06 21:00:00,31.7072540587121
2019-03-06 22:00:00,27.52541855300493
2019-03-06 23:00:00,27.430057887990948
2019-03-07 00:00:00,27.934066037074256
2019-03-07 01:00:00,29.099707615695234
2019-03-07 02:00:00,29.446090484324163
2019-03-07 03:00:00,31.05347559658806
2019-03-07 04:00:00,29.98123094112766
2019-03-07 05:00:00,29.792473352953095
2019-03-07 06:00:00,30.20308457887582
2019-03-07 07:00:00,26.300111563709002
2019-03-07 08:00:00,19.32263129757123
2019-03-07 09:00:00,7.3450687965429715
2019-03-07 10:00:00,0.5836030746528102
2019-03-07 11:00:00,0.08853253846825027
2019-03-07 12:00:00,2.2667872826797186
2019-03-07 13:00:00,1.4000747953972201
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,1.7605171427771609
2019-03-07 16:00:00,2.712125965722386
2019-03-07 17:00:00,17.618982397196387
2019-03-07 18:00:00,23.78639974090655
2019-03-07 19:00:00,26.94343585365398
2019-03-07 20:00:00,28.26473897087592
2019-03-07 21:00:00,29.146262296308347
2019-03-07 22:00:00,24.618043921972248
2019-03-07 23:00:00,25.122052071055556
2019-03-08 00:00:00,26.161200676942354
2019-03-08 01:00:00,26.94932707921421
2019-03-08 02:00:00,27.830850404646636
2019-03-08 03:00:00,29.18524957144217
2019-03-08 04:00:00,31.170149860055194
2019-03-08 05:00:00,31.51653272868413
2019-03-08 06:00:00,31.611893393698107
2019-03-08 07:00:00,26.475447694889844
2019-03-08 08:00:00,19.195209467936305
2019-03-08 09:00:00,7.594023157655215
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,1.74846310424741
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,0.0
2019-03-08 16:00:00,2.337607748618531
2019-03-08 17:00:00,18.167634623621794
2019-03-08 18:00:00,26.366738771448
2019-03-08 19:00:00,29.083997680867963
2019-03-08 20:00:00,30.880140381306422
2019-03-08 21:00:00,34.472425782183336
2019-03-08 22:00:00,30.13296499602181
2019-03-08 23:00:00,31.676121750991907
2019-03-09 00:00:00,31.92714395460685
2019-03-09 01:00:00,33.40999983598998
2019-03-09 02:00:00,33.34773522054959
2019-03-09 03:00:00,32.55960881827774
2019-03-09 04:00:00,31.55159252011114
2019-03-09 05:00:00,29.94420740784724
2019-03-09 06:00:00,29.31370628602976
2019-03-09 07:00:00,26.814318163162838
2019-03-09 08:00:00,28.26155376539609
2019-03-09 09:00:00,28.135381928173267
2019-03-09 10:00:00,20.754144778053455
2019-03-09 11:00:00,10.047406193268273
2019-03-09 12:00:00,5.840645667692957
2019-03-09 13:00:00,4.1279902390068735
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.3199614017568102
2019-03-09 16:00:00,1.5225660638617207
2019-03-09 17:00:00,17.424868728094175
2019-03-09 18:00:00,23.147301746855145
2019-03-09 19:00:00,24.58102038869183
2019-03-09 20:00:00,23.981651574594544
2019-03-09 21:00:00,24.705549619572604
2019-03-09 22:00:00,18.75870372114717
2019-03-09 23:00:00,20.08197058022252
2019-03-10 00:00:00,20.932361597934754
2019-03-10 01:00:00,22.539746710198653
2019-03-10 02:00:00,21.278744466563687
2019-03-10 03:00:00,20.23763211882348
2019-03-10 04:00:00,20.584014987452417
2019-03-10 05:00:00,20.868133240640965
2019-03-10 06:00:00,21.78275261564699
2019-03-10 07:00:00,19.247074856917134
2019-03-10 08:00:00,19.852503709161926
2019-03-10 09:00:00,15.435049008309637
2019-03-10 10:00:00,11.145249485397123
2019-03-10 11:00:00,14.8324313098508
2019-03-10 12:00:00,15.356674256383489
2019-03-10 13:00:00,16.828292789596055
2019-03-10 14:00:00,17.97110819427714
2019-03-10 15:00:00,19.22537110437417
2019-03-10 16:00:00,22.13273899250863
2019-03-10 17:00:00,21.742318793711792
2019-03-10 18:00:00,22.533855484638426
2019-03-10 19:00:00,22.751781638679777
2019-03-10 20:00:00,23.127333073175496
2019-03-10 21:00:00,23.471752199951016
2019-03-10 22:00:00,17.869325428301114
2019-03-10 23:00:00,17.709736405993336
2019-03-11 00:00:00,18.023023225048664
2019-03-11 01:00:00,18.52506763227856
2019-03-11 02:00:00,19.78606987591352
2019-03-11 03:00:00,18.52506763227856
2019-03-11 04:00:00,21.204697400002853
2019-03-11 05:00:00,22.623324924092188
2019-03-11 06:00:00,23.820098810433358
2019-03-11 07:00:00,23.78592619889846
2019-03-11 08:00:00,25.513807634210682
2019-03-11 09:00:00,20.633334290479688
2019-03-11 10:00:00,18.39506867820907
2019-03-11 11:00:00,8.293032089946884
2019-03-11 12:00:00,3.3240016435042747
2019-03-11 13:00:00,2.4283019679055613
2019-03-11 14:00:00,5.098319064243579
2019-03-11 15:00:00,9.269773022635317
2019-03-11 16:00:00,6.11488361553311
2019-03-11 17:00:00,25.839395305746034
2019-03-11 18:00:00,30.25698098633012
2019-03-11 19:00:00,30.341072440796108
2019-03-11 20:00:00,29.866232857579586
2019-03-11 21:00:00,30.654359259851436
2019-03-11 22:00:00,25.77975801688641
2019-03-11 23:00:00,25.935419555487375
2019-03-12 00:00:00,26.65931760046543
2019-03-12 01:00:00,26.40633165499708
2019-03-12 02:00:00,27.698466206352233
2019-03-12 03:00:00,28.73761481223903
2019-03-12 04:00:00,28.578025789931257
2019-03-12 05:00:00,28.86018030126639
2019-03-12 06:00:00,28.827084251692792
2019-03-12 07:00:00,25.171987714718185
2019-03-12 08:00:00,23.865874718395997
2019-03-12 09:00:00,21.755575795236187
2019-03-12 10:00:00,17.495216214717864
2019-03-12 11:00:00,14.245918792792505
2019-03-12 12:00:00,12.237296771927618
2019-03-12 13:00:00,17.640326610752755
2019-03-12 14:00:00,12.45769930875485
2019-03-12 15:00:00,17.8128248719488
2019-03-12 16:00:00,20.785634535296857
2019-03-12 17:00:00,24.24203911969286
2019-03-12 18:00:00,25.043457419523605
2019-03-12 19:00:00,24.892343465893756
2019-03-12 20:00:00,26.530860885877846
2019-03-12 21:00:00,28.453496559050485
2019-03-12 22:00:00,21.84501723108738
2019-03-12 23:00:00,25.312773401083525
2019-03-13 00:00:00,25.91214221518081
2019-03-13 01:00:00,26.60294421058527
2019-03-13 02:00:00,27.924247327807215
2019-03-13 03:00:00,27.007664210947773
2019-03-13 04:00:00,27.25868641456272
2019-03-13 05:00:00,28.770710861812624
2019-03-13 06:00:00,28.03555094998116
2019-03-13 07:00:00,25.08039943362615
2019-03-13 08:00:00,29.324366953135787
2019-03-13 09:00:00,27.161184812141634
2019-03-13 10:00:00,3.6105271656130107
2019-03-13 11:00:00,15.560669871193568
2019-03-13 12:00:00,9.760468520576882
2019-03-13 13:00:00,20.328958532988846
2019-03-13 14:00:00,9.600971281653162
2019-03-13 15:00:00,13.158533212834147
2019-03-13 16:00:00,15.71191921005778
2019-03-13 17:00:00,22.625659642671028
2019-03-13 18:00:00,27.561529966073945
2019-03-13 19:00:00,28.955540966280378
2019-03-13 20:00:00,28.922444916706773
2019-03-13 21:00:00,30.150351110768135
2019-03-13 22:00:00,24.83400633416019
2019-03-13 23:00:00,26.503656061864472
2019-03-14 00:00:00,26.563956935451444
2019-03-14 01:00:00,27.698466206352233
2019-03-14 02:00:00,28.109077432274955
2019-03-14 03:00:00,28.23557040500914
2019-03-14 04:00:00,28.297835020449522
2019-03-14 05:00:00,28.897203834546808
2019-03-14 06:00:00,29.298516935469532
2019-03-14 07:00:00,25.485279533488466
2019-03-14 08:00:00,28.010515060142936
2019-03-14 09:00:00,17.498012725235622
2019-03-14 10:00:00,0.09629405673290492
2019-03-14 11:00:00,12.832182811442472
2019-03-14 12:00:00,10.498888542604917
2019-03-14 13:00:00,4.2063769386114345
2019-03-14 14:00:00,1.4863449079208486
2019-03-14 15:00:00,8.051645023653432
2019-03-14 16:00:00,16.204379540055857
2019-03-14 17:00:00,20.048931433416072
2019-03-14 18:00:00,22.66459607849397
2019-03-14 19:00:00,23.216802512629254
2019-03-14 20:00:00,23.405560100803815
2019-03-14 21:00:00,23.530089331684582
2019-03-14 22:00:00,19.00187095734849
2019-03-14 23:00:00,19.505879106431788
2019-03-15 00:00:00,19.474746798711596
2019-03-15 01:00:00,20.955638938241314
2019-03-15 02:00:00,21.77489764823336
2019-03-15 03:00:00,23.635268705965615
2019-03-15 04:00:00,25.24265381822951
2019-03-15 05:00:00,26.534788369584664
2019-03-15 06:00:00,27.87255502823361
2019-03-15 07:00:00,20.607336791562567
2019-03-15 08:00:00,11.153121691655304
2019-03-15 09:00:00,0.0
2019-03-15 10:00:00,0.0
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,0.0
2019-03-15 17:00:00,6.514649677882151
2019-03-15 18:00:00,15.749615196807765
2019-03-15 19:00:00,20.73967652605338
2019-03-15 20:00:00,19.825057151047346
2019-03-15 21:00:00,19.50980659013861
2019-03-15 22:00:00,17.157209834443506
2019-03-15 23:00:00,21.790607583060627
2019-03-16 00:00:00,18.700366589413605
2019-03-16 01:00:00,23.93313315212802
2019-03-16 02:00:00,15.547860980326202
2019-03-16 03:00:00,15.326007342578034
2019-03-16 04:00:00,16.491648921199015
2019-03-16 05:00:00,15.292911293004437
2019-03-16 06:00:00,14.526619073452775
2019-03-16 07:00:00,17.122791423199416
2019-03-16 08:00:00,18.28642490195122
2019-03-16 09:00:00,14.015112313899891
2019-03-16 10:00:00,11.366703976700599
2019-03-16 11:00:00,16.933938435496085
2019-03-16 12:00:00,9.97038930908207
2019-03-16 13:00:00,10.106723161707961
2019-03-16 14:00:00,5.297982616754762
2019-03-16 15:00:00,0.0
2019-03-16 16:00:00,12.313439326768872
2019-03-16 17:00:00,15.978511570141624
2019-03-16 18:00:00,22.641144923371783
2019-03-16 19:00:00,24.58102038869183
2019-03-16 20:00:00,25.39831535683047
2019-03-16 21:00:00,25.52284458771124
2019-03-16 22:00:00,19.984646173355127
2019-03-16 23:00:00,20.393293657424447
2019-03-17 00:00:00,20.235668376970075
2019-03-17 01:00:00,20.29793299241046
2019-03-17 02:00:00,20.01381473922191
2019-03-17 03:00:00,19.918454074207926
2019-03-17 04:00:00,19.949586381928118
2019-03-17 05:00:00,19.949586381928118
2019-03-17 06:00:00,20.131009586956093
2019-03-17 07:00:00,19.492229179651652
2019-03-17 08:00:00,23.747221743088257
2019-03-17 09:00:00,22.449400950095686
2019-03-17 10:00:00,21.655233412638314
2019-03-17 11:00:00,20.545270688083086
2019-03-17 12:00:00,20.468670308335845
2019-03-17 13:00:00,20.75937703860974
2019-03-17 14:00:00,14.668101742965828
2019-03-17 15:00:00,15.119359895260065
2019-03-17 16:00:00,16.93574436624626
2019-03-17 17:00:00,20.826884321251196
2019-03-17 18:00:00,24.111559297478177
2019-03-17 19:00:00,25.867263714486764
2019-03-17 20:00:00,27.534949700337634
2019-03-17 21:00:00,27.501853650764033
2019-03-17 22:00:00,23.728665629126194
2019-03-17 23:00:00,26.279838682262895
2019-03-18 00:00:00,27.254758930855903
2019-03-18 01:00:00,27.095169908548126
2019-03-18 02:00:00,26.873316270799965
2019-03-18 03:00:00,25.89446853850014
2019-03-18 04:00:00,27.219699139428894
2019-03-18 05:00:00,26.149418225821904
2019-03-18 06:00:00,26.28844725627627
2019-03-18 07:00:00,24.48204734852219
2019-03-18 08:00:00,12.945773985541365
2019-03-18 09:00:00,18.664842479390828
2019-03-18 10:00:00,15.318118918127883
2019-03-18 11:00:00,12.038771235798926
2019-03-18 12:00:00,18.214941563538865
2019-03-18 13:00:00,2.542674918327762
2019-03-18 14:00:00,4.257010600061776
2019-03-18 15:00:00,6.312504339719599
2019-03-18 16:00:00,14.890718734563666
2019-03-18 17:00:00,18.510822257839653
2019-03-18 18:00:00,23.86053138776644
2019-03-18 19:00:00,26.59116175946482
2019-03-18 20:00:00,25.767975565765962
2019-03-18 21:00:00,27.750912112525572
2019-03-18 22:00:00,24.197613986782482
2019-03-18 23:00:00,27.536913442191043
2019-03-19 00:00:00,27.692574980792003
2019-03-19 01:00:00,30.150351110768135
2019-03-19 02:00:00,31.000742128480365
2019-03-19 03:00:00,29.7708721925656
2019-03-19 04:00:00,31.56701489300406
2019-03-19 05:00:00,31.314028947535707
2019-03-19 06:00:00,31.496726343430467
2019-03-19 07:00:00,22.549209039424287
2019-03-19 08:00:00,24.650884794365055
2019-03-19 09:00:00,22.44070137770184
2019-03-19 10:00:00,18.173589914538077
2019-03-19 11:00:00,14.531226532321103
2019-03-19 12:00:00,12.593286254272755
2019-03-19 13:00:00,8.51933258586834
2019-03-19 14:00:00,6.159538726034839
2019-03-19 15:00:00,12.846047161765778
2019-03-19 16:00:00,12.798720640409709
2019-03-19 17:00:00,20.684421413729577
2019-03-19 18:00:00,24.732333287333542
2019-03-19 19:00:00,26.690449908185624
2019-03-19 20:00:00,29.681402753111843
2019-03-19 21:00:00,31.853096888046014
2019-03-19 22:00:00,27.826922920939815
2019-03-19 23:00:00,27.414347953163684
2019-03-20 00:00:00,27.72763477221902
2019-03-20 01:00:00,28.04092159127435
2019-03-20 02:00:00,28.16545082215512
2019-03-20 03:00:00,27.785971903952582
2019-03-20 04:00:00,27.848236519392966
2019-03-20 05:00:00,26.96474945210713
2019-03-20 06:00:00,26.544840101184402
2019-03-20 07:00:00,25.59397192483658
2019-03-20 08:00:00,30.15645377398394
2019-03-20 09:00:00,27.412148512140078
2019-03-20 10:00:00,24.864390799860104
2019-03-20 11:00:00,23.575191953639283
2019-03-20 12:00:00,21.898769273646636
2019-03-20 13:00:00,20.15539486101777
2019-03-20 14:00:00,20.106872151917948
2019-03-20 15:00:00,14.911511298506241
2019-03-20 16:00:00,22.18452821340783
2019-03-20 17:00:00,23.793155012412726
2019-03-20 18:00:00,25.581747794449385
2019-03-20 19:00:00,26.505619803717877
2019-03-20 20:00:00,27.036832776814556
2019-03-20 21:00:00,27.31702354629629
2019-03-20 22:00:00,22.156340308289302
2019-03-20 23:00:00,22.312001846890265
2019-03-21 00:00:00,22.467663385491225
2019-03-21 01:00:00,22.907443177280737
2019-03-21 02:00:00,22.812082512266752
2019-03-21 03:00:00,23.094237023601888
2019-03-21 04:00:00,22.872383385853727
2019-03-21 05:00:00,23.154537897188867
2019-03-21 06:00:00,23.000150549454688
2019-03-21 07:00:00,20.602138914958047
2019-03-21 08:00:00,25.834336087790234
2019-03-21 09:00:00,17.18458594877825
2019-03-21 10:00:00,13.468331182823608
2019-03-21 11:00:00,9.635438904791524
2019-03-21 12:00:00,8.08700485579319
2019-03-21 13:00:00,8.034100021618151
2019-03-21 14:00:00,14.394569949347545
2019-03-21 15:00:00,10.846410822377951
2019-03-21 16:00:00,14.801868966090929
2019-03-21 17:00:00,19.076387567625815
2019-03-21 18:00:00,21.37660575988582
2019-03-21 19:00:00,23.45240234335127
2019-03-21 20:00:00,24.23660126191631
2019-03-21 21:00:00,25.935419555487375
2019-03-21 22:00:00,21.90924558838117
2019-03-21 23:00:00,25.406170324244105
2019-03-22 00:00:00,26.065840011928366
2019-03-22 01:00:00,26.947363337360798
2019-03-22 02:00:00,28.617013065065077
2019-03-22 03:00:00,29.656161670951874
2019-03-22 04:00:00,30.380059715929935
2019-03-22 05:00:00,29.84295551727303
2019-03-22 06:00:00,29.543478946804672
2019-03-22 07:00:00,21.8398979442615
2019-03-22 08:00:00,14.69249341968984
2019-03-22 09:00:00,4.157184205978979
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,3.414708326390649
2019-03-22 16:00:00,8.490513784905755
2019-03-22 17:00:00,14.82981912838715
2019-03-22 18:00:00,18.73652743007246
2019-03-22 19:00:00,20.68133939431981
2019-03-22 20:00:00,22.2225324074365
2019-03-22 21:00:00,22.817973737826975
2019-03-22 22:00:00,17.719555115260373
2019-03-22 23:00:00,17.622230708392983
2019-03-23 00:00:00,17.966649835168507
2019-03-23 01:00:00,18.4686942423984
2019-03-23 02:00:00,19.254856902816844
2019-03-23 03:00:00,19.883394282780916
2019-03-23 04:00:00,21.42655103775102
2019-03-23 05:00:00,21.10933673498887
2019-03-23 06:00:00,22.11129284087567
2019-03-23 07:00:00,19.71703405700466
2019-03-23 08:00:00,20.356831468884565
2019-03-23 09:00:00,16.030975515630473
2019-03-23 10:00:00,12.20418787092817
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-23 13:00:00,0.0
2019-03-23 14:00:00,0.0
2019-03-23 15:00:00,8.748757219745979
2019-03-23 16:00:00,9.64978426245175
2019-03-23 17:00:00,10.437793685328721
2019-03-23 18:00:00,20.43594720686869
2019-03-23 19:00:00,21.942341637954772
2019-03-23 20:00:00,22.380157687890875
2019-03-23 21:00:00,23.323945628763692
2019-03-23 22:00:00,19.550757607125842
2019-03-23 23:00:00,20.305787959824094
2019-03-24 00:00:00,19.957441349341753
2019-03-24 01:00:00,21.18534754340311
2019-03-24 02:00:00,22.413253737464476
2019-03-24 03:00:00,22.821901221533793
2019-03-24 04:00:00,24.176300388329334
2019-03-24 05:00:00,24.8690661255872
2019-03-24 06:00:00,24.02838890603554
2019-03-24 07:00:00,13.707113317117535
2019-03-24 08:00:00,9.955993214867075
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,2.7599759882127355
2019-03-24 18:00:00,14.08667605044573
2019-03-24 19:00:00,17.524906301525586
2019-03-24 20:00:00,21.430478521457836
2019-03-24 21:00:00,23.413415068217446
2019-03-24 22:00:00,20.04887453064892
2019-03-24 23:00:00,23.2928133210435
2019-03-25 00:00:00,25.24461756008292
2019-03-25 01:00:00,26.787774315053017
2019-03-25 02:00:00,27.731562255925834
2019-03-25 03:00:00,28.202474355435537
2019-03-25 04:00:00,28.484628866770677
2019-03-25 05:00:00,29.998617055873993
2019-03-25 06:00:00,29.244002376336315
2019-03-25 07:00:00,17.12159940453729
2019-03-25 08:00:00,10.062129597163306
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,0.0
2019-03-25 15:00:00,0.0
2019-03-25 16:00:00,0.0
2019-03-25 17:00:00,1.1280170481208156
2019-03-25 18:00:00,12.216552932274563
2019-03-25 19:00:00,17.987963433621662
2019-03-25 20:00:00,21.13654155900225
