,north,south
2015-03-06 08:00:00,0.7625443252391251,0.7800502015449781
2015-03-06 09:00:00,0.9125982476325,0.7419157918510064
2015-03-06 10:00:00,0.9247840137071249,0.66170508806961
2015-03-06 11:00:00,1.1073036632336248,0.9251912707286535
2015-03-06 12:00:00,0.9328782086909999,0.675612410536401
2015-03-06 13:00:00,0.9653439358241249,0.9549104216051401
2015-03-06 14:00:00,0.721984403122125,1.4132762821427833
2015-03-06 15:00:00,0.32038780584525006,1.4250576444872627
2015-03-06 16:00:00,0.12167976635099999,0.251660529478683
2015-03-06 17:00:00,0.0,0.0
2015-03-06 18:00:00,0.0,0.0
2015-03-06 19:00:00,0.0,0.0
2015-03-06 20:00:00,0.0,0.0
2015-03-06 21:00:00,0.0,0.0
2015-03-06 22:00:00,0.0,0.0
2015-03-06 23:00:00,0.0,0.0
2015-03-07 00:00:00,0.0,0.0
2015-03-07 01:00:00,0.0,0.0
2015-03-07 02:00:00,0.0,0.0
2015-03-07 03:00:00,0.0,0.0
2015-03-07 04:00:00,0.0,0.0
2015-03-07 05:00:00,0.0,0.0
2015-03-07 06:00:00,0.15414549348412498,0.15275909295529352
2015-03-07 07:00:00,0.474533299329375,0.4557084103847535
2015-03-07 08:00:00,0.697612870972875,1.8429416810292152
2015-03-07 09:00:00,0.697612870972875,2.8792586589845524
2015-03-07 10:00:00,1.1722351174998749,1.8247381474819184
2015-03-07 11:00:00,0.397505026186125,0.25976575244499756
2015-03-07 12:00:00,1.026183818999625,2.4962758011172217
2015-03-07 13:00:00,0.9572497408402499,0.891663107966358
2015-03-07 14:00:00,0.61249040284575,0.45220943435011496
2015-03-07 15:00:00,0.30829098696824997,0.2107800879600585
2015-03-07 16:00:00,0.10549137638324999,0.083178189785457
2015-03-07 17:00:00,0.0,0.0
2015-03-07 18:00:00,0.0,0.0
2015-03-07 19:00:00,0.0,0.0
2015-03-07 20:00:00,0.0,0.0
2015-03-07 21:00:00,0.0,0.0
2015-03-07 22:00:00,0.0,0.0
2015-03-07 23:00:00,0.0,0.0
2015-03-08 00:00:00,0.0,0.0
2015-03-08 01:00:00,0.0,0.0
2015-03-08 02:00:00,0.0,0.0
2015-03-08 03:00:00,0.0,0.0
2015-03-08 04:00:00,0.0,0.0
2015-03-08 05:00:00,0.0,0.0
2015-03-08 06:00:00,0.162239688468,0.6067401607406686
2015-03-08 07:00:00,0.50290745537175,0.93630827053491
2015-03-08 08:00:00,0.7787327152068749,1.5268379853429497
2015-03-08 09:00:00,0.7259870270152501,2.818270177975726
2015-03-08 10:00:00,0.63277036390425,3.533168559939018
2015-03-08 11:00:00,0.66514714383975,3.627065132007798
2015-03-08 12:00:00,0.904504052648625,2.902024148627643
2015-03-08 13:00:00,0.661144519946625,2.8510453965280367
2015-03-08 14:00:00,0.59221044178725,2.0316649327202865
2015-03-08 15:00:00,0.36913087014375,1.2990945072402764
2015-03-08 16:00:00,0.13786815631875002,0.215607789071142
2015-03-08 17:00:00,0.0,0.0
2015-03-08 18:00:00,0.0,0.0
2015-03-08 19:00:00,0.0,0.0
2015-03-08 20:00:00,0.0,0.0
2015-03-08 21:00:00,0.0,0.0
2015-03-08 22:00:00,0.0,0.0
2015-03-08 23:00:00,0.0,0.0
2015-03-09 00:00:00,0.0,0.0
2015-03-09 01:00:00,0.0,0.0
2015-03-09 02:00:00,0.0,0.0
2015-03-09 03:00:00,0.0,0.0
2015-03-09 04:00:00,0.0,0.0
2015-03-09 05:00:00,0.0,0.0
2015-03-09 06:00:00,0.19870803949425,0.3317826515883165
2015-03-09 07:00:00,0.454253338270875,1.2839470413688034
2015-03-09 08:00:00,0.498904831478625,2.4308139456843647
2015-03-09 09:00:00,0.60430726066425,3.078744583794828
2015-03-09 10:00:00,0.63277036390425,3.5286951855149873
2015-03-09 11:00:00,0.7097986370474999,3.5600973881549702
2015-03-09 12:00:00,1.188423507467625,1.5872063946494341
2015-03-09 13:00:00,1.030275390090375,1.3126475030200155
2015-03-09 14:00:00,0.6286787928135,1.9402043566249894
2015-03-09 15:00:00,0.30010784478674996,1.5124877545173436
2015-03-09 16:00:00,0.11758819526025,0.5329959189979709
2015-03-09 17:00:00,0.0,0.0
2015-03-09 18:00:00,0.0,0.0
2015-03-09 19:00:00,0.0,0.0
2015-03-09 20:00:00,0.0,0.0
2015-03-09 21:00:00,0.0,0.0
2015-03-09 22:00:00,0.0,0.0
2015-03-09 23:00:00,0.0,0.0
2015-03-10 00:00:00,0.0,0.0
2015-03-10 01:00:00,0.0,0.0
2015-03-10 02:00:00,0.0,0.0
2015-03-10 03:00:00,0.0,0.0
2015-03-10 04:00:00,0.0,0.0
2015-03-10 05:00:00,0.0,0.0
2015-03-10 06:00:00,0.162239688468,0.693771653247816
2015-03-10 07:00:00,0.40559922117,1.4879949222748738
2015-03-10 08:00:00,0.61249040284575,2.197534113096504
2015-03-10 09:00:00,0.575933104621875,3.132425076883206
2015-03-10 10:00:00,0.657052948855875,3.4925095725998014
2015-03-10 11:00:00,0.59221044178725,3.7430628311814464
2015-03-10 12:00:00,0.758452754148375,3.254224875557331
2015-03-10 13:00:00,0.580024675712625,3.008587899758532
2015-03-10 14:00:00,0.59221044178725,2.0481854145040863
2015-03-10 15:00:00,0.352853532978375,1.394629840236672
2015-03-10 16:00:00,0.15005392239337498,0.30711265600232107
2015-03-10 17:00:00,0.0,0.0
2015-03-10 18:00:00,0.0,0.0
2015-03-10 19:00:00,0.0,0.0
2015-03-10 20:00:00,0.0,0.0
2015-03-10 21:00:00,0.0,0.0
2015-03-10 22:00:00,0.0,0.0
2015-03-10 23:00:00,0.0,0.0
2015-03-11 00:00:00,0.0,0.0
2015-03-11 01:00:00,0.0,0.0
2015-03-11 02:00:00,0.0,0.0
2015-03-11 03:00:00,0.0,0.0
2015-03-11 04:00:00,0.0,0.0
2015-03-11 05:00:00,0.0,0.0
2015-03-11 06:00:00,0.21898800055274997,0.302506409070645
2015-03-11 07:00:00,0.2880110259097501,0.1881917616604935
2015-03-11 08:00:00,0.22307957164349998,0.14580543172189803
2015-03-11 09:00:00,0.31229361086137497,0.20409217174195196
2015-03-11 10:00:00,0.296105220893625,0.1935066619662735
2015-03-11 11:00:00,0.336665143010625,0.220036872659292
2015-03-11 12:00:00,0.6245872217227499,0.40822863431978557
2015-03-11 13:00:00,0.7097986370474999,0.47143165712268603
2015-03-11 14:00:00,0.717892832031375,0.5837975077540515
2015-03-11 15:00:00,0.44206757219625,0.36787968283173905
2015-03-11 16:00:00,0.040559922117,0.026485919857137004
2015-03-11 17:00:00,0.0,0.0
2015-03-11 18:00:00,0.0,0.0
2015-03-11 19:00:00,0.0,0.0
2015-03-11 20:00:00,0.0,0.0
2015-03-11 21:00:00,0.0,0.0
2015-03-11 22:00:00,0.0,0.0
2015-03-11 23:00:00,0.0,0.0
2015-03-12 00:00:00,0.0,0.0
2015-03-12 01:00:00,0.0,0.0
2015-03-12 02:00:00,0.0,0.0
2015-03-12 03:00:00,0.0,0.0
2015-03-12 04:00:00,0.0,0.0
2015-03-12 05:00:00,0.0,0.0
2015-03-12 06:00:00,0.10549137638324999,0.068916540631614
2015-03-12 07:00:00,0.32038780584525006,0.209407072047732
2015-03-12 08:00:00,0.85584993554775,1.3000689056296695
2015-03-12 09:00:00,0.9328782086909999,0.6946131791295646
2015-03-12 10:00:00,0.50290745537175,0.32868229307661145
2015-03-12 11:00:00,0.8801325204993751,0.5825573643493696
2015-03-12 12:00:00,0.9815323257918749,0.7020540395576564
2015-03-12 13:00:00,1.0586495461327499,1.205242226007378
2015-03-12 14:00:00,0.640864558888125,1.9562376392140923
2015-03-12 15:00:00,0.494813260387875,0.8357680730839051
2015-03-12 16:00:00,0.14605129850025003,0.12733615315931252
2015-03-12 17:00:00,0.0,0.0
2015-03-12 18:00:00,0.0,0.0
2015-03-12 19:00:00,0.0,0.0
2015-03-12 20:00:00,0.0,0.0
2015-03-12 21:00:00,0.0,0.0
2015-03-12 22:00:00,0.0,0.0
2015-03-12 23:00:00,0.0,0.0
2015-03-13 00:00:00,0.0,0.0
2015-03-13 01:00:00,0.0,0.0
2015-03-13 02:00:00,0.0,0.0
2015-03-13 03:00:00,0.0,0.0
2015-03-13 04:00:00,0.0,0.0
2015-03-13 05:00:00,0.0,0.0
2015-03-13 06:00:00,0.20689118167575,0.172379933250798
2015-03-13 07:00:00,0.413693416153875,0.28603021812272705
2015-03-13 08:00:00,0.60430726066425,0.40242653481930907
2015-03-13 09:00:00,0.40150765007925004,0.2624232025978875
2015-03-13 10:00:00,0.42997075331925005,0.28098106283223595
2015-03-13 11:00:00,0.30419941587750005,0.19882156227205347
2015-03-13 12:00:00,0.27982788372825,0.182921152190595
2015-03-13 13:00:00,0.5840272996057501,0.38169842362676704
2015-03-13 14:00:00,0.45025071437774994,0.2942240227608045
2015-03-13 15:00:00,0.373133494036875,0.251837692822209
2015-03-13 16:00:00,0.15414549348412498,0.1307908383580695
2015-03-13 17:00:00,0.0,0.0
2015-03-13 18:00:00,0.0,0.0
2015-03-13 19:00:00,0.0,0.0
2015-03-13 20:00:00,0.0,0.0
2015-03-13 21:00:00,0.0,0.0
2015-03-13 22:00:00,0.0,0.0
2015-03-13 23:00:00,0.0,0.0
2015-03-14 00:00:00,0.0,0.0
2015-03-14 01:00:00,0.0,0.0
2015-03-14 02:00:00,0.0,0.0
2015-03-14 03:00:00,0.0,0.0
2015-03-14 04:00:00,0.0,0.0
2015-03-14 05:00:00,0.0,0.0
2015-03-14 06:00:00,0.11758819526025,0.076888891090284
2015-03-14 07:00:00,0.38941083120225,0.262024585074954
2015-03-14 08:00:00,0.7990126762653749,0.6375665825141924
2015-03-14 09:00:00,0.717892832031375,0.4691728244927295
2015-03-14 10:00:00,0.5840272996057501,0.38169842362676704
2015-03-14 11:00:00,0.76654694913225,0.5010179354915281
2015-03-14 12:00:00,0.9328782086909999,0.6387624350829931
2015-03-14 13:00:00,0.7625443252391251,0.5128435886718886
2015-03-14 14:00:00,0.42178761113775,0.275666162526456
2015-03-14 15:00:00,0.413693416153875,0.294002568581397
2015-03-14 16:00:00,0.10549137638324999,0.068916540631614
2015-03-14 17:00:00,0.0,0.0
2015-03-14 18:00:00,0.0,0.0
2015-03-14 19:00:00,0.0,0.0
2015-03-14 20:00:00,0.0,0.0
2015-03-14 21:00:00,0.0,0.0
2015-03-14 22:00:00,0.0,0.0
2015-03-14 23:00:00,0.0,0.0
2015-03-15 00:00:00,0.0,0.0
2015-03-15 01:00:00,0.0,0.0
2015-03-15 02:00:00,0.0,0.0
2015-03-15 03:00:00,0.0,0.0
2015-03-15 04:00:00,0.0,0.0
2015-03-15 05:00:00,0.0,0.0
2015-03-15 06:00:00,0.251453727685875,0.24160650973358247
2015-03-15 07:00:00,0.31229361086137497,0.20409217174195196
2015-03-15 08:00:00,0.48671906540399995,0.318096783300933
2015-03-15 09:00:00,0.42178761113775,0.275666162526456
2015-03-15 10:00:00,0.474533299329375,0.310124432842263
2015-03-15 11:00:00,0.9166898187232501,0.613162331943486
2015-03-15 12:00:00,0.34066776690374995,0.22265003197630054
2015-03-15 13:00:00,0.31229361086137497,0.20409217174195196
2015-03-15 14:00:00,0.46234753325475,0.3021963732194745
2015-03-15 15:00:00,0.23926796161124997,0.1563909414975765
2015-03-15 16:00:00,0.15005392239337498,0.106829496146178
2015-03-15 17:00:00,0.0,0.0
2015-03-15 18:00:00,0.0,0.0
2015-03-15 19:00:00,0.0,0.0
2015-03-15 20:00:00,0.0,0.0
2015-03-15 21:00:00,0.0,0.0
2015-03-15 22:00:00,0.0,0.0
2015-03-15 23:00:00,0.0,0.0
2015-03-16 00:00:00,0.0,0.0
2015-03-16 01:00:00,0.0,0.0
2015-03-16 02:00:00,0.0,0.0
2015-03-16 03:00:00,0.0,0.0
2015-03-16 04:00:00,0.0,0.0
2015-03-16 05:00:00,0.0,0.0
2015-03-16 06:00:00,0.07702827314325,0.050358680397265494
2015-03-16 07:00:00,0.60430726066425,0.6185215230851476
2015-03-16 08:00:00,0.89640985766475,1.4298410547624645
2015-03-16 09:00:00,1.11948942930825,1.806933231457556
2015-03-16 10:00:00,1.0342780139835002,2.816365672032822
2015-03-16 11:00:00,1.2939148838508752,2.0937606846261496
2015-03-16 12:00:00,1.0099954290318751,0.7101149716880896
2015-03-16 13:00:00,0.9937180918664998,2.100094274157204
2015-03-16 14:00:00,0.8395725983823751,1.3058267142942646
2015-03-16 15:00:00,0.535373182504875,0.8164572686395711
2015-03-16 16:00:00,0.17033388345187497,0.13641577451502
2015-03-16 17:00:00,0.0,0.0
2015-03-16 18:00:00,0.0,0.0
2015-03-16 19:00:00,0.0,0.0
2015-03-16 20:00:00,0.0,0.0
2015-03-16 21:00:00,0.0,0.0
2015-03-16 22:00:00,0.0,0.0
2015-03-16 23:00:00,0.0,0.0
2015-03-17 00:00:00,0.0,0.0
2015-03-17 01:00:00,0.0,0.0
2015-03-17 02:00:00,0.0,0.0
2015-03-17 03:00:00,0.0,0.0
2015-03-17 04:00:00,0.0,0.0
2015-03-17 05:00:00,0.0,0.0
2015-03-17 06:00:00,0.271733688744375,0.23996774880596697
2015-03-17 07:00:00,0.49081063649475004,0.349454695105035
2015-03-17 08:00:00,0.8152900134307499,0.6270253635743954
2015-03-17 09:00:00,1.123492053201375,1.0509772446321133
2015-03-17 10:00:00,1.054557975042,2.7844319793622603
2015-03-17 11:00:00,0.535373182504875,3.7645881774198555
2015-03-17 12:00:00,0.8314784033985001,3.158025180022713
2015-03-17 13:00:00,0.6530503249627501,2.8737223044993647
2015-03-17 14:00:00,0.40969079226075,2.399234579700855
2015-03-17 15:00:00,0.36094772796225,1.4240832460978694
2015-03-17 16:00:00,0.18661122061725002,0.47094445792798956
2015-03-17 17:00:00,0.0,0.0
2015-03-17 18:00:00,0.0,0.0
2015-03-17 19:00:00,0.0,0.0
2015-03-17 20:00:00,0.0,0.0
2015-03-17 21:00:00,0.0,0.0
2015-03-17 22:00:00,0.0,0.0
2015-03-17 23:00:00,0.0,0.0
2015-03-18 00:00:00,0.0,0.0
2015-03-18 01:00:00,0.0,0.0
2015-03-18 02:00:00,0.0,0.0
2015-03-18 03:00:00,0.0,0.0
2015-03-18 04:00:00,0.0,0.0
2015-03-18 05:00:00,0.0,0.0
2015-03-18 06:00:00,0.24745110379275,0.6888553704649696
2015-03-18 07:00:00,0.38941083120225,1.6622793614685765
2015-03-18 08:00:00,0.44206757219625,2.5686027361117114
2015-03-18 09:00:00,0.567838909638,3.153684678106326
2015-03-18 10:00:00,0.60430726066425,3.560008806483207
2015-03-18 11:00:00,0.657052948855875,3.621395905014966
2015-03-18 12:00:00,1.2370776245685002,2.077860274544691
2015-03-18 13:00:00,0.535373182504875,3.0346752020927354
2015-03-18 14:00:00,0.494813260387875,2.2770361635037966
2015-03-18 15:00:00,0.332573571919875,1.467975464456436
2015-03-18 16:00:00,0.210893805568875,0.38905070238309597
2015-03-18 17:00:00,0.0,0.0
2015-03-18 18:00:00,0.0,0.0
2015-03-18 19:00:00,0.0,0.0
2015-03-18 20:00:00,0.0,0.0
2015-03-18 21:00:00,0.0,0.0
2015-03-18 22:00:00,0.0,0.0
2015-03-18 23:00:00,0.0,0.0
2015-03-19 00:00:00,0.0,0.0
2015-03-19 01:00:00,0.0,0.0
2015-03-19 02:00:00,0.0,0.0
2015-03-19 03:00:00,0.0,0.0
2015-03-19 04:00:00,0.0,0.0
2015-03-19 05:00:00,0.0,0.0
2015-03-19 06:00:00,0.235265337718125,0.7510839948784771
2015-03-19 07:00:00,0.39341345509537495,1.660463437197435
2015-03-19 08:00:00,0.45834490936162503,2.544729975571582
2015-03-19 09:00:00,0.5881188706965,3.1221053121228164
2015-03-19 10:00:00,0.6286787928135,3.5267463887362007
2015-03-19 11:00:00,0.567838909638,3.7178613455648732
2015-03-19 12:00:00,0.681424481005125,3.366413562845171
2015-03-19 13:00:00,0.519184792537125,3.0435333692690354
2015-03-19 14:00:00,0.45834490936162503,2.3239401587023054
2015-03-19 15:00:00,0.336665143010625,1.4611103848948035
2015-03-19 16:00:00,0.21898800055274997,0.4089372876938895
2015-03-19 17:00:00,0.0,0.0
2015-03-19 18:00:00,0.0,0.0
2015-03-19 19:00:00,0.0,0.0
2015-03-19 20:00:00,0.0,0.0
2015-03-19 21:00:00,0.0,0.0
2015-03-19 22:00:00,0.0,0.0
2015-03-19 23:00:00,0.0,0.0
2015-03-20 00:00:00,0.0,0.0
2015-03-20 01:00:00,0.0,0.0
2015-03-20 02:00:00,0.0,0.0
2015-03-20 03:00:00,0.0,0.0
2015-03-20 04:00:00,0.0,0.0
2015-03-20 05:00:00,0.0,0.0
2015-03-20 06:00:00,0.24745110379275,0.740631357610443
2015-03-20 07:00:00,0.417784987244625,1.6316743938744598
2015-03-20 08:00:00,0.46234753325475,2.5426040154492706
2015-03-20 09:00:00,0.32038780584525006,3.3843956422130597
2015-03-20 10:00:00,0.31229361086137497,3.8103406108854445
2015-03-20 11:00:00,0.433973377212375,3.826993965176889
2015-03-20 12:00:00,0.53137055861175,3.5382620060653904
2015-03-20 13:00:00,0.43806494830312503,3.1167461209811553
2015-03-20 14:00:00,0.44206757219625,2.3298308398745444
2015-03-20 15:00:00,0.30419941587750005,1.4972517069741076
2015-03-20 16:00:00,0.21898800055274997,0.425900677836504
2015-03-20 17:00:00,0.0,0.0
2015-03-20 18:00:00,0.0,0.0
2015-03-20 19:00:00,0.0,0.0
2015-03-20 20:00:00,0.0,0.0
2015-03-20 21:00:00,0.0,0.0
2015-03-20 22:00:00,0.0,0.0
2015-03-20 23:00:00,0.0,0.0
2015-03-21 00:00:00,0.0,0.0
2015-03-21 01:00:00,0.0,0.0
2015-03-21 02:00:00,0.0,0.0
2015-03-21 03:00:00,0.0,0.0
2015-03-21 04:00:00,0.0,0.0
2015-03-21 05:00:00,0.0,0.0
2015-03-21 06:00:00,0.251453727685875,0.753475700016078
2015-03-21 07:00:00,0.40969079226075,1.6469104414176958
2015-03-21 08:00:00,0.45025071437774994,2.5557583937060757
2015-03-21 09:00:00,0.575933104621875,3.133576638616125
2015-03-21 10:00:00,0.6083988317550001,3.5310868906525874
2015-03-21 11:00:00,0.46234753325475,3.792624276532845
2015-03-21 12:00:00,0.53137055861175,3.5216086517739464
2015-03-21 13:00:00,0.4826274943132499,3.063242791236303
2015-03-21 14:00:00,0.50290745537175,2.2472727217914286
2015-03-21 15:00:00,0.494813260387875,1.163608840278768
2015-03-21 16:00:00,0.24335953270199998,0.35897722481955746
2015-03-21 17:00:00,0.0,0.0
2015-03-21 18:00:00,0.0,0.0
2015-03-21 19:00:00,0.0,0.0
2015-03-21 20:00:00,0.0,0.0
2015-03-21 21:00:00,0.0,0.0
2015-03-21 22:00:00,0.0,0.0
2015-03-21 23:00:00,0.0,0.0
2015-03-22 00:00:00,0.0,0.0
2015-03-22 01:00:00,0.0,0.0
2015-03-22 02:00:00,0.0,0.0
2015-03-22 03:00:00,0.0,0.0
2015-03-22 04:00:00,0.0,0.0
2015-03-22 05:00:00,0.0,0.0
2015-03-22 06:00:00,0.30419941587750005,0.22955940237381453
2015-03-22 07:00:00,0.527278987521,0.36358347175123357
2015-03-22 08:00:00,0.86794675442475,0.653378410923888
2015-03-22 09:00:00,0.843664169473125,0.5641323766226656
2015-03-22 10:00:00,0.51109059755325,0.33399719338239153
2015-03-22 11:00:00,0.54346737748875,0.35521250376963004
2015-03-22 12:00:00,0.45834490936162503,0.2995389230665845
2015-03-22 13:00:00,0.8395725983823751,0.5615635081415385
2015-03-22 14:00:00,0.742264364180625,0.53060421386037
2015-03-22 15:00:00,0.596213065680375,0.7656556798834906
2015-03-22 16:00:00,0.24335953270199998,0.21963825513635854
2015-03-22 17:00:00,0.0,0.0
2015-03-22 18:00:00,0.0,0.0
2015-03-22 19:00:00,0.0,0.0
2015-03-22 20:00:00,0.0,0.0
2015-03-22 21:00:00,0.0,0.0
2015-03-22 22:00:00,0.0,0.0
2015-03-22 23:00:00,0.0,0.0
2015-03-23 00:00:00,0.0,0.0
2015-03-23 01:00:00,0.0,0.0
2015-03-23 02:00:00,0.0,0.0
2015-03-23 03:00:00,0.0,0.0
2015-03-23 04:00:00,0.0,0.0
2015-03-23 05:00:00,0.0,0.0
2015-03-23 06:00:00,0.2636394937605,0.756044568497205
2015-03-23 07:00:00,0.43806494830312503,1.6180328164229578
2015-03-23 08:00:00,0.519184792537125,2.4731559847870783
2015-03-23 09:00:00,0.559744714654125,3.1426119691359506
2015-03-23 10:00:00,0.6164930267388751,3.515717970601707
2015-03-23 11:00:00,0.49081063649475004,3.740183926849149
2015-03-23 12:00:00,0.535373182504875,3.498665998787329
2015-03-23 13:00:00,0.46234753325475,3.051992918922402
2015-03-23 14:00:00,0.4826274943132499,2.261667243452916
2015-03-23 15:00:00,0.332573571919875,1.4465386998897902
2015-03-23 16:00:00,0.24335953270199998,0.41380927964085457
2015-03-23 17:00:00,0.0,0.0
2015-03-23 18:00:00,0.0,0.0
2015-03-23 19:00:00,0.0,0.0
2015-03-23 20:00:00,0.0,0.0
2015-03-23 21:00:00,0.0,0.0
2015-03-23 22:00:00,0.0,0.0
2015-03-23 23:00:00,0.0,0.0
2015-03-24 00:00:00,0.0,0.0
2015-03-24 01:00:00,0.0,0.0
2015-03-24 02:00:00,0.0,0.0
2015-03-24 03:00:00,0.0,0.0
2015-03-24 04:00:00,0.0,0.0
2015-03-24 05:00:00,0.010673663715,0.00531490030578
2015-03-24 06:00:00,0.25954792266975,0.778544313125007
2015-03-24 07:00:00,0.46234753325475,1.5926541674628583
2015-03-24 08:00:00,0.49081063649475004,2.506595565877611
2015-03-24 09:00:00,0.6083988317550001,3.090083037780492
2015-03-24 10:00:00,0.59221044178725,3.5268349704079633
2015-03-24 11:00:00,0.46234753325475,3.7466060980519664
2015-03-24 12:00:00,0.51109059755325,3.5017663572990347
2015-03-24 13:00:00,0.48671906540399995,3.0209450429694713
2015-03-24 14:00:00,0.47053067543625,2.2643689844416874
2015-03-24 15:00:00,0.352853532978375,1.4164652223262517
2015-03-24 16:00:00,0.251453727685875,0.40468536744926553
2015-03-24 17:00:00,0.0,0.0
2015-03-24 18:00:00,0.0,0.0
2015-03-24 19:00:00,0.0,0.0
2015-03-24 20:00:00,0.0,0.0
2015-03-24 21:00:00,0.0,0.0
2015-03-24 22:00:00,0.0,0.0
2015-03-24 23:00:00,0.0,0.0
2015-03-25 00:00:00,0.0,0.0
2015-03-25 01:00:00,0.0,0.0
2015-03-25 02:00:00,0.0,0.0
2015-03-25 03:00:00,0.0,0.0
2015-03-25 04:00:00,0.0,0.0
2015-03-25 05:00:00,0.016010495572500002,0.00797235045867
2015-03-25 06:00:00,0.255545298776625,0.7927616714429686
2015-03-25 07:00:00,0.555653143563375,1.4581428988907432
2015-03-25 08:00:00,0.945063974765625,1.7096262650259
2015-03-25 09:00:00,0.9125982476325,2.66807995350156
2015-03-25 10:00:00,1.3993173130364998,1.533260156545767
2015-03-25 11:00:00,1.435874611260375,1.6516052700211348
2015-03-25 12:00:00,1.001812286850375,0.6734421595782075
2015-03-25 13:00:00,0.93696977978175,0.6497465623816049
2015-03-25 14:00:00,0.648958753872,0.4301083072452465
2015-03-25 15:00:00,0.559744714654125,0.4430855221585261
2015-03-25 16:00:00,0.26773106485125,0.2308881274502595
2015-03-25 17:00:00,0.0,0.0
2015-03-25 18:00:00,0.0,0.0
2015-03-25 19:00:00,0.0,0.0
2015-03-25 20:00:00,0.0,0.0
2015-03-25 21:00:00,0.0,0.0
2015-03-25 22:00:00,0.0,0.0
2015-03-25 23:00:00,0.0,0.0
2015-03-26 00:00:00,0.0,0.0
2015-03-26 01:00:00,0.0,0.0
2015-03-26 02:00:00,0.0,0.0
2015-03-26 03:00:00,0.0,0.0
2015-03-26 04:00:00,0.0,0.0
2015-03-26 05:00:00,0.016010495572500002,0.00797235045867
2015-03-26 06:00:00,0.08921403921787499,0.05833103085593551
2015-03-26 07:00:00,0.51109059755325,0.3396664203752235
2015-03-26 08:00:00,0.7747300913137499,0.5242706243293155
2015-03-26 09:00:00,0.8923182865739999,0.5952688342473601
2015-03-26 10:00:00,1.050555351148875,0.7112665334210087
2015-03-26 11:00:00,1.2370776245685002,0.9103095498724696
2015-03-26 12:00:00,1.3181974688025,1.1406218964562695
2015-03-26 13:00:00,0.93696977978175,0.6430143553276171
2015-03-26 14:00:00,0.25954792266975,0.169633901426145
2015-03-26 15:00:00,0.34885090908524996,0.2279649322820805
2015-03-26 16:00:00,0.27982788372825,0.25972146160911597
2015-03-26 17:00:00,0.0,0.0
2015-03-26 18:00:00,0.0,0.0
2015-03-26 19:00:00,0.0,0.0
2015-03-26 20:00:00,0.0,0.0
2015-03-26 21:00:00,0.0,0.0
2015-03-26 22:00:00,0.0,0.0
2015-03-26 23:00:00,0.0,0.0
2015-03-27 00:00:00,0.0,0.0
2015-03-27 01:00:00,0.0,0.0
2015-03-27 02:00:00,0.0,0.0
2015-03-27 03:00:00,0.0,0.0
2015-03-27 04:00:00,0.0,0.0
2015-03-27 05:00:00,0.016010495572500002,0.00797235045867
2015-03-27 06:00:00,0.08921403921787499,0.05833103085593551
2015-03-27 07:00:00,0.27982788372825,0.182921152190595
2015-03-27 08:00:00,0.721984403122125,0.47763237414609605
2015-03-27 09:00:00,1.151955156441375,0.8967565540927306
2015-03-27 10:00:00,0.48671906540399995,0.318096783300933
2015-03-27 11:00:00,0.474533299329375,0.310124432842263
2015-03-27 12:00:00,0.782824286297625,0.5116034452672066
2015-03-27 13:00:00,0.5840272996057501,0.38169842362676704
2015-03-27 14:00:00,0.356945104069125,0.2332798325878605
2015-03-27 15:00:00,0.640864558888125,0.73434205891527
2015-03-27 16:00:00,0.09730823420175,0.063601640325834
2015-03-27 17:00:00,0.0,0.0
2015-03-27 18:00:00,0.0,0.0
2015-03-27 19:00:00,0.0,0.0
2015-03-27 20:00:00,0.0,0.0
2015-03-27 21:00:00,0.0,0.0
2015-03-27 22:00:00,0.0,0.0
2015-03-27 23:00:00,0.0,0.0
2015-03-28 00:00:00,0.0,0.0
2015-03-28 01:00:00,0.0,0.0
2015-03-28 02:00:00,0.0,0.0
2015-03-28 03:00:00,0.0,0.0
2015-03-28 04:00:00,0.0,0.0
2015-03-28 05:00:00,0.021258380232375,0.008060932130433001
2015-03-28 06:00:00,0.27982788372825,0.182921152190595
2015-03-28 07:00:00,0.6286787928135,0.4498620200483955
2015-03-28 08:00:00,1.0464637800581251,0.9653630588731741
2015-03-28 09:00:00,1.123492053201375,0.8322690970492665
2015-03-28 10:00:00,0.8761298966062501,0.5725919262760321
2015-03-28 11:00:00,1.326291663786375,1.0362726871194554
2015-03-28 12:00:00,0.51109059755325,0.33399719338239153
2015-03-28 13:00:00,1.0139980529250001,0.7229593140937244
2015-03-28 14:00:00,0.697612870972875,0.46726831854982503
2015-03-28 15:00:00,0.648958753872,0.719726083074375
2015-03-28 16:00:00,0.30419941587750005,0.27996237360696147
2015-03-28 17:00:00,0.0,0.0
2015-03-28 18:00:00,0.0,0.0
2015-03-28 19:00:00,0.0,0.0
2015-03-28 20:00:00,0.0,0.0
2015-03-28 21:00:00,0.0,0.0
2015-03-28 22:00:00,0.0,0.0
2015-03-28 23:00:00,0.0,0.0
2015-03-29 00:00:00,0.0,0.0
2015-03-29 01:00:00,0.0,0.0
2015-03-29 02:00:00,0.0,0.0
2015-03-29 03:00:00,0.0,0.0
2015-03-29 04:00:00,0.0,0.0
2015-03-29 05:00:00,0.021258380232375,0.008060932130433001
2015-03-29 06:00:00,0.12167976635099999,0.0795020504072925
2015-03-29 07:00:00,0.59221044178725,0.403135188193413
2015-03-29 08:00:00,0.86794675442475,0.6077145591300614
2015-03-29 09:00:00,0.721984403122125,0.4718302746456195
