,north,south
2015-03-13 21:00:00,0.5180966574273999,0.2579837773148808
2015-03-13 22:00:00,0.5215887304860404,0.25972263855903743
2015-03-13 23:00:00,0.52539826473183,0.2616195780981175
2015-03-14 00:00:00,0.5292077989776198,0.26351651763719747
2015-03-14 01:00:00,0.5355570227206026,0.26667808353566413
2015-03-14 02:00:00,0.5419062464635855,0.2698396494341308
2015-03-14 03:00:00,0.5482554702065683,0.27300121533259747
2015-03-14 04:00:00,0.5422237076507346,0.2699977277290541
2015-03-14 05:00:00,0.53650940628205,0.26715231842043413
2015-03-14 06:00:00,0.5304776437262163,0.26414883081689083
2015-03-14 07:00:00,0.5209538081117421,0.2594064819691908
2015-03-14 08:00:00,0.5114299724972677,0.2546641331214908
2015-03-14 09:00:00,0.5015886756956445,0.24976370597886743
2015-03-14 10:00:00,0.48412831040244164,0.24106939975808409
2015-03-14 11:00:00,0.46666794510923876,0.2323750935373007
2015-03-14 12:00:00,0.44952504100318513,0.22383886561144067
2015-03-14 13:00:00,0.4498425021903342,0.22399694390636402
2015-03-14 14:00:00,0.4501599633774834,0.22415502220128736
2015-03-14 15:00:00,0.45079488575178167,0.224471178791134
2015-03-14 16:00:00,0.46984255698073024,0.23395587648653404
2015-03-14 17:00:00,0.4892076893968279,0.2435986524768574
2015-03-14 18:00:00,0.5085728218129255,0.25324142846718073
2015-03-14 19:00:00,0.5168268126788034,0.2573514641351875
2015-03-14 20:00:00,0.5250808035446809,0.2614614998031941
2015-03-14 21:00:00,0.5336522555977077,0.2657296137661241
2015-03-14 22:00:00,0.5352395615334534,0.26652000524074076
2015-03-14 23:00:00,0.5371443286563484,0.2674684750102808
2015-03-15 00:00:00,0.5387316345920939,0.26825886648489744
2015-03-15 01:00:00,0.5288903377904707,0.26335843934227415
2015-03-15 02:00:00,0.5190490409888473,0.2584580121996508
2015-03-15 03:00:00,0.5092077441872238,0.2535575850570274
2015-03-15 04:00:00,0.5015886756956445,0.24976370597886743
2015-03-15 05:00:00,0.49428706839121417,0.24612790519563074
2015-03-15 06:00:00,0.48698546108678387,0.24249210441239408
2015-03-15 07:00:00,0.4660330227349405,0.23205893694745405
2015-03-15 08:00:00,0.4450805843830971,0.221625769482514
2015-03-15 09:00:00,0.4238106848441046,0.2110345237226506
2015-03-15 10:00:00,0.40476301361515604,0.2015498260272506
2015-03-15 11:00:00,0.3857153423862076,0.19206512833185058
2015-03-15 12:00:00,0.3669851323444082,0.1827385089313739
2015-03-15 13:00:00,0.36349305928576764,0.18099964768721719
2015-03-15 14:00:00,0.3603184474142762,0.17941886473798388
2015-03-15 15:00:00,0.35714383554278484,0.17783808178875055
2015-03-15 16:00:00,0.3863502647605059,0.19238128492169723
2015-03-15 17:00:00,0.4155566939782269,0.20692448805464395
2015-03-15 18:00:00,0.4450805843830971,0.221625769482514
2015-03-15 19:00:00,0.44952504100318513,0.22383886561144067
2015-03-15 20:00:00,0.45396949762327315,0.22605196174036737
2015-03-15 21:00:00,0.4587314154305102,0.22842313616421733
2015-03-15 22:00:00,0.46095364374055425,0.22952968422868067
2015-03-15 23:00:00,0.46317587205059824,0.230636232293144
2015-03-16 00:00:00,0.4653981003606422,0.23174278035760737
2015-03-16 01:00:00,0.47555685834941475,0.23680128579515405
2015-03-16 02:00:00,0.4853981551510382,0.2417017129377774
2015-03-16 03:00:00,0.4955569131398107,0.24676021837532405
2015-03-16 04:00:00,0.4923823012683193,0.24517943542609075
2015-03-16 05:00:00,0.4892076893968279,0.2435986524768574
2015-03-16 06:00:00,0.4860330775253364,0.24201786952762405
2015-03-16 07:00:00,0.4339694428328772,0.21609302916019732
2015-03-16 08:00:00,0.3819058081404179,0.1901681887927706
2015-03-16 09:00:00,0.3295247122608094,0.16408527013042049
2015-03-16 10:00:00,0.3117468857804575,0.1552328856147138
2015-03-16 11:00:00,0.29396905930010553,0.14638050109900713
2015-03-16 12:00:00,0.2765086940069027,0.13768619487822378
2015-03-16 13:00:00,0.272699159761113,0.13578925533914374
2015-03-16 14:00:00,0.26920708670247245,0.13405039409498706
2015-03-16 15:00:00,0.2657150136438319,0.1323115328508304
2015-03-16 16:00:00,0.2949214428615529,0.1468547359837771
2015-03-16 17:00:00,0.324127872079274,0.16139793911672384
2015-03-16 18:00:00,0.3536517624841442,0.17609922054459387
2015-03-16 19:00:00,0.3603184474142762,0.17941886473798388
2015-03-16 20:00:00,0.3669851323444082,0.1827385089313739
2015-03-16 21:00:00,0.37396927846168926,0.18621623141968724
2015-03-16 22:00:00,0.37936611864322467,0.18890356243338388
2015-03-16 23:00:00,0.3847629588247602,0.19159089344708058
2015-03-17 00:00:00,0.39015979900629555,0.19427822446077725
2015-03-17 01:00:00,0.4053979359894544,0.20186598261709726
2015-03-17 02:00:00,0.4206360729726132,0.2094537407734173
2015-03-17 03:00:00,0.4361916711429212,0.21719957722466066
2015-03-17 04:00:00,0.44349327844735137,0.2208353780078973
2015-03-17 05:00:00,0.4511123469389308,0.22462925708605735
2015-03-17 06:00:00,0.4587314154305102,0.22842313616421733
2015-03-17 07:00:00,0.40317570767941036,0.20075943455263393
2015-03-17 08:00:00,0.3476199999283105,0.1730957329410505
2015-03-17 09:00:00,0.29206429217721064,0.14543203132946708
2015-03-17 10:00:00,0.2711118538253673,0.13499886386452706
2015-03-17 11:00:00,0.24984195428637473,0.12440761810466369
2015-03-17 12:00:00,0.22888951593453144,0.11397445063972368
2015-03-17 13:00:00,0.2295244383088297,0.11429060722957035
2015-03-17 14:00:00,0.23015936068312798,0.114606763819417
2015-03-17 15:00:00,0.23079428305742625,0.11492292040926366
2015-03-17 16:00:00,0.2841277624984821,0.14148007395638376
2015-03-17 17:00:00,0.337461241939538,0.16803722750350386
2015-03-17 18:00:00,0.3907947213805938,0.1945943810506239
2015-03-17 19:00:00,0.4161916163525252,0.20724064464449063
2015-03-17 20:00:00,0.4415885113244566,0.21988690823835733
2015-03-17 21:00:00,0.46698540629638796,0.23253317183222405
2015-03-17 22:00:00,0.47523939716226554,0.23664320750023068
2015-03-17 23:00:00,0.4838108492152925,0.24091132146316074
2015-03-18 00:00:00,0.4923823012683193,0.24517943542609075
2015-03-18 01:00:00,0.5073029770643289,0.2526091152874874
2015-03-18 02:00:00,0.5219061916731896,0.2598807168539608
2015-03-18 03:00:00,0.5368268674691992,0.26731039671535745
2015-03-18 04:00:00,0.5428586300250329,0.2703138843189008
2015-03-18 05:00:00,0.5488903925808666,0.2733173719224441
2015-03-18 06:00:00,0.5549221551367003,0.2763208595259875
2015-03-18 07:00:00,0.48127115971809936,0.23964669510377404
2015-03-18 08:00:00,0.40730270311234923,0.20281445238663728
2015-03-18 09:00:00,0.33333424650659915,0.1659822096695005
2015-03-18 10:00:00,0.3069849679732204,0.15286171119086378
2015-03-18 11:00:00,0.2806356894398415,0.1397412127122271
2015-03-18 12:00:00,0.2546038720936119,0.1267787925285137
2015-03-18 13:00:00,0.2561911780293576,0.1275691840031304
2015-03-18 14:00:00,0.2577784839651033,0.12835957547774704
2015-03-18 15:00:00,0.2593657899008491,0.12914996695236372
2015-03-18 16:00:00,0.32190564376923003,0.16029139105226048
2015-03-18 17:00:00,0.3847629588247602,0.19159089344708058
2015-03-18 18:00:00,0.44762027388029024,0.22289039584190068
2015-03-18 19:00:00,0.46095364374055425,0.22952968422868067
2015-03-18 20:00:00,0.4742870136008182,0.23616897261546074
2015-03-18 21:00:00,0.48793784464823137,0.24296633929716407
2015-03-18 22:00:00,0.49301722364261763,0.24549559201593743
2015-03-18 23:00:00,0.49841406382415293,0.24818292302963407
2015-03-19 00:00:00,0.5034934428185392,0.25071217574840743
2015-03-19 01:00:00,0.5114299724972677,0.2546641331214908
2015-03-19 02:00:00,0.5193665021759964,0.2586160904945741
2015-03-19 03:00:00,0.5276204930418741,0.2627261261625808
2015-03-19 04:00:00,0.5425411688378838,0.2701558060239775
2015-03-19 05:00:00,0.5574618446338934,0.2775854858853742
2015-03-19 06:00:00,0.5723825204299031,0.2850151657467709
2015-03-19 07:00:00,0.5053982099414341,0.2516606455179474
2015-03-19 08:00:00,0.4384138994529651,0.21830612528912396
2015-03-19 09:00:00,0.3714295889644961,0.18495160506030056
2015-03-19 10:00:00,0.3466676163668631,0.17262149805628052
2015-03-19 11:00:00,0.32190564376923003,0.16029139105226048
2015-03-19 12:00:00,0.2971436711715969,0.14796128404824044
2015-03-19 13:00:00,0.2990484382944918,0.14890975381778046
2015-03-19 14:00:00,0.3009532054173866,0.14985822358732045
2015-03-19 15:00:00,0.30317543372743067,0.1509647716517838
2015-03-19 16:00:00,0.3644454428472151,0.1814738825719872
2015-03-19 17:00:00,0.42571545196699945,0.21198299349219066
2015-03-19 18:00:00,0.48698546108678387,0.24249210441239408
2015-03-19 19:00:00,0.4853981551510382,0.2417017129377774
2015-03-19 20:00:00,0.4838108492152925,0.24091132146316074
2015-03-19 21:00:00,0.4825410044666959,0.2402790082834674
2015-03-19 22:00:00,0.49746168026270554,0.24770868814486408
2015-03-19 23:00:00,0.5126998172458643,0.2552964463011841
2015-03-20 00:00:00,0.5279379542290231,0.2628842044575041
2015-03-20 01:00:00,0.5482554702065683,0.27300121533259747
2015-03-20 02:00:00,0.5682555249969642,0.2829601479127675
2015-03-20 03:00:00,0.5885730409745094,0.2930771587878609
2015-03-20 04:00:00,0.5885730409745094,0.2930771587878609
2015-03-20 05:00:00,0.5888905021616584,0.29323523708278426
2015-03-20 06:00:00,0.5888905021616584,0.29323523708278426
2015-03-20 07:00:00,0.5092077441872238,0.2535575850570274
2015-03-20 08:00:00,0.42952498621278923,0.21387993303127067
2015-03-20 09:00:00,0.3495247670512054,0.1740442027105905
2015-03-20 10:00:00,0.3228580273306774,0.16076562593703048
2015-03-20 11:00:00,0.29587382642300036,0.14732897086854713
2015-03-20 12:00:00,0.26920708670247245,0.13405039409498706
2015-03-20 13:00:00,0.2676197807667267,0.13326000262037038
2015-03-20 14:00:00,0.2660324748309811,0.13246961114575376
2015-03-20 15:00:00,0.26444516889523534,0.13167921967113708
2015-03-20 16:00:00,0.33333424650659915,0.1659822096695005
2015-03-20 17:00:00,0.40254078530511206,0.20044327796278727
2015-03-20 18:00:00,0.471747324103625,0.23490434625607404
2015-03-20 19:00:00,0.5003188309470479,0.24913139279917407
2015-03-20 20:00:00,0.5288903377904707,0.26335843934227415
2015-03-20 21:00:00,0.5574618446338934,0.2775854858853742
2015-03-20 22:00:00,0.5641285295640254,0.28090513007876416
2015-03-20 23:00:00,0.5711126756813065,0.28438285256707757
2015-03-21 00:00:00,0.5780968217985877,0.28786057505539087
2015-03-21 01:00:00,0.5869857350387635,0.2922867673132442
2015-03-21 02:00:00,0.5955571870917905,0.29655488127617424
2015-03-21 03:00:00,0.6044461003319663,0.3009810735340276
2015-03-21 04:00:00,0.6006365660861768,0.2990841339949476
2015-03-21 05:00:00,0.5971444930275361,0.29734527275079087
2015-03-21 06:00:00,0.5936524199688956,0.29560641150663425
2015-03-21 07:00:00,0.49174737889402104,0.24486327883624406
2015-03-21 08:00:00,0.38984233781914646,0.19412014616585394
2015-03-21 09:00:00,0.2879372967442719,0.14337701349546375
2015-03-21 10:00:00,0.24666734241488333,0.12282683515543036
2015-03-21 11:00:00,0.20539738808549493,0.102276656815397
2015-03-21 12:00:00,0.16412743375610642,0.08172647847536357
2015-03-21 13:00:00,0.16158774425891329,0.08046185211597691
2015-03-21 14:00:00,0.15904805476172015,0.07919722575659024
2015-03-21 15:00:00,0.15650836526452702,0.07793259939720357
2015-03-21 16:00:00,0.20031800909110864,0.09974740409662364
2015-03-21 17:00:00,0.2441276529176902,0.1215622087960437
2015-03-21 18:00:00,0.2879372967442719,0.14337701349546375
2015-03-21 19:00:00,0.31619134240054547,0.1574459817436405
2015-03-21 20:00:00,0.3447628492439682,0.1716730282867405
2015-03-21 21:00:00,0.373334356087391,0.18590007482984056
2015-03-21 22:00:00,0.39015979900629555,0.19427822446077725
2015-03-21 23:00:00,0.40730270311234923,0.20281445238663728
2015-03-22 00:00:00,0.4244456072184029,0.21135068031249732
2015-03-22 01:00:00,0.4266678355284469,0.21245722837696068
2015-03-22 02:00:00,0.4288900638384909,0.213563776441424
2015-03-22 03:00:00,0.43142975333568406,0.21482840280081064
2015-03-22 04:00:00,0.4323821368971315,0.21530263768558067
2015-03-22 05:00:00,0.43365198164572805,0.21593495086527398
2015-03-22 06:00:00,0.4346043652071755,0.216409185750044
2015-03-22 07:00:00,0.424763068405552,0.2115087586074206
2015-03-22 08:00:00,0.4149217716039287,0.2066083314647973
2015-03-22 09:00:00,0.40508047480230525,0.20170790432217392
2015-03-22 10:00:00,0.38793757069625157,0.19317167639631388
2015-03-22 11:00:00,0.37047720540304874,0.18447737017553056
2015-03-22 12:00:00,0.3533343012969951,0.17594114224967056
2015-03-22 13:00:00,0.34730253874116135,0.17293765464612718
2015-03-22 14:00:00,0.3412707761853277,0.16993416704258385
2015-03-22 15:00:00,0.33555647481664314,0.16708875773396384
2015-03-22 16:00:00,0.3726994337130927,0.1855839182399939
2015-03-22 17:00:00,0.40984239260954236,0.20407907874602396
2015-03-22 18:00:00,0.4473028126931411,0.22273231754697734
2015-03-22 19:00:00,0.4730171688522216,0.23553665943576738
2015-03-22 20:00:00,0.49873152501130213,0.24834100132455741
2015-03-22 21:00:00,0.5244458811703827,0.2611453432133475
2015-03-22 22:00:00,0.543176091212182,0.2704719626138241
2015-03-22 23:00:00,0.5619063012539813,0.27979858201430086
2015-03-23 00:00:00,0.5806365112957808,0.2891252014147775
2015-03-23 01:00:00,0.5984143377761328,0.2979775859304843
2015-03-23 02:00:00,0.6161921642564847,0.3068299704461909
2015-03-23 03:00:00,0.6342874519239858,0.315840433256821
2015-03-23 04:00:00,0.6244461551223625,0.31094000611419764
2015-03-23 05:00:00,0.6149223195078881,0.3061976572664976
2015-03-23 06:00:00,0.6050810227062646,0.3012972301238742
2015-03-23 07:00:00,0.547303086645121,0.27252698044782747
2015-03-23 08:00:00,0.4892076893968279,0.2435986524768574
2015-03-23 09:00:00,0.4311122921485349,0.21467032450588733
2015-03-23 10:00:00,0.38730264832195327,0.19285551980646723
2015-03-23 11:00:00,0.3434930044953717,0.1710407151070472
2015-03-23 12:00:00,0.3000008218559392,0.14938398870255046
2015-03-23 13:00:00,0.2866674519956753,0.1427447003157704
2015-03-23 14:00:00,0.2736515433225604,0.1362634902239137
2015-03-23 15:00:00,0.26063563464944567,0.1297822801320571
2015-03-23 16:00:00,0.31238180815475575,0.15554904220456048
2015-03-23 17:00:00,0.3644454428472151,0.1814738825719872
2015-03-23 18:00:00,0.41650907753967437,0.20739872293941397
2015-03-23 19:00:00,0.43936628301441255,0.218780360173894
2015-03-23 20:00:00,0.4622234884891508,0.230161997408374
2015-03-23 21:00:00,0.4853981551510382,0.2417017129377774
2015-03-23 22:00:00,0.49396960720406496,0.2459698269007074
2015-03-23 23:00:00,0.502858520444241,0.25039601915856075
2015-03-24 00:00:00,0.511747433684417,0.25482221141641415
2015-03-24 01:00:00,0.509525205374373,0.2537156633519508
2015-03-24 02:00:00,0.5069855158771798,0.25245103699256405
2015-03-24 03:00:00,0.5047632875671358,0.25134448892810074
2015-03-24 04:00:00,0.5034934428185392,0.25071217574840743
2015-03-24 05:00:00,0.5025410592570918,0.25023794086363743
2015-03-24 06:00:00,0.5012712145084952,0.24960562768394406
2015-03-24 07:00:00,0.422540840095508,0.21040221054295727
2015-03-24 08:00:00,0.3434930044953717,0.1710407151070472
2015-03-24 09:00:00,0.26444516889523534,0.13167921967113708
2015-03-24 10:00:00,0.22571490406303996,0.11239366769049033
2015-03-24 11:00:00,0.18698463923084466,0.09310811570984362
2015-03-24 12:00:00,0.14857183558579845,0.07398064202412022
2015-03-24 13:00:00,0.1434924565914122,0.07145138930534688
2015-03-24 14:00:00,0.1384130775970259,0.06892213658657353
2015-03-24 15:00:00,0.13333369860263963,0.06639288386780019
2015-03-24 16:00:00,0.18571479448224806,0.09247580253015028
2015-03-24 17:00:00,0.23841335154900564,0.11871679948742368
2015-03-24 18:00:00,0.29111190861576325,0.14495779644469708
2015-03-24 19:00:00,0.32381041089212487,0.16123986082180047
2015-03-24 20:00:00,0.3568263743556357,0.1776800034938272
2015-03-24 21:00:00,0.38984233781914646,0.19412014616585394
2015-03-24 22:00:00,0.4092074702352441,0.2037629221561773
2015-03-24 23:00:00,0.4288900638384909,0.213563776441424
2015-03-25 00:00:00,0.44857265744173763,0.22336463072667068
2015-03-25 01:00:00,0.4590488766176594,0.2285812144591407
2015-03-25 02:00:00,0.46920763460643194,0.2336397198966874
2015-03-25 03:00:00,0.4796838537823536,0.23885630362915736
2015-03-25 04:00:00,0.4774616254723096,0.23774975556469402
2015-03-25 05:00:00,0.47523939716226554,0.23664320750023068
2015-03-25 06:00:00,0.4730171688522216,0.23553665943576738
2015-03-25 07:00:00,0.3857153423862076,0.19206512833185058
2015-03-25 08:00:00,0.2984135159201935,0.1485935972279338
2015-03-25 09:00:00,0.21111168945417946,0.10512206612401699
2015-03-25 10:00:00,0.18444494973365153,0.09184348935045696
2015-03-25 11:00:00,0.15746074882597447,0.07840683428197359
2015-03-25 12:00:00,0.1307940091054465,0.06512825750841351
2015-03-25 13:00:00,0.14412737896571046,0.07176754589519353
2015-03-25 14:00:00,0.15746074882597447,0.07840683428197359
2015-03-25 15:00:00,0.17079411868623845,0.0850461226687536
2015-03-25 16:00:00,0.19746085840676636,0.09832469944231365
2015-03-25 17:00:00,0.2241275981272943,0.11160327621587368
2015-03-25 18:00:00,0.25079433784782224,0.12488185298943372
2015-03-25 19:00:00,0.26698485839242847,0.13294384603052373
2015-03-25 20:00:00,0.2831753789370347,0.14100583907161376
2015-03-25 21:00:00,0.29968336066879003,0.14922591040762712
2015-03-25 22:00:00,0.3025405113531323,0.1506486150619371
2015-03-25 23:00:00,0.3057151232246238,0.15222939801117047
2015-03-26 00:00:00,0.3085722739089661,0.15365210266548046
2015-03-26 01:00:00,0.3149214976519489,0.15681366856394716
2015-03-26 02:00:00,0.32127072139493174,0.1599752344624138
2015-03-26 03:00:00,0.3279374063250637,0.1632948786558038
2015-03-26 04:00:00,0.3269850227636163,0.16282064377103384
2015-03-26 05:00:00,0.326350100389318,0.16250448718118715
2015-03-26 06:00:00,0.3257151780150197,0.16218833059134047
2015-03-26 07:00:00,0.3009532054173866,0.14985822358732045
2015-03-26 08:00:00,0.27619123281975355,0.1375281165833004
2015-03-26 09:00:00,0.2514292602221205,0.12519800957928037
2015-03-26 10:00:00,0.22888951593453144,0.11397445063972368
2015-03-26 11:00:00,0.2060323104597932,0.10259281340524365
2015-03-26 12:00:00,0.18349256617220408,0.09136925446568693
2015-03-26 13:00:00,0.17841318717781782,0.08884000174691359
2015-03-26 14:00:00,0.1736512693705807,0.0864688273230636
2015-03-26 15:00:00,0.1688893515633436,0.08409765289921359
2015-03-26 16:00:00,0.1977783195939155,0.09848277773723697
2015-03-26 17:00:00,0.22666728762448746,0.11286790257526035
2015-03-26 18:00:00,0.25555625565505935,0.12725302741328373
2015-03-26 19:00:00,0.27619123281975355,0.1375281165833004
2015-03-26 20:00:00,0.2968262099844478,0.14780320575331712
2015-03-26 21:00:00,0.31777864833629116,0.15823637321825715
2015-03-26 22:00:00,0.32825486751221283,0.16345295695072715
2015-03-26 23:00:00,0.3390485478752837,0.16882761897812051
2015-03-27 00:00:00,0.3495247670512054,0.1740442027105905
2015-03-27 01:00:00,0.36762005471870646,0.18305466552122054
2015-03-27 02:00:00,0.3853978811990585,0.19190705003692723
2015-03-27 03:00:00,0.4034931688665595,0.20091751284755727
2015-03-27 04:00:00,0.41365192685533214,0.20597601828510398
2015-03-27 05:00:00,0.4238106848441046,0.2110345237226506
2015-03-27 06:00:00,0.4339694428328772,0.21609302916019732
2015-03-27 07:00:00,0.43587420995577203,0.21704149892973731
2015-03-27 08:00:00,0.43777897707866686,0.2179899686992773
2015-03-27 09:00:00,0.43936628301441255,0.218780360173894
2015-03-27 10:00:00,0.4301599085870875,0.21419608962111733
2015-03-27 11:00:00,0.42095353415976233,0.20961181906834062
2015-03-27 12:00:00,0.4117471597324372,0.20502754851556393
2015-03-27 13:00:00,0.37873119626892643,0.18858740584353723
2015-03-27 14:00:00,0.34571523280541566,0.17214726317151052
2015-03-27 15:00:00,0.3126992693419049,0.15570712049948382
2015-03-27 16:00:00,0.3384136255009854,0.16851146238827386
2015-03-27 17:00:00,0.36412798166006594,0.1813158042770639
2015-03-27 18:00:00,0.38984233781914646,0.19412014616585394
2015-03-27 19:00:00,0.3980963286850241,0.1982301818338606
2015-03-27 20:00:00,0.40666778073805093,0.20249829579679057
2015-03-27 21:00:00,0.4152392327910778,0.20676640975972063
2015-03-27 22:00:00,0.42158845653406063,0.2099279756581873
2015-03-27 23:00:00,0.4282551414641926,0.21324761985157734
2015-03-28 00:00:00,0.4349218263943246,0.21656726404496732
2015-03-28 01:00:00,0.4526996528746765,0.225419648560674
2015-03-28 02:00:00,0.4701600181678793,0.23411395478145736
2015-03-28 03:00:00,0.48793784464823137,0.24296633929716407
2015-03-28 04:00:00,0.4803187761566519,0.23917246021900404
2015-03-28 05:00:00,0.47269970766507247,0.23537858114084406
2015-03-28 06:00:00,0.46508063917349307,0.23158470206268406
2015-03-28 07:00:00,0.4396837442015617,0.2189384384688173
2015-03-28 08:00:00,0.4139693880424812,0.2061340965800273
2015-03-28 09:00:00,0.3882550318834007,0.19332975469123728
2015-03-28 10:00:00,0.3692073606544522,0.18384505699583725
2015-03-28 11:00:00,0.35015968942550363,0.1743603593004372
2015-03-28 12:00:00,0.3311120181965551,0.16487566160503714
2015-03-28 13:00:00,0.32539771682787055,0.16203025229641715
2015-03-28 14:00:00,0.31968341545918605,0.15918484298779714
2015-03-28 15:00:00,0.31428657527765064,0.1564975119741005
2015-03-28 16:00:00,0.3511120729869511,0.17483459418520722
2015-03-28 17:00:00,0.38793757069625157,0.19317167639631388
2015-03-28 18:00:00,0.4250805295927012,0.21166683690234397
2015-03-28 19:00:00,0.4590488766176594,0.2285812144591407
2015-03-28 20:00:00,0.49333468482976667,0.24565367031086072
2015-03-28 21:00:00,0.5276204930418741,0.2627261261625808
2015-03-28 22:00:00,0.5444459359607786,0.2711042757935174
2015-03-28 23:00:00,0.5615888400668323,0.27964050371937754
2015-03-29 00:00:00,0.5787317441728859,0.28817673164523755
2015-03-29 01:00:00,0.5593666117567883,0.2785339556549142
2015-03-29 02:00:00,0.5400014793406906,0.26889117966459075
2015-03-29 03:00:00,0.5206363469245929,0.25924840367426744
2015-03-29 04:00:00,0.49301722364261763,0.24549559201593743
2015-03-29 05:00:00,0.46571556154779137,0.2319008586525307
2015-03-29 06:00:00,0.438096438265816,0.21814804699420068
2015-03-29 07:00:00,0.3853978811990585,0.19190705003692723
2015-03-29 08:00:00,0.3326993241323009,0.16566605307965385
2015-03-29 09:00:00,0.2800007670655433,0.13942505612238043
2015-03-29 10:00:00,0.25365148853216446,0.1263045576437437
2015-03-29 11:00:00,0.22730220999878573,0.11318405916510701
2015-03-29 12:00:00,0.20127039265255603,0.10022163898139363
2015-03-29 13:00:00,0.19396878534812578,0.09658583819815694
2015-03-29 14:00:00,0.18666717804369554,0.09295003741492029
2015-03-29 15:00:00,0.1796830319264144,0.08947231492660694
2015-03-29 16:00:00,0.21460376251281998,0.10686092736817365
2015-03-29 17:00:00,0.2495244930992256,0.12424953980974036
2015-03-29 18:00:00,0.2844452236856313,0.1416381522513071
2015-03-29 19:00:00,0.2936515981129564,0.1462224228040838
2015-03-29 20:00:00,0.30317543372743067,0.1509647716517838
2015-03-29 21:00:00,0.3126992693419049,0.15570712049948382
2015-03-29 22:00:00,0.3117468857804575,0.1552328856147138
2015-03-29 23:00:00,0.3111119634061592,0.15491672902486714
2015-03-30 00:00:00,0.31015957984471176,0.15444249414009711
2015-03-30 01:00:00,0.30190558897883407,0.15033245847209045
2015-03-30 02:00:00,0.2936515981129564,0.1462224228040838
2015-03-30 03:00:00,0.2853976072470787,0.1421123871360771
2015-03-30 04:00:00,0.2898420638671667,0.14432548326500377
2015-03-30 05:00:00,0.29460398167440377,0.1466966576888538
2015-03-30 06:00:00,0.2990484382944918,0.14890975381778046
2015-03-30 07:00:00,0.3044452784760272,0.15159708483147713
2015-03-30 08:00:00,0.3098421186575626,0.15428441584517377
2015-03-30 09:00:00,0.315238958839098,0.15697174685887047
2015-03-30 10:00:00,0.3111119634061592,0.15491672902486714
2015-03-30 11:00:00,0.30666750678607124,0.15270363289594047
2015-03-30 12:00:00,0.3025405113531323,0.1506486150619371
2015-03-30 13:00:00,0.3047627396631763,0.15175516312640044
2015-03-30 14:00:00,0.3073024291603695,0.15301978948578712
2015-03-30 15:00:00,0.3098421186575626,0.15428441584517377
2015-03-30 16:00:00,0.33873108668813456,0.16866954068319717
2015-03-30 17:00:00,0.3679375159058556,0.18321274381614386
2015-03-30 18:00:00,0.39714394512357665,0.1977559469490906
2015-03-30 19:00:00,0.4177789222882709,0.20803103611910728
2015-03-30 20:00:00,0.4384138994529651,0.21830612528912396
2015-03-30 21:00:00,0.4593663378048085,0.228739292754064
2015-03-30 22:00:00,0.47079494054217763,0.23443011137130404
2015-03-30 23:00:00,0.4825410044666959,0.2402790082834674
2015-03-31 00:00:00,0.49428706839121417,0.24612790519563074
2015-03-31 01:00:00,0.5044458263799867,0.2511864106331774
2015-03-31 02:00:00,0.5146045843687592,0.25624491607072414
2015-03-31 03:00:00,0.5247633423575317,0.2613034215082708
2015-03-31 04:00:00,0.5082553606257764,0.2530833501722574
2015-03-31 05:00:00,0.49206484008117013,0.2450213571311674
2015-03-31 06:00:00,0.4758743195365639,0.23695936409007737
2015-03-31 07:00:00,0.44254089488590403,0.22036114312312735
2015-03-31 08:00:00,0.4092074702352441,0.2037629221561773
2015-03-31 09:00:00,0.37587404558458415,0.18716470118922723
2015-03-31 10:00:00,0.3149214976519489,0.15681366856394716
2015-03-31 11:00:00,0.25365148853216446,0.1263045576437437
2015-03-31 12:00:00,0.19269894059952924,0.09595352501846362
2015-03-31 13:00:00,0.1942862465352749,0.09674391649308028
2015-03-31 14:00:00,0.19587355247102065,0.09753430796769696
2015-03-31 15:00:00,0.1977783195939155,0.09848277773723697
2015-03-31 16:00:00,0.24508003647913768,0.12203644368081372
2015-03-31 17:00:00,0.29238175336435984,0.14559010962439045
2015-03-31 18:00:00,0.34000093143673116,0.16930185386289054
2015-03-31 19:00:00,0.3698422830287505,0.1841612135856839
2015-03-31 20:00:00,0.4000010958079189,0.1991786516034006
2015-03-31 21:00:00,0.4301599085870875,0.21419608962111733
2015-03-31 22:00:00,0.4431758172602023,0.220677299712974
2015-03-31 23:00:00,0.45650918712046623,0.227316588099754
2015-04-01 00:00:00,0.46952509579358104,0.2337977981916107
2015-04-01 01:00:00,0.46889017341928274,0.23348164160176405
2015-04-01 02:00:00,0.46793778985783535,0.23300740671699405
2015-04-01 03:00:00,0.46698540629638796,0.23253317183222405
2015-04-01 04:00:00,0.46952509579358104,0.2337977981916107
2015-04-01 05:00:00,0.4720647852907742,0.2350624245509974
2015-04-01 06:00:00,0.4746044747879673,0.23632705091038403
2015-04-01 07:00:00,0.46254094967629994,0.23032007570329735
2015-04-01 08:00:00,0.4501599633774834,0.22415502220128736
2015-04-01 09:00:00,0.438096438265816,0.21814804699420068
2015-04-01 10:00:00,0.4282551414641926,0.21324761985157734
2015-04-01 11:00:00,0.4184138446625692,0.20834719270895397
2015-04-01 12:00:00,0.4088900090480949,0.20360484386125394
2015-04-01 13:00:00,0.41968368941116574,0.20897950588864728
2015-04-01 14:00:00,0.43079483096138577,0.21451224621096399
2015-04-01 15:00:00,0.4419059725116057,0.22004498653328064
2015-04-01 16:00:00,0.46095364374055425,0.22952968422868067
