,net useful hourly demand [kWh],Smoothed
2015-03-05 15:00:00,19.98526131788063,20.427368186736157
2015-03-05 16:00:00,21.551011800259708,20.47400242653612
2015-03-05 17:00:00,22.628574402692163,20.522614794733492
2015-03-05 18:00:00,23.61105594941796,20.572506435778163
2015-03-05 19:00:00,24.00404856810828,20.62278185867702
2015-03-05 20:00:00,24.397041186798596,20.673441063430072
2015-03-05 21:00:00,24.79003380548892,20.724484050037308
2015-03-05 22:00:00,24.86371992149335,20.77028201797062
2015-03-05 23:00:00,24.94968705683186,20.810834967230004
2015-03-06 00:00:00,25.0233731728363,20.846014970530735
2015-03-06 01:00:00,25.047935211504445,20.884521083234443
2015-03-06 02:00:00,25.07249725017259,20.926353305341127
2015-03-06 03:00:00,25.109340308174804,20.97151163685079
2015-03-06 04:00:00,25.084778269506657,21.019484368624507
2015-03-06 05:00:00,25.07249725017259,21.070271500662287
2015-03-06 06:00:00,24.322648361345937,21.11758728406091
2015-03-06 07:00:00,22.770537362511558,21.16226625388187
2015-03-06 08:00:00,21.442129436596165,21.205315972039653
2015-03-06 09:00:00,20.298604299834675,21.26958124669124
2015-03-06 10:00:00,19.67889215483338,21.344865531342535
2015-03-06 11:00:00,18.53286822060571,21.395490596008514
2015-03-06 12:00:00,18.26913545263253,21.44148938503922
2015-03-06 13:00:00,17.760875405085503,21.462857649965667
2015-03-06 14:00:00,17.349372767904704,21.47818398954818
2015-03-06 15:00:00,17.554972712826007,21.477763125111817
2015-03-06 16:00:00,20.40080018741754,21.494099558258927
2015-03-06 17:00:00,22.26014382266999,21.516998542225583
2015-03-06 18:00:00,23.74614716209276,21.543479490164675
2015-03-06 19:00:00,24.544413418807473,21.57405411121513
2015-03-06 20:00:00,25.34267967552218,21.608594478092204
2015-03-06 21:00:00,26.15322695157096,21.64722851808064
2015-03-06 22:00:00,26.214632048241324,21.688293176478947
2015-03-06 23:00:00,26.288318164245766,21.73191638057185
2015-03-07 00:00:00,26.3620042802502,21.778098130359357
2015-03-07 01:00:00,26.251475106243543,21.817755588625626
2015-03-07 02:00:00,26.128664912902817,21.85076082808595
2015-03-07 03:00:00,26.018135738896166,21.87711384874032
2015-03-07 04:00:00,25.821639429551013,21.898733559859668
2015-03-07 05:00:00,25.63742413953992,21.91561996144402
2015-03-07 06:00:00,25.13402324375534,21.926563584116817
2015-03-07 07:00:00,22.459755891690527,21.939330510230704
2015-03-07 08:00:00,18.78623180127839,21.93664581102091
2015-03-07 09:00:00,15.686703575198878,21.920877417465164
2015-03-07 10:00:00,15.308682332116856,21.914298378279554
2015-03-07 11:00:00,16.678184291075805,21.933030823872613
2015-03-07 12:00:00,12.855075941532428,21.916308835967282
2015-03-07 13:00:00,14.430374558170085,21.91559231464433
2015-03-07 14:00:00,15.116339415108248,21.91811016143986
2015-03-07 15:00:00,15.563720022703226,21.92063881127021
2015-03-07 16:00:00,17.88364666358257,21.912058280239012
2015-03-07 17:00:00,20.061841361871018,21.900800679182776
2015-03-07 18:00:00,22.06364751332483,21.88800795070978
2015-03-07 19:00:00,22.93559988604397,21.873935949389494
2015-03-07 20:00:00,23.819833278097192,21.858712602506632
2015-03-07 21:00:00,24.70406667015041,21.842337910061204
2015-03-07 22:00:00,25.14618336617702,21.834022636553758
2015-03-07 23:00:00,25.600581081537705,21.8337667819843
2015-03-08 00:00:00,26.054978796898382,21.841570346352825
2015-03-08 01:00:00,26.43569039625463,21.85973602078447
2015-03-08 02:00:00,26.816401995610878,21.888263805279248
2015-03-08 03:00:00,27.209394614301196,21.927153699837138
2015-03-08 04:00:00,27.147989517630837,21.971032758499504
2015-03-08 05:00:00,27.098865440294542,22.019900981266336
2015-03-08 06:00:00,26.28076151374958,22.071536499139402
2015-03-08 07:00:00,22.650799977540128,22.109387035041326
2015-03-08 08:00:00,18.824719343385492,22.118577735986708
2015-03-08 09:00:00,14.614026160098806,22.10919811086144
2015-03-08 10:00:00,12.78880454650741,22.088089907055522
2015-03-08 11:00:00,11.458991299764028,22.032714101960284
2015-03-08 12:00:00,10.753416498930278,21.958561256627444
2015-03-08 13:00:00,11.035473764397814,21.913526108413677
2015-03-08 14:00:00,11.911507287030865,21.861588085597827
2015-03-08 15:00:00,12.854876264820305,21.819352596623062
2015-03-08 16:00:00,16.601267524960786,21.79055113977945
2015-03-08 17:00:00,19.398666317831104,21.774432301903474
2015-03-08 18:00:00,21.842589165311523,21.76829179223644
2015-03-08 19:00:00,22.837351731371392,21.76534946468765
2015-03-08 20:00:00,23.832114297431264,21.76560531925711
2015-03-08 21:00:00,24.826876863491137,21.768931428660085
2015-03-08 22:00:00,25.207588462847383,21.77532779289658
2015-03-08 23:00:00,25.58830006220363,21.784794411966597
2015-03-09 00:00:00,25.969011661559875,21.79733128587013
2015-03-09 01:00:00,25.674267197542136,21.805518632092845
2015-03-09 02:00:00,25.379522733524396,21.809484377919475
2015-03-09 03:00:00,25.09705928884073,21.80922852335001
2015-03-09 04:00:00,25.318117636854033,21.81050779619731
2015-03-09 05:00:00,25.551457004201417,21.81332219646137
2015-03-09 06:00:00,25.254305680466224,21.814742768365388
2015-03-09 07:00:00,21.4184578544176,21.799825438279058
2015-03-09 08:00:00,17.586520300068706,21.77480094567369
2015-03-09 09:00:00,14.192768075947038,21.727349881398556
2015-03-09 10:00:00,12.400285302241123,21.671180108253424
2015-03-09 11:00:00,10.965504738378062,21.589239264766476
2015-03-09 12:00:00,11.145701792717722,21.500239486437223
2015-03-09 13:00:00,11.197697202368142,21.41108586595124
2015-03-09 14:00:00,10.591025346683795,21.316544179534954
2015-03-09 15:00:00,10.966601297461944,21.22259980432226
2015-03-09 16:00:00,14.62165970732453,21.150419053354184
2015-03-09 17:00:00,17.777571765733533,21.099887775885865
2015-03-09 18:00:00,20.282899709884322,21.065219481724057
2015-03-09 19:00:00,21.339067372614558,21.037459260937663
2015-03-09 20:00:00,22.407516054678855,21.016735040811415
2015-03-09 21:00:00,23.47596473674317,21.003046821345315
2015-03-09 22:00:00,23.942643471437915,20.99345227499057
2015-03-09 23:00:00,24.421603225466743,20.987951401747186
2015-03-10 00:00:00,24.8882819601615,20.986544201615157
2015-03-10 01:00:00,25.207588462847383,20.98820725631664
2015-03-10 02:00:00,25.514613946199198,20.99281263856692
2015-03-10 03:00:00,25.833920448885085,21.000360348365987
2015-03-10 04:00:00,25.919887584223588,21.009059403727623
2015-03-10 05:00:00,26.018135738896166,21.018909804651827
2015-03-10 06:00:00,25.24809153251886,21.028549837684878
2015-03-10 07:00:00,20.796385355917657,21.00798575428286
2015-03-10 08:00:00,16.453550589214053,20.956021391289294
2015-03-10 09:00:00,12.128812529445003,20.870919393681067
2015-03-10 10:00:00,10.103356695399059,20.771174232645294
2015-03-10 11:00:00,8.333394449790688,20.664929714199303
2015-03-10 12:00:00,7.07173859895833,20.548290163640196
2015-03-10 13:00:00,7.544927730529171,20.441874042030236
2015-03-10 14:00:00,8.54226852704528,20.350133372854618
2015-03-10 15:00:00,9.48430508745786,20.266063918423697
2015-03-10 16:00:00,12.751865995062879,20.18638752058667
2015-03-10 17:00:00,15.186276686244243,20.112701404582236
2015-03-10 18:00:00,17.16352079902991,20.044132379967
2015-03-10 19:00:00,19.07935981514522,19.987204738262182
2015-03-10 20:00:00,20.995198831260527,19.94191847946779
2015-03-10 21:00:00,22.923318866709906,19.90827360358382
2015-03-10 22:00:00,22.788227654035108,19.872581891144172
2015-03-10 23:00:00,22.665417460694382,19.834843342148847
2015-03-11 00:00:00,22.542607267353656,19.79505795659784
2015-03-11 01:00:00,22.296986880672204,19.753865370914806
2015-03-11 02:00:00,22.039085474656684,19.711265585099742
2015-03-11 03:00:00,21.793465087975235,19.66725859915265
2015-03-11 04:00:00,21.535563681959715,19.622611976781904
2015-03-11 05:00:00,21.289943295278263,19.577325717987513
2015-03-11 06:00:00,20.522828498973418,19.529292439396034
2015-03-11 07:00:00,19.7084487676415,19.50063299018719
2015-03-11 08:00:00,18.95609519846127,19.502402400574514
2015-03-11 09:00:00,17.948923065838272,19.52596718693534
2015-03-11 10:00:00,18.52834283561496,19.55950531718011
2015-03-11 11:00:00,19.0138985728382,19.583835674281804
2015-03-11 12:00:00,19.102711621832917,19.648915212618267
2015-03-11 13:00:00,19.543786111740747,19.702179916301294
2015-03-11 14:00:00,20.012814994160983,19.753184870249758
2015-03-11 15:00:00,21.094047006953897,19.810792443002374
2015-03-11 16:00:00,22.3036271547025,19.856833906451538
2015-03-11 17:00:00,22.837351731371392,19.885745472800497
2015-03-11 18:00:00,23.30403046606615,19.898666128558222
2015-03-11 19:00:00,23.50052677541131,19.904550783655797
2015-03-11 20:00:00,23.697023084756466,19.903271510808498
2015-03-11 21:00:00,23.89351939410163,19.894828310016322
2015-03-11 22:00:00,23.844395316765336,19.88126801783495
2015-03-11 23:00:00,23.807552258763117,19.862590634264382
2015-03-12 00:00:00,23.758428181426833,19.838668232019888
2015-03-12 01:00:00,24.286512012791945,19.816280957192152
2015-03-12 02:00:00,24.802314824822993,19.795300882496445
2015-03-12 03:00:00,25.330398656188112,19.775728007932766
2015-03-12 04:00:00,25.109340308174804,19.7544920786676
2015-03-12 05:00:00,24.900562979495575,19.731593094700944
2015-03-12 06:00:00,24.5050967144674,19.713096586375087
2015-03-12 07:00:00,22.99529393618647,19.716685065110987
2015-03-12 08:00:00,20.214754155499218,19.73116459440384
2015-03-12 09:00:00,19.57648477211919,19.782856871612385
2015-03-12 10:00:00,19.54955811610854,19.853281387962397
2015-03-12 11:00:00,18.083348664991227,19.922285110516846
2015-03-12 12:00:00,17.039623889107585,19.98776643749786
2015-03-12 13:00:00,16.508442559653282,20.044776529115104
2015-03-12 14:00:00,16.22435621102748,20.089702038740068
2015-03-12 15:00:00,17.55228217232828,20.13863335027661
2015-03-12 16:00:00,19.727048813541092,20.171193572032657
2015-03-12 17:00:00,21.130290043935318,20.189231319179573
2015-03-12 18:00:00,22.26014382266999,20.193580846860392
2015-03-12 19:00:00,22.788227654035108,20.193069137721473
2015-03-12 20:00:00,23.328592504734296,20.187824119047544
2015-03-12 21:00:00,23.86895735543348,20.177845790838614
2015-03-12 22:00:00,23.832114297431264,20.16351793494886
2015-03-12 23:00:00,23.795271239429052,20.14484055137829
2015-03-13 00:00:00,23.758428181426833,20.121813640126906
2015-03-13 01:00:00,24.065453664778644,20.105055165827284
2015-03-13 02:00:00,24.360198128796384,20.0944372011947
2015-03-13 03:00:00,24.667223612148195,20.089959746229155
2015-03-13 04:00:00,24.212825896787514,20.078446290603463
2015-03-13 05:00:00,23.770709200760905,20.059896834317623
2015-03-13 06:00:00,22.949321389807746,20.03588658128993
2015-03-13 07:00:00,22.06394198109036,20.042610374276105
2015-03-13 08:00:00,21.19200493051607,20.080167505843267
2015-03-13 09:00:00,20.957599964621085,20.15063450468362
2015-03-13 10:00:00,20.4807433244542,20.234805942415004
2015-03-13 11:00:00,20.246557466429522,20.331483574998874
2015-03-13 12:00:00,19.856993731967695,20.42222619936606
2015-03-13 13:00:00,19.15752073530886,20.505141027834195
2015-03-13 14:00:00,19.19455643139174,20.594761143299902
2015-03-13 15:00:00,19.129844691660118,20.679794928656133
2015-03-13 16:00:00,20.04708745537842,20.736309801031698
2015-03-13 17:00:00,20.909231695922017,20.768931258637824
2015-03-13 18:00:00,21.48643960462342,20.78146813254136
2015-03-13 19:00:00,21.75662202997302,20.785817660222175
2015-03-13 20:00:00,22.026804455322612,20.78185191439555
2015-03-13 21:00:00,22.30926790000628,20.769698822346207
2015-03-13 22:00:00,22.444359112681077,20.754091693609155
2015-03-13 23:00:00,22.591731344689947,20.735030528184396
2015-03-14 00:00:00,22.73910357669882,20.71264325335666
2015-03-14 01:00:00,22.98472396338027,20.689488414820545
2015-03-14 02:00:00,23.230344350061717,20.66569393986078
2015-03-14 03:00:00,23.47596473674317,20.641131901192633
2015-03-14 04:00:00,23.24262536939579,20.613243753121512
2015-03-14 05:00:00,23.02156702138248,20.582029495647408
2015-03-14 06:00:00,22.593750567684573,20.55438011059705
2015-03-14 07:00:00,21.76836165773573,20.56450486374099
2015-03-14 08:00:00,20.61478723521119,20.60785107880346
2015-03-14 09:00:00,20.483589238110405,20.69488000285206
2015-03-14 10:00:00,20.02947310802801,20.798277048816946
2015-03-14 11:00:00,19.05217788326276,20.909931042915613
2015-03-14 12:00:00,18.084927080072635,21.024651756260553
2015-03-14 13:00:00,18.39346082926968,21.137657309372432
2015-03-14 14:00:00,18.983675988850564,21.246421970432905
2015-03-14 15:00:00,18.99799581644764,21.345522915526548
2015-03-14 16:00:00,20.2681450442124,21.42381748895519
2015-03-14 17:00:00,21.191695140605685,21.486373931188123
2015-03-14 18:00:00,21.940837319984105,21.53613764494806
2015-03-14 19:00:00,22.26014382266999,21.569270811693105
2015-03-14 20:00:00,22.57945032535587,21.585773431423267
2015-03-14 21:00:00,22.91103784737583,21.58564550413854
2015-03-14 22:00:00,22.972442944046193,21.587564413409492
2015-03-14 23:00:00,23.04612906005063,21.591530159236118
2015-03-15 00:00:00,23.107534156720988,21.59741481433369
2015-03-15 01:00:00,22.72682255736474,21.60189226929924
2015-03-15 02:00:00,22.3461109580085,21.605090451417485
2015-03-15 03:00:00,21.96539935865225,21.60688143340371
2015-03-15 04:00:00,21.67065489463451,21.608288633535736
2015-03-15 05:00:00,21.388191449950842,21.609312051813575
2015-03-15 06:00:00,20.61266776784772,21.610247877531013
2015-03-15 07:00:00,19.77879494661507,21.610980650228655
2015-03-15 08:00:00,18.679817604464677,21.60810275862453
2015-03-15 09:00:00,17.964351384122544,21.608263470273318
2015-03-15 10:00:00,17.14028626557077,21.593804547668697
2015-03-15 11:00:00,15.658230687031322,21.558849673858205
2015-03-15 12:00:00,15.900184898107732,21.52549002048607
2015-03-15 13:00:00,15.812025701709656,21.48661751621491
2015-03-15 14:00:00,15.441057384498036,21.438995041114257
2015-03-15 15:00:00,15.68713219452271,21.382673011818095
2015-03-15 16:00:00,16.95576145782665,21.32696607747564
2015-03-15 17:00:00,18.342498655100872,21.28014469126449
2015-03-15 18:00:00,19.48463345316961,21.240359305713483
2015-03-15 19:00:00,19.656567723846628,21.200318065593017
2015-03-15 20:00:00,19.82850199452364,21.160020970903094
2015-03-15 21:00:00,20.012717284534723,21.11959594892844
2015-03-15 22:00:00,20.098684419873234,21.08057812708581
2015-03-15 23:00:00,20.184651555211744,21.042839578090483
2015-03-16 00:00:00,20.270618690550247,21.006508229227187
2015-03-16 01:00:00,20.663611309240565,20.968769680231862
2015-03-16 02:00:00,21.04432290859681,20.929623931104505
2015-03-16 03:00:00,21.437315527287137,20.88907098184512
2015-03-16 04:00:00,21.31450533394641,20.849541450863573
2015-03-16 05:00:00,21.191695140605685,20.810907410875135
2015-03-16 06:00:00,20.941497993724443,20.7737865908674
2015-03-16 07:00:00,17.831968992727674,20.720001956039702
2015-03-16 08:00:00,14.714459693261974,20.662707222058064
2015-03-16 09:00:00,12.087919754801426,20.584701336461002
2015-03-16 10:00:00,10.47596164684285,20.49018470657282
2015-03-16 11:00:00,10.251192681674087,20.408599748413266
2015-03-16 12:00:00,11.243301786057163,20.34822139317316
2015-03-16 13:00:00,9.722227588744554,20.277531653892858
2015-03-16 14:00:00,10.53554942941682,20.218273249917747
2015-03-16 15:00:00,11.194027078274214,20.152041426021352
2015-03-16 16:00:00,13.368961650186433,20.08581135140307
2015-03-16 17:00:00,14.805565086887999,20.01992879976716
2015-03-16 18:00:00,15.947699884956737,19.954174175415982
2015-03-16 19:00:00,16.20560129097226,19.885605150800746
2015-03-16 20:00:00,16.46350269698778,19.81409379863672
2015-03-16 21:00:00,16.733685122337377,19.739768046208635
2015-03-16 22:00:00,16.94246245101661,19.668000839475148
2015-03-16 23:00:00,17.151239779695842,19.598792178436263
2015-03-17 00:00:00,17.36001710837507,19.53214206309197
2015-03-17 01:00:00,17.94950603641055,19.46843427529647
2015-03-17 02:00:00,18.53899496444603,19.40779674233449
2015-03-17 03:00:00,19.14076491181558,19.350229464206024
2015-03-17 04:00:00,19.423228356499244,19.300337823161353
2015-03-17 05:00:00,19.717972820516987,19.25812181920048
2015-03-17 06:00:00,19.50101584698438,19.22220196979607
2015-03-17 07:00:00,17.02327356947226,19.169695007175047
2015-03-17 08:00:00,14.272045140604213,19.0976120926968
2015-03-17 09:00:00,11.390712836313186,18.997957018443593
2015-03-17 10:00:00,8.915644903693634,18.87748724322734
2015-03-17 11:00:00,7.631845202790305,18.746083990481093
2015-03-17 12:00:00,7.131755703245041,18.6135294276819
2015-03-17 13:00:00,7.6190486958722845,18.493337010604435
2015-03-17 14:00:00,8.36145799204094,18.38049223519453
2015-03-17 15:00:00,9.40991442861057,18.279242961621097
2015-03-17 16:00:00,12.600600972249623,18.201675394088507
2015-03-17 17:00:00,15.321367898919043,18.14346847953639
2015-03-17 18:00:00,17.38457914704322,18.100740766436598
2015-03-17 19:00:00,18.367060693769012,18.06543283585114
2015-03-17 20:00:00,19.349542240494813,18.037544687780017
2015-03-17 21:00:00,20.332023787220614,18.0169483949385
2015-03-17 22:00:00,20.651330289906497,17.99827101136793
2015-03-17 23:00:00,20.982917811926455,17.981512537068312
2015-03-18 00:00:00,21.31450533394641,17.966672972039643
2015-03-18 01:00:00,21.891713242647818,17.95528744369868
2015-03-18 02:00:00,22.45664013201515,17.947228024760694
2015-03-18 03:00:00,23.033848040716556,17.942622642510415
2015-03-18 04:00:00,23.267187408063933,17.942878497079878
2015-03-18 05:00:00,23.50052677541131,17.947867661184343
2015-03-18 06:00:00,22.797559668500966,17.94999067265118
2015-03-18 07:00:00,18.832979464583048,17.91941377480584
2015-03-18 08:00:00,15.012521844107024,17.861056843648505
2015-03-18 09:00:00,11.440191059831774,17.766854779291435
2015-03-18 10:00:00,9.978073975700626,17.66215270499636
2015-03-18 11:00:00,8.844616584249225,17.55582394146497
2015-03-18 12:00:00,8.801083953612933,17.459117242231013
2015-03-18 13:00:00,8.607378564798877,17.35717888530944
2015-03-18 14:00:00,9.466982622175177,17.258046662739904
2015-03-18 15:00:00,10.499688106360903,17.16952262409317
2015-03-18 16:00:00,14.11965344359752,17.105475836586763
2015-03-18 17:00:00,17.151239779695842,17.063387759910622
2015-03-18 18:00:00,19.58288160784219,17.038825721242475
2015-03-18 19:00:00,20.098684419873234,17.01631051913001
2015-03-18 20:00:00,20.61448723190428,16.99584215357322
2015-03-18 21:00:00,21.142571063269394,16.977420624572115
2015-03-18 22:00:00,21.339067372614558,16.960406295703034
2015-03-18 23:00:00,21.547844701293783,16.944799166965982
2015-03-19 00:00:00,21.744341010638944,16.93059923836096
2015-03-19 01:00:00,22.051366493990756,16.923563237700815
2015-03-19 02:00:00,22.358391977342567,16.923691164985545
2015-03-19 03:00:00,22.677698480028454,16.93111094749988
2015-03-19 04:00:00,23.254906388729857,16.94761356723004
2015-03-19 05:00:00,23.832114297431264,16.973071096891296
2015-03-19 06:00:00,23.42297287353607,17.002345108408885
2015-03-19 07:00:00,19.76415023435057,17.002192559322793
2015-03-19 08:00:00,16.223657162220878,16.976607554716086
2015-03-19 09:00:00,12.925212784845478,16.924116527640283
2015-03-19 10:00:00,11.522092278057443,16.865593673603687
2015-03-19 11:00:00,10.433897696346616,16.811173538284056
2015-03-19 12:00:00,9.713840399641539,16.746732449758365
2015-03-19 13:00:00,10.272646397690114,16.68903058200816
2015-03-19 14:00:00,11.126765607436777,16.644090042663773
2015-03-19 15:00:00,12.197242282933786,16.60773702275139
2015-03-19 16:00:00,15.737329254068563,16.59504502062891
2015-03-19 17:00:00,18.73549127379119,16.59913869374027
2015-03-19 18:00:00,21.105728005267178,16.616025095324616
2015-03-19 19:00:00,21.04432290859681,16.6304808784991
2015-03-19 20:00:00,20.982917811926455,16.64250604326371
2015-03-19 21:00:00,20.93379373459016,16.652100589618456
2015-03-19 22:00:00,21.511001643291564,16.666812227362396
2015-03-19 23:00:00,22.100490571327043,16.686768883780264
2015-03-20 00:00:00,22.68997949936253,16.711970558872057
2015-03-20 01:00:00,23.47596473674317,16.74126590707521
2015-03-20 02:00:00,24.249668954789726,16.77465492838972
2015-03-20 03:00:00,25.03565419217037,16.812137622815587
2015-03-20 04:00:00,25.03565419217037,16.850899590088755
2015-03-20 05:00:00,25.047935211504445,16.891068757493947
2015-03-20 06:00:00,24.059852750101253,16.92355161953954
2015-03-20 07:00:00,19.915939977533164,16.94525965063126
2015-03-20 08:00:00,15.877911957096039,16.9573789450462
2015-03-20 09:00:00,12.083263185555486,16.957330439116557
2015-03-20 10:00:00,10.633806787804888,16.95897465933491
2015-03-20 11:00:00,9.451587023766283,16.950645433731705
2015-03-20 12:00:00,8.61131617741632,16.92322891697503
2015-03-20 13:00:00,9.064732576138816,16.91638001059372
2015-03-20 14:00:00,9.78624013668194,16.908574705461067
2015-03-20 15:00:00,10.695282329230762,16.903379447658526
2015-03-20 16:00:00,14.516825969186845,16.915336367648116
2015-03-20 17:00:00,17.838976862403896,16.946934406976407
2015-03-20 18:00:00,20.516239077231695,16.994523356895936
2015-03-20 19:00:00,21.621530817298222,17.050939289461834
2015-03-20 20:00:00,22.72682255736474,17.116182204674093
2015-03-20 21:00:00,23.832114297431264,17.190124175247988
2015-03-20 22:00:00,24.090015703446788,17.2645778549608
2015-03-20 23:00:00,24.360198128796384,17.339671171097265
2015-03-21 00:00:00,24.630380554145976,17.41540412365738
2015-03-21 01:00:00,24.974249095500006,17.488578530522897
2015-03-21 02:00:00,25.305836617519965,17.55906646440908
2015-03-21 03:00:00,25.649705158873992,17.62686792531594
2015-03-21 04:00:00,25.502332926865126,17.69019193125725
2015-03-21 05:00:00,25.367241714190328,17.749038482233015
2015-03-21 06:00:00,24.227221073813574,17.798269786679153
2015-03-21 07:00:00,19.233342061599817,17.82129133347215
2015-03-21 08:00:00,14.341726980957175,17.822017185975824
2015-03-21 09:00:00,9.696019139565736,17.804364126634706
2015-03-21 10:00:00,7.669510646966724,17.791383561460467
2015-03-21 11:00:00,5.957492046157297,17.773942382745542
2015-03-21 12:00:00,4.562952132129772,17.74718401221309
2015-03-21 13:00:00,4.971812902293337,17.719608639363308
2015-03-21 14:00:00,5.669254856007132,17.691564856696292
2015-03-21 15:00:00,6.662764777831086,17.66294871450067
2015-03-21 16:00:00,9.413630789078173,17.629751108425967
2015-03-21 17:00:00,11.710748214701734,17.59214048671537
2015-03-21 18:00:00,13.405528882803736,17.550692046462874
2015-03-21 19:00:00,14.498539603536186,17.51039495177295
2015-03-21 20:00:00,15.603831343602709,17.47137712993032
2015-03-21 21:00:00,16.70912308366923,17.433638580934996
2015-03-21 22:00:00,17.36001710837507,17.399354068627378
2015-03-21 23:00:00,18.023192152414985,17.36852359300747
2015-03-22 00:00:00,18.6863671964549,17.341147154075262
2015-03-22 01:00:00,18.77233433179341,17.308653623753862
2015-03-22 02:00:00,18.858301467131913,17.271170929327997
2015-03-22 03:00:00,18.956549621804495,17.228699070797663
2015-03-22 04:00:00,18.99339267980671,17.184180375711648
2015-03-22 05:00:00,19.042516757143,17.13774277135469
2015-03-22 06:00:00,18.545600996893906,17.093451535192116
2015-03-22 07:00:00,17.807785756516733,17.082772434066424
2015-03-22 08:00:00,16.796611451084086,17.10135670080577
2015-03-22 09:00:00,16.529428470980687,17.154369590505237
2015-03-22 10:00:00,16.42896218210092,17.22156634265524
2015-03-22 11:00:00,15.6999140284042,17.292975691031856
2015-03-22 12:00:00,15.177535033194456,17.359397056444163
2015-03-22 13:00:00,14.300943391751371,17.418705023391585
2015-03-22 14:00:00,14.195871552886917,17.4679642830865
2015-03-22 15:00:00,13.885813037350742,17.503236417784308
2015-03-22 16:00:00,16.221563257162728,17.52513131167561
2015-03-22 17:00:00,18.121440307087568,17.535237567169276
2015-03-22 18:00:00,19.570600588508118,17.535109639884546
2015-03-22 19:00:00,20.56536315456799,17.539970876704285
2015-03-22 20:00:00,21.56012572062786,17.54982127762849
2015-03-22 21:00:00,22.554888286687728,17.56453291537243
2015-03-22 22:00:00,23.279468427398008,17.584745426359756
2015-03-22 23:00:00,24.00404856810828,17.61033088330574
2015-03-23 00:00:00,24.728628708818558,17.641417213495114
2015-03-23 01:00:00,25.416365791526616,17.67646928951111
2015-03-23 02:00:00,26.104102874234677,17.715487111353735
2015-03-23 03:00:00,26.804120976276803,17.758470679022988
2015-03-23 04:00:00,26.42340937692056,17.79147591848331
2015-03-23 05:00:00,26.054978796898382,17.814630757019426
2015-03-23 06:00:00,24.65458313528443,17.827460030579303
2015-03-23 07:00:00,21.383023914014867,17.84432329807581
2015-03-23 08:00:00,18.199354363281483,17.864903477253524
2015-03-23 09:00:00,15.241911918680348,17.889035759897634
2015-03-23 10:00:00,13.117276937027835,17.90565226676191
2015-03-23 11:00:00,11.32371270292252,17.91492117308041
2015-03-23 12:00:00,9.838168436206285,17.916216256794623
2015-03-23 13:00:00,9.842064353290294,17.91173102716546
2015-03-23 14:00:00,10.108588275004307,17.901125013285956
2015-03-23 15:00:00,10.570248948263837,17.88417716604981
2015-03-23 16:00:00,13.69399855918446,17.862892471311437
2015-03-23 17:00:00,16.365254542315203,17.83820250535856
2015-03-23 18:00:00,18.379341713103088,17.809802648148516
2015-03-23 19:00:00,19.263575105156306,17.791253191862676
2015-03-23 20:00:00,20.14780849720952,17.782554136501044
2015-03-23 21:00:00,21.04432290859681,17.783705482063613
2015-03-23 22:00:00,21.37591043061677,17.78229828193158
2015-03-23 23:00:00,21.7197789719708,17.77833253610496
2015-03-24 00:00:00,22.06364751332483,17.771808244583728
2015-03-24 01:00:00,21.977680377986324,17.75620111584668
2015-03-24 02:00:00,21.879432223313742,17.7315111498938
2015-03-24 03:00:00,21.793465087975235,17.697738346725107
2015-03-24 04:00:00,21.744341010638944,17.663453834417485
2015-03-24 05:00:00,21.69150938861595,17.628491065429063
2015-03-24 06:00:00,20.620281639505677,17.592662199693695
2015-03-24 07:00:00,16.557679379732857,17.55768031846661
2015-03-24 08:00:00,12.557301063894059,17.52309062166242
2015-03-24 09:00:00,8.798251582546879,17.488871750797745
2015-03-24 10:00:00,6.8794036811303165,17.44976338510322
2015-03-24 11:00:00,5.291211103261972,17.4064261359313
2015-03-24 12:00:00,4.001304440293633,17.358405180336273
2015-03-24 13:00:00,4.310000977427287,17.308876726183026
2015-03-24 14:00:00,4.88626911657766,17.257835361390274
2015-03-24 15:00:00,5.6553537118058115,17.205336104958764
2015-03-24 16:00:00,8.794901562097257,17.14573272571825
2015-03-24 17:00:00,11.489689866688428,17.07959431951288
2015-03-24 18:00:00,13.52833907614446,17.006803694501553
2015-03-24 19:00:00,14.793284067553923,16.93567612419172
2015-03-24 20:00:00,16.07051007829746,16.866339535868097
2015-03-24 21:00:00,17.347736089041,16.7987939295307
2015-03-24 22:00:00,18.09687826841942,16.736365414582497
2015-03-24 23:00:00,18.858301467131913,16.679053991023494
2015-03-25 00:00:00,19.619724665844405,16.626859658853686
2015-03-25 01:00:00,20.0249983038688,16.575304963107527
2015-03-25 02:00:00,20.417990922559124,16.524389903785018
2015-03-25 03:00:00,20.82326456058351,16.47411448088616
2015-03-25 04:00:00,20.737297425245004,16.42447869441095
2015-03-25 05:00:00,20.627347443875326,16.375104795761832
2015-03-25 06:00:00,19.517056184348398,16.32604057816324
2015-03-25 07:00:00,15.17428679524394,16.283758752472032
2015-03-25 08:00:00,11.156112281036602,16.250575266014526
2015-03-25 09:00:00,6.852844002824137,16.220958858340136
2015-03-25 10:00:00,6.469339110313841,16.2084570715
2015-03-25 11:00:00,5.27055005521844,16.201301425761056
2015-03-25 12:00:00,5.651169866009276,16.212637027155633
2015-03-25 13:00:00,6.255510782305548,16.226008880072424
2015-03-25 14:00:00,7.278962875382703,16.24277667194092
2015-03-25 15:00:00,7.871002511718341,16.255362481668914
2015-03-25 16:00:00,9.40681918029157,16.25529152741072
