datetime,kWh
2019-02-22 08:00:00,44.64743558637058
2019-02-22 09:00:00,40.54098342331685
2019-02-22 10:00:00,26.107480137392216
2019-02-22 11:00:00,33.4465526427003
2019-02-22 12:00:00,30.664604096212017
2019-02-22 13:00:00,14.660508911039685
2019-02-22 14:00:00,0.0
2019-02-22 15:00:00,2.707459306957233
2019-02-22 16:00:00,31.12861276048174
2019-02-22 17:00:00,39.36439380021682
2019-02-22 18:00:00,42.29446003584189
2019-02-22 19:00:00,44.51162177233014
2019-02-22 20:00:00,45.76422774528763
2019-02-22 21:00:00,46.332920689881036
2019-02-22 22:00:00,49.20148669666066
2019-02-22 23:00:00,51.674189884502944
2019-02-23 00:00:00,50.25616126014948
2019-02-23 01:00:00,52.16017150339836
2019-02-23 02:00:00,52.67125440610641
2019-02-23 03:00:00,51.3647421283936
2019-02-23 04:00:00,51.50876723310697
2019-02-23 05:00:00,53.98147042094924
2019-02-23 06:00:00,53.10332972024651
2019-02-23 07:00:00,51.56519332495039
2019-02-23 08:00:00,48.64048233389131
2019-02-23 09:00:00,44.78449545263728
2019-02-23 10:00:00,41.98237042607731
2019-02-23 11:00:00,37.9642665171053
2019-02-23 12:00:00,35.350782914737906
2019-02-23 13:00:00,21.77687141836406
2019-02-23 14:00:00,25.617828442299746
2019-02-23 15:00:00,1.8530211899735605
2019-02-23 16:00:00,12.569035162793298
2019-02-23 17:00:00,43.843405315555266
2019-02-23 18:00:00,47.15715508582846
2019-02-23 19:00:00,48.38095603784328
2019-02-23 20:00:00,49.575951968915426
2019-02-23 21:00:00,49.180089149978066
2019-02-23 22:00:00,48.78422633104071
2019-02-23 23:00:00,48.928251435754085
2019-02-24 00:00:00,49.072276540467456
2019-02-24 01:00:00,49.1298865823528
2019-02-24 02:00:00,49.47184309653484
2019-02-24 03:00:00,49.273911687066175
2019-02-24 04:00:00,48.82043882624346
2019-02-24 05:00:00,49.87140965260224
2019-02-24 06:00:00,49.929019694487586
2019-02-24 07:00:00,49.76923988198759
2019-02-24 08:00:00,43.95014716940461
2019-02-24 09:00:00,36.82025379258116
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,11.460633971076163
2019-02-24 12:00:00,23.60288220457221
2019-02-24 13:00:00,34.92888214501253
2019-02-24 14:00:00,10.912592834244002
2019-02-24 15:00:00,27.69378979574067
2019-02-24 16:00:00,40.2970178271813
2019-02-24 17:00:00,42.41111578991754
2019-02-24 18:00:00,45.27824612639221
2019-02-24 19:00:00,45.821837787172974
2019-02-24 20:00:00,46.81890230877645
2019-02-24 21:00:00,47.02053745537516
2019-02-24 22:00:00,47.44890903238524
2019-02-24 23:00:00,47.5929341370986
2019-02-25 00:00:00,47.22587633910393
2019-02-25 01:00:00,48.58999865870207
2019-02-25 02:00:00,49.66977450600352
2019-02-25 03:00:00,50.49400890195095
2019-02-25 04:00:00,50.77835537424764
2019-02-25 05:00:00,50.580423964778966
2019-02-25 06:00:00,50.63803400666431
2019-02-25 07:00:00,50.62118765260699
2019-02-25 08:00:00,48.787100667578706
2019-02-25 09:00:00,45.55146189427658
2019-02-25 10:00:00,42.41133475979419
2019-02-25 11:00:00,40.025988515264324
2019-02-25 12:00:00,38.00730942894512
2019-02-25 13:00:00,37.37445745214892
2019-02-25 14:00:00,37.65618007504444
2019-02-25 15:00:00,41.728729573413034
2019-02-25 16:00:00,47.373594723721695
2019-02-25 17:00:00,50.227440933637496
2019-02-25 18:00:00,51.403833484628755
2019-02-25 19:00:00,51.77829875688352
2019-02-25 20:00:00,51.55526606360221
2019-02-25 21:00:00,50.763540425727506
2019-02-25 22:00:00,50.70963412097219
2019-02-25 23:00:00,50.3425763229775
2019-02-26 00:00:00,50.48660142769087
2019-02-26 01:00:00,50.033128566868164
2019-02-26 02:00:00,50.14834865063886
2019-02-26 03:00:00,49.97922226211286
2019-02-26 04:00:00,50.06563732494087
2019-02-26 05:00:00,49.64096948506085
2019-02-26 06:00:00,49.6985795269462
2019-02-26 07:00:00,49.17065027018082
2019-02-26 08:00:00,47.12178106716213
2019-02-26 09:00:00,41.72544283018875
2019-02-26 10:00:00,38.071624406433884
2019-02-26 11:00:00,34.15357411062461
2019-02-26 12:00:00,31.339984839747697
2019-02-26 13:00:00,16.86375254111727
2019-02-26 14:00:00,4.600714196761103
2019-02-26 15:00:00,12.932160225253256
2019-02-26 16:00:00,31.506449338580683
2019-02-26 17:00:00,38.2740306880402
2019-02-26 18:00:00,39.90076443656756
2019-02-26 19:00:00,40.78631261153037
2019-02-26 20:00:00,41.84098717501919
2019-02-26 21:00:00,42.071427342560575
2019-02-26 22:00:00,43.039686843221375
2019-02-26 23:00:00,43.212516968877416
2019-02-27 00:00:00,43.64088854588748
2019-02-27 01:00:00,43.018289296538775
2019-02-27 02:00:00,43.92893875531421
2019-02-27 03:00:00,45.066324644501016
2019-02-27 04:00:00,45.66382261003709
2019-02-27 05:00:00,46.23251555463049
2019-02-27 06:00:00,46.318930617458506
2019-02-27 07:00:00,46.075347832989834
2019-02-27 08:00:00,45.74448382796455
2019-02-27 09:00:00,43.669022335911905
2019-02-27 10:00:00,42.28374428332531
2019-02-27 11:00:00,39.73695788172329
2019-02-27 12:00:00,38.204012178886956
2019-02-27 13:00:00,38.38239239955769
2019-02-27 14:00:00,39.55501211269488
2019-02-27 15:00:00,41.97177907348908
2019-02-27 16:00:00,44.966105923578695
2019-02-27 17:00:00,47.75092957447372
2019-02-27 18:00:00,48.84471523395847
2019-02-27 19:00:00,49.276790548098575
2019-02-27 20:00:00,49.59364577846799
2019-02-27 21:00:00,49.824085946009376
2019-02-27 22:00:00,50.025721092608094
2019-02-27 23:00:00,50.198551218264136
2019-02-28 00:00:00,50.11583989256614
2019-02-28 01:00:00,50.288670018222184
2019-02-28 02:00:00,50.40389010199288
2019-02-28 03:00:00,50.461500143878226
2019-02-28 04:00:00,49.525749401290156
2019-02-28 05:00:00,50.12324736682623
2019-02-28 06:00:00,50.436398860065594
2019-02-28 07:00:00,50.42553183945095
2019-02-28 08:00:00,47.746808729355315
2019-02-28 09:00:00,43.72222495286148
2019-02-28 10:00:00,40.2263658126912
2019-02-28 11:00:00,36.73700880483706
2019-02-28 12:00:00,20.7644726885327
2019-02-28 13:00:00,18.60800126334494
2019-02-28 14:00:00,8.968887369798566
2019-02-28 15:00:00,35.17220611101585
2019-02-28 16:00:00,38.67909511335067
2019-02-28 17:00:00,42.21537692715039
2019-02-28 18:00:00,44.24126537245596
2019-02-28 19:00:00,44.414095498112
2019-02-28 20:00:00,44.586925623768046
2019-02-28 21:00:00,44.67334068659607
2019-02-28 22:00:00,43.73758994400798
2019-02-28 23:00:00,42.03521484735783
2019-03-01 00:00:00,39.56621539664558
2019-03-01 01:00:00,37.039605904048
2019-03-01 02:00:00,35.05288433510115
2019-03-01 03:00:00,33.80398209927369
2019-03-01 04:00:00,33.066162766154285
2019-03-01 05:00:00,32.55507986344623
2019-03-01 06:00:00,32.58388488438891
2019-03-01 07:00:00,31.981499231680857
2019-03-01 08:00:00,26.469362811239336
2019-03-01 09:00:00,21.822919714601273
2019-03-01 10:00:00,19.229240620819084
2019-03-01 11:00:00,17.656466227791313
2019-03-01 12:00:00,14.771646834639128
2019-03-01 13:00:00,13.539752425075616
2019-03-01 14:00:00,13.861150453206836
2019-03-01 15:00:00,17.20279150613372
2019-03-01 16:00:00,16.844099226242307
2019-03-01 17:00:00,20.97785396312591
2019-03-01 18:00:00,23.834161759336638
2019-03-01 19:00:00,23.920576822164662
2019-03-01 20:00:00,26.27805992623624
2019-03-01 21:00:00,30.226401780317325
2019-03-01 22:00:00,33.634855710747686
2019-03-01 23:00:00,34.743436578991805
2019-03-02 00:00:00,35.88082246817861
2019-03-02 01:00:00,39.48720780807764
2019-03-02 02:00:00,35.909627489121284
2019-03-02 03:00:00,36.960598315480055
2019-03-02 04:00:00,40.34024722496775
2019-03-02 05:00:00,42.41338385674263
2019-03-02 06:00:00,44.2021740162208
2019-03-02 07:00:00,43.855329814866785
2019-03-02 08:00:00,34.016831248754386
2019-03-02 09:00:00,25.880867530947228
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,8.184059478407143
2019-03-02 12:00:00,8.287770666092975
2019-03-02 13:00:00,9.546165041041895
2019-03-02 14:00:00,10.691342146787846
2019-03-02 15:00:00,1.2076816998263666
2019-03-02 16:00:00,5.2518130003592205
2019-03-02 17:00:00,24.26041951393338
2019-03-02 18:00:00,35.84460997297586
2019-03-02 19:00:00,41.26859049329574
2019-03-02 20:00:00,42.85944924330525
2019-03-02 21:00:00,44.42150297237209
2019-03-02 22:00:00,43.42814218789865
2019-03-02 23:00:00,43.42814218789865
2019-03-03 00:00:00,42.974669327075944
2019-03-03 01:00:00,42.521196466253244
2019-03-03 02:00:00,41.01675277907176
2019-03-03 03:00:00,40.53447489730638
2019-03-03 04:00:00,38.972421168239556
2019-03-03 05:00:00,39.73904552230163
2019-03-03 06:00:00,38.4613382655315
2019-03-03 07:00:00,36.55244033511065
2019-03-03 08:00:00,32.94275445082646
2019-03-03 09:00:00,28.847167814282557
2019-03-03 10:00:00,22.497689955418466
2019-03-03 11:00:00,19.164955900987938
2019-03-03 12:00:00,17.478490587081225
2019-03-03 13:00:00,16.897993418880475
2019-03-03 14:00:00,16.564791418685473
2019-03-03 15:00:00,18.79160616285188
2019-03-03 16:00:00,19.22510837575485
2019-03-03 17:00:00,23.474934862926304
2019-03-03 18:00:00,20.738859322145657
2019-03-03 19:00:00,20.994400773499684
2019-03-03 20:00:00,20.767664343088335
2019-03-03 21:00:00,19.4899570863182
2019-03-03 22:00:00,23.351883877571268
2019-03-03 23:00:00,31.13334750196274
2019-03-04 00:00:00,34.7109278209191
2019-03-04 01:00:00,35.25081574456983
2019-03-04 02:00:00,35.22201072362714
2019-03-04 03:00:00,35.931025035803884
2019-03-04 04:00:00,37.46427374392803
2019-03-04 05:00:00,36.72645441080863
2019-03-04 06:00:00,37.26634233445936
2019-03-04 07:00:00,36.527002556751306
2019-03-04 08:00:00,32.82455457350009
2019-03-04 09:00:00,19.756928669260923
2019-03-04 10:00:00,11.580117593705609
2019-03-04 11:00:00,18.38262194362695
2019-03-04 12:00:00,17.91674235668542
2019-03-04 13:00:00,3.527368035851211
2019-03-04 14:00:00,0.0
2019-03-04 15:00:00,0.0
2019-03-04 16:00:00,16.9995157570129
2019-03-04 17:00:00,29.90406008212219
2019-03-04 18:00:00,38.83209980065622
2019-03-04 19:00:00,37.72722266954214
2019-03-04 20:00:00,40.45546730873844
2019-03-04 21:00:00,40.030799468858405
2019-03-04 22:00:00,38.49755076073425
2019-03-04 23:00:00,40.48427232968111
2019-03-05 00:00:00,38.951023621556956
2019-03-05 01:00:00,42.075131079690614
2019-03-05 02:00:00,43.637184808757446
2019-03-05 03:00:00,43.637184808757446
2019-03-05 04:00:00,45.170433516881594
2019-03-05 05:00:00,49.8277896831394
2019-03-05 06:00:00,50.33887258584746
2019-03-05 07:00:00,49.474103392334754
2019-03-05 08:00:00,9.671544521051167
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,2.8390405800623313
2019-03-05 16:00:00,15.666213807427056
2019-03-05 17:00:00,30.212902721962166
2019-03-05 18:00:00,39.31808141955164
2019-03-05 19:00:00,43.60837978781477
2019-03-05 20:00:00,43.75240489252814
2019-03-05 21:00:00,43.92523501818418
2019-03-05 22:00:00,49.151284129035396
2019-03-05 23:00:00,52.18897652434103
2019-03-06 00:00:00,56.929044016296835
2019-03-06 01:00:00,57.86479475888492
2019-03-06 02:00:00,56.01839455752138
2019-03-06 03:00:00,57.52283824470286
2019-03-06 04:00:00,57.86479475888492
2019-03-06 05:00:00,56.07600459940673
2019-03-06 06:00:00,59.08859571089972
2019-03-06 07:00:00,56.49604294639516
2019-03-06 08:00:00,16.10269665158561
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,0.0
2019-03-06 17:00:00,23.391368232801476
2019-03-06 18:00:00,36.84859931193519
2019-03-06 19:00:00,44.50051056094002
2019-03-06 20:00:00,45.666701471069494
2019-03-06 21:00:00,47.76864312378706
2019-03-06 22:00:00,50.126126227858634
2019-03-06 23:00:00,49.92819481838996
2019-03-07 00:00:00,50.723624193394706
2019-03-07 01:00:00,52.57002439475823
2019-03-07 02:00:00,53.10991231840896
2019-03-07 03:00:00,55.69413185289189
2019-03-07 04:00:00,53.93414671435639
2019-03-07 05:00:00,53.649800242059676
2019-03-07 06:00:00,54.35881455423642
2019-03-07 07:00:00,44.908931558605545
2019-03-07 08:00:00,15.813820240237739
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,0.0
2019-03-07 16:00:00,0.0
2019-03-07 17:00:00,21.68732491884111
2019-03-07 18:00:00,34.894381531020024
2019-03-07 19:00:00,39.85056186894229
2019-03-07 20:00:00,41.84098717501919
2019-03-07 21:00:00,43.20510949461734
2019-03-07 22:00:00,45.02270467503819
2019-03-07 23:00:00,45.81813405004294
2019-03-08 00:00:00,47.43779782099512
2019-03-08 01:00:00,48.71550507776525
2019-03-08 02:00:00,50.0796273973634
2019-03-08 03:00:00,52.210374071023615
2019-03-08 04:00:00,55.363286550099964
2019-03-08 05:00:00,55.90317447375069
2019-03-08 06:00:00,56.101105883219354
2019-03-08 07:00:00,44.67447276586558
2019-03-08 08:00:00,14.978992268093236
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.0
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,0.0
2019-03-08 16:00:00,0.0
2019-03-08 17:00:00,21.961825883586727
2019-03-08 18:00:00,38.81761574695082
2019-03-08 19:00:00,43.147499452731985
2019-03-08 20:00:00,46.01606545951163
2019-03-08 21:00:00,51.753197473070884
2019-03-08 22:00:00,53.85513912578845
2019-03-08 23:00:00,56.27023227174538
2019-03-09 00:00:00,56.61218878592742
2019-03-09 01:00:00,59.08118823663966
2019-03-09 02:00:00,59.023578194754315
2019-03-09 03:00:00,57.745870937984186
2019-03-09 04:00:00,56.155012187974684
2019-03-09 05:00:00,53.570792653491736
2019-03-09 06:00:00,52.548626848075635
2019-03-09 07:00:00,47.82227668755126
2019-03-09 08:00:00,38.48889027964307
2019-03-09 09:00:00,39.52759830984412
2019-03-09 10:00:00,22.386552801587875
2019-03-09 11:00:00,0.0
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.0
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,20.829835146980187
2019-03-09 18:00:00,33.80349077719644
2019-03-09 19:00:00,36.12895644527256
2019-03-09 20:00:00,35.13559566079913
2019-03-09 21:00:00,36.24417652904325
2019-03-09 22:00:00,35.761898647277874
2019-03-09 23:00:00,37.863840299995424
2019-03-10 00:00:00,39.199157598650906
2019-03-10 01:00:00,41.78337713313384
2019-03-10 02:00:00,39.73904552230163
2019-03-10 03:00:00,38.007865404708795
2019-03-10 04:00:00,38.547753328359526
2019-03-10 05:00:00,39.0300312101249
2019-03-10 06:00:00,40.53447489730638
2019-03-10 07:00:00,35.71903840080609
2019-03-10 08:00:00,25.02378720973953
2019-03-10 09:00:00,15.516499836738546
2019-03-10 10:00:00,6.943463253931853
2019-03-10 11:00:00,17.05592981846104
2019-03-10 12:00:00,17.94684949065506
2019-03-10 13:00:00,20.614912314074708
2019-03-10 14:00:00,22.883288923641565
2019-03-10 15:00:00,25.68807088418396
2019-03-10 16:00:00,31.261641942875027
2019-03-10 17:00:00,31.451521752915912
2019-03-10 18:00:00,32.918433924310875
2019-03-10 19:00:00,33.120069070909594
2019-03-10 20:00:00,33.57724566886234
2019-03-10 21:00:00,34.0056172458724
2019-03-10 22:00:00,33.95171094111709
2019-03-10 23:00:00,33.58465314312241
2019-03-11 00:00:00,33.9842196991898
2019-03-11 01:00:00,34.668132727553896
2019-03-11 02:00:00,36.712464338386106
2019-03-11 03:00:00,34.668132727553896
2019-03-11 04:00:00,39.01233740057234
2019-03-11 05:00:00,41.31221046275858
2019-03-11 06:00:00,43.18741568506477
2019-03-11 07:00:00,42.566439801586995
2019-03-11 08:00:00,33.46689896561002
2019-03-11 09:00:00,23.32388099454206
2019-03-11 10:00:00,17.972092275610215
2019-03-11 11:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-11 13:00:00,0.0
2019-03-11 14:00:00,0.0
2019-03-11 15:00:00,1.0844062413084785
2019-03-11 16:00:00,0.0
2019-03-11 17:00:00,36.662274226264444
2019-03-11 18:00:00,44.92813527343051
2019-03-11 19:00:00,44.96879837028289
2019-03-11 20:00:00,44.090657669580146
2019-03-11 21:00:00,45.368364926350274
2019-03-11 22:00:00,46.6460721831204
2019-03-11 23:00:00,46.790097287833774
2019-03-12 00:00:00,47.89867815607791
2019-03-12 01:00:00,47.445205295255185
2019-03-12 02:00:00,49.51834192703007
2019-03-12 03:00:00,51.13800569798226
2019-03-12 04:00:00,50.77094789998757
2019-03-12 05:00:00,51.1417094351123
2019-03-12 06:00:00,51.00138806752896
2019-03-12 07:00:00,42.6018546618185
2019-03-12 08:00:00,27.415953966450196
2019-03-12 09:00:00,25.063739659465966
2019-03-12 10:00:00,16.692578172553702
2019-03-12 11:00:00,10.601505673339716
2019-03-12 12:00:00,6.971422601253636
2019-03-12 13:00:00,21.286422985227727
2019-03-12 14:00:00,9.112287737457045
2019-03-12 15:00:00,23.046873134728806
2019-03-12 16:00:00,28.792549365113913
2019-03-12 17:00:00,35.17684753494737
2019-03-12 18:00:00,36.7156385161739
2019-03-12 19:00:00,36.41700665469929
2019-03-12 20:00:00,39.0300312101249
2019-03-12 21:00:00,42.12533364731589
2019-03-12 22:00:00,40.59208493919173
2019-03-12 23:00:00,46.213996868980296
2019-03-13 00:00:00,47.207357653453734
2019-03-13 01:00:00,48.17561715411452
2019-03-13 02:00:00,50.16604246019141
2019-03-13 03:00:00,48.55008242636927
2019-03-13 04:00:00,48.89203894055133
2019-03-13 05:00:00,51.278327065565584
2019-03-13 06:00:00,50.0354041631808
2019-03-13 07:00:00,44.285455641690746
2019-03-13 08:00:00,41.829136454766704
2019-03-13 09:00:00,37.42540405970708
2019-03-13 10:00:00,0.0
2019-03-13 11:00:00,11.789202157915582
2019-03-13 12:00:00,0.0
2019-03-13 13:00:00,25.403168925169815
2019-03-13 14:00:00,0.0
2019-03-13 15:00:00,7.7777991459818026
2019-03-13 16:00:00,12.541465574257565
2019-03-13 17:00:00,28.965258397783856
2019-03-13 18:00:00,40.58125810317035
2019-03-13 19:00:00,42.80924667567999
2019-03-13 20:00:00,42.66892530809664
2019-03-13 21:00:00,44.572935551345516
2019-03-13 22:00:00,45.112823474996254
2019-03-13 23:00:00,47.754653051364535
2019-03-14 00:00:00,47.70074674660922
2019-03-14 01:00:00,49.51834192703007
2019-03-14 02:00:00,50.227356239206806
2019-03-14 03:00:00,50.454092669618156
2019-03-14 04:00:00,50.51170271150351
2019-03-14 05:00:00,51.505063495976934
2019-03-14 06:00:00,52.191252120653665
2019-03-14 07:00:00,43.97675664696992
2019-03-14 08:00:00,37.384961332266755
2019-03-14 09:00:00,13.166486874893259
2019-03-14 10:00:00,0.0
2019-03-14 11:00:00,7.064047210816554
2019-03-14 12:00:00,3.2234475549846024
2019-03-14 13:00:00,0.0
2019-03-14 14:00:00,0.0
2019-03-14 15:00:00,0.0
2019-03-14 16:00:00,18.519054469500333
2019-03-14 17:00:00,27.311342893516958
2019-03-14 18:00:00,32.47925739734745
2019-03-14 19:00:00,33.44062803840904
2019-03-14 20:00:00,33.72497451070574
2019-03-14 21:00:00,33.840194594476436
2019-03-14 22:00:00,35.657789774897296
2019-03-14 23:00:00,36.45321914990205
2019-03-15 00:00:00,36.42441412895937
2019-03-15 01:00:00,38.78189723303095
2019-03-15 02:00:00,40.08840951074375
2019-03-15 03:00:00,43.12610190604939
2019-03-15 04:00:00,45.71032144053232
2019-03-15 05:00:00,47.78345807230721
2019-03-15 06:00:00,49.980069717608096
2019-03-15 07:00:00,32.89718595082621
2019-03-15 08:00:00,0.0
2019-03-15 09:00:00,0.0
2019-03-15 10:00:00,0.0
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,0.0
2019-03-15 17:00:00,1.0456586596478274
2019-03-15 18:00:00,21.94891754296249
2019-03-15 19:00:00,30.1613842641719
2019-03-15 20:00:00,28.656940576990422
2019-03-15 21:00:00,28.145857674282368
2019-03-15 22:00:00,33.51222815271691
2019-03-15 23:00:00,40.98054028386901
2019-03-16 00:00:00,35.92732129867384
2019-03-16 01:00:00,44.388994214299366
2019-03-16 02:00:00,30.816492271593326
2019-03-16 03:00:00,30.39182443171329
2019-03-16 04:00:00,32.23822463307682
2019-03-16 05:00:00,30.251503064129956
2019-03-16 06:00:00,28.979775140802506
2019-03-16 07:00:00,31.90026309432409
2019-03-16 08:00:00,22.181107326427565
2019-03-16 09:00:00,12.889717596437109
2019-03-16 10:00:00,6.8415187996629285
2019-03-16 11:00:00,19.98272284350798
2019-03-16 12:00:00,3.0309776986580914
2019-03-16 13:00:00,3.7827921561991644
2019-03-16 14:00:00,0.0
2019-03-16 15:00:00,0.0
2019-03-16 16:00:00,9.691263387026737
2019-03-16 17:00:00,18.020044363961624
2019-03-16 18:00:00,32.871378575624476
2019-03-16 19:00:00,36.12895644527256
2019-03-16 20:00:00,37.32395237634471
2019-03-16 21:00:00,37.4391724601154
2019-03-16 22:00:00,37.554392543886095
2019-03-16 23:00:00,38.15189050942217
2019-03-17 00:00:00,37.89634905806813
2019-03-17 01:00:00,37.95395909995349
2019-03-17 02:00:00,37.47168121818811
2019-03-17 03:00:00,37.27374980871943
2019-03-17 04:00:00,37.30255482966211
2019-03-17 05:00:00,37.30255482966211
2019-03-17 06:00:00,37.67559196109947
2019-03-17 07:00:00,36.297952126082805
2019-03-17 08:00:00,33.12787007093448
2019-03-17 09:00:00,30.00096369777414
2019-03-17 10:00:00,27.883810957650507
2019-03-17 11:00:00,25.56467529437228
2019-03-17 12:00:00,25.245223214853876
2019-03-17 13:00:00,25.768387445501375
2019-03-17 14:00:00,11.388352052613563
2019-03-17 15:00:00,14.442541284114483
2019-03-17 16:00:00,20.011868663186526
2019-03-17 17:00:00,28.705133487377402
2019-03-17 18:00:00,35.073536261920296
2019-03-17 19:00:00,37.86754403712546
2019-03-17 20:00:00,40.397857266853094
2019-03-17 21:00:00,40.257535899269755
2019-03-17 22:00:00,43.212516968877416
2019-03-17 23:00:00,47.21846886484385
2019-03-18 00:00:00,48.66900624727002
2019-03-18 01:00:00,48.301948449275336
2019-03-18 02:00:00,47.87728060939529
2019-03-18 03:00:00,46.20371053368781
2019-03-18 04:00:00,48.41716853304603
2019-03-18 05:00:00,46.768699741151174
2019-03-18 06:00:00,46.97858981750521
2019-03-18 07:00:00,43.59537787925074
2019-03-18 08:00:00,3.3795514505030866
2019-03-18 09:00:00,18.719943478029464
2019-03-18 10:00:00,12.401156603953396
2019-03-18 11:00:00,5.901165163393998
2019-03-18 12:00:00,21.718096312866642
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,0.0
2019-03-18 16:00:00,16.877126773546724
2019-03-18 17:00:00,25.120227886148182
2019-03-18 18:00:00,34.7315657400128
2019-03-18 19:00:00,38.976124905369595
2019-03-18 20:00:00,37.44657993437547
2019-03-18 21:00:00,40.48797606681114
2019-03-18 22:00:00,43.75610862965817
2019-03-18 23:00:00,49.03976778239473
2019-03-19 00:00:00,49.1837928871081
2019-03-19 01:00:00,53.10332972024651
2019-03-19 02:00:00,54.43864701890198
2019-03-19 03:00:00,52.423120429012464
2019-03-19 04:00:00,55.29168643579208
2019-03-19 05:00:00,54.83821357496938
2019-03-19 06:00:00,55.06006231820877
2019-03-19 07:00:00,34.27774410301313
2019-03-19 08:00:00,27.529854792500828
2019-03-19 09:00:00,25.420098623313848
2019-03-19 10:00:00,17.281919994224744
2019-03-19 11:00:00,10.509841914741124
2019-03-19 12:00:00,7.436043533766345
2019-03-19 13:00:00,0.0
2019-03-19 14:00:00,0.0
2019-03-19 15:00:00,11.779978034127396
2019-03-19 16:00:00,10.924773906637228
2019-03-19 17:00:00,29.043200019154717
2019-03-19 18:00:00,36.40336419629713
2019-03-19 19:00:00,39.397089008119586
2019-03-19 20:00:00,44.02934389056476
2019-03-19 21:00:00,47.35508649529714
2019-03-19 22:00:00,49.85659470408208
2019-03-19 23:00:00,49.0360640452647
2019-03-20 00:00:00,49.43563060133209
2019-03-20 01:00:00,49.835197157399485
2019-03-20 02:00:00,49.95041724117018
2019-03-20 03:00:00,49.27020794993612
2019-03-20 04:00:00,49.32781799182147
2019-03-20 05:00:00,47.852179325582675
2019-03-20 06:00:00,47.12033932590594
2019-03-20 07:00:00,45.04889784988255
2019-03-20 08:00:00,42.53661626269013
2019-03-20 09:00:00,37.51585485967884
2019-03-20 10:00:00,33.120454362302105
2019-03-20 11:00:00,30.96712865181307
2019-03-20 12:00:00,28.402109605071296
2019-03-20 13:00:00,26.007882223476305
2019-03-20 14:00:00,26.568714086406608
2019-03-20 15:00:00,14.687014961381905
2019-03-20 16:00:00,31.729968598303664
2019-03-20 17:00:00,35.048414347896575
2019-03-20 18:00:00,38.14015850101983
2019-03-20 19:00:00,39.33577522910419
2019-03-20 20:00:00,39.93697693177031
2019-03-20 21:00:00,40.196222120254376
2019-03-20 22:00:00,40.88013514861847
2019-03-20 23:00:00,41.024160253331836
2019-03-21 00:00:00,41.1681853580452
2019-03-21 01:00:00,41.79448834452395
2019-03-21 02:00:00,41.59655693505527
2019-03-21 03:00:00,41.96731847017999
2019-03-21 04:00:00,41.54265063029997
2019-03-21 05:00:00,41.91341216542468
2019-03-21 06:00:00,41.61819867251333
2019-03-21 07:00:00,36.05328310225427
2019-03-21 08:00:00,35.842106079077936
2019-03-21 09:00:00,16.575607698875878
2019-03-21 10:00:00,9.873497978554461
2019-03-21 11:00:00,2.646954610527793
2019-03-21 12:00:00,0.4913724963152717
2019-03-21 13:00:00,1.0643550628143927
2019-03-21 14:00:00,17.489838364012588
2019-03-21 15:00:00,8.028640344635555
2019-03-21 16:00:00,17.250662975977193
2019-03-21 17:00:00,26.598896980251432
2019-03-21 18:00:00,31.494704601347333
2019-03-21 19:00:00,34.64591030477367
2019-03-21 20:00:00,35.70058486826249
2019-03-21 21:00:00,38.259703118932784
2019-03-21 22:00:00,40.76121132771774
2019-03-21 23:00:00,46.30041193180832
2019-03-22 00:00:00,47.23986641152644
2019-03-22 01:00:00,48.603988731124595
2019-03-22 02:00:00,51.245818307492875
2019-03-22 03:00:00,52.86548207844505
2019-03-22 04:00:00,53.97406294668917
2019-03-22 05:00:00,53.038312204101096
2019-03-22 06:00:00,52.47071090577838
2019-03-22 07:00:00,34.58597391121289
2019-03-22 08:00:00,7.006871431811106
2019-03-22 09:00:00,0.0
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
