datetime,kWh
2019-03-28 03:00:00,31.46379926057644
2019-03-28 04:00:00,32.31419027828868
2019-03-28 05:00:00,33.2599419610149
2019-03-28 06:00:00,30.55479723330459
2019-03-28 07:00:00,20.969074640588488
2019-03-28 08:00:00,16.677650809166945
2019-03-28 09:00:00,12.635146325496247
2019-03-28 10:00:00,7.276277405824402
2019-03-28 11:00:00,2.5672020713481345
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,2.0962091510621486
2019-03-28 17:00:00,5.979195753067236
2019-03-28 18:00:00,10.602515818628769
2019-03-28 19:00:00,12.515957118412746
2019-03-28 20:00:00,14.973733248388879
2019-03-28 21:00:00,17.904385219728123
2019-03-28 22:00:00,18.752812495586948
2019-03-28 23:00:00,20.86224201508074
2019-03-29 00:00:00,20.22977715140985
2019-03-29 01:00:00,21.615308625925582
2019-03-29 02:00:00,24.608225212705207
2019-03-29 03:00:00,25.80499909904638
2019-03-29 04:00:00,26.906412320373562
2019-03-29 05:00:00,27.44155277717706
2019-03-29 06:00:00,26.49903902717103
2019-03-29 07:00:00,23.534241401982506
2019-03-29 08:00:00,18.911483687756306
2019-03-29 09:00:00,14.645017796508107
2019-03-29 10:00:00,10.018877940640476
2019-03-29 11:00:00,7.85118870600025
2019-03-29 12:00:00,0.0
2019-03-29 13:00:00,0.0
2019-03-29 14:00:00,0.0
2019-03-29 15:00:00,5.465545935594996
2019-03-29 16:00:00,7.175095897516496
2019-03-29 17:00:00,11.992143244288918
2019-03-29 18:00:00,17.64122988479125
2019-03-29 19:00:00,20.78062754304061
2019-03-29 20:00:00,21.88007702251439
2019-03-29 21:00:00,23.390137727910886
2019-03-29 22:00:00,24.45845489966447
2019-03-29 23:00:00,23.95051926687435
2019-03-30 00:00:00,24.263806085929687
2019-03-30 01:00:00,28.70648250451884
2019-03-30 02:00:00,29.019769323574167
2019-03-30 03:00:00,28.671422713091832
2019-03-30 04:00:00,26.273947456702672
2019-03-30 05:00:00,25.295099724402853
2019-03-30 06:00:00,24.683610525745948
2019-03-30 07:00:00,21.666686771764727
2019-03-30 08:00:00,17.14402396803857
2019-03-30 09:00:00,12.595172414714643
2019-03-30 10:00:00,8.539009357061524
2019-03-30 11:00:00,5.760648285004386
2019-03-30 12:00:00,12.511547180949727
2019-03-30 13:00:00,10.733955007500102
2019-03-30 14:00:00,10.916553259435018
2019-03-30 15:00:00,7.153211054514742
2019-03-30 16:00:00,1.4425229055058892
2019-03-30 17:00:00,10.86094459989117
2019-03-30 18:00:00,17.957931375933203
2019-03-30 19:00:00,20.346738976811327
2019-03-30 20:00:00,22.012461220808788
2019-03-30 21:00:00,24.151059306169362
2019-03-30 22:00:00,25.88100990746062
2019-03-30 23:00:00,26.57181190286508
2019-03-31 00:00:00,26.75860574918623
2019-03-31 01:00:00,26.850038930493405
2019-03-31 02:00:00,27.320951030003105
2019-03-31 03:00:00,26.877243754506775
2019-03-31 04:00:00,27.663406414925223
2019-03-31 05:00:00,27.7568033380858
2019-03-31 06:00:00,27.738622761246376
2019-03-31 07:00:00,17.477599247508802
2019-03-31 08:00:00,6.47989981853565
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.0
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,5.627684242843539
2019-03-31 18:00:00,19.742685150682615
2019-03-31 19:00:00,21.88793198992802
2019-03-31 20:00:00,23.176139057576357
2019-03-31 21:00:00,24.213323921609746
2019-03-31 22:00:00,24.431250075651096
2019-03-31 23:00:00,24.145168080609142
2019-04-01 00:00:00,23.51270321693825
2019-04-01 01:00:00,22.722613072812994
2019-04-01 02:00:00,22.0901482091421
2019-04-01 03:00:00,21.89942687911413
2019-04-01 04:00:00,22.023956109994902
2019-04-01 05:00:00,22.117353033155478
2019-04-01 06:00:00,21.669549307232753
2019-04-01 07:00:00,17.467880723855668
2019-04-01 08:00:00,17.557968424753383
2019-04-01 09:00:00,15.603201523527286
2019-04-01 10:00:00,11.28101151776025
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,0.0
2019-04-01 13:00:00,0.0
2019-04-01 14:00:00,0.0
2019-04-01 15:00:00,0.0
2019-04-01 16:00:00,0.0
2019-04-01 17:00:00,0.0
2019-04-01 18:00:00,4.364429095336268
2019-04-01 19:00:00,8.269893255411791
2019-04-01 20:00:00,10.441587390345966
2019-04-01 21:00:00,12.897399778468689
2019-04-01 22:00:00,15.952580980688705
2019-04-01 23:00:00,18.63024700655959
2019-04-02 00:00:00,17.147391125176465
2019-04-02 01:00:00,13.773031878340895
2019-04-02 02:00:00,15.316188633310997
2019-04-02 03:00:00,16.259976574183806
2019-04-02 04:00:00,17.172632207336427
2019-04-02 05:00:00,15.816269298687484
2019-04-02 06:00:00,14.78077429868145
2019-04-02 07:00:00,3.7280823245998143
2019-04-02 08:00:00,1.7367997187418904
2019-04-02 09:00:00,1.6742073858887636
2019-04-02 10:00:00,0.0
2019-04-02 11:00:00,0.0
2019-04-02 12:00:00,0.0
2019-04-02 13:00:00,0.0
2019-04-02 14:00:00,0.0
2019-04-02 15:00:00,0.0
2019-04-02 16:00:00,0.0
2019-04-02 17:00:00,0.11738146000697824
2019-04-02 18:00:00,9.191534150320683
2019-04-02 19:00:00,12.590004184973584
2019-04-02 20:00:00,15.614053079473404
2019-04-02 21:00:00,17.188342142163698
2019-04-02 22:00:00,18.28975536349088
2019-04-02 23:00:00,18.793763512574184
2019-04-03 00:00:00,20.62103852073283
2019-04-03 01:00:00,24.244456229329938
2019-04-03 02:00:00,23.20334388158973
2019-04-03 03:00:00,22.91922562840119
2019-04-03 04:00:00,22.382121429744284
2019-04-03 05:00:00,20.175367503383097
2019-04-03 06:00:00,19.514149747006
2019-04-03 07:00:00,15.386114099666077
2019-04-03 08:00:00,9.928965070068504
2019-04-03 09:00:00,5.362954348650838
2019-04-03 10:00:00,0.0
2019-04-03 11:00:00,0.0
2019-04-03 12:00:00,0.0
2019-04-03 13:00:00,0.0
2019-04-03 14:00:00,0.0
2019-04-03 15:00:00,0.0
2019-04-03 16:00:00,0.0
2019-04-03 17:00:00,0.0
2019-04-03 18:00:00,4.560223513143199
2019-04-03 19:00:00,8.001197375116167
2019-04-03 20:00:00,11.56235046827289
2019-04-03 21:00:00,11.624615083713273
2019-04-03 22:00:00,13.451890091871928
2019-04-03 23:00:00,15.689776325953304
2019-04-04 00:00:00,19.692672952752943
2019-04-04 01:00:00,21.961691494554515
2019-04-04 02:00:00,22.780950204546556
2019-04-04 03:00:00,23.220729996336072
2019-04-04 04:00:00,23.094237023601888
2019-04-04 05:00:00,23.75587045313956
2019-04-04 06:00:00,22.31590273666943
2019-04-04 07:00:00,13.633515370108219
2019-04-04 08:00:00,0.0
2019-04-04 09:00:00,0.0
2019-04-04 10:00:00,0.0
2019-04-04 11:00:00,0.0
2019-04-04 12:00:00,3.8292738495836653
2019-04-04 13:00:00,3.76700923414328
2019-04-04 14:00:00,3.673612310982703
2019-04-04 15:00:00,3.7047446187028954
2019-04-04 16:00:00,3.673612310982703
2019-04-04 17:00:00,3.7047446187028954
2019-04-04 18:00:00,3.7981415418634725
2019-04-04 19:00:00,4.2434317263712495
2019-04-04 20:00:00,6.670075548627188
2019-04-04 21:00:00,10.484214587252264
2019-04-04 22:00:00,14.613604186786088
2019-04-04 23:00:00,14.17186065314317
2019-04-05 00:00:00,10.451118537678667
2019-04-05 01:00:00,10.639876125853228
2019-04-05 02:00:00,12.247261238117122
2019-04-05 03:00:00,11.143884274936532
2019-04-05 04:00:00,13.066519948109168
2019-04-05 05:00:00,11.963142984928577
2019-04-05 06:00:00,12.866147904501195
2019-04-05 07:00:00,10.575300485074418
2019-04-05 08:00:00,3.7523708750871076
2019-04-05 09:00:00,0.0
2019-04-05 10:00:00,0.0
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,0.0
2019-04-05 13:00:00,3.2688923106202017
2019-04-05 14:00:00,3.3311569260605864
2019-04-05 15:00:00,3.455686156941356
2019-04-05 16:00:00,0.0
2019-04-05 17:00:00,0.0
2019-04-05 18:00:00,3.6188126951527213
2019-04-05 19:00:00,6.800496005068184
2019-04-05 20:00:00,7.462129434605855
2019-04-05 21:00:00,9.22713982732412
2019-04-05 22:00:00,9.415897415498684
2019-04-05 23:00:00,10.865657247308206
2019-04-06 00:00:00,11.716048265020447
2019-04-06 01:00:00,14.426810340464936
2019-04-06 02:00:00,16.003063145008635
2019-04-06 03:00:00,16.758093497706884
2019-04-06 04:00:00,17.95290364219465
2019-04-06 05:00:00,18.139697488515804
2019-04-06 06:00:00,18.134030996150265
2019-04-06 07:00:00,13.017924308729171
2019-04-06 08:00:00,8.958469553219306
2019-04-06 09:00:00,5.762177826683274
2019-04-06 10:00:00,9.909486796667547
2019-04-06 11:00:00,0.0
2019-04-06 12:00:00,0.0
2019-04-06 13:00:00,0.0
2019-04-06 14:00:00,10.277186822677187
2019-04-06 15:00:00,3.8362243605605304
2019-04-06 16:00:00,0.0
2019-04-06 17:00:00,7.845952015069739
2019-04-06 18:00:00,13.302877682055119
2019-04-06 19:00:00,14.726638528480748
2019-04-06 20:00:00,16.487721437492194
2019-04-06 21:00:00,18.12623885747628
2019-04-06 22:00:00,20.111139146089307
2019-04-06 23:00:00,20.486690580585023
2019-04-07 00:00:00,20.200608585543065
2019-04-07 01:00:00,20.924506630521122
2019-04-07 02:00:00,21.364286422310638
2019-04-07 03:00:00,21.047072119548485
2019-04-07 04:00:00,20.698725509066144
2019-04-07 05:00:00,20.66759320134595
2019-04-07 06:00:00,18.75698901393279
2019-04-07 07:00:00,7.57109330908164
2019-04-07 08:00:00,0.0
2019-04-07 09:00:00,0.0
2019-04-07 10:00:00,0.0
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,0.0
2019-04-07 13:00:00,0.0
2019-04-07 14:00:00,0.0
2019-04-07 15:00:00,0.0
2019-04-07 16:00:00,6.077496372734409
2019-04-07 17:00:00,10.003423585392882
2019-04-07 18:00:00,13.840479316759616
2019-04-07 19:00:00,16.061687838676544
2019-04-07 20:00:00,17.414123263618677
2019-04-07 21:00:00,16.624033119493415
2019-04-07 22:00:00,16.653201685360198
2019-04-07 23:00:00,17.092981477149713
2019-04-08 00:00:00,17.05988542757611
2019-04-08 01:00:00,17.46853291164543
2019-04-08 02:00:00,17.055957943869295
2019-04-08 03:00:00,16.707611333386954
2019-04-08 04:00:00,16.92750122928171
2019-04-08 05:00:00,17.116258817456274
2019-04-08 06:00:00,15.652747384221747
2019-04-08 07:00:00,8.950251035016507
2019-04-08 08:00:00,3.455384129570106
2019-04-08 09:00:00,0.0
2019-04-08 10:00:00,0.0
2019-04-08 11:00:00,0.0
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,9.864477361052948
2019-04-08 19:00:00,13.851006428608542
2019-04-08 20:00:00,15.740546052207577
2019-04-08 21:00:00,17.598953368086423
2019-04-08 22:00:00,19.772611244874003
2019-04-08 23:00:00,21.220407334830124
2019-04-09 00:00:00,21.47142953844507
2019-04-09 01:00:00,22.03573856111535
2019-04-09 02:00:00,24.460418641517883
2019-04-09 03:00:00,25.87708242375381
2019-04-09 04:00:00,25.497603505551268
2019-04-09 05:00:00,26.56788441915826
2019-04-09 06:00:00,23.964396977051607
2019-04-09 07:00:00,18.466958464383538
2019-04-09 08:00:00,13.905567562857547
2019-04-09 09:00:00,9.028023446513789
2019-04-09 10:00:00,4.871748042969081
2019-04-09 11:00:00,1.9402389406236011
2019-04-09 12:00:00,1.1457874218701356
2019-04-09 13:00:00,0.15031026163063288
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,3.028578573068419
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,5.9645310707973245
2019-04-09 18:00:00,14.127175442068046
2019-04-09 19:00:00,15.833942975368153
2019-04-09 20:00:00,16.839995531681353
2019-04-09 21:00:00,17.908312703434937
2019-04-09 22:00:00,20.459485756571645
2019-04-09 23:00:00,20.93039785608135
2019-04-10 00:00:00,21.969546461968147
2019-04-10 01:00:00,24.08093972331535
2019-04-10 02:00:00,26.349958265116914
2019-04-10 03:00:00,26.75860574918623
2019-04-10 04:00:00,25.43337514825748
2019-04-10 05:00:00,26.147975068235535
2019-04-10 06:00:00,23.747377790763494
2019-04-10 07:00:00,17.26408940541485
2019-04-10 08:00:00,9.341975681008869
2019-04-10 09:00:00,2.40668568311672
2019-04-10 10:00:00,3.3443325336497196
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,0.0
2019-04-10 13:00:00,0.0
2019-04-10 14:00:00,0.0
2019-04-10 15:00:00,0.12837143000758822
2019-04-10 16:00:00,0.0
2019-04-10 17:00:00,10.585897973199614
2019-04-10 18:00:00,15.806402470237874
2019-04-10 19:00:00,18.852100644307747
2019-04-10 20:00:00,19.321049001964045
2019-04-10 21:00:00,20.231740893263257
2019-04-10 22:00:00,20.576160020038788
2019-04-10 23:00:00,21.10933673498887
2019-04-11 00:00:00,21.737874114952945
2019-04-11 01:00:00,23.154537897188867
2019-04-11 02:00:00,22.679698313972345
2019-04-11 03:00:00,23.150610413482053
2019-04-11 04:00:00,23.59039020527156
2019-04-11 05:00:00,24.030169997061076
2019-04-11 06:00:00,22.530231155810743
2019-04-11 07:00:00,18.974122407781387
2019-04-11 08:00:00,13.614227275811539
2019-04-11 09:00:00,9.713749790170372
2019-04-11 10:00:00,5.137328216300357
2019-04-11 11:00:00,11.3807753103176
2019-04-11 12:00:00,0.7984277921008598
2019-04-11 13:00:00,2.1993273928817345
2019-04-11 14:00:00,1.9260033420090856
2019-04-11 15:00:00,3.0838995379564373
2019-04-11 16:00:00,11.293230313805129
2019-04-11 17:00:00,14.140599911180805
2019-04-11 18:00:00,17.66400769956525
2019-04-11 19:00:00,19.73362396974018
2019-04-11 20:00:00,21.21058862556308
2019-04-11 21:00:00,20.70265299277296
2019-04-11 22:00:00,20.63646089362576
2019-04-11 23:00:00,22.74589041311955
2019-04-12 00:00:00,23.751942969432747
2019-04-12 01:00:00,23.90760450803371
2019-04-12 02:00:00,24.82026014118633
2019-04-12 03:00:00,25.764048082059144
2019-04-12 04:00:00,26.834328995666137
2019-04-12 05:00:00,25.972676111100487
2019-04-12 06:00:00,24.36388378270971
2019-04-12 07:00:00,21.517461357223553
2019-04-12 08:00:00,17.02269556374757
2019-04-12 09:00:00,12.3992572635326
2019-04-12 10:00:00,8.823953953020393
2019-04-12 11:00:00,5.616171332007156
2019-04-12 12:00:00,4.719372567846371
2019-04-12 13:00:00,5.524834956831814
2019-04-12 14:00:00,6.275725668400657
2019-04-12 15:00:00,11.383561348943672
2019-04-12 16:00:00,16.27047837039271
2019-04-12 17:00:00,20.21537203159516
2019-04-12 18:00:00,23.153362936453966
2019-04-12 19:00:00,24.012783882314736
2019-04-12 20:00:00,24.483695981824436
2019-04-12 21:00:00,24.450599932250842
2019-04-12 22:00:00,24.57512916313161
2019-04-12 23:00:00,24.069157272194897
2019-04-13 00:00:00,25.42355643899044
2019-04-13 01:00:00,26.6514626330518
2019-04-13 02:00:00,26.398476687583443
2019-04-13 03:00:00,26.018997769380906
2019-04-13 04:00:00,27.342264628456252
2019-04-13 05:00:00,26.742895814358967
2019-04-13 06:00:00,25.553351933538604
2019-04-13 07:00:00,23.200982519469928
2019-04-13 08:00:00,21.470406426659554
2019-04-13 09:00:00,10.799651107677356
2019-04-13 10:00:00,1.1214178837067976
2019-04-13 11:00:00,0.0
2019-04-13 12:00:00,0.0
2019-04-13 13:00:00,0.0
2019-04-13 14:00:00,0.0
2019-04-13 15:00:00,0.0
2019-04-13 16:00:00,13.562731541754587
2019-04-13 17:00:00,15.757859090851404
2019-04-13 18:00:00,19.85743329288322
2019-04-13 19:00:00,24.012783882314736
2019-04-13 20:00:00,25.52284458771124
2019-04-13 21:00:00,25.458616230417444
2019-04-13 22:00:00,26.433536479010453
2019-04-13 23:00:00,26.74682329806578
2019-04-14 00:00:00,26.871352528946556
2019-04-14 01:00:00,27.091242424841308
2019-04-14 02:00:00,27.6263828816448
2019-04-14 03:00:00,27.215771655722083
2019-04-14 04:00:00,27.215771655722083
2019-04-14 05:00:00,27.42636342661683
2019-04-14 06:00:00,24.20073564174682
2019-04-14 07:00:00,20.74810701409833
2019-04-14 08:00:00,16.572838526885025
2019-04-14 09:00:00,11.483282795889739
2019-04-14 10:00:00,15.413639022849818
2019-04-14 11:00:00,15.355649445687817
2019-04-14 12:00:00,13.322541295261964
2019-04-14 13:00:00,12.743246368313562
2019-04-14 14:00:00,5.813209887743465
2019-04-14 15:00:00,8.294223477376566
2019-04-14 16:00:00,11.087219514928801
2019-04-14 17:00:00,12.334751050570816
2019-04-14 18:00:00,18.877324131154747
2019-04-14 19:00:00,23.2285849637497
2019-04-14 20:00:00,23.19352517232269
2019-04-14 21:00:00,23.349186710923657
2019-04-14 22:00:00,24.672453569999004
2019-04-14 23:00:00,24.261842344076275
2019-04-15 00:00:00,24.16451793720889
2019-04-15 01:00:00,24.508937063984405
2019-04-15 02:00:00,25.26396741668266
2019-04-15 03:00:00,25.230871367109057
2019-04-15 04:00:00,25.481893570724008
2019-04-15 05:00:00,26.260721847995857
2019-04-15 06:00:00,24.409334370422997
2019-04-15 07:00:00,20.019302844046198
2019-04-15 08:00:00,14.840518349890093
2019-04-15 09:00:00,10.375119404589782
2019-04-15 10:00:00,4.709254839937458
2019-04-15 11:00:00,0.9547134786534812
2019-04-15 12:00:00,2.8247914157514806
2019-04-15 13:00:00,0.8275411225263802
2019-04-15 14:00:00,0.5615708929010843
2019-04-15 15:00:00,3.979863530474141
2019-04-15 16:00:00,0.6822588878863698
2019-04-15 17:00:00,8.720349370218049
2019-04-15 18:00:00,15.168783179630397
2019-04-15 19:00:00,18.511001441508164
2019-04-15 20:00:00,20.593833696719454
2019-04-15 21:00:00,23.14304300800276
2019-04-15 22:00:00,24.149095564315957
2019-04-15 23:00:00,23.925278184714386
2019-04-16 00:00:00,25.246581301936324
2019-04-16 01:00:00,26.03274396235477
2019-04-16 02:00:00,26.314898473689905
2019-04-16 03:00:00,26.155309451382127
2019-04-16 04:00:00,24.892343465893756
2019-04-16 05:00:00,25.78640284904638
2019-04-16 06:00:00,24.462964558624506
2019-04-16 07:00:00,22.017607711950692
2019-04-16 08:00:00,19.59575474346841
2019-04-16 09:00:00,15.744897684543112
2019-04-16 10:00:00,13.018329146610245
2019-04-16 11:00:00,11.198213124505585
2019-04-16 12:00:00,10.054641410670207
2019-04-16 13:00:00,9.030945456782394
2019-04-16 14:00:00,8.447542375743526
2019-04-16 15:00:00,9.205829440848024
2019-04-16 16:00:00,6.761625435978437
2019-04-16 17:00:00,9.401809354488467
2019-04-16 18:00:00,11.602128549910837
2019-04-16 19:00:00,13.031137462701757
2019-04-16 20:00:00,15.36892210141868
2019-04-16 21:00:00,16.974343471829165
2019-04-16 22:00:00,18.295646589051106
2019-04-16 23:00:00,19.050676941749355
2019-04-17 00:00:00,21.066709538082566
2019-04-17 01:00:00,23.36686038760433
2019-04-17 02:00:00,25.35176067621735
2019-04-17 03:00:00,27.62077921801892
2019-04-17 04:00:00,28.817553104360083
2019-04-17 05:00:00,29.031382807975042
2019-04-17 06:00:00,21.41374086862553
2019-04-17 07:00:00,9.796088909528017
2019-04-17 08:00:00,0.0
2019-04-17 09:00:00,0.0
2019-04-17 10:00:00,0.0
2019-04-17 11:00:00,0.0
2019-04-17 12:00:00,0.0
2019-04-17 13:00:00,0.0
2019-04-17 14:00:00,0.0
2019-04-17 15:00:00,0.0
2019-04-17 16:00:00,0.0
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,6.500881631721176
2019-04-17 19:00:00,13.271601205978527
2019-04-17 20:00:00,16.088892662689926
2019-04-17 21:00:00,18.387079770358273
2019-04-17 22:00:00,23.018513777121992
2019-04-17 23:00:00,25.12794329661578
2019-04-18 00:00:00,27.521491069298115
2019-04-18 01:00:00,28.78052957107967
2019-04-18 02:00:00,27.10891610152198
2019-04-18 03:00:00,29.94617114970065
2019-04-18 04:00:00,29.881942792406857
2019-04-18 05:00:00,29.329480276470143
2019-04-18 06:00:00,20.30251202454585
2019-04-18 07:00:00,7.572383144497994
2019-04-18 08:00:00,0.0
2019-04-18 09:00:00,0.0
2019-04-18 10:00:00,0.0
2019-04-18 11:00:00,0.0
2019-04-18 12:00:00,0.0
2019-04-18 13:00:00,0.0
2019-04-18 14:00:00,0.0
2019-04-18 15:00:00,0.0
2019-04-18 16:00:00,0.0
2019-04-18 17:00:00,0.0
2019-04-18 18:00:00,2.068583545752393
2019-04-18 19:00:00,8.585756891876066
2019-04-18 20:00:00,11.054702397417113
2019-04-18 21:00:00,13.099903559617111
2019-04-18 22:00:00,15.933231124088959
2019-04-18 23:00:00,19.46128816767208
2019-04-19 00:00:00,21.317731741697514
2019-04-19 01:00:00,23.995397767568402
2019-04-19 02:00:00,24.97031801616141
2019-04-19 03:00:00,27.301601173403366
2019-04-19 04:00:00,27.01748292021481
2019-04-19 05:00:00,26.68687404202627
2019-04-19 06:00:00,17.098523221654318
2019-04-19 07:00:00,3.368474740087386
2019-04-19 08:00:00,0.0
2019-04-19 09:00:00,0.0
2019-04-19 10:00:00,0.0
2019-04-19 11:00:00,0.0
2019-04-19 12:00:00,0.0
2019-04-19 13:00:00,0.0
2019-04-19 14:00:00,0.0
2019-04-19 15:00:00,0.0
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,0.0
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,6.322627891727133
2019-04-19 20:00:00,11.56460177206064
2019-04-19 21:00:00,15.341717277405305
2019-04-19 22:00:00,19.56254005824629
2019-04-19 23:00:00,21.705065627313687
2019-04-20 00:00:00,24.509224625918748
2019-04-20 01:00:00,26.90277239860108
2019-04-20 02:00:00,28.854576637640502
2019-04-20 03:00:00,29.263224121709825
2019-04-20 04:00:00,30.932873849414104
2019-04-20 05:00:00,31.06387894573526
2019-04-20 06:00:00,24.638970944001603
2019-04-20 07:00:00,5.979520955317113
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,0.0
2019-04-20 11:00:00,0.0
2019-04-20 12:00:00,0.0
2019-04-20 13:00:00,0.0
2019-04-20 14:00:00,0.0
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,0.0
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,3.232354106750407
2019-04-20 19:00:00,8.249188437046957
2019-04-20 20:00:00,11.350603101726112
2019-04-20 21:00:00,13.89981241300941
2019-04-20 22:00:00,14.399893078385901
2019-04-20 23:00:00,15.783460811048222
2019-04-21 00:00:00,16.443130498732486
2019-04-21 01:00:00,18.363802430051713
2019-04-21 02:00:00,19.085736733176365
2019-04-21 03:00:00,19.934164009035193
2019-04-21 04:00:00,20.78259128489402
2019-04-21 05:00:00,21.16658232668353
2019-04-21 06:00:00,11.391631088093646
2019-04-21 07:00:00,2.648511492132542
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.8009771482802541
2019-04-21 20:00:00,3.5958320517417723
2019-04-21 21:00:00,4.788678454376124
2019-04-21 22:00:00,7.053769512470878
2019-04-21 23:00:00,8.279711964678832
2019-04-22 00:00:00,8.81288867962892
2019-04-22 01:00:00,9.945434208676296
2019-04-22 02:00:00,10.227588720011436
2019-04-22 03:00:00,11.297869633618426
2019-04-22 04:00:00,12.210525266771047
2019-04-22 05:00:00,12.919064994469299
2019-04-22 06:00:00,10.555035228313349
2019-04-22 07:00:00,7.257755054305186
2019-04-22 08:00:00,2.361722046422676
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,0.0
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,0.0
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,0.0
2019-04-22 17:00:00,0.0
2019-04-22 18:00:00,0.894804011972731
2019-04-22 19:00:00,3.5204225506202773
2019-04-22 20:00:00,5.802585978102956
2019-04-22 21:00:00,7.690161859848582
2019-04-22 22:00:00,7.970352629330315
2019-04-22 23:00:00,10.45729732517323
2019-04-23 00:00:00,11.936225722849542
2019-04-23 01:00:00,14.014522934623137
2019-04-23 02:00:00,14.643060314587213
2019-04-23 03:00:00,14.894082518202158
2019-04-23 04:00:00,16.468371580892455
2019-04-23 05:00:00,17.158315058590702
2019-04-23 06:00:00,14.940335038217087
2019-04-23 07:00:00,11.527017784050893
2019-04-23 08:00:00,7.311925093582278
2019-04-23 09:00:00,1.3785307705935619
2019-04-23 10:00:00,0.0
2019-04-23 11:00:00,0.0
2019-04-23 12:00:00,0.0
2019-04-23 13:00:00,0.0
2019-04-23 14:00:00,0.0
2019-04-23 15:00:00,0.0
2019-04-23 16:00:00,7.010266217140007
2019-04-23 17:00:00,8.898778394736532
2019-04-23 18:00:00,13.876476325060596
2019-04-23 19:00:00,18.588216251980274
2019-04-23 20:00:00,21.15253905576385
2019-04-23 21:00:00,22.283120842957818
2019-04-23 22:00:00,24.07729980154287
2019-04-23 23:00:00,23.54019560288597
2019-04-24 00:00:00,26.595376805105982
2019-04-24 01:00:00,27.980908279621705
2019-04-24 02:00:00,29.082321500948893
2019-04-24 03:00:00,29.868484161367334
2019-04-24 04:00:00,30.65464682178578
2019-04-24 05:00:00,30.843820083120914
2019-04-24 06:00:00,20.028942907405582
2019-04-24 07:00:00,12.219148733229801
2019-04-24 08:00:00,4.01693847162214
2019-04-24 09:00:00,0.0
2019-04-24 10:00:00,0.0
2019-04-24 11:00:00,0.0
2019-04-24 12:00:00,0.0
2019-04-24 13:00:00,0.0
2019-04-24 14:00:00,0.0
2019-04-24 15:00:00,0.0
2019-04-24 16:00:00,0.0
2019-04-24 17:00:00,0.0
2019-04-24 18:00:00,9.647550592540359
2019-04-24 19:00:00,16.466177330070025
2019-04-24 20:00:00,21.59035510569996
2019-04-24 21:00:00,20.98705880789585
2019-04-24 22:00:00,25.647661380526348
2019-04-24 23:00:00,23.94098811954165
2019-04-25 00:00:00,26.270307534930193
2019-04-25 01:00:00,30.586490980785175
2019-04-25 02:00:00,31.687904202112353
2019-04-25 03:00:00,32.600559835264974
2019-04-25 04:00:00,31.02234328886787
2019-04-25 05:00:00,29.177746221576
2019-04-25 06:00:00,25.908601400656742
2019-04-25 07:00:00,15.708467475714816
2019-04-25 08:00:00,11.371076386228975
2019-04-25 09:00:00,5.998535566212574
2019-04-25 10:00:00,1.933659602318052
2019-04-25 11:00:00,0.0
2019-04-25 12:00:00,0.06847848637832143
2019-04-25 13:00:00,0.0
2019-04-25 14:00:00,2.965803482853989
2019-04-25 15:00:00,6.715996085367973
2019-04-25 16:00:00,10.873415336947815
2019-04-25 17:00:00,14.073394668482635
2019-04-25 18:00:00,17.79594664500413
2019-04-25 19:00:00,20.88164527873561
2019-04-25 20:00:00,22.413541299398815
2019-04-25 21:00:00,23.41763011385861
2019-04-25 22:00:00,24.705837181506944
2019-04-25 23:00:00,26.278162502343832
2019-04-26 00:00:00,27.50410495455178
