datetime,kWh
2019-03-03 06:00:00,17.45785398987995
2019-03-03 07:00:00,16.59051830284608
2019-03-03 08:00:00,15.03575259700357
2019-03-03 09:00:00,13.278340506560864
2019-03-03 10:00:00,10.483544317389743
2019-03-03 11:00:00,9.044464283084517
2019-03-03 12:00:00,8.297243319715362
2019-03-03 13:00:00,8.014863392613263
2019-03-03 14:00:00,7.808217589724734
2019-03-03 15:00:00,8.733962143326538
2019-03-03 16:00:00,8.820569891594083
2019-03-03 17:00:00,10.662401865812585
2019-03-03 18:00:00,9.379222399971068
2019-03-03 19:00:00,9.496028619002171
2019-03-03 20:00:00,9.39053979128723
2019-03-03 21:00:00,8.806508696131717
2019-03-03 22:00:00,10.569919372914415
2019-03-03 23:00:00,14.119375509112126
2019-03-04 00:00:00,15.754662575547558
2019-03-04 01:00:00,15.999592404925922
2019-03-04 02:00:00,15.98827501360976
2019-03-04 03:00:00,16.31605888807075
2019-03-04 04:00:00,17.016896202257364
2019-03-04 05:00:00,16.67779493648022
2019-03-04 06:00:00,16.922724765858582
2019-03-04 07:00:00,16.593175421546377
2019-03-04 08:00:00,15.00021101271442
2019-03-04 09:00:00,9.490632607254607
2019-03-04 10:00:00,5.951271988274362
2019-03-04 11:00:00,8.685074560409523
2019-03-04 12:00:00,8.499455232350266
2019-03-04 13:00:00,2.4367111127239873
2019-03-04 14:00:00,0.0
2019-03-04 15:00:00,0.04005767554244244
2019-03-04 16:00:00,8.239248865283766
2019-03-04 17:00:00,13.751548884008434
2019-03-04 18:00:00,17.619929774175702
2019-03-04 19:00:00,17.103803026917156
2019-03-04 20:00:00,18.33976956512514
2019-03-04 21:00:00,18.140109301011414
2019-03-04 22:00:00,17.4392719868248
2019-03-04 23:00:00,18.3510869564413
2019-03-05 00:00:00,17.650249642254686
2019-03-05 01:00:00,19.074559053260238
2019-03-05 02:00:00,19.786713758763014
2019-03-05 03:00:00,19.786713758763014
2019-03-05 04:00:00,20.48755107294963
2019-03-05 05:00:00,22.612697798141788
2019-03-05 06:00:00,22.84631023620399
2019-03-05 07:00:00,22.50243820046768
2019-03-05 08:00:00,5.492860886492229
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,2.2679750349756276
2019-03-05 16:00:00,7.733689280594694
2019-03-05 17:00:00,13.991016956153896
2019-03-05 18:00:00,17.827275123736086
2019-03-05 19:00:00,19.775396367446852
2019-03-05 20:00:00,19.831983324027654
2019-03-05 21:00:00,19.899887671924617
2019-03-05 22:00:00,22.281281617811302
2019-03-05 23:00:00,23.671638854868377
2019-03-06 00:00:00,25.845687451194678
2019-03-06 01:00:00,26.278960153370605
2019-03-06 02:00:00,25.43868183752057
2019-03-06 03:00:00,26.128201760391015
2019-03-06 04:00:00,26.278960153370605
2019-03-06 05:00:00,25.461316620152893
2019-03-06 06:00:00,26.825406768708135
2019-03-06 07:00:00,25.72398086665064
2019-03-06 08:00:00,8.444204993530533
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,0.0
2019-03-06 17:00:00,10.997957420101669
2019-03-06 18:00:00,16.77233646960737
2019-03-06 19:00:00,20.257150467049243
2019-03-06 20:00:00,20.780962299754457
2019-03-06 21:00:00,21.738046834635597
2019-03-06 22:00:00,22.811937588547835
2019-03-06 23:00:00,22.71776615214906
2019-03-07 00:00:00,23.07950220055853
2019-03-07 01:00:00,23.919780516408565
2019-03-07 02:00:00,24.16471034578693
2019-03-07 03:00:00,25.344089927414117
2019-03-07 04:00:00,24.53776378551256
2019-03-07 05:00:00,24.409640175165293
2019-03-07 06:00:00,24.737424049626277
2019-03-07 07:00:00,20.756214259996185
2019-03-07 08:00:00,8.39742721230257
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,0.0
2019-03-07 16:00:00,0.0
2019-03-07 17:00:00,10.222177018382531
2019-03-07 18:00:00,15.856887105201345
2019-03-07 19:00:00,18.10210434748577
2019-03-07 20:00:00,18.998969619916608
2019-03-07 21:00:00,19.616952889020602
2019-03-07 22:00:00,20.445913813554476
2019-03-07 23:00:00,20.807649861963945
2019-03-08 00:00:00,21.542439350099045
2019-03-08 01:00:00,22.126470445254554
2019-03-08 02:00:00,22.74445371435855
2019-03-08 03:00:00,23.712855640555844
2019-03-08 04:00:00,25.148482442877558
2019-03-08 05:00:00,25.393412272255922
2019-03-08 06:00:00,25.487583708654704
2019-03-08 07:00:00,20.60032882702935
2019-03-08 08:00:00,7.991573470500626
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.0
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,0.0
2019-03-08 16:00:00,0.0
2019-03-08 17:00:00,10.342933241616095
2019-03-08 18:00:00,17.627980196687506
2019-03-08 19:00:00,19.59431810638828
2019-03-08 20:00:00,20.901821298362727
2019-03-08 21:00:00,23.51682768231162
2019-03-08 22:00:00,24.473912217192762
2019-03-08 23:00:00,25.57043775373733
2019-03-09 00:00:00,25.721196146716913
2019-03-09 01:00:00,26.855306163079455
2019-03-09 02:00:00,26.83267138044713
2019-03-09 03:00:00,26.24864028529162
2019-03-09 04:00:00,25.525168188472684
2019-03-09 05:00:00,24.345788606845495
2019-03-09 06:00:00,23.87856373072109
2019-03-09 07:00:00,21.79963099071888
2019-03-09 08:00:00,17.81255460452674
2019-03-09 09:00:00,18.19042011660656
2019-03-09 10:00:00,10.93274647708074
2019-03-09 11:00:00,0.8978393965194655
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.0
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,9.855456613561532
2019-03-09 18:00:00,15.35998754282211
2019-03-09 19:00:00,16.41023032446953
2019-03-09 20:00:00,15.954322839661282
2019-03-09 21:00:00,16.45549988973417
2019-03-09 22:00:00,16.23320484298813
2019-03-09 23:00:00,17.19028937786927
2019-03-10 00:00:00,17.796955255657103
2019-03-10 01:00:00,18.976334837284284
2019-03-10 02:00:00,18.041885085035467
2019-03-10 03:00:00,17.24687633445007
2019-03-10 04:00:00,17.491806163828436
2019-03-10 05:00:00,17.714101210574484
2019-03-10 06:00:00,18.403621133444936
2019-03-10 07:00:00,16.287245195016922
2019-03-10 08:00:00,11.681555532954619
2019-03-10 09:00:00,7.615144327230551
2019-03-10 10:00:00,3.9053736380738595
2019-03-10 11:00:00,8.138514694589627
2019-03-10 12:00:00,8.587464832012728
2019-03-10 13:00:00,9.797418970431305
2019-03-10 14:00:00,10.776659382360718
2019-03-10 15:00:00,11.962549155096493
2019-03-10 16:00:00,14.383432744522318
2019-03-10 17:00:00,14.343316346123945
2019-03-10 18:00:00,14.951968739515502
2019-03-10 19:00:00,15.031190478728623
2019-03-10 20:00:00,15.22721843697285
2019-03-10 21:00:00,15.411929003900918
2019-03-10 22:00:00,15.374344524082938
2019-03-10 23:00:00,15.197319042601537
2019-03-11 00:00:00,15.370712218213443
2019-03-11 01:00:00,15.672229004172612
2019-03-11 02:00:00,16.60667875642143
2019-03-11 03:00:00,15.672229004172612
2019-03-11 04:00:00,17.657934727701353
2019-03-11 05:00:00,18.709190698981267
2019-03-11 06:00:00,19.56078640614747
2019-03-11 07:00:00,19.325625108387182
2019-03-11 08:00:00,15.498769805975435
2019-03-11 09:00:00,11.150303576745507
2019-03-11 10:00:00,8.903302359622083
2019-03-11 11:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-11 13:00:00,0.0
2019-03-11 14:00:00,0.0
2019-03-11 15:00:00,1.549372727114088
2019-03-11 16:00:00,0.0
2019-03-11 17:00:00,16.80045507468892
2019-03-11 18:00:00,20.417146464909955
2019-03-11 19:00:00,20.408329333736503
2019-03-11 20:00:00,19.997691414192893
2019-03-11 21:00:00,20.581722509348403
2019-03-11 22:00:00,21.165753604503912
2019-03-11 23:00:00,21.22234056108472
2019-03-12 00:00:00,21.72351761115761
2019-03-12 01:00:00,21.512539955727725
2019-03-12 02:00:00,22.458307099292703
2019-03-12 03:00:00,23.193096587427803
2019-03-12 04:00:00,23.016071105946402
2019-03-12 05:00:00,23.178146890242147
2019-03-12 06:00:00,23.10661023647569
2019-03-12 07:00:00,19.539449677702066
2019-03-12 08:00:00,13.061256904004473
2019-03-12 09:00:00,11.945802231991065
2019-03-12 10:00:00,8.357768447276934
2019-03-12 11:00:00,5.713133943080896
2019-03-12 12:00:00,4.127906047789381
2019-03-12 13:00:00,10.069322356084669
2019-03-12 14:00:00,4.938437903303296
2019-03-12 15:00:00,10.73876797108457
2019-03-12 16:00:00,13.243757595227631
2019-03-12 17:00:00,16.031228053176083
2019-03-12 18:00:00,16.670880708263585
2019-03-12 19:00:00,16.523404237631134
2019-03-12 20:00:00,17.714101210574484
2019-03-12 21:00:00,19.127093230263867
2019-03-12 22:00:00,18.426255916077253
2019-03-12 23:00:00,20.995992734761508
2019-03-13 00:00:00,21.451900219569758
2019-03-13 01:00:00,21.88154061587619
2019-03-13 02:00:00,22.778405888307027
2019-03-13 03:00:00,22.02866670298628
2019-03-13 04:00:00,22.17942509596586
2019-03-13 05:00:00,23.26463324119426
2019-03-13 06:00:00,22.69364323804607
2019-03-13 07:00:00,20.186068532468173
2019-03-13 08:00:00,19.101209642181704
2019-03-13 09:00:00,17.219019722226996
2019-03-13 10:00:00,0.0
2019-03-13 11:00:00,6.282729767227247
2019-03-13 12:00:00,0.5978581910027714
2019-03-13 13:00:00,11.943709674961738
2019-03-13 14:00:00,0.9663640253603774
2019-03-13 15:00:00,4.51218528389996
2019-03-13 16:00:00,6.605223285105847
2019-03-13 17:00:00,13.522248902046536
2019-03-13 18:00:00,18.41933708916985
2019-03-13 19:00:00,19.42861001622304
2019-03-13 20:00:00,19.357073362456575
2019-03-13 21:00:00,20.21998646093894
2019-03-13 22:00:00,20.464916290317305
2019-03-13 23:00:00,21.66693065457681
2019-03-14 00:00:00,21.62934617475883
2019-03-14 01:00:00,22.458307099292703
2019-03-14 02:00:00,22.786090973753694
2019-03-14 03:00:00,22.891579801468637
2019-03-14 04:00:00,22.91421458410096
2019-03-14 05:00:00,23.370122068909204
2019-03-14 06:00:00,23.688312252745188
2019-03-14 07:00:00,20.162106840912973
2019-03-14 08:00:00,17.32890655208745
2019-03-14 09:00:00,7.048775599166138
2019-03-14 10:00:00,0.0
2019-03-14 11:00:00,4.109422957481433
2019-03-14 12:00:00,2.364377666917843
2019-03-14 13:00:00,0.0
2019-03-14 14:00:00,0.0
2019-03-14 15:00:00,0.17673322506047562
2019-03-14 16:00:00,8.721892363848067
2019-03-14 17:00:00,12.476089579438689
2019-03-14 18:00:00,14.70846110233964
2019-03-14 19:00:00,15.140732086020735
2019-03-14 20:00:00,15.268855696367995
2019-03-14 21:00:00,15.314125261632642
2019-03-14 22:00:00,16.143086186166514
2019-03-14 23:00:00,16.504822234575983
2019-03-15 00:00:00,16.49350484325982
2019-03-15 01:00:00,17.567395597172066
2019-03-15 02:00:00,18.162744083643737
2019-03-15 03:00:00,19.553101320700804
2019-03-15 04:00:00,20.732480902327993
2019-03-15 05:00:00,21.67824804589297
2019-03-15 06:00:00,22.68768185329057
2019-03-15 07:00:00,15.462276417632747
2019-03-15 08:00:00,1.3437121539801957
2019-03-15 09:00:00,0.0
2019-03-15 10:00:00,0.0
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.0
2019-03-15 16:00:00,0.0
2019-03-15 17:00:00,1.077148101787893
2019-03-15 18:00:00,9.972498194677344
2019-03-15 19:00:00,13.70468480999135
2019-03-15 20:00:00,13.015164887120898
2019-03-15 21:00:00,12.781552449058694
2019-03-15 22:00:00,15.234483048711843
2019-03-15 23:00:00,18.644498183246128
2019-03-16 00:00:00,16.331008585256406
2019-03-16 01:00:00,20.19693120459894
2019-03-16 02:00:00,13.99488420463436
2019-03-16 03:00:00,13.795223940520637
2019-03-16 04:00:00,14.635502256370673
2019-03-16 05:00:00,13.723687286754176
2019-03-16 06:00:00,13.141379892289825
2019-03-16 07:00:00,14.624288360503364
2019-03-16 08:00:00,10.457058542986436
2019-03-16 09:00:00,6.479021346942968
2019-03-16 10:00:00,3.9213036675841035
2019-03-16 11:00:00,9.482189075599713
2019-03-16 12:00:00,2.359698644241739
2019-03-16 13:00:00,2.6710230683924383
2019-03-16 14:00:00,0.0
2019-03-16 15:00:00,0.0
2019-03-16 16:00:00,5.081451918164104
2019-03-16 17:00:00,8.617296208528028
2019-03-16 18:00:00,14.950204918626923
2019-03-16 19:00:00,16.41023032446953
2019-03-16 20:00:00,16.945359548490906
2019-03-16 21:00:00,16.990629113755546
2019-03-16 22:00:00,17.035898679020193
2019-03-16 23:00:00,17.303463291030873
2019-03-17 00:00:00,17.186657071999775
2019-03-17 01:00:00,17.20929185463209
2019-03-17 02:00:00,16.98699680788605
2019-03-17 03:00:00,16.89282537148727
2019-03-17 04:00:00,16.90414276280343
2019-03-17 05:00:00,16.90414276280343
2019-03-17 06:00:00,17.08289194497599
2019-03-17 07:00:00,16.507024362352908
2019-03-17 08:00:00,15.179367915565903
2019-03-17 09:00:00,13.877680996280628
2019-03-17 10:00:00,13.008218611156028
2019-03-17 11:00:00,12.017045589082095
2019-03-17 12:00:00,11.892180662542385
2019-03-17 13:00:00,12.108910120851455
2019-03-17 14:00:00,6.028130384246845
2019-03-17 15:00:00,7.193540475356077
2019-03-17 16:00:00,9.47168891487646
2019-03-17 17:00:00,13.157568921837864
2019-03-17 18:00:00,15.921923708279188
2019-03-17 19:00:00,17.175339680683614
2019-03-17 20:00:00,18.317134782492822
2019-03-17 21:00:00,18.245598128726357
2019-03-17 22:00:00,19.58705349464929
2019-03-17 23:00:00,21.40705112801279
2019-03-18 00:00:00,22.05898657106526
2019-03-18 01:00:00,21.88196108958386
2019-03-18 02:00:00,21.682300825470136
2019-03-18 03:00:00,20.909926857517064
2019-03-18 04:00:00,21.9272306548485
2019-03-18 05:00:00,21.181123775397246
2019-03-18 06:00:00,21.27874261317835
2019-03-18 07:00:00,19.78155828195188
2019-03-18 08:00:00,2.773037354846114
2019-03-18 09:00:00,9.161145163679526
2019-03-18 10:00:00,6.432571589951969
2019-03-18 11:00:00,3.6568313560181753
2019-03-18 12:00:00,10.30400721427261
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,0.0
2019-03-18 16:00:00,8.069607181696513
2019-03-18 17:00:00,11.546689803848533
2019-03-18 18:00:00,15.771159427819354
2019-03-18 19:00:00,17.676516730756504
2019-03-18 20:00:00,16.960729719384233
2019-03-18 21:00:00,18.336137259255644
2019-03-18 22:00:00,19.81703362684199
2019-03-18 23:00:00,22.221062355361006
2019-03-19 00:00:00,22.277649311941808
2019-03-19 01:00:00,24.063694771356822
2019-03-19 02:00:00,24.670360649144655
2019-03-19 03:00:00,23.747228288212
2019-03-19 04:00:00,25.054731480186447
2019-03-19 05:00:00,24.84375382475656
2019-03-19 06:00:00,24.94482006391999
2019-03-19 07:00:00,16.125348533240032
2019-03-19 08:00:00,13.171711178696068
2019-03-19 09:00:00,12.177826333457553
2019-03-19 10:00:00,8.703432756135738
2019-03-19 11:00:00,5.823596417640401
2019-03-19 12:00:00,4.432201853778723
2019-03-19 13:00:00,0.9783062908705986
2019-03-19 14:00:00,0.0
2019-03-19 15:00:00,6.088093850226656
2019-03-19 16:00:00,5.739558333647878
2019-03-19 17:00:00,13.380540578644823
2019-03-19 18:00:00,16.570275561893926
2019-03-19 19:00:00,17.891126692055884
2019-03-19 20:00:00,19.990006328746226
2019-03-19 21:00:00,21.493537478964903
2019-03-19 22:00:00,22.62401518945795
2019-03-19 23:00:00,22.236012052546663
2019-03-20 00:00:00,22.40940522815857
2019-03-20 01:00:00,22.582798403770468
2019-03-20 02:00:00,22.628067969035115
2019-03-20 03:00:00,22.311601485890293
2019-03-20 04:00:00,22.33423626852261
2019-03-20 05:00:00,21.65603373696832
2019-03-20 06:00:00,21.318656171882335
2019-03-20 07:00:00,20.429221322492815
2019-03-20 08:00:00,19.422750981904358
2019-03-20 09:00:00,17.29464257046492
2019-03-20 10:00:00,15.431743113772011
2019-03-20 11:00:00,14.555043004351987
2019-03-20 12:00:00,13.43318100581425
2019-03-20 13:00:00,12.342339277716562
2019-03-20 14:00:00,12.554590182943967
2019-03-20 15:00:00,7.4940836321888895
2019-03-20 16:00:00,14.69014708953865
2019-03-20 17:00:00,16.062865335154246
2019-03-20 18:00:00,17.375538242099733
2019-03-20 19:00:00,17.883441606609217
2019-03-20 20:00:00,18.13605652143425
2019-03-20 21:00:00,18.237913043279697
2019-03-20 22:00:00,18.539429829238863
2019-03-20 23:00:00,18.596016785819664
2019-03-21 00:00:00,18.652603742400466
2019-03-21 01:00:00,18.931485745727315
2019-03-21 02:00:00,18.837314309328534
2019-03-21 03:00:00,18.999390093624278
2019-03-21 04:00:00,18.799729829510554
2019-03-21 05:00:00,18.9618056138063
2019-03-21 06:00:00,18.827535714216356
2019-03-21 07:00:00,16.482344662453894
2019-03-21 08:00:00,16.396026328038893
2019-03-21 09:00:00,8.249827954032995
2019-03-21 10:00:00,5.368826579137476
2019-03-21 11:00:00,2.2634573608292143
2019-03-21 12:00:00,1.3152615313775282
2019-03-21 13:00:00,1.5561590513964845
2019-03-21 14:00:00,8.426959064715243
2019-03-21 15:00:00,4.461106535237262
2019-03-21 16:00:00,8.32905290213834
2019-03-21 17:00:00,12.297053911547081
2019-03-21 18:00:00,14.365484924068763
2019-03-21 19:00:00,15.76192718728655
2019-03-21 20:00:00,16.225519757541463
2019-03-21 21:00:00,17.378632250666833
2019-03-21 22:00:00,18.50910996115988
2019-03-21 23:00:00,21.029944908709986
2019-03-22 00:00:00,21.448267913700263
2019-03-22 01:00:00,22.06625118280425
2019-03-22 02:00:00,23.268265547063756
2019-03-22 03:00:00,24.003055035198855
2019-03-22 04:00:00,24.504232085271745
2019-03-22 05:00:00,24.07095938309582
2019-03-22 06:00:00,23.812013274540934
2019-03-22 07:00:00,16.242553765773504
2019-03-22 08:00:00,4.437195980400549
2019-03-22 09:00:00,0.0
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,2.7021616427343975
2019-03-22 17:00:00,8.964078605187217
2019-03-22 18:00:00,12.432951383848339
2019-03-22 19:00:00,13.80248855225963
2019-03-22 20:00:00,14.838794826353892
2019-03-22 21:00:00,15.174263786261543
2019-03-22 22:00:00,15.498415354853032
2019-03-22 23:00:00,15.344024656003954
2019-03-23 00:00:00,15.528735222932015
2019-03-23 01:00:00,15.830252008891188
2019-03-23 02:00:00,16.3540638415964
2019-03-23 03:00:00,16.76106945527051
2019-03-23 04:00:00,17.85759499181507
2019-03-23 05:00:00,17.56376329130257
2019-03-23 06:00:00,18.260178016937665
2019-03-23 07:00:00,15.868808989181296
2019-03-23 08:00:00,11.514768755483077
2019-03-23 09:00:00,7.73403131929695
2019-03-23 10:00:00,4.597274163149043
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-23 13:00:00,0.0
2019-03-23 14:00:00,0.0
2019-03-23 15:00:00,3.1220907208027793
2019-03-23 16:00:00,3.5605933306901516
2019-03-23 17:00:00,3.924094834370104
2019-03-23 18:00:00,13.657241075567221
2019-03-23 19:00:00,14.73693830450845
2019-03-23 20:00:00,14.955601045384997
2019-03-23 21:00:00,15.596219097121311
2019-03-23 22:00:00,16.93767446304424
2019-03-23 23:00:00,17.45016890443329
2019-03-24 00:00:00,17.145019812604623
2019-03-24 01:00:00,18.007932911086982
2019-03-24 02:00:00,18.87084600956934
2019-03-24 03:00:00,19.13841062158003
2019-03-24 04:00:00,20.10681254777733
2019-03-24 05:00:00,20.596672206534066
2019-03-24 06:00:00,19.93761528706971
2019-03-24 07:00:00,9.738105470101798
2019-03-24 08:00:00,0.9370869577333067
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,8.822939260577577
2019-03-24 19:00:00,11.345925646736985
2019-03-24 20:00:00,14.134325206297783
2019-03-24 21:00:00,15.509732746169194
2019-03-24 22:00:00,17.118752724102812
2019-03-24 23:00:00,19.42861001622304
2019-03-25 00:00:00,20.79270016477829
2019-03-25 01:00:00,21.889225701322857
2019-03-25 02:00:00,22.52984375305917
2019-03-25 03:00:00,22.82004314770218
2019-03-25 04:00:00,22.982118931997924
2019-03-25 05:00:00,24.12754633967662
2019-03-25 06:00:00,23.553067165986054
2019-03-25 07:00:00,11.857592622988598
2019-03-25 08:00:00,0.2557265982034522
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,0.0
2019-03-25 15:00:00,0.0
2019-03-25 16:00:00,0.0
2019-03-25 17:00:00,0.0
2019-03-25 18:00:00,7.131554478707346
2019-03-25 19:00:00,11.395247991578794
2019-03-25 20:00:00,13.610933847300243
2019-03-25 21:00:00,17.009631590518374
2019-03-25 22:00:00,18.80699444124955
2019-03-25 23:00:00,20.091862850591674
2019-03-26 00:00:00,19.647272757099586
2019-03-26 01:00:00,19.96010693437492
2019-03-26 02:00:00,21.301562300297846
2019-03-26 03:00:00,22.070303962381423
2019-03-26 04:00:00,23.634054375050397
2019-03-26 05:00:00,22.394455530972913
2019-03-26 06:00:00,22.44140702776866
2019-03-26 07:00:00,10.263972362739095
2019-03-26 08:00:00,0.0
2019-03-26 09:00:00,0.0
2019-03-26 10:00:00,0.0
2019-03-26 11:00:00,0.0
2019-03-26 12:00:00,0.0
2019-03-26 13:00:00,0.0
2019-03-26 14:00:00,0.0
2019-03-26 15:00:00,0.0
2019-03-26 16:00:00,0.0
2019-03-26 17:00:00,0.0
2019-03-26 18:00:00,5.345501834955327
2019-03-26 19:00:00,7.503058283734438
2019-03-26 20:00:00,10.351677105745537
2019-03-26 21:00:00,12.710436268999906
2019-03-26 22:00:00,14.48516433709876
2019-03-26 23:00:00,17.066218547099176
2019-03-27 00:00:00,18.701505613534607
2019-03-27 01:00:00,18.86358139783035
2019-03-27 02:00:00,18.486895652235226
2019-03-27 03:00:00,20.295575894282564
2019-03-27 04:00:00,19.195418051868508
2019-03-27 05:00:00,19.83603610360482
2019-03-27 06:00:00,19.17083289489779
2019-03-27 07:00:00,6.91902191393153
2019-03-27 08:00:00,0.0
2019-03-27 09:00:00,0.0
2019-03-27 10:00:00,0.0
2019-03-27 11:00:00,0.0
2019-03-27 12:00:00,0.0
2019-03-27 13:00:00,0.0
2019-03-27 14:00:00,0.0
2019-03-27 15:00:00,0.0
2019-03-27 16:00:00,0.0
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,3.2835701045874983
2019-03-27 19:00:00,8.045452119494803
2019-03-27 20:00:00,10.283772757848574
2019-03-27 21:00:00,12.944048707062109
2019-03-27 22:00:00,14.658557512710667
2019-03-27 23:00:00,15.894524050918653
2019-03-28 00:00:00,16.65194832168607
2019-03-28 01:00:00,18.33250495338615
2019-03-28 02:00:00,20.480286461210632
2019-03-28 03:00:00,20.87597468356858
2019-03-28 04:00:00,21.482640561356412
2019-03-28 05:00:00,22.183477875543034
2019-03-28 06:00:00,20.167225610288067
2019-03-28 07:00:00,11.65138527522133
2019-03-28 08:00:00,8.498036822160435
2019-03-28 09:00:00,4.864026158336955
2019-03-28 10:00:00,0.34246641331482053
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,2.4446999019816715
2019-03-28 18:00:00,6.369545212625412
2019-03-28 19:00:00,7.739882553958466
2019-03-28 20:00:00,9.525928013373484
2019-03-28 21:00:00,11.662392129881807
2019-03-28 22:00:00,12.208838745219342
2019-03-28 23:00:00,13.689735112805694
2019-03-29 00:00:00,13.162290974230986
2019-03-29 01:00:00,14.142010291744448
2019-03-29 02:00:00,16.301109190885093
2019-03-29 03:00:00,17.15270489805129
2019-03-29 04:00:00,17.910129168818706
2019-03-29 05:00:00,18.283182608544337
2019-03-29 06:00:00,17.56488161379888
2019-03-29 07:00:00,15.176401930546325
2019-03-29 08:00:00,11.58108702435505
2019-03-29 09:00:00,8.299118982192018
2019-03-29 10:00:00,4.850166721949573
2019-03-29 11:00:00,3.030258642939807
2019-03-29 12:00:00,0.0
2019-03-29 13:00:00,0.0
2019-03-29 14:00:00,0.0
2019-03-29 15:00:00,2.2632848165940516
2019-03-29 16:00:00,3.835715992296481
2019-03-29 17:00:00,7.623055501786524
2019-03-29 18:00:00,11.844052987889098
2019-03-29 19:00:00,14.017098513559008
2019-03-29 20:00:00,14.714303521876127
2019-03-29 21:00:00,15.73929240465423
2019-03-29 22:00:00,16.425180021655187
2019-03-29 23:00:00,15.94300544834512
2019-03-30 00:00:00,16.116398623957025
2019-03-30 01:00:00,19.338070885693753
2019-03-30 02:00:00,19.51146406130566
2019-03-30 03:00:00,19.206314969476992
2019-03-30 04:00:00,17.382685030243998
2019-03-30 05:00:00,16.610311062290926
2019-03-30 06:00:00,16.100288835115002
2019-03-30 07:00:00,13.128875394369185
2019-03-30 08:00:00,9.145075078698252
2019-03-30 09:00:00,5.263301292768093
2019-03-30 10:00:00,1.7566091370318482
2019-03-30 11:00:00,0.0
2019-03-30 12:00:00,7.016556398311936
2019-03-30 13:00:00,5.9112137464671175
2019-03-30 14:00:00,6.257909709082831
2019-03-30 15:00:00,2.1457916659119665
2019-03-30 16:00:00,0.0
2019-03-30 17:00:00,5.197396894816464
2019-03-30 18:00:00,12.09122791073412
2019-03-30 19:00:00,13.918874297583061
2019-03-30 20:00:00,15.000450136941966
2019-03-30 21:00:00,16.432444633394184
2019-03-30 22:00:00,17.596874517835708
2019-03-30 23:00:00,18.02651491414214
2019-03-31 00:00:00,18.094419262039104
2019-03-31 01:00:00,18.068152173537285
2019-03-31 02:00:00,18.35835156818029
2019-03-31 03:00:00,17.959031039952848
2019-03-31 04:00:00,18.48284287265806
2019-03-31 05:00:00,18.51679504660654
2019-03-31 06:00:00,18.435622933055022
2019-03-31 07:00:00,8.031445840219904
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.0
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,0.0
2019-03-31 18:00:00,13.30798251231515
2019-03-31 19:00:00,14.955180571677323
2019-03-31 20:00:00,15.780509190341705
2019-03-31 21:00:00,16.4550794160265
2019-03-31 22:00:00,16.534301155239625
