datetime,kWh
2019-03-24 05:00:00,8.509821128258553
2019-03-24 06:00:00,8.269087989852427
2019-03-24 07:00:00,5.504296582292679
2019-03-24 08:00:00,2.967734574526953
2019-03-24 09:00:00,0.0627899986039413
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,0.8320412207607926
2019-03-24 18:00:00,3.8731979893928488
2019-03-24 19:00:00,4.828484579682278
2019-03-24 20:00:00,5.9352019684111
2019-03-24 21:00:00,6.49210658695006
2019-03-24 22:00:00,7.1394017359120765
2019-03-24 23:00:00,8.057868476143264
2019-03-25 00:00:00,8.607303507030705
2019-03-25 01:00:00,9.043939244540537
2019-03-25 02:00:00,9.30726350885577
2019-03-25 03:00:00,9.435001977536418
2019-03-25 04:00:00,9.510075593354019
2019-03-25 05:00:00,9.94708907016627
2019-03-25 06:00:00,9.734142421668638
2019-03-25 07:00:00,6.469258722493129
2019-03-25 08:00:00,2.9909942652579327
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,0.0
2019-03-25 15:00:00,0.0
2019-03-25 16:00:00,0.0
2019-03-25 17:00:00,0.3145461887554948
2019-03-25 18:00:00,3.2991054617941016
2019-03-25 19:00:00,4.92483374054717
2019-03-25 20:00:00,5.813044390869867
2019-03-25 21:00:00,7.131176669655716
2019-03-25 22:00:00,7.83898399843472
2019-03-25 23:00:00,8.336131915761534
2019-03-26 00:00:00,8.170290030218453
2019-03-26 01:00:00,8.31296767420214
2019-03-26 02:00:00,8.847463529786545
2019-03-26 03:00:00,9.163452646964824
2019-03-26 04:00:00,9.78086944532077
2019-03-26 05:00:00,9.313599878600025
2019-03-26 06:00:00,9.359038294417628
2019-03-26 07:00:00,5.924707503208592
2019-03-26 08:00:00,1.6461539478669502
2019-03-26 09:00:00,0.0
2019-03-26 10:00:00,0.0
2019-03-26 11:00:00,0.0
2019-03-26 12:00:00,0.0
2019-03-26 13:00:00,0.0
2019-03-26 14:00:00,0.0
2019-03-26 15:00:00,0.0
2019-03-26 16:00:00,0.0
2019-03-26 17:00:00,0.0
2019-03-26 18:00:00,2.64742660390579
2019-03-26 19:00:00,3.4404818369158185
2019-03-26 20:00:00,4.555046552598579
2019-03-26 21:00:00,5.473891032132189
2019-03-26 22:00:00,6.166759185608156
2019-03-26 23:00:00,7.168524607913306
2019-03-27 00:00:00,7.801258320874708
2019-03-27 01:00:00,7.876331936692309
2019-03-27 02:00:00,7.755307577058338
2019-03-27 03:00:00,8.470584493488857
2019-03-27 04:00:00,8.063449367282677
2019-03-27 05:00:00,8.326773631597911
2019-03-27 06:00:00,8.093570868494822
2019-03-27 07:00:00,4.570473223681046
2019-03-27 08:00:00,1.048766649627531
2019-03-27 09:00:00,0.0
2019-03-27 10:00:00,0.0
2019-03-27 11:00:00,0.0
2019-03-27 12:00:00,0.0
2019-03-27 13:00:00,0.0
2019-03-27 14:00:00,0.0
2019-03-27 15:00:00,0.0
2019-03-27 16:00:00,0.0
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,1.7986137859029605
2019-03-27 19:00:00,3.6070792010637396
2019-03-27 20:00:00,4.510229026689472
2019-03-27 21:00:00,5.564281562555247
2019-03-27 22:00:00,6.249302389077275
2019-03-27 23:00:00,6.7460725671016695
2019-03-28 00:00:00,7.054592096628433
2019-03-28 01:00:00,7.717204160195906
2019-03-28 02:00:00,8.560597284609493
2019-03-28 03:00:00,8.72606143085015
2019-03-28 04:00:00,8.966976932210832
2019-03-28 05:00:00,9.238148523480003
2019-03-28 06:00:00,8.467980304792508
2019-03-28 07:00:00,5.847543036930029
2019-03-28 08:00:00,4.649797365672934
2019-03-28 09:00:00,3.5763682370117573
2019-03-28 10:00:00,2.130668748927632
2019-03-28 11:00:00,0.8488994025613268
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,0.0
2019-03-28 15:00:00,0.0
2019-03-28 16:00:00,0.5851559097048105
2019-03-28 17:00:00,1.6078261505430267
2019-03-28 18:00:00,2.8694842600975212
2019-03-28 19:00:00,3.4054003344727546
2019-03-28 20:00:00,4.105738075600239
2019-03-28 21:00:00,4.94166161236231
2019-03-28 22:00:00,5.174729786769052
2019-03-28 23:00:00,5.769360082868021
2019-03-29 00:00:00,5.580731695067967
2019-03-29 01:00:00,5.972172167366269
2019-03-29 02:00:00,6.8230348794313755
2019-03-29 03:00:00,7.16181049886663
2019-03-29 04:00:00,7.470330028393394
2019-03-29 05:00:00,7.620854999331015
2019-03-29 06:00:00,7.34974419571336
2019-03-29 07:00:00,6.532055373984184
2019-03-29 08:00:00,5.262822378542806
2019-03-29 09:00:00,4.101407091949722
2019-03-29 10:00:00,2.8319421752968177
2019-03-29 11:00:00,2.2213044353069966
2019-03-29 12:00:00,0.0
2019-03-29 13:00:00,0.0
2019-03-29 14:00:00,0.0
2019-03-29 15:00:00,1.5662338383973788
2019-03-29 16:00:00,2.018028808507111
2019-03-29 17:00:00,3.3487217318221063
2019-03-29 18:00:00,4.91971763360014
2019-03-29 19:00:00,5.794035281637101
2019-03-29 20:00:00,6.094707484209924
2019-03-29 21:00:00,6.516026307114298
2019-03-29 22:00:00,6.809228922035603
2019-03-29 23:00:00,6.650478884841621
2019-03-30 00:00:00,6.733022088310739
2019-03-30 01:00:00,7.998111774931123
2019-03-30 02:00:00,8.080654978400238
2019-03-30 03:00:00,7.974947533371727
2019-03-30 04:00:00,7.281701640593338
2019-03-30 05:00:00,6.99521313471871
2019-03-30 06:00:00,6.817084036827148
2019-03-30 07:00:00,6.026305854889873
2019-03-30 08:00:00,4.830940241726247
2019-03-30 09:00:00,3.6284860145799707
2019-03-30 10:00:00,2.561951749732681
2019-03-30 11:00:00,1.8240158956359247
2019-03-30 12:00:00,3.6413097804883705
2019-03-30 13:00:00,3.1462707783375303
2019-03-30 14:00:00,3.185579384345461
2019-03-30 15:00:00,2.202676837262371
2019-03-30 16:00:00,0.6755172335984092
2019-03-30 17:00:00,3.1628152560482414
2019-03-30 18:00:00,5.046588749718058
2019-03-30 19:00:00,5.697308381469789
2019-03-30 20:00:00,6.1559751426317515
2019-03-30 21:00:00,6.7502276994283
2019-03-30 22:00:00,7.231680962847238
2019-03-30 23:00:00,7.41955387204245
2019-03-31 00:00:00,7.464371397951559
2019-03-31 01:00:00,7.478932833952174
2019-03-31 02:00:00,7.606671302632821
2019-03-31 03:00:00,7.470707767695813
2019-03-31 04:00:00,7.688836766799517
2019-03-31 05:00:00,7.7112455297540725
2019-03-31 06:00:00,7.704019092708625
2019-03-31 07:00:00,4.990792418008855
2019-03-31 08:00:00,2.067386744068817
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.25791220765664136
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,1.7498090380045914
2019-03-31 18:00:00,5.54752595477406
2019-03-31 19:00:00,6.126096792025679
2019-03-31 20:00:00,6.47943384746155
2019-03-31 21:00:00,6.765166874731336
2019-03-31 22:00:00,6.817453988291962
2019-03-31 23:00:00,6.726685718566485
2019-04-01 00:00:00,6.5380573307664305
2019-04-01 01:00:00,6.304233677754848
2019-04-01 02:00:00,6.115605289954794
2019-04-01 03:00:00,6.0550931101378085
2019-04-01 04:00:00,6.08497146074388
2019-04-01 05:00:00,6.107380223698434
2019-04-01 06:00:00,5.976855203366884
2019-04-01 07:00:00,4.840772948848064
2019-04-01 08:00:00,4.875889406265689
2019-04-01 09:00:00,4.3734830176083905
2019-04-01 10:00:00,3.190607927163949
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,0.0
2019-04-01 13:00:00,0.0
2019-04-01 14:00:00,0.0
2019-04-01 15:00:00,0.0
2019-04-01 16:00:00,0.0
2019-04-01 17:00:00,0.0
2019-04-01 18:00:00,1.1391198298933582
2019-04-01 19:00:00,2.224364808531174
2019-04-01 20:00:00,2.833934279933181
2019-04-01 21:00:00,3.5264246941067263
2019-04-01 22:00:00,4.392226581474869
2019-04-01 23:00:00,5.152698763116919
2019-04-02 00:00:00,4.723154873956184
2019-04-02 01:00:00,3.7512678022571073
2019-04-02 02:00:00,4.187903539766936
2019-04-02 03:00:00,4.45122780408217
2019-04-02 04:00:00,4.7070824807458855
2019-04-02 05:00:00,4.315264269145164
2019-04-02 06:00:00,4.019457465527509
2019-04-02 07:00:00,1.0694574619400772
2019-04-02 08:00:00,0.5325790366787504
2019-04-02 09:00:00,0.5160894484924876
2019-04-02 10:00:00,0.0
2019-04-02 11:00:00,0.0
2019-04-02 12:00:00,0.0
2019-04-02 13:00:00,0.0
2019-04-02 14:00:00,0.0
2019-04-02 15:00:00,0.0
2019-04-02 16:00:00,0.0
2019-04-02 17:00:00,0.10219719978417041
2019-04-02 18:00:00,2.522830103055129
2019-04-02 19:00:00,3.4674234714994254
2019-04-02 20:00:00,4.325755771216049
2019-04-02 21:00:00,4.769861096377397
2019-04-02 22:00:00,5.07838062590416
2019-04-02 23:00:00,5.221436009190263
2019-04-03 00:00:00,5.740992689471633
2019-04-03 01:00:00,6.772636462382854
2019-04-03 02:00:00,6.47120878120519
2019-04-03 03:00:00,6.3882878384336514
2019-04-03 04:00:00,6.22991554054209
2019-04-03 05:00:00,5.597181827580687
2019-04-03 06:00:00,5.406643942037609
2019-04-03 07:00:00,4.291849996360105
2019-04-03 08:00:00,2.798202692264786
2019-04-03 09:00:00,1.5545621902742415
2019-04-03 10:00:00,0.0
2019-04-03 11:00:00,0.0
2019-04-03 12:00:00,0.0
2019-04-03 13:00:00,0.0
2019-04-03 14:00:00,0.0
2019-04-03 15:00:00,0.0
2019-04-03 16:00:00,0.0
2019-04-03 17:00:00,0.0
2019-04-03 18:00:00,1.1229266172009567
2019-04-03 19:00:00,2.0861348377796416
2019-04-03 20:00:00,3.1028394353878266
2019-04-03 21:00:00,3.1177786106908627
2019-04-03 22:00:00,3.6373352909722323
2019-04-03 23:00:00,4.277538591585152
2019-04-04 00:00:00,5.422359397176407
2019-04-04 01:00:00,6.070032285440844
2019-04-04 02:00:00,6.303478199150006
2019-04-04 03:00:00,6.423747080179135
2019-04-04 04:00:00,6.386021402619124
2019-04-04 05:00:00,6.574272051116757
2019-04-04 06:00:00,6.185953680412901
2019-04-04 07:00:00,3.7441768926063066
2019-04-04 08:00:00,0.0
2019-04-04 09:00:00,0.0
2019-04-04 10:00:00,0.0
2019-04-04 11:00:00,0.0
2019-04-04 12:00:00,0.9187592811367084
2019-04-04 13:00:00,0.9038201058336723
2019-04-04 14:00:00,0.8814113428791186
2019-04-04 15:00:00,0.8888809305306365
2019-04-04 16:00:00,0.8814113428791186
2019-04-04 17:00:00,0.8888809305306365
2019-04-04 18:00:00,0.9112896934851903
2019-04-04 19:00:00,0.9853760794926536
2019-04-04 20:00:00,1.6782442329686205
2019-04-04 21:00:00,2.7704001856968272
2019-04-04 22:00:00,3.9529466688480914
2019-04-04 23:00:00,3.824830460865024
2019-04-05 00:00:00,2.7550832710913697
2019-04-05 01:00:00,2.8077481239544166
2019-04-05 02:00:00,3.267170363721222
2019-04-05 03:00:00,2.950803507240521
2019-04-05 04:00:00,3.5006162774303835
2019-04-05 05:00:00,3.1842494209496826
2019-04-05 06:00:00,3.447397074753043
2019-04-05 07:00:00,2.81803340694156
2019-04-05 08:00:00,0.9840078908378045
2019-04-05 09:00:00,0.0
2019-04-05 10:00:00,0.0
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,0.0
2019-04-05 13:00:00,0.7843067034093851
2019-04-05 14:00:00,0.799245878712421
2019-04-05 15:00:00,0.8291242293184928
2019-04-05 16:00:00,0.0
2019-04-05 17:00:00,0.0
2019-04-05 18:00:00,0.8315970902164546
2019-04-05 19:00:00,1.7316645644365092
2019-04-05 20:00:00,1.9199152129341417
2019-04-05 21:00:00,2.4245327179124754
2019-04-05 22:00:00,2.4771975707755214
2019-04-05 23:00:00,2.891424545330798
2019-04-06 00:00:00,3.1323400466914775
2019-04-06 01:00:00,3.908129142938985
2019-04-06 02:00:00,4.360081795054271
2019-04-06 03:00:00,4.570741206506458
2019-04-06 04:00:00,4.901669498987774
2019-04-06 05:00:00,4.946487024896881
2019-04-06 06:00:00,4.9575015223283385
2019-04-06 07:00:00,3.563359904940663
2019-04-06 08:00:00,2.4904896953312985
2019-04-06 09:00:00,1.6731162476594363
2019-04-06 10:00:00,2.804618934175866
2019-04-06 11:00:00,0.0
2019-04-06 12:00:00,0.0
2019-04-06 13:00:00,0.0
2019-04-06 14:00:00,2.92359165069752
2019-04-06 15:00:00,1.1778314375793473
2019-04-06 16:00:00,0.0
2019-04-06 17:00:00,2.225375223497288
2019-04-06 18:00:00,3.681003896357197
2019-04-06 19:00:00,4.053828701342035
2019-04-06 20:00:00,4.54275155241249
2019-04-06 21:00:00,5.0096433798308135
2019-04-06 22:00:00,5.574395325323712
2019-04-06 23:00:00,5.671877704095867
2019-04-07 00:00:00,5.581109434370387
2019-04-07 01:00:00,5.784299258171057
2019-04-07 02:00:00,5.904568139200186
2019-04-07 03:00:00,5.8063302818231906
2019-04-07 04:00:00,5.7006228367946745
2019-04-07 05:00:00,5.693153249143157
2019-04-07 06:00:00,5.18569307827693
2019-04-07 07:00:00,2.209238086341962
2019-04-07 08:00:00,0.0
2019-04-07 09:00:00,0.0
2019-04-07 10:00:00,0.0
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,0.0
2019-04-07 13:00:00,0.0
2019-04-07 14:00:00,0.0
2019-04-07 15:00:00,0.0
2019-04-07 16:00:00,1.825464997575097
2019-04-07 17:00:00,2.863135696093327
2019-04-07 18:00:00,3.87533786725936
2019-04-07 19:00:00,4.477413960060933
2019-04-07 20:00:00,4.85353751775378
2019-04-07 21:00:00,4.619713864742197
2019-04-07 22:00:00,4.619336125439775
2019-04-07 23:00:00,4.7396050064689055
2019-04-08 00:00:00,4.724288091863448
2019-04-08 01:00:00,4.837087385241059
2019-04-08 02:00:00,4.70859343795557
2019-04-08 03:00:00,4.602885992927056
2019-04-08 04:00:00,4.663020433441621
2019-04-08 05:00:00,4.715685286304667
2019-04-08 06:00:00,4.313655074143043
2019-04-08 07:00:00,2.5158785957653365
2019-04-08 08:00:00,1.0650898259356651
2019-04-08 09:00:00,0.0
2019-04-08 10:00:00,0.0
2019-04-08 11:00:00,0.0
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.02854811732567608
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,2.719145595398246
2019-04-08 19:00:00,3.8289855931916543
2019-04-08 20:00:00,4.363481448776059
2019-04-08 21:00:00,4.890507716708948
2019-04-08 22:00:00,5.507924515064892
2019-04-08 23:00:00,5.91430416266623
2019-04-09 00:00:00,5.9819081908323115
2019-04-09 01:00:00,6.132055422467514
2019-04-09 02:00:00,6.817076248989541
2019-04-09 03:00:00,7.215986308939361
2019-04-09 04:00:00,7.102809276259328
2019-04-09 05:00:00,7.403859218134572
2019-04-09 06:00:00,6.675741372105426
2019-04-09 07:00:00,5.179385238783173
2019-04-09 08:00:00,3.9640099739134813
2019-04-09 09:00:00,2.6464169481602635
2019-04-09 10:00:00,1.5157318389201277
2019-04-09 11:00:00,0.7150094801637668
2019-04-09 12:00:00,0.48975083156556476
2019-04-09 13:00:00,0.21083372064560724
2019-04-09 14:00:00,0.006844491901079053
2019-04-09 15:00:00,0.9831666602093536
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,1.7365872801832998
2019-04-09 18:00:00,3.9199170906342076
2019-04-09 19:00:00,4.385890211730613
2019-04-09 20:00:00,4.664153651348882
2019-04-09 21:00:00,4.957356266270188
2019-04-09 22:00:00,5.680102770352226
2019-04-09 23:00:00,5.807841239032873
2019-04-10 00:00:00,6.101421593256599
2019-04-10 01:00:00,6.70389921630951
2019-04-10 02:00:00,7.351572104573947
2019-04-10 03:00:00,7.464371397951559
2019-04-10 04:00:00,7.080022774002353
2019-04-10 05:00:00,7.2807429978030225
2019-04-10 06:00:00,6.654860028878357
2019-04-10 07:00:00,4.872951742456741
2019-04-10 08:00:00,2.7079566156581345
2019-04-10 09:00:00,0.8115903207570856
2019-04-10 10:00:00,1.02040924968058
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,0.0
2019-04-10 13:00:00,0.0
2019-04-10 14:00:00,0.0
2019-04-10 15:00:00,0.12935600109105838
2019-04-10 16:00:00,0.0
2019-04-10 17:00:00,2.9641641072375133
2019-04-10 18:00:00,4.379640276582969
2019-04-10 19:00:00,5.220680530585422
2019-04-10 20:00:00,5.340571672312129
2019-04-10 21:00:00,5.588579022021906
2019-04-10 22:00:00,5.6785918131425435
2019-04-10 23:00:00,5.821269457126225
2019-04-11 00:00:00,5.994203191018401
2019-04-11 01:00:00,6.393113250968221
2019-04-11 02:00:00,6.249680128379697
2019-04-11 03:00:00,6.377418597060343
2019-04-11 04:00:00,6.497687478089472
2019-04-11 05:00:00,6.617956359118602
2019-04-11 06:00:00,6.2095806424492395
2019-04-11 07:00:00,5.266404039105255
2019-04-11 08:00:00,3.8238945040196586
2019-04-11 09:00:00,2.7988434598777783
2019-04-11 10:00:00,1.5750814574259753
2019-04-11 11:00:00,3.252667048648955
2019-04-11 12:00:00,0.40228672273748245
2019-04-11 13:00:00,0.809797202330496
2019-04-11 14:00:00,0.7170908604255581
2019-04-11 15:00:00,0.9922655207476696
2019-04-11 16:00:00,3.187196117086295
2019-04-11 17:00:00,3.950653691024233
2019-04-11 18:00:00,4.9063206773836905
2019-04-11 19:00:00,5.469065619597619
2019-04-11 20:00:00,5.875067527896535
2019-04-11 21:00:00,5.716317490702553
2019-04-11 22:00:00,5.68568366149164
2019-04-11 23:00:00,6.28031395759061
2019-04-12 00:00:00,6.5585773972088806
2019-04-12 01:00:00,6.59592533546647
2019-04-12 02:00:00,6.851780012130185
2019-04-12 03:00:00,7.115104276445417
2019-04-12 04:00:00,7.416154218320662
2019-04-12 05:00:00,7.1649217900060425
2019-04-12 06:00:00,6.734960129741641
2019-04-12 07:00:00,5.992797116301908
2019-04-12 08:00:00,4.793519182013737
2019-04-12 09:00:00,3.5508757376486857
2019-04-12 10:00:00,2.619517337233459
2019-04-12 11:00:00,1.7518099054657368
2019-04-12 12:00:00,1.4968371583230162
2019-04-12 13:00:00,1.715830472177271
2019-04-12 14:00:00,1.9054122734508274
2019-04-12 15:00:00,3.2982891403386096
2019-04-12 16:00:00,4.622367695568531
2019-04-12 17:00:00,5.669605538037157
2019-04-12 18:00:00,6.442748688023595
2019-04-12 19:00:00,6.665418060144657
2019-04-12 20:00:00,6.793156528825304
2019-04-12 21:00:00,6.777839614219847
2019-04-12 22:00:00,6.807717964825919
2019-04-12 23:00:00,6.656815254585874
2019-04-13 00:00:00,7.040786139232659
2019-04-13 01:00:00,7.387031346319431
2019-04-13 02:00:00,7.31157999119941
2019-04-13 03:00:00,7.198402958519377
2019-04-13 04:00:00,7.574904255514645
2019-04-13 05:00:00,7.401592782320047
2019-04-13 06:00:00,7.06899919686619
2019-04-13 07:00:00,6.429022494400706
2019-04-13 08:00:00,5.976571055897476
2019-04-13 09:00:00,3.0987133792203423
2019-04-13 10:00:00,0.519101112489257
2019-04-13 11:00:00,0.0
2019-04-13 12:00:00,0.0
2019-04-13 13:00:00,0.0
2019-04-13 14:00:00,0.0
2019-04-13 15:00:00,0.0
2019-04-13 16:00:00,3.8696223774409986
2019-04-13 17:00:00,4.4455924134384315
2019-04-13 18:00:00,5.509806694385226
2019-04-13 19:00:00,6.665418060144657
2019-04-13 20:00:00,7.08673688304903
2019-04-13 21:00:00,7.063950380792054
2019-04-13 22:00:00,7.334744232758806
2019-04-13 23:00:00,7.417287436227925
2019-04-14 00:00:00,7.447165786833996
2019-04-14 01:00:00,7.507300227348561
2019-04-14 02:00:00,7.657825198286182
2019-04-14 03:00:00,7.537178577954633
2019-04-14 04:00:00,7.537178577954633
2019-04-14 05:00:00,7.594843418469196
2019-04-14 06:00:00,6.714935466728599
2019-04-14 07:00:00,5.773537943979704
2019-04-14 08:00:00,4.664180056807366
2019-04-14 09:00:00,3.29667004415246
2019-04-14 10:00:00,4.350704380038975
2019-04-14 11:00:00,4.387647385626949
2019-04-14 12:00:00,3.836197497787892
2019-04-14 13:00:00,3.6738121827109262
2019-04-14 14:00:00,1.8206615490195395
2019-04-14 15:00:00,2.4730970215872894
2019-04-14 16:00:00,3.1904144440687503
2019-04-14 17:00:00,3.5023144470839394
2019-04-14 18:00:00,5.244028365422178
2019-04-14 19:00:00,6.45513638799489
2019-04-14 20:00:00,6.431972146435496
2019-04-14 21:00:00,6.469320084693085
2019-04-14 22:00:00,6.84582138168835
2019-04-14 23:00:00,6.7251747613568
2019-04-15 00:00:00,6.6870713444943695
2019-04-15 01:00:00,6.777084135615005
2019-04-15 02:00:00,6.9877435470671925
2019-04-15 03:00:00,6.972426632461735
2019-04-15 04:00:00,7.040030660627818
2019-04-15 05:00:00,7.263537386685461
2019-04-15 06:00:00,6.768342771617419
2019-04-15 07:00:00,5.589423876715678
2019-04-15 08:00:00,4.202476262348292
2019-04-15 09:00:00,3.02138799589964
2019-04-15 10:00:00,1.4946834209682436
2019-04-15 11:00:00,0.47496360677685434
2019-04-15 12:00:00,1.0310629419827304
2019-04-15 13:00:00,0.4668940477014285
2019-04-15 14:00:00,0.3753416814086643
2019-04-15 15:00:00,1.3032249368133204
2019-04-15 16:00:00,0.38435451023526834
2019-04-15 17:00:00,2.54392524124789
2019-04-15 18:00:00,4.257305901341033
2019-04-15 19:00:00,5.174704824049252
2019-04-15 20:00:00,5.749217755727993
2019-04-15 21:00:00,6.4641169328560935
2019-04-15 22:00:00,6.742380372474362
2019-04-15 23:00:00,6.66655127805192
2019-04-16 00:00:00,7.035205248093246
2019-04-16 01:00:00,7.253334247196951
2019-04-16 02:00:00,7.328407863014552
2019-04-16 03:00:00,7.2753652708490835
2019-04-16 04:00:00,6.905955822202915
2019-04-16 05:00:00,7.15687129886663
2019-04-16 06:00:00,6.78951431256708
2019-04-16 07:00:00,6.134563361947405
2019-04-16 08:00:00,5.501438638446734
2019-04-16 09:00:00,4.461997346119825
2019-04-16 10:00:00,3.7370184758031106
2019-04-16 11:00:00,3.2774357118410284
2019-04-16 12:00:00,2.9699726710811998
2019-04-16 13:00:00,2.6714395593409295
2019-04-16 14:00:00,2.4898490869809375
2019-04-16 15:00:00,2.6845922282607555
2019-04-16 16:00:00,1.955494458972655
2019-04-16 17:00:00,2.662991070579922
2019-04-16 18:00:00,3.252992378056514
2019-04-16 19:00:00,3.6238813940474284
2019-04-16 20:00:00,4.281693723911784
2019-04-16 21:00:00,4.73326863672465
2019-04-16 22:00:00,5.101922606765976
2019-04-16 23:00:00,5.312582018218164
2019-04-17 00:00:00,5.884803551362579
2019-04-17 01:00:00,6.539946027278536
2019-04-17 02:00:00,7.104697972771434
2019-04-17 03:00:00,7.75237086103587
2019-04-17 04:00:00,8.091146480471126
2019-04-17 05:00:00,8.148872108637208
2019-04-17 06:00:00,6.115622606009309
2019-04-17 07:00:00,2.946576784465848
2019-04-17 08:00:00,0.0
2019-04-17 09:00:00,0.0
2019-04-17 10:00:00,0.0
2019-04-17 11:00:00,0.0
2019-04-17 12:00:00,0.0
2019-04-17 13:00:00,0.0
2019-04-17 14:00:00,0.0
2019-04-17 15:00:00,0.0
2019-04-17 16:00:00,0.0
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,1.835892171520469
2019-04-17 19:00:00,3.680556107844529
2019-04-17 20:00:00,4.469188893804574
2019-04-17 21:00:00,5.116484042766591
2019-04-17 22:00:00,6.434238582250021
2019-04-17 23:00:00,7.028868878348991
2019-04-18 00:00:00,7.7064201172195
2019-04-18 01:00:00,8.06013491195779
2019-04-18 02:00:00,7.577926169934012
2019-04-18 03:00:00,8.391440943741529
2019-04-18 04:00:00,8.368654441484551
2019-04-18 05:00:00,8.20540373124451
2019-04-18 06:00:00,5.77785631823751
2019-04-18 07:00:00,2.298018809285284
2019-04-18 08:00:00,0.0
2019-04-18 09:00:00,0.0
2019-04-18 10:00:00,0.0
2019-04-18 11:00:00,0.0
2019-04-18 12:00:00,0.0
2019-04-18 13:00:00,0.0
2019-04-18 14:00:00,0.0
2019-04-18 15:00:00,0.0
2019-04-18 16:00:00,0.0
2019-04-18 17:00:00,0.0
2019-04-18 18:00:00,0.6068580711356455
2019-04-18 19:00:00,2.379251525759277
2019-04-18 20:00:00,3.0621770418053504
2019-04-18 21:00:00,3.6340208356473456
2019-04-18 22:00:00,4.431840955546984
2019-04-18 23:00:00,5.433228638549713
2019-04-19 00:00:00,5.9524075795286615
2019-04-19 01:00:00,6.7128797611707105
2019-04-19 02:00:00,6.983673613137462
2019-04-19 03:00:00,7.646285676704937
2019-04-19 04:00:00,7.563364733933397
2019-04-19 05:00:00,7.468095791161856
2019-04-19 06:00:00,4.890512036270593
2019-04-19 07:00:00,1.121786146375399
2019-04-19 08:00:00,0.0
2019-04-19 09:00:00,0.0
2019-04-19 10:00:00,0.0
2019-04-19 11:00:00,0.0
2019-04-19 12:00:00,0.0
2019-04-19 13:00:00,0.0
2019-04-19 14:00:00,0.0
2019-04-19 15:00:00,0.0
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,0.0
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,1.7551201711075406
2019-04-19 20:00:00,3.2287744059532715
2019-04-19 21:00:00,4.2899187901681435
2019-04-19 22:00:00,5.487026709320023
2019-04-19 23:00:00,6.096973920024451
2019-04-20 00:00:00,6.89517177922651
2019-04-20 01:00:00,7.572723018097018
2019-04-20 02:00:00,8.122158048984458
2019-04-20 03:00:00,8.234957342362073
2019-04-20 04:00:00,8.709318757431912
2019-04-20 05:00:00,8.739318683341022
2019-04-20 06:00:00,7.024460050621102
2019-04-20 07:00:00,1.8615021797452087
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,0.0
2019-04-20 11:00:00,0.0
2019-04-20 12:00:00,0.0
2019-04-20 13:00:00,0.0
2019-04-20 14:00:00,0.0
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,0.0
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,0.9182225943003139
2019-04-20 19:00:00,2.3206269015699883
2019-04-20 20:00:00,3.192181946300523
2019-04-20 21:00:00,3.9070811234286227
2019-04-20 22:00:00,4.034441852806849
2019-04-20 23:00:00,4.418034998151212
2019-04-21 00:00:00,4.598438319694906
2019-04-21 01:00:00,5.14040376293083
2019-04-21 02:00:00,5.335746259777559
2019-04-21 03:00:00,5.568814434184299
2019-04-21 04:00:00,5.80188260859104
2019-04-21 05:00:00,5.907333889620169
2019-04-21 06:00:00,3.3001668158961275
2019-04-21 07:00:00,0.9466796162956035
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.18587234220717286
2019-04-21 20:00:00,0.9701443632840978
2019-04-21 21:00:00,1.2932253288114752
