,roof,wall,door
2015-02-15 15:00:00,3.333882636447999,7.389033050559998,0.053977366799999996
2015-02-15 16:00:00,3.707698380567999,8.217537586959999,0.06002964630000001
2015-02-15 17:00:00,4.084283130199999,9.052179193999999,0.06612675750000001
2015-02-15 18:00:00,4.458098874319999,9.8806837304,0.072179037
2015-02-15 19:00:00,4.651929260159999,10.3102786752,0.07531725600000001
2015-02-15 20:00:00,4.8457596459999985,10.73987362,0.07845547500000001
2015-02-15 21:00:00,5.039590031839999,11.169468564799997,0.081593694
2015-02-15 22:00:00,5.155888263343999,11.42722553168,0.08347662540000002
2015-02-15 23:00:00,5.272186494847999,11.684982498559998,0.08535955680000001
2015-02-16 00:00:00,5.388484726351999,11.942739465439999,0.08724248820000001
2015-02-16 01:00:00,5.493706935807999,12.17594814976,0.0889460928
2015-02-16 02:00:00,5.598929145263998,12.40915683408,0.0906496974
2015-02-16 03:00:00,5.706920360231998,12.64850258904,0.0923981337
2015-02-16 04:00:00,5.767838481495998,12.783518143119998,0.0933844311
2015-02-16 05:00:00,5.828756602759999,12.918533697199999,0.09437072850000001
2015-02-16 06:00:00,5.886905718511999,13.04741218064,0.0953121942
2015-02-16 07:00:00,5.319259588551999,11.78931269944,0.0861216957
2015-02-16 08:00:00,4.7488444530799985,10.525076147599998,0.0768863655
2015-02-16 09:00:00,4.181198323119999,9.266976666399998,0.067695867
2015-02-16 10:00:00,3.9209118049919995,8.69009202624,0.0634816872
2015-02-16 11:00:00,3.6633942923759992,8.119344456719999,0.0593123391
2015-02-16 12:00:00,3.403107774247999,7.542459816559999,0.0550981593
2015-02-16 13:00:00,3.3864937411759994,7.505637392719999,0.054829169100000005
2015-02-16 14:00:00,3.372648713615999,7.474952039519999,0.0546050106
2015-02-16 15:00:00,3.3560346805439996,7.43812961568,0.05433602040000001
2015-02-16 16:00:00,3.829534623095999,8.487568695119998,0.06200224110000001
2015-02-16 17:00:00,4.305803571159999,9.5431448452,0.06971329350000001
2015-02-16 18:00:00,4.779303513711999,10.592583924639998,0.0773795142
2015-02-16 19:00:00,4.973133899551999,11.02217886944,0.08051773320000001
2015-02-16 20:00:00,5.166964285391999,11.45177381424,0.08365595220000001
2015-02-16 21:00:00,5.358025665719999,11.8752316884,0.08674933950000002
2015-02-16 22:00:00,5.454940858639999,12.090029160799999,0.08831844900000001
2015-02-16 23:00:00,5.55185605156,12.304826633199998,0.0898875585
2015-02-17 00:00:00,5.651540249991999,12.52576117624,0.09150149970000002
2015-02-17 01:00:00,5.612774172823999,12.439842187279998,0.09087385590000001
2015-02-17 02:00:00,5.574008095655999,12.353923198319999,0.09024621210000001
2015-02-17 03:00:00,5.535242018487998,12.268004209359999,0.08961856829999999
2015-02-17 04:00:00,5.632157211407999,12.482801681759998,0.0911876778
2015-02-17 05:00:00,5.729072404327999,12.697599154159999,0.09275678730000002
2015-02-17 06:00:00,5.8232185917359995,12.90625955592,0.0942810651
2015-02-17 07:00:00,5.394022737375999,11.95501360672,0.0873321516
2015-02-17 08:00:00,4.9648268830159985,11.00376765752,0.0803832381
2015-02-17 09:00:00,4.535631028655998,10.052521708319999,0.0734343246
2015-02-17 10:00:00,4.3750287089599995,9.6965716112,0.07083408600000002
2015-02-17 11:00:00,4.214426389263998,9.340621514079997,0.0682338474
2015-02-17 12:00:00,4.053824069567999,8.98467141696,0.0656336088
2015-02-17 13:00:00,4.039979042007999,8.95398606376,0.0654094503
2015-02-17 14:00:00,4.0289030199599996,8.9294377812,0.0652301235
2015-02-17 15:00:00,4.015057992399999,8.898752428,0.065005965
2015-02-17 16:00:00,4.372259703447998,9.690434540559998,0.07078925429999999
2015-02-17 17:00:00,4.726692408983999,10.475979582479999,0.0765277119
2015-02-17 18:00:00,5.0838941200319985,11.26766169504,0.08231100120000001
2015-02-17 19:00:00,5.200192351536,11.52541866192,0.08419393260000001
2015-02-17 20:00:00,5.319259588551999,11.78931269944,0.0861216957
2015-02-17 21:00:00,5.435557820055998,12.047069666319997,0.08800462710000001
2015-02-17 22:00:00,5.502013952343999,12.194359361679998,0.08908058790000001
2015-02-17 23:00:00,5.568470084631999,12.341649057039998,0.0901565487
2015-02-18 00:00:00,5.637695222431998,12.495075823039999,0.09127734120000001
2015-02-18 01:00:00,5.7484554429119985,12.74055864864,0.0930706092
2015-02-18 02:00:00,5.861984668903999,12.99217854488,0.09490870890000001
2015-02-18 03:00:00,5.9755138948959985,13.243798441119997,0.0967468086
2015-02-18 04:00:00,6.091812126399998,13.501555407999998,0.09862974000000001
2015-02-18 05:00:00,6.208110357903999,13.759312374879999,0.10051267140000002
2015-02-18 06:00:00,6.321639583895998,14.010932271119998,0.1023507711
2015-02-18 07:00:00,5.867522679927999,13.004452686159999,0.09499837230000001
2015-02-18 08:00:00,5.410636770447999,11.991836030559998,0.0876011418
2015-02-18 09:00:00,4.956519866479998,10.985356445599999,0.08024874300000001
2015-02-18 10:00:00,4.773765502688,10.58030978336,0.0772898508
2015-02-18 11:00:00,4.593780144407999,10.18140019176,0.07437579030000001
2015-02-18 12:00:00,4.411025780615999,9.776353529519998,0.0714168981
2015-02-18 13:00:00,4.430408819199999,9.819313024,0.07173072000000001
2015-02-18 14:00:00,4.452560863295998,9.868409589119997,0.0720893736
2015-02-18 15:00:00,4.471943901879999,9.911369083599999,0.07240319549999999
2015-02-18 16:00:00,4.6297772160639985,10.261182110079998,0.0749586024
2015-02-18 17:00:00,4.784841524735999,10.60485806592,0.07746917760000001
2015-02-18 18:00:00,4.9426748389199995,10.9546710924,0.08002458450000002
2015-02-18 19:00:00,4.981440916087999,11.04059008136,0.08065222830000002
2015-02-18 20:00:00,5.020206993255999,11.12650907032,0.08127987210000001
2015-02-18 21:00:00,5.058973070423999,11.212428059279999,0.0819075159
2015-02-18 22:00:00,5.208499368071998,11.543829873839998,0.0843284277
2015-02-18 23:00:00,5.355256660207998,11.869094617759998,0.0867045078
2015-02-19 00:00:00,5.504782957855999,12.200496432319998,0.0891254196
2015-02-19 01:00:00,5.906288757095998,13.090371675119997,0.0956260161
2015-02-19 02:00:00,6.3105635618479985,13.986383988559998,0.10217144430000001
2015-02-19 03:00:00,6.714838366599998,14.882396302,0.1087168725
2015-02-19 04:00:00,6.7536044437679985,14.96831529096,0.10934451630000001
2015-02-19 05:00:00,6.795139526447998,15.060371350559999,0.1100169918
2015-02-19 06:00:00,6.833905603615998,15.146290339519998,0.1106446356
2015-02-19 07:00:00,6.122271187031998,13.56906318504,0.09912288870000001
2015-02-19 08:00:00,5.4078677649359985,11.985698959919999,0.0875563101
2015-02-19 09:00:00,4.693464342839999,10.402334734799998,0.0759897315
2015-02-19 10:00:00,4.377797714471999,9.702708681839999,0.0708789177
2015-02-19 11:00:00,4.062131086103999,9.00308262888,0.0657681039
2015-02-19 12:00:00,3.7464644577359993,8.30345657592,0.06065729010000001
2015-02-19 13:00:00,3.738157441199999,8.285045364,0.060522795000000004
2015-02-19 14:00:00,3.7326194301759994,8.27277122272,0.0604331316
2015-02-19 15:00:00,3.724312413639999,8.2543600108,0.0602986365
2015-02-19 16:00:00,4.023365008936,8.91716363992,0.06514046010000002
2015-02-19 17:00:00,4.325186609744,9.58610433968,0.07002711540000002
2015-02-19 18:00:00,4.6242392050399985,10.248907968799998,0.074868939
2015-02-19 19:00:00,5.022975998767999,11.13264614096,0.08132470380000001
2015-02-19 20:00:00,5.421712792495999,12.016384313119998,0.0877804686
2015-02-19 21:00:00,5.817680580711999,12.89398541464,0.09419140170000001
2015-02-19 22:00:00,5.911826768119998,13.102645816399999,0.09571567950000001
2015-02-19 23:00:00,6.005972955527999,13.31130621816,0.09723995730000001
2015-02-20 00:00:00,6.100119142935998,13.51996661992,0.09876423510000001
2015-02-20 01:00:00,6.194265330343999,13.728627021679998,0.10028851290000002
2015-02-20 02:00:00,6.288411517751999,13.937287423439999,0.1018127907
2015-02-20 03:00:00,6.385326710671999,14.152084895839998,0.1033819002
2015-02-20 04:00:00,6.451782842959998,14.2993745912,0.10445786100000001
2015-02-20 05:00:00,6.518238975247998,14.446664286559999,0.1055338218
2015-02-20 06:00:00,6.584695107535999,14.59395398192,0.10660978260000002
2015-02-20 07:00:00,5.806604558663999,12.869437132079998,0.0940120749
2015-02-20 08:00:00,5.025745004279998,11.1387832116,0.08136953549999999
2015-02-20 09:00:00,4.244885449895999,9.40812929112,0.0687269961
2015-02-20 10:00:00,3.837841639631999,8.505979907039999,0.0621367362
2015-02-20 11:00:00,3.4335668348799997,7.6099675935999995,0.055591308000000006
2015-02-20 12:00:00,3.029292030127999,6.7139552801599995,0.049045879800000004
2015-02-20 13:00:00,3.0985171679279992,6.867382046159999,0.0501666723
2015-02-20 14:00:00,3.170511311239999,7.026945882799999,0.0513322965
2015-02-20 15:00:00,3.239736449039999,7.1803726488,0.052453089
2015-02-20 16:00:00,3.835072634119999,8.4998428364,0.0620919045
2015-02-20 17:00:00,4.433177824711998,9.825450094639999,0.0717755517
2015-02-20 18:00:00,5.028514009792,11.144920282239998,0.0814143672
2015-02-20 19:00:00,5.194654340511999,11.513144520640001,0.08410426920000001
2015-02-20 20:00:00,5.360794671231999,11.881368759039999,0.0867941712
2015-02-20 21:00:00,5.524165996439999,12.2434559268,0.0894392415
2015-02-20 22:00:00,5.582315112191999,12.372334410239999,0.09038070720000001
2015-02-20 23:00:00,5.6404642279439985,12.50121289368,0.09132217290000001
2015-02-21 00:00:00,5.698613343695998,12.630091377119998,0.09226363859999999
2015-02-21 01:00:00,5.615543178335999,12.44597925792,0.0909186876
2015-02-21 02:00:00,5.532473012975999,12.26186713872,0.08957373660000001
2015-02-21 03:00:00,5.449402847615998,12.077755019519998,0.08822878560000001
2015-02-21 04:00:00,5.499244946831999,12.188222291039997,0.08903575620000001
2015-02-21 05:00:00,5.549087046047998,12.29868956256,0.08984272680000001
2015-02-21 06:00:00,5.596160139751999,12.40301976344,0.09060486570000001
2015-02-21 07:00:00,5.139274230271999,11.39040310784,0.0832076352
2015-02-21 08:00:00,4.682388320791999,10.377786452239999,0.0758104047
2015-02-21 09:00:00,4.225502411311999,9.365169796639998,0.0684131742
2015-02-21 10:00:00,3.879376722311999,8.59803596664,0.0628092117
2015-02-21 11:00:00,3.5360200388239993,7.837039207279998,0.0572500809
2015-02-21 12:00:00,3.1926633553359993,7.076042447919999,0.0516909501
2015-02-21 13:00:00,3.0985171679279992,6.867382046159999,0.0501666723
2015-02-21 14:00:00,3.007139986031999,6.664858715039999,0.048687226199999996
2015-02-21 15:00:00,2.912993798623999,6.456198313279999,0.0471629484
2015-02-21 16:00:00,3.3255756199119992,7.37062183864,0.0538428717
2015-02-21 17:00:00,3.7353884356879994,8.27890829336,0.06047796330000001
2015-02-21 18:00:00,4.1479702569759995,9.19333181872,0.06715788660000001
2015-02-21 19:00:00,4.330724620767999,9.598378480960001,0.0701167788
2015-02-21 20:00:00,4.516247990071999,10.009562213839997,0.0731205027
2015-02-21 21:00:00,4.699002353863999,10.414608876079997,0.0760793949
2015-02-21 22:00:00,4.801455557807999,10.641680489759999,0.0777381678
2015-02-21 23:00:00,4.901139756239999,10.862615032799999,0.079352109
2015-02-22 00:00:00,5.003592960183999,11.089686646479999,0.0810108819
2015-02-22 01:00:00,5.047897048375998,11.18787977672,0.08172818910000001
2015-02-22 02:00:00,5.094970142079998,11.292209977599997,0.082490328
2015-02-22 03:00:00,5.142043235783999,11.39654017848,0.0832524669
2015-02-22 04:00:00,5.299876549967999,11.74635320496,0.0858078738
2015-02-22 05:00:00,5.457709864151999,12.09616623144,0.0883632807
2015-02-22 06:00:00,5.612774172823999,12.439842187279998,0.09087385590000001
2015-02-22 07:00:00,5.205730362559999,11.537692803199999,0.084283596
2015-02-22 08:00:00,4.798686552295999,10.635543419119998,0.0776933361
2015-02-22 09:00:00,4.391642742031999,9.733394035039998,0.0711030762
2015-02-22 10:00:00,4.347338653839999,9.635200904799998,0.070385769
2015-02-22 11:00:00,4.305803571159999,9.5431448452,0.06971329350000001
2015-02-22 12:00:00,4.264268488479999,9.4510887856,0.069040818
2015-02-22 13:00:00,4.231040422335999,9.377443937919999,0.0685028376
2015-02-22 14:00:00,4.195043350679999,9.297662019599999,0.06792002550000001
2015-02-22 15:00:00,4.161815284535999,9.22401717192,0.06738204510000001
2015-02-22 16:00:00,4.258730477455999,9.438814644319999,0.0689511546
2015-02-22 17:00:00,4.358414675887999,9.65974918736,0.0705650958
2015-02-22 18:00:00,4.455329868807999,9.874546659759998,0.0721342053
2015-02-22 19:00:00,4.5217860010959985,10.021836355119998,0.0732101661
2015-02-22 20:00:00,4.588242133383999,10.16912605048,0.07428612690000001
2015-02-22 21:00:00,4.651929260159999,10.3102786752,0.07531725600000001
2015-02-22 22:00:00,4.682388320791999,10.377786452239999,0.0758104047
2015-02-22 23:00:00,4.712847381423999,10.445294229279998,0.0763035534
2015-02-23 00:00:00,4.7433064420559985,10.512802006319998,0.0767967021
2015-02-23 01:00:00,4.779303513711999,10.592583924639998,0.0773795142
2015-02-23 02:00:00,4.815300585367999,10.67236584296,0.07796232630000001
2015-02-23 03:00:00,4.854066662535999,10.758284831920001,0.07858997010000002
2015-02-23 04:00:00,4.901139756239999,10.862615032799999,0.079352109
2015-02-23 05:00:00,4.9482128499439995,10.96694523368,0.0801142479
2015-02-23 06:00:00,4.995285943647999,11.071275434559999,0.0808763868
2015-02-23 07:00:00,4.7211543979599995,10.4637054412,0.07643804850000001
2015-02-23 08:00:00,4.447022852271999,9.85613544784,0.0719997102
2015-02-23 09:00:00,4.172891306583999,9.24856545448,0.06756137190000001
2015-02-23 10:00:00,3.868300700263999,8.573487684079998,0.0626298849
2015-02-23 11:00:00,3.5637100939439996,7.898409913679999,0.05769839790000001
2015-02-23 12:00:00,3.259119487623999,7.2233321432799995,0.0527669109
2015-02-23 13:00:00,3.1345142395839996,6.94716396448,0.05074948440000001
2015-02-23 14:00:00,3.009908991543999,6.670995785679999,0.0487320579
2015-02-23 15:00:00,2.885303743503999,6.39482760688,0.046714631400000005
2015-02-23 16:00:00,3.236967443527999,7.174235578159999,0.052408257300000004
2015-02-23 17:00:00,3.591400149063999,7.959780620079998,0.0581467149
2015-02-23 18:00:00,3.943063849087999,8.73918859136,0.0638403408
2015-02-23 19:00:00,4.150739262487999,9.19946888936,0.0672027183
2015-02-23 20:00:00,4.358414675887999,9.65974918736,0.0705650958
2015-02-23 21:00:00,4.566090089288,10.12002948536,0.07392747330000002
2015-02-23 22:00:00,4.671312298744,10.35323816968,0.07563107790000001
2015-02-23 23:00:00,4.776534508199998,10.586446854,0.0773346825
2015-02-24 00:00:00,4.881756717655999,10.81965553832,0.07903828710000001
2015-02-24 01:00:00,4.909446772776,10.88102624472,0.07948660410000001
2015-02-24 02:00:00,4.939905833407999,10.948534021759999,0.0799797528
2015-02-24 03:00:00,4.970364894039999,11.0160417988,0.0804729015
2015-02-24 04:00:00,4.967595888528,11.00990472816,0.08042806980000002
2015-02-24 05:00:00,4.967595888528,11.00990472816,0.08042806980000002
2015-02-24 06:00:00,4.9648268830159985,11.00376765752,0.0803832381
2015-02-24 07:00:00,4.787610530247999,10.61099513656,0.07751400929999999
2015-02-24 08:00:00,4.6076251719679995,10.21208554496,0.07459994880000001
2015-02-24 09:00:00,4.427639813687999,9.81317595336,0.0716858883
2015-02-24 10:00:00,4.463636885343999,9.89295787168,0.07226870040000001
2015-02-24 11:00:00,4.4996339569999995,9.97273979,0.07285151249999999
2015-02-24 12:00:00,4.535631028655998,10.052521708319999,0.0734343246
2015-02-24 13:00:00,4.4774819129039996,9.923643224880001,0.07249285890000001
2015-02-24 14:00:00,4.422101802663999,9.80090181208,0.07159622489999999
2015-02-24 15:00:00,4.363952686911999,9.67202332864,0.0706547592
2015-02-24 16:00:00,4.416563791639999,9.788627670799999,0.07150656150000001
2015-02-24 17:00:00,4.469174896367999,9.905232012959999,0.0723583638
2015-02-24 18:00:00,4.5217860010959985,10.021836355119998,0.0732101661
2015-02-24 19:00:00,4.582704122359999,10.156851909199998,0.0741964635
2015-02-24 20:00:00,4.643622243623999,10.29186746328,0.0751827609
2015-02-24 21:00:00,4.701771359375999,10.420745946719999,0.07612422660000001
2015-02-24 22:00:00,4.726692408983999,10.475979582479999,0.0765277119
2015-02-24 23:00:00,4.7488444530799985,10.525076147599998,0.0768863655
2015-02-25 00:00:00,4.773765502688,10.58030978336,0.0772898508
2015-02-25 01:00:00,4.759920475127999,10.54962443016,0.07706569230000002
2015-02-25 02:00:00,4.746075447567999,10.518939076959999,0.07684153380000001
2015-02-25 03:00:00,4.734999425519999,10.494390794400001,0.07666220700000001
2015-02-25 04:00:00,4.757151469615999,10.543487359519998,0.0770208606
2015-02-25 05:00:00,4.779303513711999,10.592583924639998,0.0773795142
2015-02-25 06:00:00,4.798686552295999,10.635543419119998,0.0776933361
2015-02-25 07:00:00,4.635315227087999,10.273456251359999,0.07504826580000001
2015-02-25 08:00:00,4.469174896367999,9.905232012959999,0.0723583638
2015-02-25 09:00:00,4.305803571159999,9.5431448452,0.06971329350000001
2015-02-25 10:00:00,4.2670374939919995,9.45722585624,0.0690856497
2015-02-25 11:00:00,4.231040422335999,9.377443937919999,0.0685028376
2015-02-25 12:00:00,4.192274345167999,9.29152494896,0.06787519380000001
2015-02-25 13:00:00,4.078745119175999,9.03990505272,0.0660370941
2015-02-25 14:00:00,3.962446887671999,8.78214808584,0.0641541627
2015-02-25 15:00:00,3.848917661679999,8.5305281896,0.062316063000000005
2015-02-25 16:00:00,4.039979042007999,8.95398606376,0.0654094503
2015-02-25 17:00:00,4.231040422335999,9.377443937919999,0.0685028376
2015-02-25 18:00:00,4.422101802663999,9.80090181208,0.07159622489999999
2015-02-25 19:00:00,4.546707050704,10.07706999088,0.07361365140000001
2015-02-25 20:00:00,4.671312298744,10.35323816968,0.07563107790000001
2015-02-25 21:00:00,4.795917546783999,10.62940634848,0.07764850440000001
2015-02-25 22:00:00,4.8457596459999985,10.73987362,0.07845547500000001
2015-02-25 23:00:00,4.895601745215998,10.850340891519998,0.07926244560000001
2015-02-26 00:00:00,4.945443844431998,10.96080816304,0.08006941620000001
2015-02-26 01:00:00,4.950981855455999,10.973082304319998,0.0801590796
2015-02-26 02:00:00,4.956519866479998,10.985356445599999,0.08024874300000001
2015-02-26 03:00:00,4.9648268830159985,11.00376765752,0.0803832381
2015-02-26 04:00:00,5.003592960183999,11.089686646479999,0.0810108819
2015-02-26 05:00:00,5.042359037351999,11.175605635439998,0.08163852570000002
2015-02-26 06:00:00,5.08112511452,11.2615246244,0.08226616950000001
2015-02-26 07:00:00,4.787610530247999,10.61099513656,0.07751400929999999
2015-02-26 08:00:00,4.491326940463999,9.954328578079998,0.0727170174
2015-02-26 09:00:00,4.197812356191999,9.30379909024,0.0679648572
2015-02-26 10:00:00,4.081514124688,9.04604212336,0.06608192580000001
2015-02-26 11:00:00,3.965215893183999,8.78828515648,0.0641989944
2015-02-26 12:00:00,3.848917661679999,8.5305281896,0.062316063000000005
2015-02-26 13:00:00,3.8461486561679994,8.52439111896,0.0622712313
2015-02-26 14:00:00,3.843379650655999,8.51825404832,0.0622263996
2015-02-26 15:00:00,3.8406106451439994,8.51211697768,0.06218156790000001
2015-02-26 16:00:00,4.150739262487999,9.19946888936,0.0672027183
2015-02-26 17:00:00,4.458098874319999,9.8806837304,0.072179037
2015-02-26 18:00:00,4.768227491663999,10.568035642079998,0.07720018740000001
2015-02-26 19:00:00,4.870680695607999,10.795107255759998,0.0788589603
2015-02-26 20:00:00,4.973133899551999,11.02217886944,0.08051773320000001
2015-02-26 21:00:00,5.075587103495998,11.249250483119999,0.08217650609999999
2015-02-26 22:00:00,5.252803456263998,11.642023004079999,0.0850457349
2015-02-26 23:00:00,5.430019809031998,12.03479552504,0.0879149637
2015-02-27 00:00:00,5.607236161799999,12.427568046,0.0907841925
2015-02-27 01:00:00,5.654309255504,12.53189824688,0.09154633140000001
2015-02-27 02:00:00,5.701382349207999,12.636228447759999,0.09230847030000001
2015-02-27 03:00:00,5.751224448423998,12.746695719279998,0.09311544090000001
2015-02-27 04:00:00,5.762300470471999,12.771244001839998,0.09329476769999999
2015-02-27 05:00:00,5.77337649252,12.795792284400001,0.09347409450000001
2015-02-27 06:00:00,5.781683509055998,12.81420349632,0.0936085896
2015-02-27 07:00:00,5.194654340511999,11.513144520640001,0.08410426920000001
2015-02-27 08:00:00,4.6076251719679995,10.21208554496,0.07459994880000001
2015-02-27 09:00:00,4.020596003423999,8.911026569279999,0.06509562840000001
2015-02-27 10:00:00,3.7935375514399987,8.4077867768,0.061419429
2015-02-27 11:00:00,3.5692481049679996,7.910684054959999,0.05778806130000001
2015-02-27 12:00:00,3.342189652983999,7.407444262479999,0.05411186190000001
2015-02-27 13:00:00,3.261888493135999,7.229469213919999,0.0528117426
2015-02-27 14:00:00,3.1843563387999994,7.057631235999999,0.05155645500000001
2015-02-27 15:00:00,3.1040551789519997,6.879656187439999,0.05025633570000001
2015-02-27 16:00:00,3.464025895511999,7.677475370639999,0.05608445670000001
2015-02-27 17:00:00,3.8212276065599995,8.4691574832,0.06186774600000001
2015-02-27 18:00:00,4.181198323119999,9.266976666399998,0.067695867
2015-02-27 19:00:00,4.325186609744,9.58610433968,0.07002711540000002
2015-02-27 20:00:00,4.469174896367999,9.905232012959999,0.0723583638
2015-02-27 21:00:00,4.610394177479999,10.218222615599998,0.0746447805
2015-02-27 22:00:00,4.657467271183999,10.32255281648,0.07540691940000001
2015-02-27 23:00:00,4.7045403648879995,10.42688301736,0.07616905830000002
2015-02-28 00:00:00,4.751613458591999,10.53121321824,0.0769311972
2015-02-28 01:00:00,4.840221634975999,10.72759947872,0.0783658116
2015-02-28 02:00:00,4.928829811359999,10.923985739199999,0.07980042600000002
2015-02-28 03:00:00,5.020206993255999,11.12650907032,0.08127987210000001
2015-02-28 04:00:00,5.094970142079998,11.292209977599997,0.082490328
2015-02-28 05:00:00,5.1697332909039995,11.45791088488,0.08370078390000002
2015-02-28 06:00:00,5.244496439727999,11.62361179216,0.08491123980000002
2015-02-28 07:00:00,4.840221634975999,10.72759947872,0.0783658116
2015-02-28 08:00:00,4.433177824711998,9.825450094639999,0.0717755517
2015-02-28 09:00:00,4.0289030199599996,8.9294377812,0.0652301235
2015-02-28 10:00:00,3.901528766407999,8.647132531759999,0.0631678653
2015-02-28 11:00:00,3.776923518367999,8.37096435296,0.061150438800000005
2015-02-28 12:00:00,3.6523182703279993,8.09479617416,0.05913301230000001
2015-02-28 13:00:00,3.6246282152079994,8.033425467759999,0.0586846953
2015-02-28 14:00:00,3.5997071655999995,7.978191831999999,0.05828121
2015-02-28 15:00:00,3.572017110479999,7.916821125599999,0.057832893
2015-02-28 16:00:00,3.9929059483039993,8.849655862879999,0.0646473114
2015-02-28 17:00:00,4.416563791639999,9.788627670799999,0.07150656150000001
2015-02-28 18:00:00,4.837452629463998,10.721462408079999,0.0783209799
2015-02-28 19:00:00,4.923291800335999,10.911711597919998,0.07971076260000001
2015-02-28 20:00:00,5.009130971207999,11.10196078776,0.08110054530000001
2015-02-28 21:00:00,5.094970142079998,11.292209977599997,0.082490328
2015-02-28 22:00:00,5.238958428704,11.61133765088,0.08482157640000001
2015-02-28 23:00:00,5.382946715327999,11.930465324159998,0.08715282480000001
2015-03-01 00:00:00,5.5269350019519985,12.249592997439999,0.08948407320000001
2015-03-01 01:00:00,5.529704007463998,12.255730068079998,0.0895289049
2015-03-01 02:00:00,5.532473012975999,12.26186713872,0.08957373660000001
2015-03-01 03:00:00,5.535242018487998,12.268004209359999,0.08961856829999999
2015-03-01 04:00:00,5.513089974391999,12.218907644239998,0.08925991470000001
2015-03-01 05:00:00,5.493706935807999,12.17594814976,0.0889460928
2015-03-01 06:00:00,5.474323897223999,12.132988655279998,0.0886322709
2015-03-01 07:00:00,4.890063734191999,10.83806675024,0.0791727822
2015-03-01 08:00:00,4.305803571159999,9.5431448452,0.06971329350000001
2015-03-01 09:00:00,3.718774402615999,8.242085869519999,0.0602089731
2015-03-01 10:00:00,3.4529498734639987,7.652927088079998,0.055905129899999996
2015-03-01 11:00:00,3.187125344311999,7.063768306639999,0.051601286700000006
2015-03-01 12:00:00,2.9213008151599995,6.4746095252,0.04729744350000001
2015-03-01 13:00:00,2.998832969495999,6.646447503119999,0.0485527311
2015-03-01 14:00:00,3.076365123831999,6.818285481039999,0.0498080187
2015-03-01 15:00:00,3.156666283679999,6.996260529599999,0.051108138000000004
2015-03-01 16:00:00,3.347727664007999,7.419718403759999,0.0542015253
2015-03-01 17:00:00,3.5387890443359997,7.84317627792,0.05729491260000001
2015-03-01 18:00:00,3.7326194301759994,8.27277122272,0.0604331316
2015-03-01 19:00:00,3.812920590023999,8.450746271279998,0.0617332509
2015-03-01 20:00:00,3.8932217498719988,8.628721319839999,0.0630333702
2015-03-01 21:00:00,3.973522909719999,8.806696368399999,0.0643334895
2015-03-01 22:00:00,4.103666168783999,9.095138688479999,0.0664405794
2015-03-01 23:00:00,4.236578433359999,9.3897180792,0.06859250100000001
2015-03-02 00:00:00,4.3694906979359995,9.68429746992,0.07074442260000001
2015-03-02 01:00:00,4.303034565647999,9.53700777456,0.0696684618
2015-03-02 02:00:00,4.236578433359999,9.3897180792,0.06859250100000001
2015-03-02 03:00:00,4.172891306583999,9.24856545448,0.06756137190000001
2015-03-02 04:00:00,4.106435174295999,9.101275759119998,0.0664854111
2015-03-02 05:00:00,4.042748047519999,8.960123134399998,0.065454282
2015-03-02 06:00:00,3.9790609207439993,8.81897050968,0.0644231529
2015-03-02 07:00:00,3.801844567975999,8.42619798872,0.061553924100000004
2015-03-02 08:00:00,3.6246282152079994,8.033425467759999,0.0586846953
2015-03-02 09:00:00,3.4446428569279997,7.634515876160001,0.05577063480000001
2015-03-02 10:00:00,3.259119487623999,7.2233321432799995,0.0527669109
2015-03-02 11:00:00,3.0735961183199993,6.812148410399999,0.049763187
2015-03-02 12:00:00,2.890841754527999,6.40710174816,0.0468042948
2015-03-02 13:00:00,3.0929791569039993,6.85510790488,0.050077008900000004
2015-03-02 14:00:00,3.2951165592799994,7.3031140616,0.053349723
2015-03-02 15:00:00,3.5000229671679994,7.75725728896,0.05666726880000001
2015-03-02 16:00:00,3.7547714742719984,8.321867787839997,0.0607917852
2015-03-02 17:00:00,4.012288986888,8.892615357359999,0.0649611333
2015-03-02 18:00:00,4.269806499503999,9.46336292688,0.06913048140000001
2015-03-02 19:00:00,4.361183681399999,9.665886257999999,0.07060992750000002
2015-03-02 20:00:00,4.455329868807999,9.874546659759998,0.0721342053
2015-03-02 21:00:00,4.549476056215999,10.08320706152,0.07365848309999999
2015-03-02 22:00:00,4.5107099790479985,9.997288072559998,0.0730308393
2015-03-02 23:00:00,4.471943901879999,9.911369083599999,0.07240319549999999
2015-03-03 00:00:00,4.433177824711998,9.825450094639999,0.0717755517
2015-03-03 01:00:00,4.549476056215999,10.08320706152,0.07365848309999999
2015-03-03 02:00:00,4.665774287719999,10.3409640284,0.07554141450000001
2015-03-03 03:00:00,4.784841524735999,10.60485806592,0.07746917760000001
2015-03-03 04:00:00,4.842990640487999,10.733736549360001,0.07841064330000001
2015-03-03 05:00:00,4.903908761751999,10.86875210344,0.07939694070000002
2015-03-03 06:00:00,4.962057877504,10.997630586880002,0.0803384064
2015-03-03 07:00:00,4.707309370399999,10.433020088,0.07621389
2015-03-03 08:00:00,4.449791857783999,9.86227251848,0.07204454190000001
2015-03-03 09:00:00,4.192274345167999,9.29152494896,0.06787519380000001
2015-03-03 10:00:00,3.981829926255999,8.825107580319997,0.0644679846
2015-03-03 11:00:00,3.7713855073439997,8.358690211679999,0.06106077540000001
2015-03-03 12:00:00,3.5637100939439996,7.898409913679999,0.05769839790000001
