,ventilation losses [kWh]
2015-03-18 09:00:00,2.9973006000000004
2015-03-18 10:00:00,2.7603711240000006
2015-03-18 11:00:00,2.5234416480000004
2015-03-18 12:00:00,2.2893667440000005
2015-03-18 13:00:00,2.3036396040000002
2015-03-18 14:00:00,2.3179124640000004
2015-03-18 15:00:00,2.3321853240000006
2015-03-18 16:00:00,2.894536008000001
2015-03-18 17:00:00,3.459741264000001
2015-03-18 18:00:00,4.024946520000001
2015-03-18 19:00:00,4.1448385440000015
2015-03-18 20:00:00,4.264730568000001
2015-03-18 21:00:00,4.387477164000001
2015-03-18 22:00:00,4.433150316000001
2015-03-18 23:00:00,4.48167804
2015-03-19 00:00:00,4.527351192000001
2015-03-19 01:00:00,4.598715492000001
2015-03-19 02:00:00,4.670079792
2015-03-19 03:00:00,4.744298664
2015-03-19 04:00:00,4.878463548000001
2015-03-19 05:00:00,5.0126284320000005
2015-03-19 06:00:00,5.146793316000001
2015-03-19 07:00:00,4.544478624000001
2015-03-19 08:00:00,3.9421639320000006
2015-03-19 09:00:00,3.3398492400000004
2015-03-19 10:00:00,3.1171926240000007
2015-03-19 11:00:00,2.894536008000001
2015-03-19 12:00:00,2.671879392
2015-03-19 13:00:00,2.6890068240000007
2015-03-19 14:00:00,2.706134256000001
2015-03-19 15:00:00,2.726116260000001
2015-03-19 16:00:00,3.2770486560000007
2015-03-19 17:00:00,3.827981052000001
2015-03-19 18:00:00,4.378913448000001
2015-03-19 19:00:00,4.364640588
2015-03-19 20:00:00,4.350367728000001
2015-03-19 21:00:00,4.33894944
2015-03-19 22:00:00,4.473114324000001
2015-03-19 23:00:00,4.61013378
2015-03-20 00:00:00,4.747153236000001
2015-03-20 01:00:00,4.929845844000002
2015-03-20 02:00:00,5.10968388
2015-03-20 03:00:00,5.292376488
2015-03-20 04:00:00,5.292376488
2015-03-20 05:00:00,5.295231060000001
2015-03-20 06:00:00,5.295231060000001
2015-03-20 07:00:00,4.578733488000001
2015-03-20 08:00:00,3.862235916000001
2015-03-20 09:00:00,3.1428837720000007
2015-03-20 10:00:00,2.9030997240000005
2015-03-20 11:00:00,2.6604611040000004
2015-03-20 12:00:00,2.4206770560000006
2015-03-20 13:00:00,2.4064041960000004
2015-03-20 14:00:00,2.3921313360000007
2015-03-20 15:00:00,2.3778584760000006
2015-03-20 16:00:00,2.9973006000000004
2015-03-20 17:00:00,3.6195972960000007
2015-03-20 18:00:00,4.2418939920000005
2015-03-20 19:00:00,4.498805472000001
2015-03-20 20:00:00,4.755716952000001
2015-03-20 21:00:00,5.0126284320000005
2015-03-20 22:00:00,5.072574444000001
2015-03-20 23:00:00,5.135375028000001
2015-03-21 00:00:00,5.198175612000001
2015-03-21 01:00:00,5.278103628000001
2015-03-21 02:00:00,5.355177072000001
2015-03-21 03:00:00,5.435105088000001
2015-03-21 04:00:00,5.400850224000002
2015-03-21 05:00:00,5.369449932
2015-03-21 06:00:00,5.338049640000001
2015-03-21 07:00:00,4.421732028000001
2015-03-21 08:00:00,3.505414416000001
2015-03-21 09:00:00,2.589096804000001
2015-03-21 10:00:00,2.218002444
2015-03-21 11:00:00,1.8469080840000005
2015-03-21 12:00:00,1.4758137240000002
2015-03-21 13:00:00,1.4529771480000002
2015-03-21 14:00:00,1.4301405720000002
2015-03-21 15:00:00,1.407303996
2015-03-21 16:00:00,1.8012349320000005
2015-03-21 17:00:00,2.1951658680000006
2015-03-21 18:00:00,2.589096804000001
2015-03-21 19:00:00,2.8431537120000008
2015-03-21 20:00:00,3.1000651920000006
2015-03-21 21:00:00,3.3569766720000005
2015-03-21 22:00:00,3.508268988
2015-03-21 23:00:00,3.6624158760000007
2015-03-22 00:00:00,3.8165627640000013
2015-03-22 01:00:00,3.8365447680000013
2015-03-22 02:00:00,3.8565267720000005
2015-03-22 03:00:00,3.879363348000001
2015-03-22 04:00:00,3.8879270640000008
2015-03-22 05:00:00,3.8993453520000005
2015-03-22 06:00:00,3.9079090680000013
2015-03-22 07:00:00,3.8194173360000003
2015-03-22 08:00:00,3.7309256040000007
2015-03-22 09:00:00,3.6424338720000007
2015-03-22 10:00:00,3.488286984
2015-03-22 11:00:00,3.331285524000001
2015-03-22 12:00:00,3.177138636000001
2015-03-22 13:00:00,3.1229017680000006
2015-03-22 14:00:00,3.068664900000001
2015-03-22 15:00:00,3.017282604000001
2015-03-22 16:00:00,3.3512675280000006
2015-03-22 17:00:00,3.6852524520000007
2015-03-22 18:00:00,4.022091948000001
2015-03-22 19:00:00,4.253312280000001
2015-03-22 20:00:00,4.484532612000001
2015-03-22 21:00:00,4.715752944000001
2015-03-22 22:00:00,4.884172692000001
2015-03-22 23:00:00,5.0525924400000015
2015-03-23 00:00:00,5.221012188
2015-03-23 01:00:00,5.380868220000001
2015-03-23 02:00:00,5.540724252000001
2015-03-23 03:00:00,5.703434856000002
2015-03-23 04:00:00,5.614943124000002
2015-03-23 05:00:00,5.529305964000001
2015-03-23 06:00:00,5.440814232000001
2015-03-23 07:00:00,4.921282128000001
2015-03-23 08:00:00,4.3988954520000005
2015-03-23 09:00:00,3.8765087760000005
2015-03-23 10:00:00,3.4825778400000003
2015-03-23 11:00:00,3.0886469040000004
2015-03-23 12:00:00,2.69757054
2015-03-23 13:00:00,2.577678516
2015-03-23 14:00:00,2.4606410640000003
2015-03-23 15:00:00,2.343603612000001
2015-03-23 16:00:00,2.8088988480000006
2015-03-23 17:00:00,3.2770486560000007
2015-03-23 18:00:00,3.745198464000001
2015-03-23 19:00:00,3.950727648000001
2015-03-23 20:00:00,4.156256832
2015-03-23 21:00:00,4.364640588
2015-03-23 22:00:00,4.441714032000001
2015-03-23 23:00:00,4.521642048
2015-03-24 00:00:00,4.6015700640000015
2015-03-24 01:00:00,4.5815880600000005
2015-03-24 02:00:00,4.558751484
2015-03-24 03:00:00,4.538769480000001
2015-03-24 04:00:00,4.527351192000001
2015-03-24 05:00:00,4.518787476000002
2015-03-24 06:00:00,4.507369188
2015-03-24 07:00:00,3.7994353320000003
2015-03-24 08:00:00,3.0886469040000004
2015-03-24 09:00:00,2.3778584760000006
2015-03-24 10:00:00,2.0296006920000003
2015-03-24 11:00:00,1.6813429080000006
2015-03-24 12:00:00,1.335939696
2015-03-24 13:00:00,1.290266544
2015-03-24 14:00:00,1.244593392
2015-03-24 15:00:00,1.19892024
2015-03-24 16:00:00,1.6699246200000002
2015-03-24 17:00:00,2.1437835720000002
2015-03-24 18:00:00,2.6176425240000003
2015-03-24 19:00:00,2.9116634400000003
2015-03-24 20:00:00,3.2085389280000007
2015-03-24 21:00:00,3.505414416000001
2015-03-24 22:00:00,3.679543308000001
2015-03-24 23:00:00,3.8565267720000005
2015-03-25 00:00:00,4.033510236000001
2015-03-25 01:00:00,4.127711112000001
2015-03-25 02:00:00,4.219057416000002
2015-03-25 03:00:00,4.313258292
2015-03-25 04:00:00,4.293276288000001
2015-03-25 05:00:00,4.273294284
2015-03-25 06:00:00,4.253312280000001
2015-03-25 07:00:00,3.468304980000001
2015-03-25 08:00:00,2.683297680000001
2015-03-25 09:00:00,1.8982903800000004
2015-03-25 10:00:00,1.6585063320000004
2015-03-25 11:00:00,1.4158677120000005
2015-03-25 12:00:00,1.176083664
2015-03-25 13:00:00,1.295975688
2015-03-25 14:00:00,1.4158677120000005
2015-03-25 15:00:00,1.5357597360000004
2015-03-25 16:00:00,1.7755437840000006
2015-03-25 17:00:00,2.0153278320000005
2015-03-25 18:00:00,2.2551118800000003
2015-03-25 19:00:00,2.4006950520000006
2015-03-25 20:00:00,2.546278224000001
2015-03-25 21:00:00,2.6947159680000006
2015-03-25 22:00:00,2.7204071160000005
2015-03-25 23:00:00,2.748952836000001
2015-03-26 00:00:00,2.774643984000001
2015-03-26 01:00:00,2.8317354240000006
2015-03-26 02:00:00,2.8888268640000008
2015-03-26 03:00:00,2.9487728760000005
2015-03-26 04:00:00,2.9402091600000007
2015-03-26 05:00:00,2.9345000160000003
2015-03-26 06:00:00,2.9287908720000004
2015-03-26 07:00:00,2.706134256000001
2015-03-26 08:00:00,2.4834776400000007
2015-03-26 09:00:00,2.260821024
2015-03-26 10:00:00,2.0581464120000006
2015-03-26 11:00:00,1.8526172280000006
2015-03-26 12:00:00,1.6499426160000001
2015-03-26 13:00:00,1.6042694640000001
2015-03-26 14:00:00,1.5614508840000005
2015-03-26 15:00:00,1.5186323040000005
2015-03-26 16:00:00,1.7783983560000003
2015-03-26 17:00:00,2.0381644080000005
2015-03-26 18:00:00,2.2979304600000003
2015-03-26 19:00:00,2.4834776400000007
2015-03-26 20:00:00,2.6690248200000006
2015-03-26 21:00:00,2.8574265720000005
2015-03-26 22:00:00,2.9516274480000004
2015-03-26 23:00:00,3.0486828960000008
2015-03-27 00:00:00,3.1428837720000007
2015-03-27 01:00:00,3.3055943760000006
2015-03-27 02:00:00,3.465450408000001
2015-03-27 03:00:00,3.628161012000001
2015-03-27 04:00:00,3.719507316000001
2015-03-27 05:00:00,3.810853620000001
2015-03-27 06:00:00,3.902199924000001
2015-03-27 07:00:00,3.9193273560000006
2015-03-27 08:00:00,3.9364547880000003
2015-03-27 09:00:00,3.950727648000001
2015-03-27 10:00:00,3.8679450600000007
2015-03-27 11:00:00,3.785162472000001
2015-03-27 12:00:00,3.7023798840000004
2015-03-27 13:00:00,3.405504396000001
2015-03-27 14:00:00,3.1086289080000005
2015-03-27 15:00:00,2.8117534200000005
2015-03-27 16:00:00,3.042973752000001
2015-03-27 17:00:00,3.274194084000001
2015-03-27 18:00:00,3.505414416000001
2015-03-27 19:00:00,3.5796332880000006
2015-03-27 20:00:00,3.6567067320000004
2015-03-27 21:00:00,3.7337801760000007
2015-03-27 22:00:00,3.7908716160000013
2015-03-27 23:00:00,3.8508176280000006
2015-03-28 00:00:00,3.9107636400000008
2015-03-28 01:00:00,4.070619672
2015-03-28 02:00:00,4.227621132
2015-03-28 03:00:00,4.387477164000001
2015-03-28 04:00:00,4.318967436000001
2015-03-28 05:00:00,4.250457708000001
2015-03-28 06:00:00,4.181947980000001
2015-03-28 07:00:00,3.953582220000001
2015-03-28 08:00:00,3.7223618880000005
2015-03-28 09:00:00,3.491141556000001
2015-03-28 10:00:00,3.3198672360000008
2015-03-28 11:00:00,3.1485929160000006
2015-03-28 12:00:00,2.9773185960000004
2015-03-28 13:00:00,2.925936300000001
2015-03-28 14:00:00,2.8745540040000006
2015-03-28 15:00:00,2.8260262800000007
2015-03-28 16:00:00,3.1571566320000004
2015-03-28 17:00:00,3.488286984
2015-03-28 18:00:00,3.822271908000001
2015-03-28 19:00:00,4.127711112000001
2015-03-28 20:00:00,4.436004888
2015-03-28 21:00:00,4.744298664
2015-03-28 22:00:00,4.895590980000001
2015-03-28 23:00:00,5.049737868000001
2015-03-29 00:00:00,5.203884756000002
2015-03-29 01:00:00,5.029755864000002
2015-03-29 02:00:00,4.855626972
2015-03-29 03:00:00,4.68149808
2015-03-29 04:00:00,4.433150316000001
2015-03-29 05:00:00,4.187657124000001
2015-03-29 06:00:00,3.939309360000001
2015-03-29 07:00:00,3.465450408000001
2015-03-29 08:00:00,2.9915914560000005
2015-03-29 09:00:00,2.5177325040000005
2015-03-29 10:00:00,2.2808030280000007
2015-03-29 11:00:00,2.0438735520000004
2015-03-29 12:00:00,1.8097986480000003
2015-03-29 13:00:00,1.744143492
2015-03-29 14:00:00,1.6784883360000005
2015-03-29 15:00:00,1.6156877520000004
2015-03-29 16:00:00,1.9296906720000004
2015-03-29 17:00:00,2.243693592
2015-03-29 18:00:00,2.557696512000001
2015-03-29 19:00:00,2.6404791000000003
2015-03-29 20:00:00,2.726116260000001
2015-03-29 21:00:00,2.8117534200000005
2015-03-29 22:00:00,2.8031897040000007
2015-03-29 23:00:00,2.797480560000001
2015-03-30 00:00:00,2.7889168440000005
2015-03-30 01:00:00,2.714697972
2015-03-30 02:00:00,2.6404791000000003
2015-03-30 03:00:00,2.5662602280000004
2015-03-30 04:00:00,2.606224236000001
2015-03-30 05:00:00,2.649042816
2015-03-30 06:00:00,2.6890068240000007
2015-03-30 07:00:00,2.7375345480000006
2015-03-30 08:00:00,2.7860622720000006
2015-03-30 09:00:00,2.8345899960000005
2015-03-30 10:00:00,2.797480560000001
2015-03-30 11:00:00,2.7575165520000007
2015-03-30 12:00:00,2.7204071160000005
2015-03-30 13:00:00,2.74038912
2015-03-30 14:00:00,2.7632256960000006
2015-03-30 15:00:00,2.7860622720000006
2015-03-30 16:00:00,3.0458283240000004
2015-03-30 17:00:00,3.3084489480000006
2015-03-30 18:00:00,3.5710695720000007
2015-03-30 19:00:00,3.7566167520000007
2015-03-30 20:00:00,3.9421639320000006
2015-03-30 21:00:00,4.1305656840000005
2015-03-30 22:00:00,4.233330276
2015-03-30 23:00:00,4.33894944
2015-03-31 00:00:00,4.4445686040000005
2015-03-31 01:00:00,4.5359149080000005
2015-03-31 02:00:00,4.627261212000001
2015-03-31 03:00:00,4.7186075160000005
2015-03-31 04:00:00,4.570169772
2015-03-31 05:00:00,4.4245866000000005
2015-03-31 06:00:00,4.279003428000001
2015-03-31 07:00:00,3.979273368000001
2015-03-31 08:00:00,3.679543308000001
2015-03-31 09:00:00,3.379813248000001
2015-03-31 10:00:00,2.8317354240000006
2015-03-31 11:00:00,2.2808030280000007
2015-03-31 12:00:00,1.7327252040000005
2015-03-31 13:00:00,1.746998064
2015-03-31 14:00:00,1.7612709240000004
2015-03-31 15:00:00,1.7783983560000003
2015-03-31 16:00:00,2.2037295840000004
2015-03-31 17:00:00,2.6290608120000005
2015-03-31 18:00:00,3.057246612000001
2015-03-31 19:00:00,3.3255763800000007
2015-03-31 20:00:00,3.5967607200000007
2015-03-31 21:00:00,3.8679450600000007
2015-03-31 22:00:00,3.984982512000001
2015-03-31 23:00:00,4.1048745360000005
2015-04-01 00:00:00,4.2219119880000004
2015-04-01 01:00:00,4.216202844000001
2015-04-01 02:00:00,4.207639128
2015-04-01 03:00:00,4.199075412000001
2015-04-01 04:00:00,4.2219119880000004
2015-04-01 05:00:00,4.244748564000002
2015-04-01 06:00:00,4.267585140000001
2015-04-01 07:00:00,4.159111404000001
2015-04-01 08:00:00,4.047783096000001
2015-04-01 09:00:00,3.939309360000001
2015-04-01 10:00:00,3.8508176280000006
2015-04-01 11:00:00,3.7623258960000006
2015-04-01 12:00:00,3.6766887360000005
2015-04-01 13:00:00,3.773744184000001
2015-04-01 14:00:00,3.873654204000001
2015-04-01 15:00:00,3.973564224000001
2015-04-01 16:00:00,4.1448385440000015
2015-04-01 17:00:00,4.313258292
2015-04-01 18:00:00,4.484532612000001
2015-04-01 19:00:00,4.578733488000001
2015-04-01 20:00:00,4.675788936000001
2015-04-01 21:00:00,4.772844384000001
2015-04-01 22:00:00,4.789971816000001
2015-04-01 23:00:00,4.807099248000001
2015-04-02 00:00:00,4.824226680000001
2015-04-02 01:00:00,4.821372108000001
2015-04-02 02:00:00,4.815662964000001
2015-04-02 03:00:00,4.812808392000001
2015-04-02 04:00:00,4.690061796000001
2015-04-02 05:00:00,4.570169772
2015-04-02 06:00:00,4.447423176000001
2015-04-02 07:00:00,4.227621132
2015-04-02 08:00:00,4.004964516000001
2015-04-02 09:00:00,3.785162472000001
2015-04-02 10:00:00,3.745198464000001
2015-04-02 11:00:00,3.7052344560000012
2015-04-02 12:00:00,3.668125020000001
2015-04-02 13:00:00,3.8165627640000013
2015-04-02 14:00:00,3.965000508000001
2015-04-02 15:00:00,4.113438252000001
2015-04-02 16:00:00,4.381768020000001
2015-04-02 17:00:00,4.652952360000001
2015-04-02 18:00:00,4.921282128000001
2015-04-02 19:00:00,5.035465008000001
2015-04-02 20:00:00,5.152502460000002
2015-04-02 21:00:00,5.269539912000001
2015-04-02 22:00:00,5.266685340000001
2015-04-02 23:00:00,5.2609761960000005
2015-04-03 00:00:00,5.258121624000001
2015-04-03 01:00:00,5.295231060000001
2015-04-03 02:00:00,5.335195068000002
2015-04-03 03:00:00,5.3723045040000015
2015-04-03 04:00:00,5.252412480000001
2015-04-03 05:00:00,5.135375028000001
2015-04-03 06:00:00,5.015483004000002
2015-04-03 07:00:00,4.704334656000001
2015-04-03 08:00:00,4.3931863080000015
2015-04-03 09:00:00,4.082037960000001
2015-04-03 10:00:00,3.8565267720000005
2015-04-03 11:00:00,3.631015584
2015-04-03 12:00:00,3.4083589680000004
2015-04-03 13:00:00,3.3712495320000007
2015-04-03 14:00:00,3.336994668000001
2015-04-03 15:00:00,3.3027398040000007
2015-04-03 16:00:00,3.6995253120000013
2015-04-03 17:00:00,4.099165392000001
2015-04-03 18:00:00,4.4959509
2015-04-03 19:00:00,4.752862380000001
2015-04-03 20:00:00,5.009773860000001
2015-04-03 21:00:00,5.266685340000001
2015-04-03 22:00:00,5.363740788000001
2015-04-03 23:00:00,5.460796236000001
2015-04-04 00:00:00,5.557851684000001
2015-04-04 01:00:00,5.512178532000001
2015-04-04 02:00:00,5.4693599520000005
2015-04-04 03:00:00,5.423686800000001
2015-04-04 04:00:00,5.252412480000001
2015-04-04 05:00:00,5.081138160000001
2015-04-04 06:00:00,4.909863840000001
2015-04-04 07:00:00,4.595860920000001
2015-04-04 08:00:00,4.2818580000000015
2015-04-04 09:00:00,3.970709652000001
2015-04-04 10:00:00,3.8765087760000005
2015-04-04 11:00:00,3.7823079000000006
2015-04-04 12:00:00,3.6909615960000006
2015-04-04 13:00:00,3.622451868000001
2015-04-04 14:00:00,3.5539421400000006
2015-04-04 15:00:00,3.485432412000001
2015-04-04 16:00:00,3.7623258960000006
2015-04-04 17:00:00,4.0392193800000005
2015-04-04 18:00:00,4.316112864000002
2015-04-04 19:00:00,4.458841464000001
2015-04-04 20:00:00,4.604424636000001
2015-04-04 21:00:00,4.750007808000001
2015-04-04 22:00:00,4.812808392000001
2015-04-04 23:00:00,4.8756089760000005
2015-04-05 00:00:00,4.938409560000001
2015-04-05 01:00:00,5.081138160000001
2015-04-05 02:00:00,5.226721332000001
2015-04-05 03:00:00,5.369449932
2015-04-05 04:00:00,5.289521916000002
2015-04-05 05:00:00,5.209593900000001
2015-04-05 06:00:00,5.129665884000001
2015-04-05 07:00:00,4.824226680000001
2015-04-05 08:00:00,4.518787476000002
2015-04-05 09:00:00,4.216202844000001
2015-04-05 10:00:00,4.0592013840000005
2015-04-05 11:00:00,3.905054496000001
2015-04-05 12:00:00,3.750907608000001
2015-04-05 13:00:00,3.736634748000001
2015-04-05 14:00:00,3.725216460000001
2015-04-05 15:00:00,3.7137981720000006
2015-04-05 16:00:00,3.990691656000001
2015-04-05 17:00:00,4.267585140000001
2015-04-05 18:00:00,4.544478624000001
2015-04-05 19:00:00,4.712898372000001
2015-04-05 20:00:00,4.884172692000001
2015-04-05 21:00:00,5.055447012000001
2015-04-05 22:00:00,5.112538452000001
2015-04-05 23:00:00,5.166775320000002
2015-04-06 00:00:00,5.223866760000001
2015-04-06 01:00:00,5.335195068000002
2015-04-06 02:00:00,5.4436688040000005
2015-04-06 03:00:00,5.554997112000001
2015-04-06 04:00:00,5.392286508000001
2015-04-06 05:00:00,5.226721332000001
2015-04-06 06:00:00,5.064010728000002
2015-04-06 07:00:00,4.827081252000001
2015-04-06 08:00:00,4.587297204000001
2015-04-06 09:00:00,4.350367728000001
2015-04-06 10:00:00,4.207639128
2015-04-06 11:00:00,4.067765100000001
2015-04-06 12:00:00,3.927891072000001
2015-04-06 13:00:00,4.016382804000001
2015-04-06 14:00:00,4.1048745360000005
2015-04-06 15:00:00,4.1962208400000005
2015-04-06 16:00:00,4.4388594600000015
2015-04-06 17:00:00,4.68149808
2015-04-06 18:00:00,4.924136700000001
2015-04-06 19:00:00,4.992646428000002
2015-04-06 20:00:00,5.061156156000001
2015-04-06 21:00:00,5.129665884000001
2015-04-06 22:00:00,5.146793316000001
2015-04-06 23:00:00,5.163920748000002
2015-04-07 00:00:00,5.18104818
2015-04-07 01:00:00,5.252412480000001
2015-04-07 02:00:00,5.323776780000001
2015-04-07 03:00:00,5.39514108
2015-04-07 04:00:00,5.266685340000001
2015-04-07 05:00:00,5.135375028000001
2015-04-07 06:00:00,5.006919288000001
2015-04-07 07:00:00,4.675788936000001
2015-04-07 08:00:00,4.341804012000002
2015-04-07 09:00:00,4.010673660000001
2015-04-07 10:00:00,3.7680350400000004
2015-04-07 11:00:00,3.5253964200000003
2015-04-07 12:00:00,3.2827578000000006
2015-04-07 13:00:00,3.2570666520000007
2015-04-07 14:00:00,3.2342300760000007
2015-04-07 15:00:00,3.2113935000000007
2015-04-07 16:00:00,3.488286984
2015-04-07 17:00:00,3.7680350400000004
2015-04-07 18:00:00,4.044928524000001
2015-04-07 19:00:00,4.164820548000001
2015-04-07 20:00:00,4.284712572
2015-04-07 21:00:00,4.407459168000001
2015-04-07 22:00:00,4.390331736000001
2015-04-07 23:00:00,4.376058876000001
2015-04-08 00:00:00,4.358931444
2015-04-08 01:00:00,4.293276288000001
2015-04-08 02:00:00,4.230475704000002
2015-04-08 03:00:00,4.164820548000001
2015-04-08 04:00:00,4.0592013840000005
2015-04-08 05:00:00,3.9564367920000003
2015-04-08 06:00:00,3.8508176280000006
2015-04-08 07:00:00,3.6709795920000006
2015-04-08 08:00:00,3.488286984
2015-04-08 09:00:00,3.3084489480000006
2015-04-08 10:00:00,3.145738344
2015-04-08 11:00:00,2.9830277400000003
2015-04-08 12:00:00,2.820317136000001
2015-04-08 13:00:00,2.8774085760000006
2015-04-08 14:00:00,2.9345000160000003
2015-04-08 15:00:00,2.9915914560000005
2015-04-08 16:00:00,3.1143380520000004
2015-04-08 17:00:00,3.2399392200000006
2015-04-08 18:00:00,3.362685816000001
2015-04-08 19:00:00,3.491141556000001
2015-04-08 20:00:00,3.622451868000001
2015-04-08 21:00:00,3.7537621800000007
2015-04-08 22:00:00,3.827981052000001
2015-04-08 23:00:00,3.8993453520000005
2015-04-09 00:00:00,3.973564224000001
2015-04-09 01:00:00,4.019237376000001
2015-04-09 02:00:00,4.067765100000001
2015-04-09 03:00:00,4.113438252000001
2015-04-09 04:00:00,3.9821279400000007
2015-04-09 05:00:00,3.847963056000001
2015-04-09 06:00:00,3.7166527440000006
2015-04-09 07:00:00,3.4254864000000005
2015-04-09 08:00:00,3.134320056000001
2015-04-09 09:00:00,2.8431537120000008
2015-04-09 10:00:00,2.5748239440000003
2015-04-09 11:00:00,2.3064941760000006
2015-04-09 12:00:00,2.0410189800000005
2015-04-09 13:00:00,1.8583263720000003
2015-04-09 14:00:00,1.6784883360000005
2015-04-09 15:00:00,1.4986503000000002
2015-04-09 16:00:00,2.0010549720000004
2015-04-09 17:00:00,2.5063142160000003
2015-04-09 18:00:00,3.008718888
2015-04-09 19:00:00,3.2770486560000007
2015-04-09 20:00:00,3.545378424000001
2015-04-09 21:00:00,3.8165627640000013
2015-04-09 22:00:00,3.8993453520000005
2015-04-09 23:00:00,3.979273368000001
2015-04-10 00:00:00,4.062055956000001
2015-04-10 01:00:00,4.116292824000001
2015-04-10 02:00:00,4.173384264000001
2015-04-10 03:00:00,4.227621132
2015-04-10 04:00:00,4.036364808000001
2015-04-10 05:00:00,3.842253912000001
2015-04-10 06:00:00,3.6509975880000005
2015-04-10 07:00:00,2.8117534200000005
2015-04-10 08:00:00,1.9725092520000005
2015-04-10 09:00:00,1.1332650839999998
2015-04-10 10:00:00,0.7878618720000007
2015-04-10 11:00:00,0.4424586600000003
2015-04-10 12:00:00,0.09991002000000043
2015-04-10 13:00:00,0.12560116800000037
2015-04-10 14:00:00,0.15129231600000034
2015-04-10 15:00:00,0.1769834640000003
2015-04-10 16:00:00,0.7478978640000005
2015-04-10 17:00:00,1.3216668360000006
2015-04-10 18:00:00,1.8925812360000007
2015-04-10 19:00:00,2.2465481640000005
2015-04-10 20:00:00,2.6005150920000006
2015-04-10 21:00:00,2.9573365920000008
2015-04-10 22:00:00,3.1657203480000007
2015-04-10 23:00:00,3.3769586760000005
2015-04-11 00:00:00,3.5853424320000005
2015-04-11 01:00:00,3.648143016000001
2015-04-11 02:00:00,3.7109436000000007
2015-04-11 03:00:00,3.773744184000001
2015-04-11 04:00:00,3.582487860000001
2015-04-11 05:00:00,3.3883769640000003
2015-04-11 06:00:00,3.1971206400000005
2015-04-11 07:00:00,2.3692947600000007
2015-04-11 08:00:00,1.5414688800000003
2015-04-11 09:00:00,0.7164975720000005
2015-04-11 10:00:00,0.5166775319999997
2015-04-11 11:00:00,0.3168574919999999
2015-04-11 12:00:00,0.1198920240000005
2015-04-11 13:00:00,0.1484377439999999
2015-04-11 14:00:00,0.1769834640000003
2015-04-11 15:00:00,0.20552918399999973
2015-04-11 16:00:00,0.6965155680000005
2015-04-11 17:00:00,1.1846473800000004
2015-04-11 18:00:00,1.675633764
2015-04-11 19:00:00,1.8811629480000003
2015-04-11 20:00:00,2.0895467040000004
2015-04-11 21:00:00,2.2979304600000003
2015-04-11 22:00:00,2.329330752
2015-04-11 23:00:00,2.3635856160000004
2015-04-12 00:00:00,2.3949859080000007
2015-04-12 01:00:00,2.4320953440000004
2015-04-12 02:00:00,2.4663502080000006
2015-04-12 03:00:00,2.5034596440000003
2015-04-12 04:00:00,2.4206770560000006
2015-04-12 05:00:00,2.335039896
2015-04-12 06:00:00,2.252257308000001
2015-04-12 07:00:00,1.9953458280000005
2015-04-12 08:00:00,1.7384343480000002
2015-04-12 09:00:00,1.4843774400000003
2015-04-12 10:00:00,1.335939696
2015-04-12 11:00:00,1.1875019520000003
2015-04-12 12:00:00,1.0390642080000005
2015-04-12 13:00:00,0.9334450440000001
2015-04-12 14:00:00,0.8306804520000002
2015-04-12 15:00:00,0.7279158600000003
2015-04-12 16:00:00,1.030500492
2015-04-12 17:00:00,1.3330851240000001
2015-04-12 18:00:00,1.6356697560000004
2015-04-12 19:00:00,1.9924912560000005
2015-04-12 20:00:00,2.3493127560000007
2015-04-12 21:00:00,2.706134256000001
2015-04-12 22:00:00,2.9088088680000004
2015-04-12 23:00:00,3.111483480000001
2015-04-13 00:00:00,3.3141580920000004
2015-04-13 01:00:00,3.3255763800000007
2015-04-13 02:00:00,3.3398492400000004
2015-04-13 03:00:00,3.3512675280000006
2015-04-13 04:00:00,3.037264608000001
2015-04-13 05:00:00,2.7204071160000005
2015-04-13 06:00:00,2.4064041960000004
2015-04-13 07:00:00,1.7955257880000002
2015-04-13 08:00:00,1.1817928080000004
2015-04-13 09:00:00,0.5709144000000002
2015-04-13 10:00:00,0.5395141080000003
2015-04-13 11:00:00,0.5081138160000005
2015-04-13 12:00:00,0.47671352400000055
2015-04-13 13:00:00,0.6023146919999999
2015-04-13 14:00:00,0.7279158600000003
2015-04-13 15:00:00,0.8563716000000001
2015-04-13 16:00:00,1.293121116
2015-04-13 17:00:00,1.7327252040000005
2015-04-13 18:00:00,2.16947472
2015-04-13 19:00:00,2.4292407720000004
2015-04-13 20:00:00,2.6890068240000007
2015-04-13 21:00:00,2.9487728760000005
2015-04-13 22:00:00,3.0743740440000007
2015-04-13 23:00:00,3.1971206400000005
2015-04-14 00:00:00,3.3227218080000007
2015-04-14 01:00:00,3.513978132
2015-04-14 02:00:00,3.7080890280000007
2015-04-14 03:00:00,3.8993453520000005
2015-04-14 04:00:00,3.7023798840000004
2015-04-14 05:00:00,3.505414416000001
2015-04-14 06:00:00,3.3084489480000006
2015-04-14 07:00:00,2.9116634400000003
2015-04-14 08:00:00,2.514877932000001
2015-04-14 09:00:00,2.1180924240000003
2015-04-14 10:00:00,1.91256324
2015-04-14 11:00:00,1.7070340560000004
2015-04-14 12:00:00,1.504359444
2015-04-14 13:00:00,1.3530671280000004
2015-04-14 14:00:00,1.2017748120000005
2015-04-14 15:00:00,1.050482496
2015-04-14 16:00:00,1.4529771480000002
2015-04-14 17:00:00,1.8526172280000006
2015-04-14 18:00:00,2.2551118800000003
