datetime,kWh
2019-02-28 08:00:00,18.35848404803019
2019-02-28 09:00:00,17.904576934531946
2019-02-28 10:00:00,17.45066750680899
2019-02-28 11:00:00,16.88286349120978
2019-02-28 12:00:00,15.468282470478709
2019-02-28 13:00:00,14.032435908658492
2019-02-28 14:00:00,12.6627612908935
2019-02-28 15:00:00,13.658414604875446
2019-02-28 16:00:00,14.921300542678932
2019-02-28 17:00:00,15.551520970838466
2019-02-28 18:00:00,16.183084538636717
2019-02-28 19:00:00,16.650539085452927
2019-02-28 20:00:00,16.83054390529179
2019-02-28 21:00:00,16.911535155914564
2019-02-28 22:00:00,16.761522540770258
2019-02-28 23:00:00,16.49217652940483
2019-03-01 00:00:00,15.784114901815178
2019-03-01 01:00:00,14.822279224595352
2019-03-01 02:00:00,14.03338308087066
2019-03-01 03:00:00,13.521123506746692
2019-03-01 04:00:00,13.250200827658533
2019-03-01 05:00:00,13.531503225748404
2019-03-01 06:00:00,13.684264155194205
2019-03-01 07:00:00,13.19478336668213
2019-03-01 08:00:00,12.520676947796414
2019-03-01 09:00:00,11.469198912226073
2019-03-01 10:00:00,10.991525052277307
2019-03-01 11:00:00,11.335212651695727
2019-03-01 12:00:00,11.07476206506257
2019-03-01 13:00:00,10.158052025623903
2019-03-01 14:00:00,9.806517167024106
2019-03-01 15:00:00,9.398384977886327
2019-03-01 16:00:00,9.810147526895918
2019-03-01 17:00:00,10.45656353998141
2019-03-01 18:00:00,10.706684137512969
2019-03-01 19:00:00,10.640189124418882
2019-03-01 20:00:00,11.667828080294843
2019-03-01 21:00:00,13.18589544670787
2019-03-01 22:00:00,14.000053883930237
2019-03-01 23:00:00,15.379934088809595
2019-03-02 00:00:00,15.93602979656672
2019-03-02 01:00:00,16.11684362602952
2019-03-02 02:00:00,16.57602806960041
2019-03-02 03:00:00,16.297640859501108
2019-03-02 04:00:00,16.979151557277124
2019-03-02 05:00:00,18.065796525013972
2019-03-02 06:00:00,18.43826198083
2019-03-02 07:00:00,17.920353618810633
2019-03-02 08:00:00,17.090242758233323
2019-03-02 09:00:00,15.611307455519938
2019-03-02 10:00:00,12.924871708133372
2019-03-02 11:00:00,11.539658564605293
2019-03-02 12:00:00,11.453618635024364
2019-03-02 13:00:00,11.494745118896857
2019-03-02 14:00:00,10.240220410552134
2019-03-02 15:00:00,8.728640908806682
2019-03-02 16:00:00,7.388700007247914
2019-03-02 17:00:00,8.56950318683191
2019-03-02 18:00:00,12.075259634710077
2019-03-02 19:00:00,14.774537086616292
2019-03-02 20:00:00,15.873294590231659
2019-03-02 21:00:00,16.464378409721714
2019-03-02 22:00:00,16.67770319657251
2019-03-02 23:00:00,16.450248751490598
2019-03-03 00:00:00,16.0353225043465
2019-03-03 01:00:00,16.26584936110563
2019-03-03 02:00:00,16.380964369628
2019-03-03 03:00:00,16.447860947361214
2019-03-03 04:00:00,16.10458382378993
2019-03-03 05:00:00,15.919987360019546
2019-03-03 06:00:00,15.631764393548725
2019-03-03 07:00:00,14.54791218538466
2019-03-03 08:00:00,14.2937062709118
2019-03-03 09:00:00,13.838400206192947
2019-03-03 10:00:00,12.173045516447214
2019-03-03 11:00:00,10.965725204858954
2019-03-03 12:00:00,10.426575486359946
2019-03-03 13:00:00,10.007800466729456
2019-03-03 14:00:00,9.600116255556628
2019-03-03 15:00:00,9.351775722411555
2019-03-03 16:00:00,9.165355102194637
2019-03-03 17:00:00,9.194702370956419
2019-03-03 18:00:00,9.229062871755605
2019-03-03 19:00:00,8.663550446405702
2019-03-03 20:00:00,8.895541902908597
2019-03-03 21:00:00,8.76427106929032
2019-03-03 22:00:00,9.77562235871183
2019-03-03 23:00:00,12.459783767754544
2019-03-04 00:00:00,14.945900414714067
2019-03-04 01:00:00,15.718110061758422
2019-03-04 02:00:00,15.544524250669319
2019-03-04 03:00:00,14.967327119258625
2019-03-04 04:00:00,15.363356540442126
2019-03-04 05:00:00,15.99364139511136
2019-03-04 06:00:00,15.983784175915464
2019-03-04 07:00:00,15.356323179369237
2019-03-04 08:00:00,14.804607623002102
2019-03-04 09:00:00,13.6630720688898
2019-03-04 10:00:00,12.391506422666883
2019-03-04 11:00:00,11.791824528234546
2019-03-04 12:00:00,11.631102630312464
2019-03-04 13:00:00,10.624925200885334
2019-03-04 14:00:00,8.043665861228197
2019-03-04 15:00:00,6.720609314731798
2019-03-04 16:00:00,8.915103207701858
2019-03-04 17:00:00,12.141431189840043
2019-03-04 18:00:00,13.313216777466973
2019-03-04 19:00:00,14.183150738559704
2019-03-04 20:00:00,14.38499221773941
2019-03-04 21:00:00,14.879105797423517
2019-03-04 22:00:00,14.536034398476085
2019-03-04 23:00:00,14.641096729227797
2019-03-05 00:00:00,15.405675598746928
2019-03-05 01:00:00,15.202359520330376
2019-03-05 02:00:00,16.08291288195882
2019-03-05 03:00:00,16.315867864957745
2019-03-05 04:00:00,16.73013956365981
2019-03-05 05:00:00,17.80686722924014
2019-03-05 06:00:00,18.78663742779722
2019-03-05 07:00:00,18.462949080190036
2019-03-05 08:00:00,14.835979606307758
2019-03-05 09:00:00,9.728372034835335
2019-03-05 10:00:00,7.409155744885317
2019-03-05 11:00:00,7.693519829893278
2019-03-05 12:00:00,8.19175407918813
2019-03-05 13:00:00,7.246228978471985
2019-03-05 14:00:00,4.941057419190393
2019-03-05 15:00:00,4.8326879352214664
2019-03-05 16:00:00,7.462877655287779
2019-03-05 17:00:00,9.878505993596107
2019-03-05 18:00:00,11.545871498253383
2019-03-05 19:00:00,12.98400402213397
2019-03-05 20:00:00,14.089754998293731
2019-03-05 21:00:00,14.289442657966216
2019-03-05 22:00:00,15.413754213554398
2019-03-05 23:00:00,17.137775593248275
2019-03-06 00:00:00,18.438076636229432
2019-03-06 01:00:00,19.880623535009697
2019-03-06 02:00:00,19.7768115462904
2019-03-06 03:00:00,19.614624929432
2019-03-06 04:00:00,19.941181869192356
2019-03-06 05:00:00,19.72770734286406
2019-03-06 06:00:00,19.806952532734762
2019-03-06 07:00:00,19.764689815462965
2019-03-06 08:00:00,15.597232169076635
2019-03-06 09:00:00,9.59739989376871
2019-03-06 10:00:00,7.063804555610227
2019-03-06 11:00:00,7.389519102501254
2019-03-06 12:00:00,8.668229023287871
2019-03-06 13:00:00,7.243650411558114
2019-03-06 14:00:00,4.095799267227077
2019-03-06 15:00:00,3.506456920087685
2019-03-06 16:00:00,3.6687830623261246
2019-03-06 17:00:00,4.259563510433658
2019-03-06 18:00:00,7.269874761747243
2019-03-06 19:00:00,10.840919212157228
2019-03-06 20:00:00,13.346850650803892
2019-03-06 21:00:00,14.29945991998586
2019-03-06 22:00:00,15.480105352046806
2019-03-06 23:00:00,16.174572087454376
2019-03-07 00:00:00,16.05834034191059
2019-03-07 01:00:00,16.967763959317786
2019-03-07 02:00:00,17.519357557600813
2019-03-07 03:00:00,18.192827045948412
2019-03-07 04:00:00,18.54455329721556
2019-03-07 05:00:00,18.106797545944396
2019-03-07 06:00:00,18.27112383812312
2019-03-07 07:00:00,17.755585512409823
2019-03-07 08:00:00,14.355513443616562
2019-03-07 09:00:00,9.516980874275584
2019-03-07 10:00:00,6.901593979730034
2019-03-07 11:00:00,7.147572998451888
2019-03-07 12:00:00,7.76312353586049
2019-03-07 13:00:00,6.234209685580268
2019-03-07 14:00:00,3.6216468617917563
2019-03-07 15:00:00,2.6118991212870815
2019-03-07 16:00:00,2.9274192473419163
2019-03-07 17:00:00,3.5434966798359264
2019-03-07 18:00:00,5.97672890748898
2019-03-07 19:00:00,8.981403588091313
2019-03-07 20:00:00,11.10815098088655
2019-03-07 21:00:00,12.165710456259745
2019-03-07 22:00:00,13.122451542055058
2019-03-07 23:00:00,13.888237396367188
2019-03-08 00:00:00,14.942738537873687
2019-03-08 01:00:00,15.120783779168828
2019-03-08 02:00:00,15.772497981019633
2019-03-08 03:00:00,16.400761060861054
2019-03-08 04:00:00,17.380786535923473
2019-03-08 05:00:00,18.253394739638665
2019-03-08 06:00:00,18.601657972116268
2019-03-08 07:00:00,17.55271194751602
2019-03-08 08:00:00,13.322709693991152
2019-03-08 09:00:00,8.626823553979841
2019-03-08 10:00:00,6.182417555008595
2019-03-08 11:00:00,5.675457685598925
2019-03-08 12:00:00,6.622501737318847
2019-03-08 13:00:00,6.288251658097511
2019-03-08 14:00:00,3.5822003480346387
2019-03-08 15:00:00,2.2228942947822885
2019-03-08 16:00:00,2.374155359067999
2019-03-08 17:00:00,3.1241365384347937
2019-03-08 18:00:00,6.089385179708897
2019-03-08 19:00:00,9.541759157954909
2019-03-08 20:00:00,11.475826608205228
2019-03-08 21:00:00,13.485058012782801
2019-03-08 22:00:00,15.41918879421806
2019-03-08 23:00:00,16.536064143327405
2019-03-09 00:00:00,16.14220011917081
2019-03-09 01:00:00,17.697614029263796
2019-03-09 02:00:00,18.374617693438886
2019-03-09 03:00:00,18.020139276811793
2019-03-09 04:00:00,17.475056125046102
2019-03-09 05:00:00,16.76408777315561
2019-03-09 06:00:00,16.09763508545362
2019-03-09 07:00:00,15.480562336090822
2019-03-09 08:00:00,14.338924135815176
2019-03-09 09:00:00,13.804483981205031
2019-03-09 10:00:00,12.223173460153452
2019-03-09 11:00:00,9.793405636175539
2019-03-09 12:00:00,8.273276330657694
2019-03-09 13:00:00,6.681599716044072
2019-03-09 14:00:00,3.6175691661513207
2019-03-09 15:00:00,2.516379739801757
2019-03-09 16:00:00,2.746638420038273
2019-03-09 17:00:00,3.491969046912594
2019-03-09 18:00:00,5.6437213267179995
2019-03-09 19:00:00,7.763368665418637
2019-03-09 20:00:00,8.716183112334637
2019-03-09 21:00:00,9.234760632025402
2019-03-09 22:00:00,10.573732912261745
2019-03-09 23:00:00,11.338719110823394
2019-03-10 00:00:00,11.681977261881192
2019-03-10 01:00:00,12.450189106309617
2019-03-10 02:00:00,12.834514337000659
2019-03-10 03:00:00,12.177781671838469
2019-03-10 04:00:00,12.0565030118787
2019-03-10 05:00:00,12.457733767684394
2019-03-10 06:00:00,12.964056332702492
2019-03-10 07:00:00,12.845426053568197
2019-03-10 08:00:00,11.404274102968339
2019-03-10 09:00:00,9.781310722396837
2019-03-10 10:00:00,8.3059198652498
2019-03-10 11:00:00,7.786470060809679
2019-03-10 12:00:00,8.773511723037254
2019-03-10 13:00:00,10.137079237708702
2019-03-10 14:00:00,10.721102504441228
2019-03-10 15:00:00,11.048080031094337
2019-03-10 16:00:00,11.731842819030339
2019-03-10 17:00:00,12.026232161518198
2019-03-10 18:00:00,11.66928130139042
2019-03-10 19:00:00,11.89066533967514
2019-03-10 20:00:00,12.081998875100044
2019-03-10 21:00:00,12.290220565377396
2019-03-10 22:00:00,12.41348873935274
2019-03-10 23:00:00,12.360423798012839
2019-03-11 00:00:00,13.007313575662254
2019-03-11 01:00:00,12.448068825430814
2019-03-11 02:00:00,12.630813664671646
2019-03-11 03:00:00,13.292942768292054
2019-03-11 04:00:00,13.797964579485855
2019-03-11 05:00:00,15.160119064977966
2019-03-11 06:00:00,16.4359425857934
2019-03-11 07:00:00,16.88123226615164
2019-03-11 08:00:00,16.559202458264444
2019-03-11 09:00:00,15.43293871589446
2019-03-11 10:00:00,14.238235530434107
2019-03-11 11:00:00,12.3332352429095
2019-03-11 12:00:00,9.963531816513044
2019-03-11 13:00:00,8.38192068080974
2019-03-11 14:00:00,6.520642993744523
2019-03-11 15:00:00,5.770319098351615
2019-03-11 16:00:00,4.95126407492206
2019-03-11 17:00:00,8.053843814554686
2019-03-11 18:00:00,13.102836952959104
2019-03-11 19:00:00,14.536629783092723
2019-03-11 20:00:00,14.54306638003301
2019-03-11 21:00:00,14.663463641842334
2019-03-11 22:00:00,15.249837192620394
2019-03-11 23:00:00,15.82100199977369
2019-03-12 00:00:00,16.320845092668048
2019-03-12 01:00:00,16.34463996196439
2019-03-12 02:00:00,16.61167953271672
2019-03-12 03:00:00,17.31077797069399
2019-03-12 04:00:00,17.657659256940995
2019-03-12 05:00:00,17.64197385382979
2019-03-12 06:00:00,17.657091869355128
2019-03-12 07:00:00,16.943290214539363
2019-03-12 08:00:00,15.197942844707718
2019-03-12 09:00:00,13.546786063469733
2019-03-12 10:00:00,11.91003002657456
2019-03-12 11:00:00,10.586745592904009
2019-03-12 12:00:00,9.546865225611787
2019-03-12 13:00:00,9.336471802071557
2019-03-12 14:00:00,9.290600624229814
2019-03-12 15:00:00,9.635339120084339
2019-03-12 16:00:00,10.156630193996397
2019-03-12 17:00:00,12.20254845989805
2019-03-12 18:00:00,13.148589478744071
2019-03-12 19:00:00,12.994168414835595
2019-03-12 20:00:00,13.04418637222686
2019-03-12 21:00:00,14.775953074940633
2019-03-12 22:00:00,15.4137243347548
2019-03-12 23:00:00,15.555754622901729
2019-03-13 00:00:00,16.99534564369012
2019-03-13 01:00:00,17.301861216644603
2019-03-13 02:00:00,17.791235226442367
2019-03-13 03:00:00,18.001281303161818
2019-03-13 04:00:00,17.741834057787948
2019-03-13 05:00:00,18.194311091765382
2019-03-13 06:00:00,18.473982232508945
2019-03-13 07:00:00,17.524085818926167
2019-03-13 08:00:00,16.48791998077216
2019-03-13 09:00:00,15.512894304849326
2019-03-13 10:00:00,11.795501784057503
2019-03-13 11:00:00,11.4312660708785
2019-03-13 12:00:00,11.834070788502894
2019-03-13 13:00:00,11.70964348164954
2019-03-13 14:00:00,10.552145425624193
2019-03-13 15:00:00,9.310453835290025
2019-03-13 16:00:00,9.313032044408908
2019-03-13 17:00:00,9.896248706656158
2019-03-13 18:00:00,12.55753810440099
2019-03-13 19:00:00,14.085851901844393
2019-03-13 20:00:00,14.097742152536144
2019-03-13 21:00:00,14.592618022457422
2019-03-13 22:00:00,15.280628997790785
2019-03-13 23:00:00,16.064818704429012
2019-03-14 00:00:00,16.097106052002346
2019-03-14 01:00:00,17.043426660646173
2019-03-14 02:00:00,17.575927049282704
2019-03-14 03:00:00,17.85390530363133
2019-03-14 04:00:00,17.936579513537755
2019-03-14 05:00:00,18.229578499796908
2019-03-14 06:00:00,18.642097544452763
2019-03-14 07:00:00,18.229607553747556
2019-03-14 08:00:00,16.86351105971888
2019-03-14 09:00:00,14.254953748208639
2019-03-14 10:00:00,9.99691410858709
2019-03-14 11:00:00,8.971577165173949
2019-03-14 12:00:00,8.165586616342274
2019-03-14 13:00:00,6.337902946277373
2019-03-14 14:00:00,4.47301753193684
2019-03-14 15:00:00,4.430422287371963
2019-03-14 16:00:00,6.161376904977825
2019-03-14 17:00:00,7.951893351353518
2019-03-14 18:00:00,9.454780934906603
2019-03-14 19:00:00,10.444996686060602
2019-03-14 20:00:00,10.993972111709937
2019-03-14 21:00:00,11.316264263353922
2019-03-14 22:00:00,11.799106833924904
2019-03-14 23:00:00,12.435611251608435
2019-03-15 00:00:00,12.892146477267579
2019-03-15 01:00:00,13.286051779716487
2019-03-15 02:00:00,14.10097001564136
2019-03-15 03:00:00,14.985949732172893
2019-03-15 04:00:00,16.118390529884493
2019-03-15 05:00:00,17.0641028554212
2019-03-15 06:00:00,17.98928748748961
2019-03-15 07:00:00,16.961249834798444
2019-03-15 08:00:00,11.811986066126689
2019-03-15 09:00:00,6.5965594015501585
2019-03-15 10:00:00,4.814662359553173
2019-03-15 11:00:00,4.501172128989996
2019-03-15 12:00:00,4.995920089755076
2019-03-15 13:00:00,3.806311202550297
2019-03-15 14:00:00,1.4983744126594247
2019-03-15 15:00:00,1.19891651543567
2019-03-15 16:00:00,1.1644917518489626
2019-03-15 17:00:00,1.5178102908908397
2019-03-15 18:00:00,2.593729496358046
2019-03-15 19:00:00,5.435681671091391
2019-03-15 20:00:00,7.7089872950489315
2019-03-15 21:00:00,7.780239463841106
2019-03-15 22:00:00,8.964959801602532
2019-03-15 23:00:00,11.661829910484531
2019-03-16 00:00:00,12.496325359177709
2019-03-16 01:00:00,13.051344691300608
2019-03-16 02:00:00,12.757105249214414
2019-03-16 03:00:00,9.759660439496727
2019-03-16 04:00:00,10.153873346667382
2019-03-16 05:00:00,10.37722174129652
2019-03-16 06:00:00,9.837854854365037
2019-03-16 07:00:00,10.688526753486492
2019-03-16 08:00:00,12.049797316555468
2019-03-16 09:00:00,11.108830364993645
2019-03-16 10:00:00,9.534072881352989
2019-03-16 11:00:00,9.540784214600839
2019-03-16 12:00:00,9.507221153382515
2019-03-16 13:00:00,8.1794450223217
2019-03-16 14:00:00,6.8145032036918245
2019-03-16 15:00:00,4.1688941254232885
2019-03-16 16:00:00,4.183298141830682
2019-03-16 17:00:00,5.792848968069283
2019-03-16 18:00:00,8.17961039037762
2019-03-16 19:00:00,10.292296749793907
2019-03-16 20:00:00,11.437151510641499
2019-03-16 21:00:00,11.90963248912887
2019-03-16 22:00:00,12.075641100285189
2019-03-16 23:00:00,12.357681729133475
2019-03-17 00:00:00,13.203047716153923
2019-03-17 01:00:00,12.50740220824824
2019-03-17 02:00:00,12.514030802751453
2019-03-17 03:00:00,12.42975431975475
2019-03-17 04:00:00,13.008676046971926
2019-03-17 05:00:00,13.210550681796853
2019-03-17 06:00:00,13.215671382853815
2019-03-17 07:00:00,13.748880180561148
2019-03-17 08:00:00,13.597678097875683
2019-03-17 09:00:00,13.398185465250744
2019-03-17 10:00:00,13.30564485699694
2019-03-17 11:00:00,13.142831066375358
2019-03-17 12:00:00,12.880321050730558
2019-03-17 13:00:00,12.781488274526716
2019-03-17 14:00:00,11.550470317252993
2019-03-17 15:00:00,9.764076127269846
2019-03-17 16:00:00,9.150110404545632
2019-03-17 17:00:00,9.621368600961437
2019-03-17 18:00:00,10.93128167397696
2019-03-17 19:00:00,12.756288904735804
2019-03-17 20:00:00,13.96413196634566
2019-03-17 21:00:00,13.918431157131096
2019-03-17 22:00:00,14.34897548830176
2019-03-17 23:00:00,15.639092442976443
2019-03-18 00:00:00,16.852303707187914
2019-03-18 01:00:00,17.088353720987694
2019-03-18 02:00:00,16.91306270814764
2019-03-18 03:00:00,16.385391018715563
2019-03-18 04:00:00,16.359822885530864
2019-03-18 05:00:00,16.64549117501751
2019-03-18 06:00:00,16.82243953816599
2019-03-18 07:00:00,16.813803822708003
2019-03-18 08:00:00,12.832967182578138
2019-03-18 09:00:00,10.709620459699892
2019-03-18 10:00:00,10.280305318878813
2019-03-18 11:00:00,9.294499738413181
2019-03-18 12:00:00,9.32081570468783
2019-03-18 13:00:00,8.1753897298153
2019-03-18 14:00:00,6.2850912989366154
2019-03-18 15:00:00,4.8028289932793395
2019-03-18 16:00:00,5.791424418225448
2019-03-18 17:00:00,7.5194142727614
2019-03-18 18:00:00,9.456597837080707
2019-03-18 19:00:00,11.821785176325049
2019-03-18 20:00:00,12.41991487325657
2019-03-18 21:00:00,12.739889398984076
2019-03-18 22:00:00,14.118310030214474
2019-03-18 23:00:00,15.798697861878845
2019-03-19 00:00:00,16.848071962145124
2019-03-19 01:00:00,17.579480093757866
2019-03-19 02:00:00,18.636942180319302
2019-03-19 03:00:00,18.62244617044447
2019-03-19 04:00:00,18.619821516592875
2019-03-19 05:00:00,19.00101555752762
2019-03-19 06:00:00,18.8517104825357
2019-03-19 07:00:00,17.199020719769678
2019-03-19 08:00:00,15.084182546135033
2019-03-19 09:00:00,13.553421855752376
2019-03-19 10:00:00,11.962560803690401
2019-03-19 11:00:00,10.802104247413796
2019-03-19 12:00:00,9.768698333713694
2019-03-19 13:00:00,8.160207751462586
2019-03-19 14:00:00,6.603586699396092
2019-03-19 15:00:00,6.520035666771357
2019-03-19 16:00:00,6.490686247247277
2019-03-19 17:00:00,8.02282040290146
2019-03-19 18:00:00,9.997290596977559
2019-03-19 19:00:00,11.615068706735276
2019-03-19 20:00:00,13.180377684070066
2019-03-19 21:00:00,14.919267230114443
2019-03-19 22:00:00,16.139767873702464
2019-03-19 23:00:00,16.59150762920897
2019-03-20 00:00:00,16.105488861387208
2019-03-20 01:00:00,16.542739861742906
2019-03-20 02:00:00,16.67210415356831
2019-03-20 03:00:00,16.514305177919052
2019-03-20 04:00:00,16.262388307916943
2019-03-20 05:00:00,16.711771582620177
2019-03-20 06:00:00,16.99213011727702
2019-03-20 07:00:00,16.70566000761249
2019-03-20 08:00:00,16.224286237022795
2019-03-20 09:00:00,15.838867642922818
2019-03-20 10:00:00,15.630757148623125
2019-03-20 11:00:00,14.778070260754316
2019-03-20 12:00:00,14.222949931614318
2019-03-20 13:00:00,13.962761004507088
2019-03-20 14:00:00,12.71322596628113
2019-03-20 15:00:00,10.747712742511144
2019-03-20 16:00:00,11.19465902176302
2019-03-20 17:00:00,11.9853333525195
2019-03-20 18:00:00,12.548720095064784
2019-03-20 19:00:00,13.163156072286569
2019-03-20 20:00:00,13.540937638966257
2019-03-20 21:00:00,13.767784505404055
2019-03-20 22:00:00,14.004226735731498
2019-03-20 23:00:00,14.296741734998733
2019-03-21 00:00:00,14.854895782725158
2019-03-21 01:00:00,14.589714747707838
2019-03-21 02:00:00,14.696216976744559
2019-03-21 03:00:00,14.747446449368084
2019-03-21 04:00:00,14.761202105400953
2019-03-21 05:00:00,14.745563281126977
2019-03-21 06:00:00,14.875889175801326
2019-03-21 07:00:00,14.601763312873091
2019-03-21 08:00:00,14.254592918128816
2019-03-21 09:00:00,12.887457129881225
2019-03-21 10:00:00,11.238261270328891
2019-03-21 11:00:00,9.855539720333171
2019-03-21 12:00:00,8.827156479208657
2019-03-21 13:00:00,8.063315576835603
2019-03-21 14:00:00,8.370095156799701
2019-03-21 15:00:00,8.085786039721153
2019-03-21 16:00:00,8.497695506444487
2019-03-21 17:00:00,9.575216228755622
2019-03-21 18:00:00,10.728222935483222
2019-03-21 19:00:00,11.630400726741705
2019-03-21 20:00:00,12.476067572934788
2019-03-21 21:00:00,13.057944603998385
2019-03-21 22:00:00,14.065539978846926
2019-03-21 23:00:00,15.642136448462459
2019-03-22 00:00:00,16.13124246625008
2019-03-22 01:00:00,17.0921638539525
2019-03-22 02:00:00,17.81503517296541
2019-03-22 03:00:00,18.702160306111047
2019-03-22 04:00:00,19.23503077462677
2019-03-22 05:00:00,19.132001248037977
2019-03-22 06:00:00,18.568018930810503
2019-03-22 07:00:00,17.045391965119748
2019-03-22 08:00:00,12.973167568097006
2019-03-22 09:00:00,8.170843907009948
2019-03-22 10:00:00,6.266561812549914
2019-03-22 11:00:00,5.6566189491365755
2019-03-22 12:00:00,5.187160234613206
2019-03-22 13:00:00,3.3372277644139845
2019-03-22 14:00:00,2.233452844938218
2019-03-22 15:00:00,2.2992613010679577
2019-03-22 16:00:00,3.2970059870851287
2019-03-22 17:00:00,4.939533018538651
2019-03-22 18:00:00,6.809907612661927
2019-03-22 19:00:00,8.252054857172014
2019-03-22 20:00:00,9.47875965479308
2019-03-22 21:00:00,10.26368807127374
2019-03-22 22:00:00,10.685470474285943
2019-03-22 23:00:00,11.585635926618044
2019-03-23 00:00:00,12.414337483930316
2019-03-23 01:00:00,12.195515432322235
2019-03-23 02:00:00,11.711452602736191
2019-03-23 03:00:00,12.128063934663913
2019-03-23 04:00:00,12.814337861427923
2019-03-23 05:00:00,13.36832974865817
2019-03-23 06:00:00,13.506153107839893
2019-03-23 07:00:00,14.223370027209176
2019-03-23 08:00:00,13.476193207615335
2019-03-23 09:00:00,11.258568764113436
2019-03-23 10:00:00,9.975053222909306
2019-03-23 11:00:00,7.297599005073021
2019-03-23 12:00:00,5.946706366313171
2019-03-23 13:00:00,4.598600330168399
2019-03-23 14:00:00,2.8348582244396296
2019-03-23 15:00:00,3.3664374248847304
2019-03-23 16:00:00,4.424840959672668
2019-03-23 17:00:00,4.318462896690959
2019-03-23 18:00:00,6.3166433416286365
2019-03-23 19:00:00,8.685810531131619
2019-03-23 20:00:00,9.507262987697363
2019-03-23 21:00:00,10.141863330689164
2019-03-23 22:00:00,11.192408216483981
2019-03-23 23:00:00,12.225796575186186
2019-03-24 00:00:00,12.413875355650765
2019-03-24 01:00:00,12.749928029774019
2019-03-24 02:00:00,13.629085977452682
2019-03-24 03:00:00,14.20238161594378
2019-03-24 04:00:00,14.750112572656935
2019-03-24 05:00:00,15.482412166696262
2019-03-24 06:00:00,15.330535420420773
2019-03-24 07:00:00,12.99276764327723
2019-03-24 08:00:00,9.188145367386735
2019-03-24 09:00:00,5.613912393086656
2019-03-24 10:00:00,4.20179128668938
2019-03-24 11:00:00,3.4437739984207654
2019-03-24 12:00:00,3.422459201471828
2019-03-24 13:00:00,1.874838910506156
2019-03-24 14:00:00,0.798466594553699
2019-03-24 15:00:00,0.6231008742874322
2019-03-24 16:00:00,0.5743053414414804
2019-03-24 17:00:00,0.7355540855198394
2019-03-24 18:00:00,1.262800894558934
2019-03-24 19:00:00,2.5656960919674696
2019-03-24 20:00:00,4.77353365235634
2019-03-24 21:00:00,7.203686162822877
2019-03-24 22:00:00,8.964326344398561
2019-03-24 23:00:00,10.915193571547228
2019-03-25 00:00:00,12.459193015667747
2019-03-25 01:00:00,13.908915776965056
2019-03-25 02:00:00,14.767610560923831
2019-03-25 03:00:00,15.260140134545441
2019-03-25 04:00:00,15.493951687770926
2019-03-25 05:00:00,15.975901031326469
2019-03-25 06:00:00,16.180109141673356
2019-03-25 07:00:00,13.26807158764196
2019-03-25 08:00:00,7.876927743395573
2019-03-25 09:00:00,3.832476448640569
2019-03-25 10:00:00,2.4403311241673635
2019-03-25 11:00:00,1.1807502707008652
2019-03-25 12:00:00,0.4898267633556468
2019-03-25 13:00:00,0.035706868560367144
2019-03-25 14:00:00,0.0
2019-03-25 15:00:00,0.0
2019-03-25 16:00:00,0.0
2019-03-25 17:00:00,0.0
2019-03-25 18:00:00,0.23690291897948001
2019-03-25 19:00:00,0.97011899997316
2019-03-25 20:00:00,2.757436090156272
2019-03-25 21:00:00,5.127729185165599
2019-03-25 22:00:00,8.00879908594081
2019-03-25 23:00:00,9.842156343669915
2019-03-26 00:00:00,10.04618070963237
2019-03-26 01:00:00,10.890301503905086
2019-03-26 02:00:00,11.706466915483237
2019-03-26 03:00:00,12.736185854671445
2019-03-26 04:00:00,13.845454843623774
2019-03-26 05:00:00,14.26950608397685
2019-03-26 06:00:00,13.477873134157322
2019-03-26 07:00:00,10.572211056016066
2019-03-26 08:00:00,4.946996015715661
2019-03-26 09:00:00,2.2703886024051263
2019-03-26 10:00:00,1.1530219957116166
2019-03-26 11:00:00,0.37677146466975076
2019-03-26 12:00:00,0.02495220277959919
2019-03-26 13:00:00,0.0
2019-03-26 14:00:00,0.0
2019-03-26 15:00:00,0.0
2019-03-26 16:00:00,0.0
2019-03-26 17:00:00,0.0
2019-03-26 18:00:00,0.0
2019-03-26 19:00:00,0.011504122279915117
2019-03-26 20:00:00,0.4625769715578126
2019-03-26 21:00:00,1.4505775418215654
2019-03-26 22:00:00,3.209478440539954
2019-03-26 23:00:00,5.23727899423553
2019-03-27 00:00:00,7.10996707554966
2019-03-27 01:00:00,8.867431716957766
2019-03-27 02:00:00,9.062461398119481
2019-03-27 03:00:00,9.732615357873387
2019-03-27 04:00:00,10.423394213146691
2019-03-27 05:00:00,10.343074223689129
2019-03-27 06:00:00,10.397003381005153
2019-03-27 07:00:00,7.340607030529391
2019-03-27 08:00:00,2.8604144577057244
2019-03-27 09:00:00,1.1963535279263406
2019-03-27 10:00:00,0.27728370640870326
2019-03-27 11:00:00,0.0033467533201365276
2019-03-27 12:00:00,0.0
2019-03-27 13:00:00,0.0
2019-03-27 14:00:00,0.0
2019-03-27 15:00:00,0.0
2019-03-27 16:00:00,0.0
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.11503721871370437
2019-03-27 21:00:00,0.7259921919265246
2019-03-27 22:00:00,1.7805179536733524
2019-03-27 23:00:00,3.1437542229814484
2019-03-28 00:00:00,4.781832851564523
2019-03-28 01:00:00,5.639707228889892
2019-03-28 02:00:00,7.645250156958733
