datetime,kWh
2019-03-15 11:00:00,4.409083359183274
2019-03-15 12:00:00,4.544452777727608
2019-03-15 13:00:00,4.161073352856177
2019-03-15 14:00:00,3.601209106411795
2019-03-15 15:00:00,3.2744787974132867
2019-03-15 16:00:00,3.1413379798322136
2019-03-15 17:00:00,3.4506932605363088
2019-03-15 18:00:00,4.27035413765168
2019-03-15 19:00:00,6.885277360348958
2019-03-15 20:00:00,9.08093885288302
2019-03-15 21:00:00,9.242822008986177
2019-03-15 22:00:00,10.411898347823495
2019-03-15 23:00:00,12.865736392508943
2019-03-16 00:00:00,14.094641379564225
2019-03-16 01:00:00,14.306420276412322
2019-03-16 02:00:00,14.18981183437445
2019-03-16 03:00:00,11.857855510859313
2019-03-16 04:00:00,12.513077055621396
2019-03-16 05:00:00,12.915714465569044
2019-03-16 06:00:00,12.646951838010835
2019-03-16 07:00:00,13.514037807083827
2019-03-16 08:00:00,14.797493563399772
2019-03-16 09:00:00,13.993292341039048
2019-03-16 10:00:00,12.255949130013748
2019-03-16 11:00:00,12.468007504675326
2019-03-16 12:00:00,12.185858370788612
2019-03-16 13:00:00,10.15293772085518
2019-03-16 14:00:00,8.635467375272405
2019-03-16 15:00:00,6.6935582366083
2019-03-16 16:00:00,7.958274833717435
2019-03-16 17:00:00,10.521296540376305
2019-03-16 18:00:00,12.512267236703954
2019-03-16 19:00:00,14.111329034394815
2019-03-16 20:00:00,15.126923179756162
2019-03-16 21:00:00,15.5768071204939
2019-03-16 22:00:00,15.787252645249339
2019-03-16 23:00:00,16.135992105542492
2019-03-17 00:00:00,17.215149570968453
2019-03-17 01:00:00,16.43491865088117
2019-03-17 02:00:00,16.537167571459136
2019-03-17 03:00:00,16.55906684127081
2019-03-17 04:00:00,17.33899668530506
2019-03-17 05:00:00,17.63959136860907
2019-03-17 06:00:00,17.718210702799656
2019-03-17 07:00:00,18.399064480121755
2019-03-17 08:00:00,18.270592523136944
2019-03-17 09:00:00,18.04993500509637
2019-03-17 10:00:00,17.918621422861758
2019-03-17 11:00:00,17.751344129328373
2019-03-17 12:00:00,17.535684232648826
2019-03-17 13:00:00,17.502107218159658
2019-03-17 14:00:00,16.093331208237107
2019-03-17 15:00:00,14.331451953427234
2019-03-17 16:00:00,14.121750949753668
2019-03-17 17:00:00,14.784571403837065
2019-03-17 18:00:00,16.114254083738242
2019-03-17 19:00:00,17.96791555209633
2019-03-17 20:00:00,19.096333061246522
2019-03-17 21:00:00,18.93174660846451
2019-03-17 22:00:00,19.404756672666498
2019-03-17 23:00:00,20.60757638244405
2019-03-18 00:00:00,21.501069841179437
2019-03-18 01:00:00,22.026572494300748
2019-03-18 02:00:00,22.014192724161216
2019-03-18 03:00:00,21.689898566927504
2019-03-18 04:00:00,21.83980105118641
2019-03-18 05:00:00,22.213274551443597
2019-03-18 06:00:00,22.67448283490599
2019-03-18 07:00:00,22.902502951042624
2019-03-18 08:00:00,19.03024272806188
2019-03-18 09:00:00,15.926937549735321
2019-03-18 10:00:00,15.2485043867166
2019-03-18 11:00:00,13.953200607276335
2019-03-18 12:00:00,14.161261888955355
2019-03-18 13:00:00,10.81177416698848
2019-03-18 14:00:00,8.81205234953015
2019-03-18 15:00:00,8.887661834340243
2019-03-18 16:00:00,10.575879241646783
2019-03-18 17:00:00,12.24641668079783
2019-03-18 18:00:00,13.976402692369335
2019-03-18 19:00:00,16.00315415535813
2019-03-18 20:00:00,16.421503046655733
2019-03-18 21:00:00,16.697555508718274
2019-03-18 22:00:00,17.92582420278467
2019-03-18 23:00:00,19.423073481032777
2019-03-19 00:00:00,20.397834372995145
2019-03-19 01:00:00,21.115448776329586
2019-03-19 02:00:00,22.18700172850535
2019-03-19 03:00:00,22.353332617504023
2019-03-19 04:00:00,22.58892104684255
2019-03-19 05:00:00,23.137682082594463
2019-03-19 06:00:00,23.22935101980101
2019-03-19 07:00:00,21.934453706943057
2019-03-19 08:00:00,19.83516702847807
2019-03-19 09:00:00,18.197045300312862
2019-03-19 10:00:00,16.53624640854021
2019-03-19 11:00:00,14.9135108631396
2019-03-19 12:00:00,13.408681085574534
2019-03-19 13:00:00,11.489570459719385
2019-03-19 14:00:00,10.039778068687363
2019-03-19 15:00:00,10.664587070317838
2019-03-19 16:00:00,11.490629797948635
2019-03-19 17:00:00,13.023906871277145
2019-03-19 18:00:00,14.554549060292903
2019-03-19 19:00:00,15.929504669429367
2019-03-19 20:00:00,17.27047215200135
2019-03-19 21:00:00,18.750158131912794
2019-03-19 22:00:00,19.82531438821404
2019-03-19 23:00:00,20.265649372298842
2019-03-20 00:00:00,20.240322995299117
2019-03-20 01:00:00,20.493304214076524
2019-03-20 02:00:00,20.78027337603287
2019-03-20 03:00:00,20.79691403922711
2019-03-20 04:00:00,20.72406750166193
2019-03-20 05:00:00,21.516543405652246
2019-03-20 06:00:00,22.143327815925034
2019-03-20 07:00:00,22.09778871666832
2019-03-20 08:00:00,21.66715769916795
2019-03-20 09:00:00,21.31021516012196
2019-03-20 10:00:00,21.304541563016773
2019-03-20 11:00:00,20.378831245546976
2019-03-20 12:00:00,19.853019258129226
2019-03-20 13:00:00,19.898277157121246
2019-03-20 14:00:00,18.680116901775353
2019-03-20 15:00:00,16.66451051449955
2019-03-20 16:00:00,17.227781384859515
2019-03-20 17:00:00,17.960501859678267
2019-03-20 18:00:00,18.549663594712246
2019-03-20 19:00:00,19.119757122505966
2019-03-20 20:00:00,19.43977855552368
2019-03-20 21:00:00,19.606018487131063
2019-03-20 22:00:00,19.787037327189022
2019-03-20 23:00:00,20.02080003436503
2019-03-21 00:00:00,20.06667777431645
2019-03-21 01:00:00,20.235030810690077
2019-03-21 02:00:00,20.298789541262064
2019-03-21 03:00:00,20.34292461539616
2019-03-21 04:00:00,20.348057483117543
2019-03-21 05:00:00,20.339146760656803
2019-03-21 06:00:00,20.45898793436926
2019-03-21 07:00:00,20.107020371854663
2019-03-21 08:00:00,19.650802434546158
2019-03-21 09:00:00,17.892384964194264
2019-03-21 10:00:00,15.795630469473029
2019-03-21 11:00:00,13.828572208435162
2019-03-21 12:00:00,12.258540112516163
2019-03-21 13:00:00,11.327973150426741
2019-03-21 14:00:00,12.184868176283436
2019-03-21 15:00:00,12.118491011388612
2019-03-21 16:00:00,12.49521462031647
2019-03-21 17:00:00,13.390403144510607
2019-03-21 18:00:00,14.396384127366924
2019-03-21 19:00:00,15.202357907645107
2019-03-21 20:00:00,15.895843671136578
2019-03-21 21:00:00,16.358258402634227
2019-03-21 22:00:00,17.228100806668095
2019-03-21 23:00:00,18.628684719571876
2019-03-22 00:00:00,18.75202241145147
2019-03-22 01:00:00,19.947977337873773
2019-03-22 02:00:00,20.71035093117202
2019-03-22 03:00:00,21.631652092153654
2019-03-22 04:00:00,22.27563502759423
2019-03-22 05:00:00,22.373414612550675
2019-03-22 06:00:00,22.083223227009565
2019-03-22 07:00:00,20.846107662864043
2019-03-22 08:00:00,16.986414181940596
2019-03-22 09:00:00,10.826684027391343
2019-03-22 10:00:00,6.299853404521931
2019-03-22 11:00:00,4.842823079334526
2019-03-22 12:00:00,4.188352624943237
2019-03-22 13:00:00,3.4905931971509956
2019-03-22 14:00:00,3.1632841158687515
2019-03-22 15:00:00,3.310841884033647
2019-03-22 16:00:00,4.658303824373015
2019-03-22 17:00:00,6.600939155074583
2019-03-22 18:00:00,8.36720009233573
2019-03-22 19:00:00,9.63989752563773
2019-03-22 20:00:00,10.696586502605063
2019-03-22 21:00:00,11.3931520428742
2019-03-22 22:00:00,11.838215805901566
2019-03-22 23:00:00,12.958272368412594
2019-03-23 00:00:00,14.284257891381198
2019-03-23 01:00:00,14.1615251109311
2019-03-23 02:00:00,14.001962227270567
2019-03-23 03:00:00,14.75400186982881
2019-03-23 04:00:00,15.612324189431687
2019-03-23 05:00:00,16.299955269353877
2019-03-23 06:00:00,16.605694381771215
2019-03-23 07:00:00,17.521090681852872
2019-03-23 08:00:00,16.86753949731915
2019-03-23 09:00:00,14.535524675272427
2019-03-23 10:00:00,12.920691071544963
2019-03-23 11:00:00,7.552849648504538
2019-03-23 12:00:00,4.6463771302984425
2019-03-23 13:00:00,4.020302588747709
2019-03-23 14:00:00,3.9235175793693973
2019-03-23 15:00:00,4.526110244813917
2019-03-23 16:00:00,6.656630798914289
2019-03-23 17:00:00,8.606639719966012
2019-03-23 18:00:00,10.426513931816364
2019-03-23 19:00:00,11.660132275053684
2019-03-23 20:00:00,12.362555193306033
2019-03-23 21:00:00,12.986369347565185
2019-03-23 22:00:00,14.00008638034448
2019-03-23 23:00:00,14.993403290342012
2019-03-24 00:00:00,15.070821715143557
2019-03-24 01:00:00,15.74410410380907
2019-03-24 02:00:00,16.709059117630638
2019-03-24 03:00:00,17.391184001965534
2019-03-24 04:00:00,18.090944859544788
2019-03-24 05:00:00,18.96711441645801
2019-03-24 06:00:00,19.045044810263903
2019-03-24 07:00:00,17.22502081274938
2019-03-24 08:00:00,13.463391833195844
2019-03-24 09:00:00,8.248462776269951
2019-03-24 10:00:00,4.8557602700412055
2019-03-24 11:00:00,4.020550077361709
2019-03-24 12:00:00,3.9357223467806324
2019-03-24 13:00:00,3.4656466669269337
2019-03-24 14:00:00,2.989154543507529
2019-03-24 15:00:00,2.548899347430078
2019-03-24 16:00:00,2.4225186144544457
2019-03-24 17:00:00,2.7385526298363887
2019-03-24 18:00:00,3.3724469229483196
2019-03-24 19:00:00,4.850262705733153
2019-03-24 20:00:00,7.4125998492188705
2019-03-24 21:00:00,9.546176660964102
2019-03-24 22:00:00,10.997651622157413
2019-03-24 23:00:00,12.688408618116052
2019-03-25 00:00:00,13.91827517725882
2019-03-25 01:00:00,15.472220740258111
2019-03-25 02:00:00,16.40354160220336
2019-03-25 03:00:00,17.07935409493719
2019-03-25 04:00:00,17.571555499782054
2019-03-25 05:00:00,18.28764586287254
2019-03-25 06:00:00,18.76082219680149
2019-03-25 07:00:00,16.51872619925314
2019-03-25 08:00:00,11.265494558531524
2019-03-25 09:00:00,5.570076085822468
2019-03-25 10:00:00,3.2109249811588794
2019-03-25 11:00:00,2.5593478314858498
2019-03-25 12:00:00,2.285969958920366
2019-03-25 13:00:00,1.6969408638009447
2019-03-25 14:00:00,1.3914164465707228
2019-03-25 15:00:00,1.251046459961993
2019-03-25 16:00:00,1.2087640951991132
2019-03-25 17:00:00,1.521396007182961
2019-03-25 18:00:00,2.1801960045878537
2019-03-25 19:00:00,3.2787200266604435
2019-03-25 20:00:00,4.426345848029197
2019-03-25 21:00:00,6.481114577793086
2019-03-25 22:00:00,9.20549324000788
2019-03-25 23:00:00,10.789732070617644
2019-03-26 00:00:00,10.798643633050384
2019-03-26 01:00:00,11.787707710910087
2019-03-26 02:00:00,12.677597400376438
2019-03-26 03:00:00,13.839488390237612
2019-03-26 04:00:00,15.119173979425534
2019-03-26 05:00:00,15.81358809350363
2019-03-26 06:00:00,15.454299882024857
2019-03-26 07:00:00,13.226345699648935
2019-03-26 08:00:00,7.668568566208398
2019-03-26 09:00:00,3.368886749760357
2019-03-26 10:00:00,2.1386076200605144
2019-03-26 11:00:00,1.748602440580168
2019-03-26 12:00:00,1.3282600806558387
2019-03-26 13:00:00,0.887838812102741
2019-03-26 14:00:00,0.5205695921628042
2019-03-26 15:00:00,0.321848526806715
2019-03-26 16:00:00,0.31644860389026847
2019-03-26 17:00:00,0.43748657862833346
2019-03-26 18:00:00,1.0929637114729087
2019-03-26 19:00:00,1.8704109078979894
2019-03-26 20:00:00,2.6843015043683263
2019-03-26 21:00:00,3.656087137498548
2019-03-26 22:00:00,4.416381984071655
2019-03-26 23:00:00,5.7130786285209725
2019-03-27 00:00:00,7.531405866909228
2019-03-27 01:00:00,9.246866502616653
2019-03-27 02:00:00,9.588744995353066
2019-03-27 03:00:00,10.415815609507524
2019-03-27 04:00:00,11.32842208387405
2019-03-27 05:00:00,11.649318849770713
2019-03-27 06:00:00,12.065555268901132
2019-03-27 07:00:00,9.724774659331656
2019-03-27 08:00:00,5.252134235854547
2019-03-27 09:00:00,2.32782241216823
2019-03-27 10:00:00,1.3812304440123486
2019-03-27 11:00:00,0.8169870056113309
2019-03-27 12:00:00,0.3796033603794667
2019-03-27 13:00:00,0.139313186270029
2019-03-27 14:00:00,0.002672841272080238
2019-03-27 15:00:00,0.0
2019-03-27 16:00:00,0.0
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,0.2096035304366935
2019-03-27 19:00:00,1.0220201445638173
2019-03-27 20:00:00,2.204400962424733
2019-03-27 21:00:00,3.054131057392875
2019-03-27 22:00:00,3.8260885027686364
2019-03-27 23:00:00,4.375923096982573
2019-03-28 00:00:00,5.534973642647851
2019-03-28 01:00:00,5.754391119170592
2019-03-28 02:00:00,7.7164704653576415
2019-03-28 03:00:00,9.359006470876263
2019-03-28 04:00:00,10.158057645225224
2019-03-28 05:00:00,11.152400699082191
2019-03-28 06:00:00,11.34492579047135
2019-03-28 07:00:00,9.237856838277965
2019-03-28 08:00:00,6.918847528671296
2019-03-28 09:00:00,5.527711881073854
2019-03-28 10:00:00,4.466207429258597
2019-03-28 11:00:00,3.0263967804617855
2019-03-28 12:00:00,1.657542806433394
2019-03-28 13:00:00,0.7224322977656863
2019-03-28 14:00:00,0.378608213799551
2019-03-28 15:00:00,0.3956394853370066
2019-03-28 16:00:00,0.6172959916144343
2019-03-28 17:00:00,1.2553555410171588
2019-03-28 18:00:00,2.3600254327531562
2019-03-28 19:00:00,3.667451505274806
2019-03-28 20:00:00,4.672165047043542
2019-03-28 21:00:00,6.21262530920865
2019-03-28 22:00:00,7.6361007282536235
2019-03-28 23:00:00,8.47900049154493
2019-03-29 00:00:00,9.84118981240481
2019-03-29 01:00:00,9.491329559136618
2019-03-29 02:00:00,10.850426232472413
2019-03-29 03:00:00,12.141812163994489
2019-03-29 04:00:00,12.737460026510334
2019-03-29 05:00:00,13.163391440403114
2019-03-29 06:00:00,13.228324348178173
2019-03-29 07:00:00,12.59692459728718
2019-03-29 08:00:00,11.46917400158573
2019-03-29 09:00:00,9.996345941893223
2019-03-29 10:00:00,8.480465808808031
2019-03-29 11:00:00,6.993508164055854
2019-03-29 12:00:00,4.466436639596955
2019-03-29 13:00:00,2.047733000170807
2019-03-29 14:00:00,1.246851251858377
2019-03-29 15:00:00,2.0709406929250056
2019-03-29 16:00:00,3.6532025731254283
2019-03-29 17:00:00,6.15051017594684
2019-03-29 18:00:00,9.26115732600497
2019-03-29 19:00:00,11.167319391568201
2019-03-29 20:00:00,11.920946258031414
2019-03-29 21:00:00,12.73671672784508
2019-03-29 22:00:00,13.506157332215189
2019-03-29 23:00:00,13.716042458355574
2019-03-30 00:00:00,14.431045836839937
2019-03-30 01:00:00,15.17364256281173
2019-03-30 02:00:00,16.688699923512658
2019-03-30 03:00:00,16.849298855512465
2019-03-30 04:00:00,16.275412916839688
2019-03-30 05:00:00,15.491272834688454
2019-03-30 06:00:00,15.291332148914055
2019-03-30 07:00:00,14.928187169565318
2019-03-30 08:00:00,14.135424652093977
2019-03-30 09:00:00,12.656569358222317
2019-03-30 10:00:00,11.033667158039403
2019-03-30 11:00:00,9.567679896013775
2019-03-30 12:00:00,10.156644318826967
2019-03-30 13:00:00,10.602080437590496
2019-03-30 14:00:00,10.266968399728587
2019-03-30 15:00:00,10.51463781923073
2019-03-30 16:00:00,10.188809666075418
2019-03-30 17:00:00,10.241148933002163
2019-03-30 18:00:00,11.859915922923044
2019-03-30 19:00:00,13.16298770219561
2019-03-30 20:00:00,14.318483256713325
2019-03-30 21:00:00,15.472110086316325
2019-03-30 22:00:00,16.612787943753858
2019-03-30 23:00:00,17.29510449078962
2019-03-31 00:00:00,16.801108674051306
2019-03-31 01:00:00,17.603118695076848
2019-03-31 02:00:00,17.782465509251097
2019-03-31 03:00:00,17.917828088566655
2019-03-31 04:00:00,18.14125445229831
2019-03-31 05:00:00,18.507102645847134
2019-03-31 06:00:00,18.477517355422528
2019-03-31 07:00:00,17.03461583249721
2019-03-31 08:00:00,13.228890834918916
2019-03-31 09:00:00,8.265256449838644
2019-03-31 10:00:00,5.9956319558606275
2019-03-31 11:00:00,4.699962506975353
2019-03-31 12:00:00,4.209555921763852
2019-03-31 13:00:00,3.903510950795644
2019-03-31 14:00:00,3.6009293293473816
2019-03-31 15:00:00,3.4662738033663727
2019-03-31 16:00:00,3.633643749277339
2019-03-31 17:00:00,4.588703667791883
2019-03-31 18:00:00,7.661578758877489
2019-03-31 19:00:00,10.189856269826985
2019-03-31 20:00:00,11.339929695018306
2019-03-31 21:00:00,12.346999424184379
2019-03-31 22:00:00,12.98696894554946
2019-03-31 23:00:00,13.191604861767896
2019-04-01 00:00:00,12.537362737158157
2019-04-01 01:00:00,12.819401469221244
2019-04-01 02:00:00,12.686489124786862
2019-04-01 03:00:00,12.726605445621196
2019-04-01 04:00:00,13.444839530391704
2019-04-01 05:00:00,14.186383090910285
2019-04-01 06:00:00,14.289831685012306
2019-04-01 07:00:00,13.763524400601021
2019-04-01 08:00:00,13.320329627297284
2019-04-01 09:00:00,13.115405526934829
2019-04-01 10:00:00,12.026873603426955
2019-04-01 11:00:00,7.553399342058151
2019-04-01 12:00:00,3.203164427396802
2019-04-01 13:00:00,1.8238226590093294
2019-04-01 14:00:00,1.2003242660937958
2019-04-01 15:00:00,0.7038104193443725
2019-04-01 16:00:00,0.5892718430551526
2019-04-01 17:00:00,0.7172722511518977
2019-04-01 18:00:00,1.4537085089266237
2019-04-01 19:00:00,2.7614087709538766
2019-04-01 20:00:00,4.355915094940112
2019-04-01 21:00:00,5.778237322389714
2019-04-01 22:00:00,7.3490608116902285
2019-04-01 23:00:00,8.913969051451453
2019-04-02 00:00:00,9.729743862740987
2019-04-02 01:00:00,8.829947116250048
2019-04-02 02:00:00,7.8618106535819186
2019-04-02 03:00:00,8.942016648055647
2019-04-02 04:00:00,9.689208488255632
2019-04-02 05:00:00,9.767456017700479
2019-04-02 06:00:00,9.055703268261741
2019-04-02 07:00:00,7.24835982137113
2019-04-02 08:00:00,5.367212377512816
2019-04-02 09:00:00,4.463109888204956
2019-04-02 10:00:00,3.623309016793937
2019-04-02 11:00:00,3.0804687037463703
2019-04-02 12:00:00,2.6926194387303526
2019-04-02 13:00:00,1.3953708681965566
2019-04-02 14:00:00,0.7542115759008172
2019-04-02 15:00:00,0.4978065579979762
2019-04-02 16:00:00,0.6026621695706242
2019-04-02 17:00:00,1.151057006583592
2019-04-02 18:00:00,1.8637364851442904
2019-04-02 19:00:00,3.2582980733116793
2019-04-02 20:00:00,5.466572733633951
2019-04-02 21:00:00,7.172481296061007
2019-04-02 22:00:00,8.109997726429715
2019-04-02 23:00:00,8.765053869804387
2019-04-03 00:00:00,8.751883759742462
2019-04-03 01:00:00,11.28494125093317
2019-04-03 02:00:00,12.24517203434811
2019-04-03 03:00:00,11.985335650927123
2019-04-03 04:00:00,11.930433285500666
2019-04-03 05:00:00,11.3762153125839
2019-04-03 06:00:00,10.810162032817656
2019-04-03 07:00:00,10.179642398279316
2019-04-03 08:00:00,8.65144380633931
2019-04-03 09:00:00,6.393542004681757
2019-04-03 10:00:00,3.0590715732319063
2019-04-03 11:00:00,1.317018803673282
2019-04-03 12:00:00,0.30533615640066863
2019-04-03 13:00:00,0.1187663658325285
2019-04-03 14:00:00,0.04025617616717431
2019-04-03 15:00:00,0.0
2019-04-03 16:00:00,0.0
2019-04-03 17:00:00,0.0
2019-04-03 18:00:00,0.043109300834575454
2019-04-03 19:00:00,0.4246891279402651
2019-04-03 20:00:00,1.309025123687277
2019-04-03 21:00:00,1.8681501542578482
2019-04-03 22:00:00,2.105438584355168
2019-04-03 23:00:00,2.9462837384017155
2019-04-04 00:00:00,4.592779337482637
2019-04-04 01:00:00,7.234198495287451
2019-04-04 02:00:00,8.33868990658585
2019-04-04 03:00:00,8.893909476502818
2019-04-04 04:00:00,9.19033152260387
2019-04-04 05:00:00,9.601546207115959
2019-04-04 06:00:00,9.91369305441283
2019-04-04 07:00:00,7.844129421742563
2019-04-04 08:00:00,2.906463192640279
2019-04-04 09:00:00,0.8856551210396366
2019-04-04 10:00:00,0.3689960062555329
2019-04-04 11:00:00,0.046138901283416855
2019-04-04 12:00:00,0.0
2019-04-04 13:00:00,0.0
2019-04-04 14:00:00,0.0
2019-04-04 15:00:00,0.0
2019-04-04 16:00:00,0.0
2019-04-04 17:00:00,0.0
2019-04-04 18:00:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.11932981542192404
2019-04-04 22:00:00,0.6882386888830846
2019-04-04 23:00:00,1.127221505360335
2019-04-05 00:00:00,0.7510053764150368
2019-04-05 01:00:00,0.49977530904810996
2019-04-05 02:00:00,0.868866782111167
2019-04-05 03:00:00,1.1546794416218378
2019-04-05 04:00:00,1.332729796095245
2019-04-05 05:00:00,1.6136316886665212
2019-04-05 06:00:00,1.6436396588614484
2019-04-05 07:00:00,1.6298787104585502
2019-04-05 08:00:00,0.9291416621799077
2019-04-05 09:00:00,0.25352000355616017
2019-04-05 10:00:00,0.009297636734837127
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,0.0
2019-04-05 13:00:00,0.0
2019-04-05 14:00:00,0.0
2019-04-05 15:00:00,0.0
2019-04-05 16:00:00,0.0
2019-04-05 17:00:00,0.0
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0038425149275563807
2019-04-05 22:00:00,0.23922111224667222
2019-04-05 23:00:00,0.546935850215238
2019-04-06 00:00:00,2.1800357067881992
2019-04-06 01:00:00,1.3192634722453849
2019-04-06 02:00:00,2.1573420882599015
2019-04-06 03:00:00,2.6500037613488567
2019-04-06 04:00:00,3.2728956812912138
2019-04-06 05:00:00,4.326575780744434
2019-04-06 06:00:00,4.893549288234434
2019-04-06 07:00:00,4.568373717217985
2019-04-06 08:00:00,3.4970375906469515
2019-04-06 09:00:00,3.429874680054552
2019-04-06 10:00:00,4.163385046420074
2019-04-06 11:00:00,1.9646995123213304
2019-04-06 12:00:00,0.42304859612024015
2019-04-06 13:00:00,0.28847883170846894
2019-04-06 14:00:00,1.23739010185746
2019-04-06 15:00:00,2.2178871864160503
2019-04-06 16:00:00,1.396378789241255
2019-04-06 17:00:00,2.083930143172003
2019-04-06 18:00:00,3.4858258320967135
2019-04-06 19:00:00,4.5885360584764845
2019-04-06 20:00:00,5.425280692273307
2019-04-06 21:00:00,6.70658730548673
2019-04-06 22:00:00,8.617733969970775
2019-04-06 23:00:00,9.747605544643852
2019-04-07 00:00:00,9.570879381073269
2019-04-07 01:00:00,10.442962284933728
2019-04-07 02:00:00,11.490647342162633
2019-04-07 03:00:00,11.853377479144019
2019-04-07 04:00:00,11.676646109663366
2019-04-07 05:00:00,11.322304494409227
2019-04-07 06:00:00,11.262178440587178
2019-04-07 07:00:00,9.088961948426203
2019-04-07 08:00:00,5.44628785510598
2019-04-07 09:00:00,2.966654872171411
2019-04-07 10:00:00,1.847522874304932
2019-04-07 11:00:00,1.2831403599925046
2019-04-07 12:00:00,0.8608811069643655
2019-04-07 13:00:00,0.5651329159061711
2019-04-07 14:00:00,0.5095545799296183
2019-04-07 15:00:00,1.1238755664491487
2019-04-07 16:00:00,2.465656270766841
2019-04-07 17:00:00,3.7390244729303013
2019-04-07 18:00:00,4.75702103127244
2019-04-07 19:00:00,6.316706373039278
2019-04-07 20:00:00,7.717166669184241
2019-04-07 21:00:00,8.656858856219436
2019-04-07 22:00:00,9.06961563509507
2019-04-07 23:00:00,9.551536704577961
2019-04-08 00:00:00,10.197497158272526
2019-04-08 01:00:00,10.098120781326555
2019-04-08 02:00:00,9.926078179185039
2019-04-08 03:00:00,9.923864163675608
2019-04-08 04:00:00,10.045565571239427
2019-04-08 05:00:00,10.384044034938523
2019-04-08 06:00:00,10.262176436856787
2019-04-08 07:00:00,8.937533402140394
2019-04-08 08:00:00,6.993737342655416
2019-04-08 09:00:00,4.885296066909447
2019-04-08 10:00:00,2.8571350421556776
2019-04-08 11:00:00,1.903873394017168
2019-04-08 12:00:00,1.4606810823000542
2019-04-08 13:00:00,1.408767020418309
2019-04-08 14:00:00,1.4424322979993363
2019-04-08 15:00:00,1.4114518808092005
2019-04-08 16:00:00,1.4427768972399069
2019-04-08 17:00:00,1.893009689271349
2019-04-08 18:00:00,3.4002562831990275
2019-04-08 19:00:00,5.199131486154906
2019-04-08 20:00:00,6.992916445373562
2019-04-08 21:00:00,8.28296539395793
2019-04-08 22:00:00,9.545013791876755
2019-04-08 23:00:00,10.688909717432992
2019-04-09 00:00:00,11.477367656280096
2019-04-09 01:00:00,11.741467031459974
2019-04-09 02:00:00,12.634634003073135
2019-04-09 03:00:00,13.889544591672882
2019-04-09 04:00:00,14.325024992945602
2019-04-09 05:00:00,14.501226793433068
2019-04-09 06:00:00,14.407036016697292
2019-04-09 07:00:00,13.033310074563788
2019-04-09 08:00:00,11.352686003492677
2019-04-09 09:00:00,9.582252660682542
2019-04-09 10:00:00,7.55584563915324
2019-04-09 11:00:00,5.628586612758346
2019-04-09 12:00:00,4.308617710902616
2019-04-09 13:00:00,3.599160392717645
2019-04-09 14:00:00,3.063878965577863
2019-04-09 15:00:00,3.360909376001964
2019-04-09 16:00:00,3.542929694055984
2019-04-09 17:00:00,4.540462596485677
2019-04-09 18:00:00,6.4498449618835165
2019-04-09 19:00:00,7.77131889982879
2019-04-09 20:00:00,8.550284121653169
2019-04-09 21:00:00,9.800041570945808
2019-04-09 22:00:00,11.072441991909646
2019-04-09 23:00:00,11.631245432867596
2019-04-10 00:00:00,12.263385128192532
2019-04-10 01:00:00,13.269796938114853
2019-04-10 02:00:00,14.650217991261647
2019-04-10 03:00:00,15.623143945937429
2019-04-10 04:00:00,15.5614460905166
2019-04-10 05:00:00,15.408481195039492
2019-04-10 06:00:00,15.670866002349026
2019-04-10 07:00:00,14.288489414482491
2019-04-10 08:00:00,10.929192460103518
2019-04-10 09:00:00,7.420784990666615
2019-04-10 10:00:00,5.7035712987087726
2019-04-10 11:00:00,4.361602976304298
2019-04-10 12:00:00,3.056910193542978
2019-04-10 13:00:00,2.4804536976799696
2019-04-10 14:00:00,2.193158107166898
2019-04-10 15:00:00,2.399220068373286
2019-04-10 16:00:00,2.929803514994815
2019-04-10 17:00:00,5.6699779319334045
2019-04-10 18:00:00,8.428193925119412
2019-04-10 19:00:00,9.433954212643872
2019-04-10 20:00:00,10.544934787408257
2019-04-10 21:00:00,11.053114594283446
2019-04-10 22:00:00,11.511482013189887
2019-04-10 23:00:00,11.882071058629379
2019-04-11 00:00:00,12.915615295185848
2019-04-11 01:00:00,13.048257224078522
2019-04-11 02:00:00,13.458854408274801
2019-04-11 03:00:00,13.486070877174804
2019-04-11 04:00:00,13.858519721797158
2019-04-11 05:00:00,14.158089809633733
2019-04-11 06:00:00,14.66903082735689
2019-04-11 07:00:00,14.631923181425291
2019-04-11 08:00:00,13.459774166435214
2019-04-11 09:00:00,11.566621847364798
2019-04-11 10:00:00,9.210904187379041
2019-04-11 11:00:00,10.08196904972126
2019-04-11 12:00:00,9.588623343187312
2019-04-11 13:00:00,8.283736286262181
2019-04-11 14:00:00,7.869213256449386
2019-04-11 15:00:00,6.831541783865884
2019-04-11 16:00:00,9.021046739676107
2019-04-11 17:00:00,11.381021680723611
2019-04-11 18:00:00,12.62718706734712
2019-04-11 19:00:00,13.83084784051486
2019-04-11 20:00:00,14.407050116714663
2019-04-11 21:00:00,14.194052753457159
2019-04-11 22:00:00,14.583510571568892
2019-04-11 23:00:00,15.349957526714636
2019-04-12 00:00:00,16.739096803351032
2019-04-12 01:00:00,17.217829739360987
2019-04-12 02:00:00,17.232383942310747
2019-04-12 03:00:00,17.698131682416555
