datetime,kWh
2019-03-26 22:00:00,7.9850178359095345
2019-03-26 23:00:00,11.049237243557453
2019-03-27 00:00:00,13.63843021338363
2019-03-27 01:00:00,16.401933721339567
2019-03-27 02:00:00,16.904055194965217
2019-03-27 03:00:00,18.17739098373573
2019-03-27 04:00:00,19.58021011266258
2019-03-27 05:00:00,19.795840924444345
2019-03-27 06:00:00,20.147024563164067
2019-03-27 07:00:00,16.07431400136146
2019-03-27 08:00:00,9.828203884530625
2019-03-27 09:00:00,5.416401955889723
2019-03-27 10:00:00,3.4198021399969454
2019-03-27 11:00:00,2.005497718115295
2019-03-27 12:00:00,0.8235909160632
2019-03-27 13:00:00,0.31012628720604124
2019-03-27 14:00:00,0.10951187259380143
2019-03-27 15:00:00,0.05364278072900848
2019-03-27 16:00:00,0.007208411037759286
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,0.028196537167769358
2019-03-27 19:00:00,0.3457619828254063
2019-03-27 20:00:00,1.491404335732371
2019-03-27 21:00:00,3.386034683254592
2019-03-27 22:00:00,5.715398121847185
2019-03-27 23:00:00,7.634294034090209
2019-03-28 00:00:00,9.992406556596812
2019-03-28 01:00:00,11.222612876405865
2019-03-28 02:00:00,14.069074987582098
2019-03-28 03:00:00,16.500863565242575
2019-03-28 04:00:00,17.79777344709241
2019-03-28 05:00:00,19.388114252538532
2019-03-28 06:00:00,19.514638148693063
2019-03-28 07:00:00,15.831496753787027
2019-03-28 08:00:00,12.182091995456716
2019-03-28 09:00:00,9.848679414412306
2019-03-28 10:00:00,8.406357341481806
2019-03-28 11:00:00,6.311198003594531
2019-03-28 12:00:00,3.9162678196012886
2019-03-28 13:00:00,1.89208162660149
2019-03-28 14:00:00,1.1427393809375865
2019-03-28 15:00:00,1.0244018987066272
2019-03-28 16:00:00,1.0933585066370928
2019-03-28 17:00:00,1.4007220798456137
2019-03-28 18:00:00,2.1013245499752236
2019-03-28 19:00:00,3.757133149706961
2019-03-28 20:00:00,5.442235773847466
2019-03-28 21:00:00,7.917312895852028
2019-03-28 22:00:00,10.193597680411273
2019-03-28 23:00:00,11.693611305330105
2019-03-29 00:00:00,13.987150118628195
2019-03-29 01:00:00,13.45113802543823
2019-03-29 02:00:00,15.764053304465477
2019-03-29 03:00:00,18.093938481508612
2019-03-29 04:00:00,19.225889952380257
2019-03-29 05:00:00,20.015564402865735
2019-03-29 06:00:00,20.154068893183794
2019-03-29 07:00:00,19.109739293674536
2019-03-29 08:00:00,17.248614385166075
2019-03-29 09:00:00,14.817417977330532
2019-03-29 10:00:00,12.349316612091243
2019-03-29 11:00:00,9.932079591547739
2019-03-29 12:00:00,6.7564004266984306
2019-03-29 13:00:00,4.032948736092657
2019-03-29 14:00:00,2.6188805446071397
2019-03-29 15:00:00,3.8340120937906077
2019-03-29 16:00:00,5.128798653017783
2019-03-29 17:00:00,7.945716233531856
2019-03-29 18:00:00,12.555912973368741
2019-03-29 19:00:00,15.712714055218216
2019-03-29 20:00:00,17.01893698376669
2019-03-29 21:00:00,18.276894806490183
2019-03-29 22:00:00,19.59348108733319
2019-03-29 23:00:00,20.002489344847746
2019-03-30 00:00:00,21.09246703613483
2019-03-30 01:00:00,22.344385286360986
2019-03-30 02:00:00,25.099026975642857
2019-03-30 03:00:00,25.44692511333972
2019-03-30 04:00:00,24.428313867720906
2019-03-30 05:00:00,22.895278354171715
2019-03-30 06:00:00,22.410023280924857
2019-03-30 07:00:00,21.895871618761014
2019-03-30 08:00:00,21.064609629369812
2019-03-30 09:00:00,19.45045597296545
2019-03-30 10:00:00,17.944667017176688
2019-03-30 11:00:00,16.678231053768936
2019-03-30 12:00:00,16.852654771856308
2019-03-30 13:00:00,16.707455868746504
2019-03-30 14:00:00,15.721876602893492
2019-03-30 15:00:00,16.009921638342977
2019-03-30 16:00:00,15.682300897235631
2019-03-30 17:00:00,14.904239534077886
2019-03-30 18:00:00,16.829013735522768
2019-03-30 19:00:00,18.68373050773626
2019-03-30 20:00:00,20.471515217197275
2019-03-30 21:00:00,22.395872709331286
2019-03-30 22:00:00,24.382246868921165
2019-03-30 23:00:00,25.640272995229168
2019-03-31 00:00:00,24.95195089209195
2019-03-31 01:00:00,26.237401614498655
2019-03-31 02:00:00,26.53862005572248
2019-03-31 03:00:00,26.77738965294829
2019-03-31 04:00:00,27.108069385513566
2019-03-31 05:00:00,27.754692740694523
2019-03-31 06:00:00,27.666115350636105
2019-03-31 07:00:00,25.18240538146801
2019-03-31 08:00:00,21.447787010947007
2019-03-31 09:00:00,17.879664045537908
2019-03-31 10:00:00,16.2701001038639
2019-03-31 11:00:00,14.238938831188346
2019-03-31 12:00:00,11.88574464602836
2019-03-31 13:00:00,9.47335950729244
2019-03-31 14:00:00,7.096657418871315
2019-03-31 15:00:00,5.708783951601532
2019-03-31 16:00:00,5.767123856937479
2019-03-31 17:00:00,7.167679184767342
2019-03-31 18:00:00,10.655765452026511
2019-03-31 19:00:00,14.337984484364824
2019-03-31 20:00:00,16.142858720382986
2019-03-31 21:00:00,17.792863535125495
2019-03-31 22:00:00,18.890240164580064
2019-03-31 23:00:00,19.25930208243686
2019-04-01 00:00:00,18.19683930072644
2019-04-01 01:00:00,18.595994859733537
2019-04-01 02:00:00,18.288264538127994
2019-04-01 03:00:00,18.254392657084775
2019-04-01 04:00:00,19.21275572027459
2019-04-01 05:00:00,20.27020760115119
2019-04-01 06:00:00,20.40973419795
2019-04-01 07:00:00,19.63186284944857
2019-04-01 08:00:00,19.056778321464204
2019-04-01 09:00:00,18.90021937669406
2019-04-01 10:00:00,17.459875513739057
2019-04-01 11:00:00,12.946450029133235
2019-04-01 12:00:00,7.502228650052877
2019-04-01 13:00:00,4.084241942808779
2019-04-01 14:00:00,2.172647441593431
2019-04-01 15:00:00,1.3758191298267972
2019-04-01 16:00:00,1.0140340989543695
2019-04-01 17:00:00,0.8877127247780001
2019-04-01 18:00:00,1.2526806095391083
2019-04-01 19:00:00,2.358662425850844
2019-04-01 20:00:00,4.334353212083089
2019-04-01 21:00:00,6.46817157091877
2019-04-01 22:00:00,9.237483613088862
2019-04-01 23:00:00,12.137745028307984
2019-04-02 00:00:00,13.66987108358574
2019-04-02 01:00:00,12.090152479565527
2019-04-02 02:00:00,10.292882501938642
2019-04-02 03:00:00,11.926131579652557
2019-04-02 04:00:00,13.146319948565841
2019-04-02 05:00:00,13.310165613205257
2019-04-02 06:00:00,11.991081533376242
2019-04-02 07:00:00,9.028266653918608
2019-04-02 08:00:00,7.28846679414083
2019-04-02 09:00:00,6.403795640183595
2019-04-02 10:00:00,5.417833449535019
2019-04-02 11:00:00,5.243018928559266
2019-04-02 12:00:00,5.263444571475469
2019-04-02 13:00:00,3.1905507898621766
2019-04-02 14:00:00,1.2749456298656572
2019-04-02 15:00:00,0.6942766385338021
2019-04-02 16:00:00,0.6454090026376829
2019-04-02 17:00:00,0.9512347731629276
2019-04-02 18:00:00,1.9379890501510542
2019-04-02 19:00:00,3.711551941374902
2019-04-02 20:00:00,6.513838110143678
2019-04-02 21:00:00,9.258232299114171
2019-04-02 22:00:00,11.02830961412908
2019-04-02 23:00:00,12.278099017663633
2019-04-03 00:00:00,12.510404588185935
2019-04-03 01:00:00,16.661913411449635
2019-04-03 02:00:00,18.470720978520728
2019-04-03 03:00:00,18.04871786594459
2019-04-03 04:00:00,17.909853202831712
2019-04-03 05:00:00,16.8790008210923
2019-04-03 06:00:00,15.765384637906532
2019-04-03 07:00:00,14.768922297961566
2019-04-03 08:00:00,12.590168837762983
2019-04-03 09:00:00,9.664704833503324
2019-04-03 10:00:00,6.255783798770795
2019-04-03 11:00:00,3.616166834099288
2019-04-03 12:00:00,1.2742769329539614
2019-04-03 13:00:00,0.5864326767333728
2019-04-03 14:00:00,0.3112790967308334
2019-04-03 15:00:00,0.1657858573343337
2019-04-03 16:00:00,0.077126444664497
2019-04-03 17:00:00,0.0357154359658673
2019-04-03 18:00:00,0.05868756441058619
2019-04-03 19:00:00,0.19414551740042926
2019-04-03 20:00:00,0.8224039407215196
2019-04-03 21:00:00,1.8176457609007135
2019-04-03 22:00:00,2.4678475824204145
2019-04-03 23:00:00,4.103108539168537
2019-04-04 00:00:00,6.269250988336356
2019-04-04 01:00:00,10.408848310237488
2019-04-04 02:00:00,12.453356769657848
2019-04-04 03:00:00,13.569430999093512
2019-04-04 04:00:00,14.167965512842798
2019-04-04 05:00:00,14.818308486064023
2019-04-04 06:00:00,15.312237164332782
2019-04-04 07:00:00,11.846035613877982
2019-04-04 08:00:00,4.305140200185722
2019-04-04 09:00:00,1.6239812979961215
2019-04-04 10:00:00,0.785265336226282
2019-04-04 11:00:00,0.3136264169460296
2019-04-04 12:00:00,0.04431645528547011
2019-04-04 13:00:00,0.0
2019-04-04 14:00:00,0.0
2019-04-04 15:00:00,0.0
2019-04-04 16:00:00,0.0
2019-04-04 17:00:00,0.0
2019-04-04 18:00:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.008257328215056745
2019-04-04 22:00:00,0.3365266991092726
2019-04-04 23:00:00,1.022968827660652
2019-04-05 00:00:00,0.4839908443154977
2019-04-05 01:00:00,0.25644940412492406
2019-04-05 02:00:00,0.5397110316786451
2019-04-05 03:00:00,0.8819629610855017
2019-04-05 04:00:00,1.2525260126957418
2019-04-05 05:00:00,1.8622681525207128
2019-04-05 06:00:00,1.950296710838321
2019-04-05 07:00:00,2.0688850039791884
2019-04-05 08:00:00,1.042162238425439
2019-04-05 09:00:00,0.4579971579929889
2019-04-05 10:00:00,0.06367955889328392
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,0.0
2019-04-05 13:00:00,0.0
2019-04-05 14:00:00,0.0
2019-04-05 15:00:00,0.0
2019-04-05 16:00:00,0.0
2019-04-05 17:00:00,0.0
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.06913561961373277
2019-04-05 23:00:00,0.1973773467525249
2019-04-06 00:00:00,2.1735108134966437
2019-04-06 01:00:00,1.0178051740283798
2019-04-06 02:00:00,2.375151206237683
2019-04-06 03:00:00,3.318370856930832
2019-04-06 04:00:00,4.067496824189742
2019-04-06 05:00:00,5.147333335414177
2019-04-06 06:00:00,5.862361246716905
2019-04-06 07:00:00,5.288332595595856
2019-04-06 08:00:00,3.767824808007872
2019-04-06 09:00:00,4.037247790174609
2019-04-06 10:00:00,5.27240085667657
2019-04-06 11:00:00,3.121784648152543
2019-04-06 12:00:00,1.0114545536373423
2019-04-06 13:00:00,0.7516302137249825
2019-04-06 14:00:00,1.9762828408411206
2019-04-06 15:00:00,3.372994350514983
2019-04-06 16:00:00,1.7971311655827868
2019-04-06 17:00:00,2.087866334943872
2019-04-06 18:00:00,3.1296692463775426
2019-04-06 19:00:00,4.205039470866888
2019-04-06 20:00:00,5.444942451594586
2019-04-06 21:00:00,7.292384000822023
2019-04-06 22:00:00,9.89297617437387
2019-04-06 23:00:00,11.590691121235563
2019-04-07 00:00:00,11.21114943889903
2019-04-07 01:00:00,12.446928479265686
2019-04-07 02:00:00,14.047508569211121
2019-04-07 03:00:00,14.593883198420931
2019-04-07 04:00:00,14.285281009136492
2019-04-07 05:00:00,13.744189335559707
2019-04-07 06:00:00,13.573515372784351
2019-04-07 07:00:00,10.190080487841819
2019-04-07 08:00:00,6.411039551822828
2019-04-07 09:00:00,4.4970771020793325
2019-04-07 10:00:00,3.4433385124575047
2019-04-07 11:00:00,2.4937657254260235
2019-04-07 12:00:00,1.3822876340819934
2019-04-07 13:00:00,0.8822398161634444
2019-04-07 14:00:00,0.7268451326664941
2019-04-07 15:00:00,1.098332927809195
2019-04-07 16:00:00,2.5861249916771
2019-04-07 17:00:00,4.153198490637645
2019-04-07 18:00:00,4.871784764073947
2019-04-07 19:00:00,6.364822859554668
2019-04-07 20:00:00,8.084144904982615
2019-04-07 21:00:00,9.365680519400918
2019-04-07 22:00:00,9.872962516373983
2019-04-07 23:00:00,10.593205969026236
2019-04-08 00:00:00,11.880549727522535
2019-04-08 01:00:00,11.542455301875481
2019-04-08 02:00:00,11.388662069431794
2019-04-08 03:00:00,11.362843373713705
2019-04-08 04:00:00,11.538188084832528
2019-04-08 05:00:00,12.112945777807628
2019-04-08 06:00:00,11.992249181830761
2019-04-08 07:00:00,9.98956787130258
2019-04-08 08:00:00,7.86835895822518
2019-04-08 09:00:00,6.163457509501969
2019-04-08 10:00:00,4.784025690477391
2019-04-08 11:00:00,3.8701992165833845
2019-04-08 12:00:00,2.7264307263602934
2019-04-08 13:00:00,2.2284524579048917
2019-04-08 14:00:00,2.0592348639386273
2019-04-08 15:00:00,1.705580131113396
2019-04-08 16:00:00,1.3022202509348841
2019-04-08 17:00:00,1.15903549072972
2019-04-08 18:00:00,2.2122736083470667
2019-04-08 19:00:00,4.384424740606966
2019-04-08 20:00:00,7.0451626062394705
2019-04-08 21:00:00,9.310423961166032
2019-04-08 22:00:00,11.654755064157921
2019-04-08 23:00:00,13.808455184958158
2019-04-09 00:00:00,15.365776326052105
2019-04-09 01:00:00,15.83950679621147
2019-04-09 02:00:00,17.391849768745285
2019-04-09 03:00:00,19.628383800956037
2019-04-09 04:00:00,20.48098136406768
2019-04-09 05:00:00,20.81069498475972
2019-04-09 06:00:00,20.732363914326914
2019-04-09 07:00:00,18.549819478058826
2019-04-09 08:00:00,16.158167139238856
2019-04-09 09:00:00,14.08222509292655
2019-04-09 10:00:00,11.903897308049325
2019-04-09 11:00:00,9.833293788460017
2019-04-09 12:00:00,7.907351681870786
2019-04-09 13:00:00,6.573542257710662
2019-04-09 14:00:00,5.249830807675896
2019-04-09 15:00:00,5.06736701464741
2019-04-09 16:00:00,4.817949809814792
2019-04-09 17:00:00,5.110721729058643
2019-04-09 18:00:00,7.530211933199883
2019-04-09 19:00:00,9.472380242289587
2019-04-09 20:00:00,10.709266432189388
2019-04-09 21:00:00,12.663853868772906
2019-04-09 22:00:00,14.819522488123404
2019-04-09 23:00:00,15.912745761972037
2019-04-10 00:00:00,16.916762555970983
2019-04-10 01:00:00,18.61002661451695
2019-04-10 02:00:00,21.051424300341566
2019-04-10 03:00:00,22.84611414937784
2019-04-10 04:00:00,22.812446640625932
2019-04-10 05:00:00,22.496761783756526
2019-04-10 06:00:00,22.939024839864025
2019-04-10 07:00:00,20.864366352413267
2019-04-10 08:00:00,16.26108577485516
2019-04-10 09:00:00,12.231293549258682
2019-04-10 10:00:00,9.859618077010246
2019-04-10 11:00:00,7.519076233575226
2019-04-10 12:00:00,5.34739068056832
2019-04-10 13:00:00,4.248425981843546
2019-04-10 14:00:00,3.566007599624207
2019-04-10 15:00:00,3.2776296670771883
2019-04-10 16:00:00,3.4528663575290817
2019-04-10 17:00:00,6.750597299053081
2019-04-10 18:00:00,10.853129652826368
2019-04-10 19:00:00,12.400483534888169
2019-04-10 20:00:00,14.103663741839645
2019-04-10 21:00:00,14.899329282035545
2019-04-10 22:00:00,15.700246749392981
2019-04-10 23:00:00,16.34341778920971
2019-04-11 00:00:00,18.001415517779954
2019-04-11 01:00:00,18.353159762790845
2019-04-11 02:00:00,19.129019670705205
2019-04-11 03:00:00,19.169374166604356
2019-04-11 04:00:00,19.789004323057934
2019-04-11 05:00:00,20.325384498645057
2019-04-11 06:00:00,21.07373897179072
2019-04-11 07:00:00,21.043617347146586
2019-04-11 08:00:00,19.47798885539007
2019-04-11 09:00:00,17.103934529218677
2019-04-11 10:00:00,14.491711404126224
2019-04-11 11:00:00,15.450751767872976
2019-04-11 12:00:00,14.6549307472897
2019-04-11 13:00:00,13.049403219825061
2019-04-11 14:00:00,12.384689998831337
2019-04-11 15:00:00,10.178196155675247
2019-04-11 16:00:00,12.335247182733639
2019-04-11 17:00:00,15.346745747652404
2019-04-11 18:00:00,17.03815938788346
2019-04-11 19:00:00,18.836547070120066
2019-04-11 20:00:00,19.85210200388384
2019-04-11 21:00:00,19.686374794066225
2019-04-11 22:00:00,20.136660529658876
2019-04-11 23:00:00,21.359351240351398
2019-04-12 00:00:00,23.705923555920613
2019-04-12 01:00:00,24.483232789104456
2019-04-12 02:00:00,24.607862568556857
2019-04-12 03:00:00,25.405552449079188
2019-04-12 04:00:00,26.71051206949301
2019-04-12 05:00:00,26.15376746806993
2019-04-12 06:00:00,26.189592342536343
2019-04-12 07:00:00,25.84685587828826
2019-04-12 08:00:00,24.62543348001838
2019-04-12 09:00:00,23.04783888269002
2019-04-12 10:00:00,20.11370652622365
2019-04-12 11:00:00,18.684199845272314
2019-04-12 12:00:00,17.96107904294208
2019-04-12 13:00:00,18.346748323832742
2019-04-12 14:00:00,17.375443374634568
2019-04-12 15:00:00,17.976417157775387
2019-04-12 16:00:00,21.27994161841495
2019-04-12 17:00:00,22.941485512173966
2019-04-12 18:00:00,24.08195066989566
2019-04-12 19:00:00,24.861809876754233
2019-04-12 20:00:00,25.501851334463602
2019-04-12 21:00:00,25.964067294217017
2019-04-12 22:00:00,26.31088046414778
2019-04-12 23:00:00,26.283551168075697
2019-04-13 00:00:00,26.238177649898304
2019-04-13 01:00:00,26.935931101464387
2019-04-13 02:00:00,27.528178947075435
2019-04-13 03:00:00,28.205753491498918
2019-04-13 04:00:00,29.355495250789794
2019-04-13 05:00:00,29.848126645006445
2019-04-13 06:00:00,29.165431963637324
2019-04-13 07:00:00,27.90438801001651
2019-04-13 08:00:00,26.895006295708995
2019-04-13 09:00:00,24.10851505236448
2019-04-13 10:00:00,19.08998271786168
2019-04-13 11:00:00,16.19801896022955
2019-04-13 12:00:00,12.093131140731645
2019-04-13 13:00:00,9.48588448165039
2019-04-13 14:00:00,8.234565008529804
2019-04-13 15:00:00,8.374087640680631
2019-04-13 16:00:00,14.38715620679542
2019-04-13 17:00:00,18.101448406210853
2019-04-13 18:00:00,17.966542070767996
2019-04-13 19:00:00,19.72420966393802
2019-04-13 20:00:00,22.385823787362735
2019-04-13 21:00:00,23.428383433380542
2019-04-13 22:00:00,24.031169461241145
2019-04-13 23:00:00,24.966892425748192
2019-04-14 00:00:00,25.570475853054422
2019-04-14 01:00:00,25.939684168705448
2019-04-14 02:00:00,26.511247812725838
2019-04-14 03:00:00,26.811382772654902
2019-04-14 04:00:00,26.84429687038655
2019-04-14 05:00:00,27.29608277101474
2019-04-14 06:00:00,26.991104109583482
2019-04-14 07:00:00,25.278554715460142
2019-04-14 08:00:00,23.328639505703816
2019-04-14 09:00:00,21.562794696755894
2019-04-14 10:00:00,21.96395617255758
2019-04-14 11:00:00,23.298167330903226
2019-04-14 12:00:00,22.626524027813975
2019-04-14 13:00:00,21.432956848829026
2019-04-14 14:00:00,20.186613000078168
2019-04-14 15:00:00,19.180217422282965
2019-04-14 16:00:00,19.50973321485129
2019-04-14 17:00:00,19.05014179924499
2019-04-14 18:00:00,20.61052571035748
2019-04-14 19:00:00,22.213125063991253
2019-04-14 20:00:00,24.2463406270377
2019-04-14 21:00:00,24.360359233972453
2019-04-14 22:00:00,25.175282765673366
2019-04-14 23:00:00,25.89351105467353
2019-04-15 00:00:00,25.46467422158897
2019-04-15 01:00:00,25.675865911871483
2019-04-15 02:00:00,26.225031789645666
2019-04-15 03:00:00,26.842611112877613
2019-04-15 04:00:00,26.997805310534083
2019-04-15 05:00:00,27.535003766496622
2019-04-15 06:00:00,27.59218685305566
2019-04-15 07:00:00,26.229549856905805
2019-04-15 08:00:00,23.99110247888728
2019-04-15 09:00:00,23.042960330727514
2019-04-15 10:00:00,21.07598381314318
2019-04-15 11:00:00,16.74615636006283
2019-04-15 12:00:00,15.908578317393633
2019-04-15 13:00:00,15.731459303244597
2019-04-15 14:00:00,13.708393122531604
2019-04-15 15:00:00,13.302445455336564
2019-04-15 16:00:00,12.788786063081798
2019-04-15 17:00:00,13.112852502839011
2019-04-15 18:00:00,16.598675354892208
2019-04-15 19:00:00,18.900444191911173
2019-04-15 20:00:00,19.864102958031932
2019-04-15 21:00:00,22.044231806235935
2019-04-15 22:00:00,23.959481056897857
2019-04-15 23:00:00,24.556973149763287
2019-04-16 00:00:00,24.506083103458472
2019-04-16 01:00:00,25.831099102479115
2019-04-16 02:00:00,26.684213607302937
2019-04-16 03:00:00,26.761026637080562
2019-04-16 04:00:00,26.437302897367474
2019-04-16 05:00:00,26.44516825714174
2019-04-16 06:00:00,26.70955896129277
2019-04-16 07:00:00,25.822938313990747
2019-04-16 08:00:00,25.0084498675443
2019-04-16 09:00:00,23.659474768079058
2019-04-16 10:00:00,22.75550977681037
2019-04-16 11:00:00,22.704819444575627
2019-04-16 12:00:00,21.970982799251015
2019-04-16 13:00:00,20.805857805887435
2019-04-16 14:00:00,19.46928010816904
2019-04-16 15:00:00,18.343182874895042
2019-04-16 16:00:00,16.1630031336396
2019-04-16 17:00:00,15.299713446315778
2019-04-16 18:00:00,16.932797714593445
2019-04-16 19:00:00,17.438679761785522
2019-04-16 20:00:00,17.94644600550386
2019-04-16 21:00:00,19.98635734615702
2019-04-16 22:00:00,21.45716380708614
2019-04-16 23:00:00,22.39643352128647
2019-04-17 00:00:00,22.892810617028957
2019-04-17 01:00:00,25.82198207069022
2019-04-17 02:00:00,27.983046041742817
2019-04-17 03:00:00,29.99071110527707
2019-04-17 04:00:00,31.834904971008136
2019-04-17 05:00:00,32.533156518073255
2019-04-17 06:00:00,30.48961309923697
2019-04-17 07:00:00,24.430469471570156
2019-04-17 08:00:00,17.183349030459958
2019-04-17 09:00:00,12.340638026574961
2019-04-17 10:00:00,10.30415385804698
2019-04-17 11:00:00,9.203674994597629
2019-04-17 12:00:00,6.585331166216663
2019-04-17 13:00:00,3.6549040528718235
2019-04-17 14:00:00,1.7684302797534732
2019-04-17 15:00:00,0.9242043768226732
2019-04-17 16:00:00,0.648604759910096
2019-04-17 17:00:00,0.585957640448144
2019-04-17 18:00:00,1.2453890317305905
2019-04-17 19:00:00,3.8047042727245364
2019-04-17 20:00:00,6.958415918380734
2019-04-17 21:00:00,9.834753615794366
2019-04-17 22:00:00,13.338818990883558
2019-04-17 23:00:00,17.06168351290463
2019-04-18 00:00:00,17.931986823017425
2019-04-18 01:00:00,21.69854520692165
2019-04-18 02:00:00,22.00638354952197
2019-04-18 03:00:00,22.87269303986438
2019-04-18 04:00:00,25.010169291702052
2019-04-18 05:00:00,24.72826558999297
2019-04-18 06:00:00,21.899336249858987
2019-04-18 07:00:00,15.516061678420456
2019-04-18 08:00:00,8.495930105416377
2019-04-18 09:00:00,4.907157427885379
2019-04-18 10:00:00,3.285547254316906
2019-04-18 11:00:00,2.3699780559508428
2019-04-18 12:00:00,1.320964957991739
2019-04-18 13:00:00,0.47391331692375
2019-04-18 14:00:00,0.1580467292768817
2019-04-18 15:00:00,0.062111602640780986
2019-04-18 16:00:00,0.003326930349502796
2019-04-18 17:00:00,0.0
2019-04-18 18:00:00,0.0
2019-04-18 19:00:00,0.12845372904257085
2019-04-18 20:00:00,0.7013448570359161
2019-04-18 21:00:00,1.8687052054164839
2019-04-18 22:00:00,3.8187375874555647
2019-04-18 23:00:00,6.579413538271044
2019-04-19 00:00:00,9.303034299649333
2019-04-19 01:00:00,12.415572294809799
2019-04-19 02:00:00,14.846372712408915
2019-04-19 03:00:00,16.85818443148322
2019-04-19 04:00:00,18.7619058359356
2019-04-19 05:00:00,18.862745384535952
2019-04-19 06:00:00,16.19446627188311
2019-04-19 07:00:00,9.195265389522424
2019-04-19 08:00:00,3.614127186143813
2019-04-19 09:00:00,1.9936152657342983
2019-04-19 10:00:00,1.1456845567962581
2019-04-19 11:00:00,0.7019181434224482
2019-04-19 12:00:00,0.2625961321341922
2019-04-19 13:00:00,0.011641024593914542
2019-04-19 14:00:00,0.0
2019-04-19 15:00:00,0.0
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,0.0
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.07428140402277754
2019-04-19 21:00:00,0.6148643750461275
2019-04-19 22:00:00,2.474255325376842
2019-04-19 23:00:00,5.051253904336724
2019-04-20 00:00:00,6.8970777913009575
2019-04-20 01:00:00,10.511308368237945
2019-04-20 02:00:00,13.426413904107925
2019-04-20 03:00:00,15.353200242394166
2019-04-20 04:00:00,17.02617332439306
2019-04-20 05:00:00,18.53017111288472
2019-04-20 06:00:00,17.096738768315788
2019-04-20 07:00:00,9.575545751314868
2019-04-20 08:00:00,2.6035197355555835
2019-04-20 09:00:00,1.3135945543323941
2019-04-20 10:00:00,0.5112574439128023
2019-04-20 11:00:00,0.10863057059498427
2019-04-20 12:00:00,0.0
2019-04-20 13:00:00,0.0
2019-04-20 14:00:00,0.0
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,0.0
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.08363531158236776
2019-04-20 21:00:00,0.48348771111937755
2019-04-20 22:00:00,1.094781108088291
2019-04-20 23:00:00,1.840447063335461
2019-04-21 00:00:00,2.5146445579377534
2019-04-21 01:00:00,4.280210582029449
2019-04-21 02:00:00,5.881053629378757
2019-04-21 03:00:00,6.964594704834408
2019-04-21 04:00:00,8.300025834645657
2019-04-21 05:00:00,9.284717079633753
2019-04-21 06:00:00,7.178643261810225
2019-04-21 07:00:00,4.188863897163593
2019-04-21 08:00:00,2.5505534689063816
2019-04-21 09:00:00,1.4934098828502334
2019-04-21 10:00:00,0.7581329911049696
2019-04-21 11:00:00,0.37749971735730503
2019-04-21 12:00:00,0.04120281630052807
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.030057513241471642
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0046727872688486875
2019-04-22 03:00:00,0.06708603885268397
2019-04-22 04:00:00,0.20867165515434186
2019-04-22 05:00:00,0.3769490987155879
2019-04-22 06:00:00,0.44926131078791604
2019-04-22 07:00:00,0.4300710893449239
2019-04-22 08:00:00,0.32095558782882594
2019-04-22 09:00:00,0.12463922346140294
2019-04-22 10:00:00,0.03028773026549948
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,0.0
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,0.0
2019-04-22 17:00:00,0.0
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.04230620693285082
2019-04-23 00:00:00,2.1498775578239036
2019-04-23 01:00:00,0.6197698947512323
2019-04-23 02:00:00,1.2067212270979482
2019-04-23 03:00:00,1.74260541170889
2019-04-23 04:00:00,2.5897959296523467
2019-04-23 05:00:00,3.7841340069955667
2019-04-23 06:00:00,4.244753117703772
2019-04-23 07:00:00,3.8858216973112976
2019-04-23 08:00:00,3.199111000082599
2019-04-23 09:00:00,2.1005314059223834
2019-04-23 10:00:00,0.8415139173778602
2019-04-23 11:00:00,0.4212099503464036
2019-04-23 12:00:00,0.24532054090986208
2019-04-23 13:00:00,0.11642339241067726
2019-04-23 14:00:00,0.1175878823741887
2019-04-23 15:00:00,0.23402706902898648
2019-04-23 16:00:00,0.5803910528648896
2019-04-23 17:00:00,1.1952299870441903
2019-04-23 18:00:00,2.0407244933998285
2019-04-23 19:00:00,3.4624937863544365
2019-04-23 20:00:00,5.9687460616550485
