datetime,kWh
2019-03-28 16:00:00,0.8357733679889503
2019-03-28 17:00:00,1.0595124232122088
2019-03-28 18:00:00,1.3385216558927053
2019-03-28 19:00:00,1.7047417722459028
2019-03-28 20:00:00,2.019945845231134
2019-03-28 21:00:00,2.401144846511429
2019-03-28 22:00:00,2.731407481291659
2019-03-28 23:00:00,2.943725072764472
2019-03-29 00:00:00,3.2794787957681644
2019-03-29 01:00:00,3.2167673527037257
2019-03-29 02:00:00,3.519141111726431
2019-03-29 03:00:00,3.8232493066893882
2019-03-29 04:00:00,3.987888717786232
2019-03-29 05:00:00,4.1086192554488905
2019-03-29 06:00:00,4.150751333848822
2019-03-29 07:00:00,4.040827162651673
2019-03-29 08:00:00,3.8134824528724995
2019-03-29 09:00:00,3.495330550518072
2019-03-29 10:00:00,3.1504683360365595
2019-03-29 11:00:00,2.8061957093435983
2019-03-29 12:00:00,2.358659629778916
2019-03-29 13:00:00,1.8519574035606718
2019-03-29 14:00:00,1.3698855211367107
2019-03-29 15:00:00,1.457317403818228
2019-03-29 16:00:00,1.8053005236013195
2019-03-29 17:00:00,2.263866666963744
2019-03-29 18:00:00,2.916570157551702
2019-03-29 19:00:00,3.3772897744024357
2019-03-29 20:00:00,3.593943919572987
2019-03-29 21:00:00,3.809220078812778
2019-03-29 22:00:00,4.0218805491944245
2019-03-29 23:00:00,4.117977505406768
2019-03-30 00:00:00,4.298029308241743
2019-03-30 01:00:00,4.468328698594785
2019-03-30 02:00:00,4.827353201009716
2019-03-30 03:00:00,4.902979474406445
2019-03-30 04:00:00,4.815469356471945
2019-03-30 05:00:00,4.6576131515272925
2019-03-30 06:00:00,4.617268776363116
2019-03-30 07:00:00,4.548295409443567
2019-03-30 08:00:00,4.381176866848974
2019-03-30 09:00:00,4.070528293360876
2019-03-30 10:00:00,3.756606045088021
2019-03-30 11:00:00,3.4940953102269425
2019-03-30 12:00:00,3.461259986287297
2019-03-30 13:00:00,3.4689507853953243
2019-03-30 14:00:00,3.375262858135908
2019-03-30 15:00:00,3.377847839608376
2019-03-30 16:00:00,3.107827272155891
2019-03-30 17:00:00,2.7286779997177386
2019-03-30 18:00:00,3.1063450237590797
2019-03-30 19:00:00,3.563540224276318
2019-03-30 20:00:00,3.9358474646828103
2019-03-30 21:00:00,4.286073748143501
2019-03-30 22:00:00,4.618544502376915
2019-03-30 23:00:00,4.845943461673505
2019-03-31 00:00:00,4.777078278900449
2019-03-31 01:00:00,5.036114827837978
2019-03-31 02:00:00,5.1189532191677625
2019-03-31 03:00:00,5.188081383272923
2019-03-31 04:00:00,5.266708953773217
2019-03-31 05:00:00,5.377768144175566
2019-03-31 06:00:00,5.400616359233083
2019-03-31 07:00:00,5.015353046925038
2019-03-31 08:00:00,4.174995425878127
2019-03-31 09:00:00,3.210489617363793
2019-03-31 10:00:00,2.8459779581934748
2019-03-31 11:00:00,2.8119241863714524
2019-03-31 12:00:00,2.8447531069894008
2019-03-31 13:00:00,2.658764263449478
2019-03-31 14:00:00,1.9625947250989377
2019-03-31 15:00:00,1.4977125500293427
2019-03-31 16:00:00,1.5369260389772212
2019-03-31 17:00:00,1.624581637477469
2019-03-31 18:00:00,1.804492897904093
2019-03-31 19:00:00,2.442976734846012
2019-03-31 20:00:00,3.005039022568803
2019-03-31 21:00:00,3.3755879389332777
2019-03-31 22:00:00,3.6236671066351938
2019-03-31 23:00:00,3.7669207977021317
2019-04-01 00:00:00,3.7283130938345517
2019-04-01 01:00:00,3.8462508258535584
2019-04-01 02:00:00,3.86725012782932
2019-04-01 03:00:00,3.915833962800999
2019-04-01 04:00:00,4.090854540473819
2019-04-01 05:00:00,4.288984418101968
2019-04-01 06:00:00,4.361982916216611
2019-04-01 07:00:00,4.291761170027864
2019-04-01 08:00:00,4.2067898621771285
2019-04-01 09:00:00,4.169518068688829
2019-04-01 10:00:00,3.9592880151509062
2019-04-01 11:00:00,3.342761523598514
2019-04-01 12:00:00,2.6357230231350917
2019-04-01 13:00:00,1.9999002442205933
2019-04-01 14:00:00,1.2957976065045633
2019-04-01 15:00:00,0.9335965008267865
2019-04-01 16:00:00,0.8436399962772321
2019-04-01 17:00:00,0.8387415102014766
2019-04-01 18:00:00,0.9604671708785585
2019-04-01 19:00:00,1.3103422183417144
2019-04-01 20:00:00,1.7803370686294027
2019-04-01 21:00:00,2.150168458529379
2019-04-01 22:00:00,2.548230879643486
2019-04-01 23:00:00,2.9533259758475188
2019-04-02 00:00:00,3.1366998533764336
2019-04-02 01:00:00,3.08134370574311
2019-04-02 02:00:00,2.899438149210736
2019-04-02 03:00:00,3.1258319779166883
2019-04-02 04:00:00,3.308216898828035
2019-04-02 05:00:00,3.359743566590989
2019-04-02 06:00:00,3.229926794272619
2019-04-02 07:00:00,2.7754411050598997
2019-04-02 08:00:00,2.3123929016706652
2019-04-02 09:00:00,2.090319482495137
2019-04-02 10:00:00,1.9287112038032257
2019-04-02 11:00:00,1.8691711612384794
2019-04-02 12:00:00,1.8793682672415786
2019-04-02 13:00:00,1.6023378868366818
2019-04-02 14:00:00,0.976210877041633
2019-04-02 15:00:00,0.7842190694082487
2019-04-02 16:00:00,0.782788939901335
2019-04-02 17:00:00,0.8605275170440054
2019-04-02 18:00:00,0.9706819382797942
2019-04-02 19:00:00,1.1301155107747953
2019-04-02 20:00:00,1.5427404741555693
2019-04-02 21:00:00,2.0420405889901265
2019-04-02 22:00:00,2.357661740232728
2019-04-02 23:00:00,2.5809593749208366
2019-04-03 00:00:00,2.6351309505716265
2019-04-03 01:00:00,3.2193470107034425
2019-04-03 02:00:00,3.490521358575082
2019-04-03 03:00:00,3.497713750238997
2019-04-03 04:00:00,3.532004411727673
2019-04-03 05:00:00,3.456003583622233
2019-04-03 06:00:00,3.362760881112126
2019-04-03 07:00:00,3.2574623962733926
2019-04-03 08:00:00,2.951660819492582
2019-04-03 09:00:00,2.508327790728014
2019-04-03 10:00:00,1.9536211442621543
2019-04-03 11:00:00,1.4578456692354036
2019-04-03 12:00:00,0.9808537660385844
2019-04-03 13:00:00,0.5957261356321566
2019-04-03 14:00:00,0.46314605601421066
2019-04-03 15:00:00,0.3896527167449024
2019-04-03 16:00:00,0.3501901665734762
2019-04-03 17:00:00,0.3533082074047804
2019-04-03 18:00:00,0.41402737467703465
2019-04-03 19:00:00,0.5504128228602696
2019-04-03 20:00:00,0.750262797654243
2019-04-03 21:00:00,0.8913396819545106
2019-04-03 22:00:00,1.021254241979855
2019-04-03 23:00:00,1.354132598816195
2019-04-04 00:00:00,1.743760275609135
2019-04-04 01:00:00,2.335517735489872
2019-04-04 02:00:00,2.623039755567654
2019-04-04 03:00:00,2.7900566014039434
2019-04-04 04:00:00,2.894964951840837
2019-04-04 05:00:00,3.004778629860151
2019-04-04 06:00:00,3.0976033947720385
2019-04-04 07:00:00,2.7190827979111614
2019-04-04 08:00:00,1.6972474062102318
2019-04-04 09:00:00,0.9414831135189565
2019-04-04 10:00:00,0.5036952578750364
2019-04-04 11:00:00,0.17038542527501177
2019-04-04 12:00:00,0.07351719821617227
2019-04-04 13:00:00,0.02132037164775408
2019-04-04 14:00:00,0.0008246905927011201
2019-04-04 15:00:00,0.0
2019-04-04 16:00:00,0.0
2019-04-04 17:00:00,0.0
2019-04-04 18:00:00,0.0041356609248287615
2019-04-04 19:00:00,0.058795412718108966
2019-04-04 20:00:00,0.1914568916546445
2019-04-04 21:00:00,0.32481439871700807
2019-04-04 22:00:00,0.6485104243818425
2019-04-04 23:00:00,0.9717123310647695
2019-04-05 00:00:00,0.7873968393126
2019-04-05 01:00:00,0.7387279577280332
2019-04-05 02:00:00,0.934385009503227
2019-04-05 03:00:00,1.0668939313611372
2019-04-05 04:00:00,1.153137221440434
2019-04-05 05:00:00,1.2831529413444656
2019-04-05 06:00:00,1.3051526547569616
2019-04-05 07:00:00,1.3293371067052309
2019-04-05 08:00:00,1.0944106654281844
2019-04-05 09:00:00,0.735427571934257
2019-04-05 10:00:00,0.26934997278142747
2019-04-05 11:00:00,0.08481469037418966
2019-04-05 12:00:00,0.04068173233405081
2019-04-05 13:00:00,0.017163737711653457
2019-04-05 14:00:00,0.006840196126803111
2019-04-05 15:00:00,0.004774214794259482
2019-04-05 16:00:00,0.005675103601869354
2019-04-05 17:00:00,0.013847444114149381
2019-04-05 18:00:00,0.025256237604196242
2019-04-05 19:00:00,0.0749939675949976
2019-04-05 20:00:00,0.1458253724894551
2019-04-05 21:00:00,0.19309588381978832
2019-04-05 22:00:00,0.272201286715329
2019-04-05 23:00:00,0.4009681793014336
2019-04-06 00:00:00,0.9124279174409258
2019-04-06 01:00:00,0.8291757313148926
2019-04-06 02:00:00,1.1943694610415385
2019-04-06 03:00:00,1.4204097988031303
2019-04-06 04:00:00,1.5722201110836755
2019-04-06 05:00:00,1.7614712980227347
2019-04-06 06:00:00,1.8768173411862668
2019-04-06 07:00:00,1.8068960345850424
2019-04-06 08:00:00,1.549561544287585
2019-04-06 09:00:00,1.5378648601357412
2019-04-06 10:00:00,1.67920198133608
2019-04-06 11:00:00,1.2710649720301652
2019-04-06 12:00:00,0.6935549129681124
2019-04-06 13:00:00,0.4763865549876039
2019-04-06 14:00:00,0.8596983161918027
2019-04-06 15:00:00,1.2056306403044281
2019-04-06 16:00:00,0.721763575018586
2019-04-06 17:00:00,0.7509822471943667
2019-04-06 18:00:00,0.9641961855972226
2019-04-06 19:00:00,1.335260634855652
2019-04-06 20:00:00,1.605858912682415
2019-04-06 21:00:00,1.915804573800279
2019-04-06 22:00:00,2.323183262537369
2019-04-06 23:00:00,2.5998669517696955
2019-04-07 00:00:00,2.5945402543049805
2019-04-07 01:00:00,2.7634448669814535
2019-04-07 02:00:00,3.0022367451447383
2019-04-07 03:00:00,3.107190058457614
2019-04-07 04:00:00,3.1016350603968217
2019-04-07 05:00:00,3.0498352357023997
2019-04-07 06:00:00,3.052971806878136
2019-04-07 07:00:00,2.573839657326814
2019-04-07 08:00:00,1.7506078622065744
2019-04-07 09:00:00,1.3064714467483414
2019-04-07 10:00:00,1.0770507968165732
2019-04-07 11:00:00,0.921475246917184
2019-04-07 12:00:00,0.7401994009916625
2019-04-07 13:00:00,0.5372704300047697
2019-04-07 14:00:00,0.41547504873146346
2019-04-07 15:00:00,0.5914005083929836
2019-04-07 16:00:00,1.013359363559671
2019-04-07 17:00:00,1.3484370730519353
2019-04-07 18:00:00,1.5148068749291732
2019-04-07 19:00:00,1.8116233173907288
2019-04-07 20:00:00,2.1073067990873033
2019-04-07 21:00:00,2.3370324560663587
2019-04-07 22:00:00,2.461037886881566
2019-04-07 23:00:00,2.589803829429472
2019-04-08 00:00:00,2.7355019056418826
2019-04-08 01:00:00,2.7665965458790827
2019-04-08 02:00:00,2.7633315178015616
2019-04-08 03:00:00,2.7821742753889995
2019-04-08 04:00:00,2.823798127451036
2019-04-08 05:00:00,2.9125849504820263
2019-04-08 06:00:00,2.917932596436139
2019-04-08 07:00:00,2.653956293804848
2019-04-08 08:00:00,2.2703026127830155
2019-04-08 09:00:00,1.8587355247806427
2019-04-08 10:00:00,1.5006635681326403
2019-04-08 11:00:00,1.3036543793688358
2019-04-08 12:00:00,1.1393717088166297
2019-04-08 13:00:00,1.0645308168070744
2019-04-08 14:00:00,1.012691587863284
2019-04-08 15:00:00,0.8927774053911419
2019-04-08 16:00:00,0.6622591430842254
2019-04-08 17:00:00,0.6732518577787348
2019-04-08 18:00:00,0.7967711606788982
2019-04-08 19:00:00,1.105017403954862
2019-04-08 20:00:00,1.6513182774467499
2019-04-08 21:00:00,2.0346741428674098
2019-04-08 22:00:00,2.3814572856079748
2019-04-08 23:00:00,2.697621226819543
2019-04-09 00:00:00,2.9739255888248
2019-04-09 01:00:00,3.053617935589131
2019-04-09 02:00:00,3.286623313890168
2019-04-09 03:00:00,3.599732617693046
2019-04-09 04:00:00,3.7514507631831098
2019-04-09 05:00:00,3.8364088338547626
2019-04-09 06:00:00,3.8714081222118533
2019-04-09 07:00:00,3.6301923931951423
2019-04-09 08:00:00,3.302075424657076
2019-04-09 09:00:00,2.9654629675171877
2019-04-09 10:00:00,2.6071188088347537
2019-04-09 11:00:00,2.2833713448071555
2019-04-09 12:00:00,2.036063123228808
2019-04-09 13:00:00,1.8428931367060064
2019-04-09 14:00:00,1.6183604110663719
2019-04-09 15:00:00,1.542041909285423
2019-04-09 16:00:00,1.2258301657852306
2019-04-09 17:00:00,1.104187854055232
2019-04-09 18:00:00,1.589328517178603
2019-04-09 19:00:00,2.032621939977225
2019-04-09 20:00:00,2.2866551585200687
2019-04-09 21:00:00,2.61206264560876
2019-04-09 22:00:00,2.9519909767853836
2019-04-09 23:00:00,3.1313396796220454
2019-04-10 00:00:00,3.3377982345954984
2019-04-10 01:00:00,3.568733556659468
2019-04-10 02:00:00,3.9115473289444367
2019-04-10 03:00:00,4.177305057296968
2019-04-10 04:00:00,4.226338108522052
2019-04-10 05:00:00,4.231371703552028
2019-04-10 06:00:00,4.318821553444372
2019-04-10 07:00:00,4.038009360712583
2019-04-10 08:00:00,3.3624991882028357
2019-04-10 09:00:00,2.6764328172458622
2019-04-10 10:00:00,2.2586937909115625
2019-04-10 11:00:00,1.9572802539555916
2019-04-10 12:00:00,1.695382203844431
2019-04-10 13:00:00,1.5377131255892111
2019-04-10 14:00:00,1.394484931941677
2019-04-10 15:00:00,1.3103690750148616
2019-04-10 16:00:00,1.2386144264130672
2019-04-10 17:00:00,1.6741595232385333
2019-04-10 18:00:00,2.289911325896555
2019-04-10 19:00:00,2.562157980948625
2019-04-10 20:00:00,2.8612031832516007
2019-04-10 21:00:00,3.04542008977472
2019-04-10 22:00:00,3.2129988615730776
2019-04-10 23:00:00,3.3505312065397197
2019-04-11 00:00:00,3.6523002931968094
2019-04-11 01:00:00,3.68685992083536
2019-04-11 02:00:00,3.8206891912755285
2019-04-11 03:00:00,3.8631227992867117
2019-04-11 04:00:00,3.968527502919765
2019-04-11 05:00:00,4.061132224737476
2019-04-11 06:00:00,4.185120465148038
2019-04-11 07:00:00,4.194168665230554
2019-04-11 08:00:00,3.9392373625900423
2019-04-11 09:00:00,3.541466717798681
2019-04-11 10:00:00,3.0860313362147234
2019-04-11 11:00:00,3.1221753223464614
2019-04-11 12:00:00,3.05433757006962
2019-04-11 13:00:00,2.798072911198137
2019-04-11 14:00:00,2.6287591861564215
2019-04-11 15:00:00,2.2983442700601864
2019-04-11 16:00:00,2.5741975948778157
2019-04-11 17:00:00,3.0662950580281993
2019-04-11 18:00:00,3.393942229906966
2019-04-11 19:00:00,3.7200954739034415
2019-04-11 20:00:00,3.927048969869359
2019-04-11 21:00:00,3.9565169105221885
2019-04-11 22:00:00,4.070962125527797
2019-04-11 23:00:00,4.2800724467933975
2019-04-12 00:00:00,4.653531677974478
2019-04-12 01:00:00,4.760925965242189
2019-04-12 02:00:00,4.817603955022873
2019-04-12 03:00:00,4.936312602803914
2019-04-12 04:00:00,5.135424791630072
2019-04-12 05:00:00,5.078760171506037
2019-04-12 06:00:00,5.104775103936403
2019-04-12 07:00:00,5.055693413493565
2019-04-12 08:00:00,4.807708086459881
2019-04-12 09:00:00,4.492856145741894
2019-04-12 10:00:00,3.9812529501883147
2019-04-12 11:00:00,3.6834619557466626
2019-04-12 12:00:00,3.5344016035250463
2019-04-12 13:00:00,3.5379629442220515
2019-04-12 14:00:00,3.3544236706520727
2019-04-12 15:00:00,3.3727435593733968
2019-04-12 16:00:00,3.795570370722718
2019-04-12 17:00:00,4.085879925149329
2019-04-12 18:00:00,4.3694847812379995
2019-04-12 19:00:00,4.624945291684168
2019-04-12 20:00:00,4.831452735953861
2019-04-12 21:00:00,4.982890337117153
2019-04-12 22:00:00,5.1012871804019335
2019-04-12 23:00:00,5.158375632861404
2019-04-13 00:00:00,5.167271542270008
2019-04-13 01:00:00,5.287063930785311
2019-04-13 02:00:00,5.3753452350838655
2019-04-13 03:00:00,5.497499858499664
2019-04-13 04:00:00,5.693412192295513
2019-04-13 05:00:00,5.791570341370788
2019-04-13 06:00:00,5.736329566834675
2019-04-13 07:00:00,5.5809454668698155
2019-04-13 08:00:00,5.412886036664074
2019-04-13 09:00:00,4.956402736722943
2019-04-13 10:00:00,4.074156443845623
2019-04-13 11:00:00,3.5180327757563044
2019-04-13 12:00:00,2.973250497567542
2019-04-13 13:00:00,2.559558109538472
2019-04-13 14:00:00,2.224788586536314
2019-04-13 15:00:00,1.8981505049761798
2019-04-13 16:00:00,2.5415843712892574
2019-04-13 17:00:00,3.2206298001093634
2019-04-13 18:00:00,3.33393197334928
2019-04-13 19:00:00,3.7134934432033875
2019-04-13 20:00:00,4.197216241303671
2019-04-13 21:00:00,4.457722183755507
2019-04-13 22:00:00,4.633983740992191
2019-04-13 23:00:00,4.828865329734908
2019-04-14 00:00:00,5.011827577653748
2019-04-14 01:00:00,5.076658271852407
2019-04-14 02:00:00,5.194725526759725
2019-04-14 03:00:00,5.271203349747406
2019-04-14 04:00:00,5.312352258867103
2019-04-14 05:00:00,5.401281436097331
2019-04-14 06:00:00,5.385940508720492
2019-04-14 07:00:00,5.148935658737747
2019-04-14 08:00:00,4.820790490348893
2019-04-14 09:00:00,4.467659440103196
2019-04-14 10:00:00,4.432020809557034
2019-04-14 11:00:00,4.619691694053298
2019-04-14 12:00:00,4.53670148030139
2019-04-14 13:00:00,4.378113329310794
2019-04-14 14:00:00,4.173689796745924
2019-04-14 15:00:00,3.910879482970946
2019-04-14 16:00:00,3.914415756984593
2019-04-14 17:00:00,3.846344309848159
2019-04-14 18:00:00,4.11143443463477
2019-04-14 19:00:00,4.436728726404283
2019-04-14 20:00:00,4.7903965244722375
2019-04-14 21:00:00,4.890365877895768
2019-04-14 22:00:00,5.051525520180828
2019-04-14 23:00:00,5.187197420306791
2019-04-15 00:00:00,5.156236179899592
2019-04-15 01:00:00,5.238192084955314
2019-04-15 02:00:00,5.3310260028651015
2019-04-15 03:00:00,5.4326518332195874
2019-04-15 04:00:00,5.47588237910951
2019-04-15 05:00:00,5.561228597457348
2019-04-15 06:00:00,5.5749136410752484
2019-04-15 07:00:00,5.377620293008054
2019-04-15 08:00:00,5.003207550066392
2019-04-15 09:00:00,4.742814823410542
2019-04-15 10:00:00,4.371565496691539
2019-04-15 11:00:00,3.7144033852367535
2019-04-15 12:00:00,3.54391954510191
2019-04-15 13:00:00,3.439454196465481
2019-04-15 14:00:00,3.0945036769007377
2019-04-15 15:00:00,2.966899204667309
2019-04-15 16:00:00,2.7939439484669912
2019-04-15 17:00:00,2.7750718141731845
2019-04-15 18:00:00,3.3232745092120926
2019-04-15 19:00:00,3.7936048627336736
2019-04-15 20:00:00,4.036998153427451
2019-04-15 21:00:00,4.4075950780027
2019-04-15 22:00:00,4.729079708248847
2019-04-15 23:00:00,4.879159499675501
2019-04-16 00:00:00,4.943609259011122
2019-04-16 01:00:00,5.12980019015267
2019-04-16 02:00:00,5.271263443515085
2019-04-16 03:00:00,5.313594244627576
2019-04-16 04:00:00,5.306160588854476
2019-04-16 05:00:00,5.334446165245405
2019-04-16 06:00:00,5.383210995427849
2019-04-16 07:00:00,5.276790088853905
2019-04-16 08:00:00,5.148263485718177
2019-04-16 09:00:00,4.932184541463469
2019-04-16 10:00:00,4.761110762471947
2019-04-16 11:00:00,4.708311159419738
2019-04-16 12:00:00,4.572984997316139
2019-04-16 13:00:00,4.390539420393466
2019-04-16 14:00:00,4.196821530884403
2019-04-16 15:00:00,4.048560856507608
2019-04-16 16:00:00,3.7819819075706644
2019-04-16 17:00:00,3.6988582663769627
2019-04-16 18:00:00,3.94193631753157
2019-04-16 19:00:00,4.047285470669137
2019-04-16 20:00:00,4.133215437414666
2019-04-16 21:00:00,4.393747177728943
2019-04-16 22:00:00,4.591844099146448
2019-04-16 23:00:00,4.7258868562045855
2019-04-17 00:00:00,4.638845019319828
2019-04-17 01:00:00,5.1743268155002955
2019-04-17 02:00:00,5.456120079874786
2019-04-17 03:00:00,5.7189348222702066
2019-04-17 04:00:00,5.961753133090868
2019-04-17 05:00:00,6.073412667266337
2019-04-17 06:00:00,5.7909805337184945
2019-04-17 07:00:00,4.779594588684831
2019-04-17 08:00:00,3.3363007840311285
2019-04-17 09:00:00,2.579573006895439
2019-04-17 10:00:00,2.245724345506145
2019-04-17 11:00:00,2.15893124636234
2019-04-17 12:00:00,2.039743455727742
2019-04-17 13:00:00,1.7434691530187432
2019-04-17 14:00:00,1.0447043322624243
2019-04-17 15:00:00,0.877510700504867
2019-04-17 16:00:00,0.8515244057438055
2019-04-17 17:00:00,0.8487152365920201
2019-04-17 18:00:00,0.9393264904729243
2019-04-17 19:00:00,1.1249594440027217
2019-04-17 20:00:00,1.4046470891417269
2019-04-17 21:00:00,1.8617790474506215
2019-04-17 22:00:00,2.4704562397399203
2019-04-17 23:00:00,3.043794675732402
2019-04-18 00:00:00,3.21726391497126
2019-04-18 01:00:00,3.7736767897024492
2019-04-18 02:00:00,3.8897451595192627
2019-04-18 03:00:00,4.0598412654935405
2019-04-18 04:00:00,4.3801623857753915
2019-04-18 05:00:00,4.420855362623502
2019-04-18 06:00:00,4.116697551557279
2019-04-18 07:00:00,3.1352335764561214
2019-04-18 08:00:00,1.9827503275207805
2019-04-18 09:00:00,1.4123545110929103
2019-04-18 10:00:00,1.11825559733347
2019-04-18 11:00:00,1.015019829810823
2019-04-18 12:00:00,0.9146223981095936
2019-04-18 13:00:00,0.6738356473070908
2019-04-18 14:00:00,0.4137222091883003
2019-04-18 15:00:00,0.3845657006514753
2019-04-18 16:00:00,0.360932271756891
2019-04-18 17:00:00,0.35599300910747506
2019-04-18 18:00:00,0.3818598852392149
2019-04-18 19:00:00,0.4420096480751215
2019-04-18 20:00:00,0.5886860884216555
2019-04-18 21:00:00,0.7819024994260677
2019-04-18 22:00:00,1.0863354547084743
2019-04-18 23:00:00,1.5809141237622675
2019-04-19 00:00:00,2.0214795254082207
2019-04-19 01:00:00,2.501719096773304
2019-04-19 02:00:00,2.8527521981809016
2019-04-19 03:00:00,3.144034014937845
2019-04-19 04:00:00,3.421086718590187
2019-04-19 05:00:00,3.4949032597674203
2019-04-19 06:00:00,3.2297008507111995
2019-04-19 07:00:00,2.1971390281298477
2019-04-19 08:00:00,1.2568205726127974
2019-04-19 09:00:00,0.7437638025737342
2019-04-19 10:00:00,0.455466673809486
2019-04-19 11:00:00,0.4067543296315447
2019-04-19 12:00:00,0.35327171777930727
2019-04-19 13:00:00,0.20896843166416085
2019-04-19 14:00:00,0.16448292577126625
2019-04-19 15:00:00,0.12643666076447627
2019-04-19 16:00:00,0.09415944967528506
2019-04-19 17:00:00,0.08288906474710983
2019-04-19 18:00:00,0.1090022305572434
2019-04-19 19:00:00,0.20465827336290163
2019-04-19 20:00:00,0.37134002134213523
2019-04-19 21:00:00,0.5216124468108227
2019-04-19 22:00:00,0.8016025691444597
2019-04-19 23:00:00,1.2441051102355825
2019-04-20 00:00:00,1.6691379387573309
2019-04-20 01:00:00,2.2558849867227178
2019-04-20 02:00:00,2.698950338082914
2019-04-20 03:00:00,2.9913209180030136
2019-04-20 04:00:00,3.231184982296964
2019-04-20 05:00:00,3.446437575934112
2019-04-20 06:00:00,3.331445166535245
2019-04-20 07:00:00,2.31222404142711
2019-04-20 08:00:00,1.1344808362642036
2019-04-20 09:00:00,0.6445610272753437
2019-04-20 10:00:00,0.2596062556565149
2019-04-20 11:00:00,0.05913082606653082
2019-04-20 12:00:00,0.03173801250236108
2019-04-20 13:00:00,0.009731193226473107
2019-04-20 14:00:00,0.0
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,0.004864388751663422
2019-04-20 17:00:00,0.027775089420775452
2019-04-20 18:00:00,0.1205366125243789
2019-04-20 19:00:00,0.25177048167921817
2019-04-20 20:00:00,0.3865031940470768
2019-04-20 21:00:00,0.5645878532025148
2019-04-20 22:00:00,0.764818432466385
2019-04-20 23:00:00,0.9825061699926279
2019-04-21 00:00:00,1.1106491616850414
2019-04-21 01:00:00,1.5684712965602805
2019-04-21 02:00:00,1.869197418421732
2019-04-21 03:00:00,2.068035557594871
2019-04-21 04:00:00,2.2636904805873876
2019-04-21 05:00:00,2.4136402919294864
2019-04-21 06:00:00,2.1307561789390306
2019-04-21 07:00:00,1.486592307964953
2019-04-21 08:00:00,1.0248558091543425
2019-04-21 09:00:00,0.6464756793837376
2019-04-21 10:00:00,0.3897195249440129
2019-04-21 11:00:00,0.2261047347094309
2019-04-21 12:00:00,0.08923059436697918
2019-04-21 13:00:00,0.01959763367885773
2019-04-21 14:00:00,0.0021757597201551423
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.006325810686001766
2019-04-21 21:00:00,0.02797772443053992
2019-04-21 22:00:00,0.07662485786403053
2019-04-21 23:00:00,0.15351313700254832
2019-04-22 00:00:00,0.24641696882331132
2019-04-22 01:00:00,0.24682141989981712
2019-04-22 02:00:00,0.290343798628895
2019-04-22 03:00:00,0.3388122483611159
2019-04-22 04:00:00,0.4340443359293618
2019-04-22 05:00:00,0.5651494781869518
2019-04-22 06:00:00,0.6279427263326206
2019-04-22 07:00:00,0.6168655100737735
2019-04-22 08:00:00,0.5198678612032482
2019-04-22 09:00:00,0.3606880627464174
2019-04-22 10:00:00,0.233885988040841
2019-04-22 11:00:00,0.13396541463977504
2019-04-22 12:00:00,0.053144350997105
2019-04-22 13:00:00,0.014428050030016678
2019-04-22 14:00:00,0.0003804270857700449
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,0.0
2019-04-22 17:00:00,0.0
2019-04-22 18:00:00,0.013329656038912407
2019-04-22 19:00:00,0.048016319405994295
2019-04-22 20:00:00,0.13047641733308857
2019-04-22 21:00:00,0.21630465679986502
2019-04-22 22:00:00,0.2667612531893645
2019-04-22 23:00:00,0.3413211564083516
2019-04-23 00:00:00,0.8894399923138744
2019-04-23 01:00:00,0.7646007858305146
2019-04-23 02:00:00,1.0252261502458246
2019-04-23 03:00:00,1.200938888748298
2019-04-23 04:00:00,1.4082094709749218
2019-04-23 05:00:00,1.644436387743996
2019-04-23 06:00:00,1.7321434948303969
2019-04-23 07:00:00,1.6666095908306504
2019-04-23 08:00:00,1.5051966963627579
2019-04-23 09:00:00,1.1914042666900084
2019-04-23 10:00:00,0.5919840480676208
2019-04-23 11:00:00,0.3257317808961661
2019-04-23 12:00:00,0.27981315095453196
2019-04-23 13:00:00,0.2494559541708323
2019-04-23 14:00:00,0.29198778125479274
2019-04-23 15:00:00,0.3661080772696693
2019-04-23 16:00:00,0.45407631041258395
2019-04-23 17:00:00,0.5652281073582536
2019-04-23 18:00:00,0.6970175949931045
2019-04-23 19:00:00,1.0773962188323938
2019-04-23 20:00:00,1.663381603248489
2019-04-23 21:00:00,2.0604205898930315
2019-04-23 22:00:00,2.365393376638448
2019-04-23 23:00:00,2.5968509212842696
2019-04-24 00:00:00,2.783887180191075
2019-04-24 01:00:00,3.244186298248422
2019-04-24 02:00:00,3.499800131166222
2019-04-24 03:00:00,3.714872526813175
2019-04-24 04:00:00,3.909828632626974
2019-04-24 05:00:00,4.0532947662839325
2019-04-24 06:00:00,3.7469768079543124
2019-04-24 07:00:00,2.955929408169158
2019-04-24 08:00:00,2.1594581107922304
2019-04-24 09:00:00,1.8119806731490127
2019-04-24 10:00:00,1.5806289059378766
2019-04-24 11:00:00,1.5853998559207472
2019-04-24 12:00:00,1.623183591155743
2019-04-24 13:00:00,1.2424775599522486
2019-04-24 14:00:00,0.6829635116657935
2019-04-24 15:00:00,0.6382857813587917
2019-04-24 16:00:00,0.5991826812956156
2019-04-24 17:00:00,0.6083826581116618
2019-04-24 18:00:00,0.673955741244828
